player_id_tm,player_name_tm_old,season_old,valuation_date_old,market_value_eur_old,current_club_name_tm_old,competition_id_tm_old,player_name_tm_new,season_new,valuation_date_new,market_value_eur_new,current_club_name_tm_new,competition_id_tm_new,market_value_delta_eur,market_value_delta_pct,club_changed,new_league_scope
131093,Stefan Medina,2025-2026,2025-12-29,1200000,Club de Fútbol Monterrey Rayados A.C.,MEX1,,,,,,,,,True,
131097,Daniel Cataño,2025-2026,2025-12-11,300000,Independiente Medellín,COL1,,,,,,,,,True,
131099,Christian Mafla,2025-2026,2025-12-05,250000,Independiente Santa Fe,COL1,,,,,,,,,True,
131206,Ignacio Arce,2025-2026,2025-12-17,1000000,Asociación de Fomento Deportivo Riestra Barrio Colón,ARG1,,,,,,,,,True,
131310,Danijel Zagorac,2025-2026,2025-12-22,50000,GNK Dinamo Zagreb,KR1,,,,,,,,,True,
131330,Oliver Zelenika,2025-2026,2025-12-22,300000,NK Varazdin,KR1,,,,,,,,,True,
131840,Leandro Fernández,2025-2026,2025-12-10,450000,Asociación Atlética Argentinos Juniors,ARG1,,,,,,,,,True,
132527,Dong-jin Kim,2025-2026,2025-12-16,250000,Football Club Anyang,RSK1,,,,,,,,,True,
132532,Chang-geun Lee,2025-2026,2025-12-16,600000,Foundation Coorperation Hana Financial Group Inc. Football Club,RSK1,,,,,,,,,True,
132563,Morteza Pouraliganji,2023-2024,2023-11-28,700000,,,Morteza Pouraliganji,2023-2024,2023-11-28,700000.0,KAS Eupen,BE1,0.0,0.0,True,Belgian Pro League
132748,Jin-hyun Lee,2025-2026,2025-12-16,325000,Ulsan Hyundai Football Club,RSK1,,,,,,,,,True,
133522,Yesús Cabrera,2025-2026,2025-12-05,150000,Boyacá Chicó FC,COL1,,,,,,,,,True,
133628,David Babunski,2025-2026,2025-12-18,250000,,,David Babunski,2025-2026,2025-12-18,250000.0,Dundee United Football Club,SC1,0.0,0.0,True,
133831,Kristijan Kahlina,2025-2026,2025-12-11,1500000,Charlotte Football Club,MLS1,,,,,,,,,True,
133834,Marko Leskovic,2025-2026,2025-12-22,50000,NK Slaven Belupo Koprivnica,KR1,,,,,,,,,True,
134458,Stefan Ashkovski,2023-2024,2023-09-21,350000,,,Stefan Ashkovski,2023-2024,2023-09-21,350000.0,PAS Lamia 1964,GR1,0.0,0.0,True,
135471,Serif Berbic,2025-2026,2025-12-29,75000,FC Lugano,C1,,,,,,,,,True,
135851,Omar Mendoza,2025-2026,2025-12-29,150000,Querétaro Fútbol Club,MEX1,,,,,,,,,True,
136005,Fáiner Torijano,2025-2026,2025-12-05,50000,Asociación Deportivo Pasto,COL1,,,,,,,,,True,
136128,Vadim Rață,2025-2026,2025-12-19,600000,Asociația Clubul Sportiv Campionii Fotbal Club Argeș,RO1,,,,,,,,,True,
136744,Mike Cestor,2025-2026,2025-12-09,75000,Fotbal Club Metaloglobus București SA,RO1,,,,,,,,,True,
137621,Matej Hybs,2025-2026,2025-12-22,125000,"FK Mladá Boleslav, a.s.",TS1,,,,,,,,,True,
137840,William Tesillo,2025-2026,2026-03-17,250000,Atlético Nacional,COL1,,,,,,,,,True,
138260,Yu Kobayashi,2025-2026,2025-12-15,100000,Kawasaki Frontale,JAP1,,,,,,,,,True,
138406,Jonathan Azulay,2025-2026,2025-11-19,200000,Örgryte IS,SE1,,,,,,,,,True,
138408,Davor Blazevic,2025-2026,2025-11-19,175000,Idrottsföreningen  Brommapojkarna,SE1,,,,,,,,,True,
139867,Robert Arboleda,2025-2026,2025-12-10,600000,São Paulo Futebol Clube,BRA1,,,,,,,,,True,
140109,Radoslav Kirilov,2022-2023,2023-06-05,700000,,,Radoslav Kirilov,2022-2023,2023-06-05,700000.0,Chievo Verona,IT1,0.0,0.0,True,Serie A
140214,Leandro Díaz,2025-2026,2025-12-17,450000,Club Atlético Tucumán,ARG1,,,,,,,,,True,
140311,Takahiro Ogihara,2025-2026,2025-12-15,275000,Rakuten Vissel Kobe,JAP1,,,,,,,,,True,
140811,Santos,2025-2026,2025-11-24,400000,Clube Atlético Paranaense,BRA1,,,,,,,,,True,
141099,Vlastimil Danicek,2025-2026,2025-12-22,100000,1. FC Slovácko,TS1,,,,,,,,,True,
141660,Jesse Lingard,2025-2026,2025-12-16,2200000,Nottingham Forest Football Club,GB1,Jesse Lingard,2023-2024,2023-10-25,6000000.0,Sport Club Corinthians Paulista,BRA1,3800000.0,1.7272727272727273,True,
141805,Ali Al-Hassan,2025-2026,2025-12-18,500000,Al-Nassr Football Club,SA1,,,,,,,,,True,
141810,Jamaan Al-Dosari,2025-2026,2025-12-18,75000,Al-Kholood Club,SA1,,,,,,,,,True,
141976,Saeed Al-Hamsl,2025-2026,2025-12-18,225000,Al-Khaleej Club (Saihat),SA1,,,,,,,,,True,
142219,Jaroslav Zelený,2025-2026,2026-03-24,700000,"AC Sparta Praha, a. s.",TS1,,,,,,,,,True,
142254,Aleksandar Varjacic,2025-2026,2025-12-11,50000,Fudbalski Klub Mladost Lučani,SER1,,,,,,,,,True,
143118,Damian Dabrowski,2025-2026,2025-12-08,300000,Zagłębie Lubin Spółka Akcyjna,PL1,,,,,,,,,True,
143282,Jakub Czerwiński,2025-2026,2025-12-08,250000,Gliwicki Klub Sportowy Piast Spółka Akcyjna,PL1,,,,,,,,,True,
143855,Thomazella,2016-2017,2016-11-28,200000,Mirasol Futebol Clube,BRA1,,,,,,,,,True,
144236,Pablo Magnin,2025-2026,2025-12-17,175000,Club Atlético Sarmiento,ARG1,,,,,,,,,True,
144339,Risto Radunovic,2025-2026,2025-12-19,800000,SC Fotbal Club FCSB SA,RO1,,,,,,,,,True,
144721,Arkadiusz Woźniak,2025-2026,2025-12-08,25000,Zagłębie Lubin Spółka Akcyjna,PL1,,,,,,,,,True,
145400,Walter Kannemann,2025-2026,2025-12-10,400000,Grêmio Foot-Ball Porto Alegrense,BRA1,,,,,,,,,True,
145702,Aleksa Vukanovic,2025-2026,2025-12-11,200000,Fudbalski Klub Vojvodina,SER1,,,,,,,,,True,
145821,,2025-2026,2026-03-24,75000,,,,,,,,,,,True,
146017,Marko Milosevic,2025-2026,2025-12-11,200000,Fudbalski Klub Partizan Beograd,SER1,,,,,,,,,True,
146215,Hernán Lópes,2025-2026,2025-12-05,100000,Rionegro Águilas,COL1,,,,,,,,,True,
146396,Borko Duronjic,2025-2026,2025-12-11,450000,Fudbalski klub Radnik Surdulica,SER1,,,,,,,,,True,
146712,Jakub Jugas,2025-2026,2026-03-24,125000,FC Trinity Zlin,TS1,,,,,,,,,True,
146790,Simen Rafn,2025-2026,2025-12-15,175000,Fredrikstad Fotballklubb,NO1,,,,,,,,,True,
147027,Mirko Salvi,2025-2026,2025-12-29,100000,FC Basel 1893 AG,C1,,,,,,,,,True,
147361,Mayke,2025-2026,2025-12-10,2000000,Santos Futebol Clube,BRA1,,,,,,,,,True,
147501,Numa Lavanchy,2025-2026,2025-12-29,175000,FC Sion,C1,,,,,,,,,True,
147540,Ales Cermak,2025-2026,2025-12-22,225000,"Bohemians Praha 1905, a.s.",TS1,,,,,,,,,True,
147548,Robert Hruby,2025-2026,2026-03-24,100000,"Bohemians Praha 1905, a.s.",TS1,,,,,,,,,True,
147555,Petr Sevcik,2025-2026,2026-03-24,200000,"SK Slavia Praha, a.s.",TS1,,,,,,,,,True,
147600,Brendan Hamill,2025-2026,2026-01-13,250000,Melbourne Victory FC,AUS1,,,,,,,,,True,
147670,Yeison Gordillo,2025-2026,2025-12-05,200000,Club Atlético Barracas Central,ARG1,,,,,,,,,True,
148219,Serge-Junior Ngouali,2025-2026,2025-11-19,175000,Idrottsföreningen  Brommapojkarna,SE1,,,,,,,,,True,
148545,Diego Zivulic,2025-2026,2025-12-19,250000,SC Oţelul Galaţi,RO1,,,,,,,,,True,
148713,Avilés Hurtado,2025-2026,2025-12-05,50000,Deportivo Cali,COL1,,,,,,,,,True,
148789,Sebastián Moyano,2025-2026,2025-12-17,150000,Club Atlético Aldosivi,ARG1,,,,,,,,,True,
148916,Evan Bush,2025-2026,2025-12-11,50000,Columbus Crew,MLS1,,,,,,,,,True,
149498,Gabriel Paulista,2025-2026,2025-12-17,700000,Beşiktaş Jimnastik Kulübü,TR1,Gabriel Paulista,2025-2026,2025-12-17,700000.0,Sport Club Corinthians Paulista,BRA1,0.0,0.0,True,
149738,Stefan Mugosa,2025-2026,2025-12-16,450000,Incheon United Football Club,RSK1,,,,,,,,,True,
149901,Tim Payne,2025-2026,2026-01-13,400000,Wellington Phoenix Football Club,AUS1,,,,,,,,,True,
151678,Robin Jansson,2025-2026,2025-12-11,500000,Orlando City Soccer Club,MLS1,,,,,,,,,True,
151791,Chul Hong,2025-2026,2025-12-16,275000,Gangwon Football Club,RSK1,,,,,,,,,True,
152253,Sang-gi Min,2025-2026,2025-12-16,225000,Gwangju Football Club,RSK1,,,,,,,,,True,
153172,Ali Abdullah Hazazi,2025-2026,2025-12-18,400000,Al-Qadsiah Saudi Football Club,SA1,,,,,,,,,True,
153306,Bartosz Kopacz,2025-2026,2025-12-08,200000,Zagłębie Lubin Spółka Akcyjna,PL1,,,,,,,,,True,
153350,Abdulaziz Al-Bishi,2025-2026,2025-12-18,325000,Al-Ittihad Football Club,SA1,,,,,,,,,True,
153638,Rafał Janicki,2025-2026,2025-12-08,300000,Klub Sportowy Górnik Zabrze Sportowa Spółka Akcyjna,PL1,,,,,,,,,True,
153678,Kingsley Schindler,2023-2024,2024-05-31,500000,,,Kingsley Schindler,2023-2024,2024-05-31,500000.0,Samsunspor,TR1,0.0,0.0,True,
154140,Fabio Varesi-Strauss,2025-2026,2025-12-22,200000,Fußballclub Blau-Weiß Linz,A1,,,,,,,,,True,
155126,Nikola Andric,2025-2026,2025-12-11,150000,Fudbalski Klub Mladost Lučani,SER1,,,,,,,,,True,
155487,Salman Al-Faraj,2025-2026,2025-12-18,250000,Neom Sports Club,SA1,,,,,,,,,True,
155555,Dan Peter Ulvestad,2025-2026,2025-12-15,100000,Kristiansund Ballklubb,NO1,,,,,,,,,True,
155563,Nemanja Jorgic,2025-2026,2025-12-11,25000,Fudbalski klub TSC Bačka Topola,SER1,,,,,,,,,True,
155604,Miloje Prekovic,2025-2026,2025-12-11,50000,Fudbalski Klub Novi Pazar,SER1,,,,,,,,,True,
156009,,2025-2026,2025-12-16,400000,,,,,,,,,,,True,
156561,Frank Fabra,2025-2026,2025-12-17,100000,Independiente Medellín,COL1,,,,,,,,,True,
156680,Hidajet Hankic,2025-2026,2025-12-16,250000,FK Rostov,RU1,,,,,,,,,True,
156710,Oliver Steurer,2025-2026,2025-12-22,400000,Sportvereinigung Ried 1912,A1,,,,,,,,,True,
156937,Johan Hammar,2025-2026,2025-11-19,400000,BK Häcken,SE1,,,,,,,,,True,
158106,Peter Michorl,2025-2026,2025-12-12,500000,APS Atromitos Athinon,GR1,,,,,,,,,True,
158327,Julio González,2025-2026,2025-12-29,500000,Club de Futbol Puebla de La Franja,MEX1,,,,,,,,,True,
159139,Philipp Wiesinger,2025-2026,2025-12-22,500000,Fußballklub Austria Wien,A1,,,,,,,,,True,
160614,Josh Risdon,2025-2026,2026-01-13,250000,Perth Glory Football Club,AUS1,,,,,,,,,True,
160700,Ángel Sepúlveda,2025-2026,2025-12-29,600000,Club Deportivo Guadalajara S. A. de C. V.,MEX1,,,,,,,,,True,
160740,Ben Halloran,2025-2026,2026-01-13,250000,Brisbane Roar FC,AUS1,,,,,,,,,True,
161037,Cristian Nedelcovici,2025-2026,2025-12-19,50000,Fotbal Club Metaloglobus București SA,RO1,,,,,,,,,True,
161671,Aníbal Godoy,2025-2026,2025-12-11,100000,San Diego Football Club,MLS1,,,,,,,,,True,
162883,Eduardo Sasha,2025-2026,2026-03-12,1000000,Red Bull Bragantino,BRA1,,,,,,,,,True,
162985,Petar Bojic,2025-2026,2025-12-11,125000,Fudbalski Klub Mladost Lučani,SER1,,,,,,,,,True,
163743,Jérémy Manzorro,2025-2026,2025-10-21,75000,Fudbalski Klub IMT Novi Beograd,SER1,,,,,,,,,True,
163990,Bit-garam Yoon,2025-2026,2025-12-16,400000,Bucheon Football Club 1995,RSK1,,,,,,,,,True,
164142,Lukas Gugganig,2025-2026,2025-12-22,200000,Sportclub Rheindorf Altach,A1,,,,,,,,,True,
164251,Kei Ishikawa,2025-2026,2025-12-15,50000,S-Pulse,JAP1,,,,,,,,,True,
164264,Ryota Oshima,2025-2026,2025-12-15,125000,Kawasaki Frontale,JAP1,,,,,,,,,True,
164593,Abdulrahman Ghareeb,2025-2026,2025-12-18,1200000,Al-Nassr Football Club,SA1,,,,,,,,,True,
164594,Yousef Al-Shammari,2025-2026,2025-12-18,75000,Al-Hazem Sport Club,SA1,,,,,,,,,True,
164749,Javier Güemez,2025-2026,2026-03-26,500000,Club Santos Laguna S. A. de C. V.,MEX1,,,,,,,,,True,
165361,Yimmi Chará,2025-2026,2025-12-05,350000,Junior FC,COL1,,,,,,,,,True,
165435,Thomas Castella,2025-2026,2025-12-29,100000,Football Club Lausanne-Sport,C1,,,,,,,,,True,
165532,Yanick Brecher,2025-2026,2026-03-17,200000,FC Zürich,C1,,,,,,,,,True,
165778,Hiroki Akino,2025-2026,2025-12-15,275000,Avispa Fukuoka,JAP1,,,,,,,,,True,
165784,Takuya Iwanami,2025-2026,2025-12-15,200000,Rakuten Vissel Kobe,JAP1,,,,,,,,,True,
165801,Kyohei Yoshino,2025-2026,2025-12-15,375000,Cerezo Osaka,JAP1,,,,,,,,,True,
166032,Marllon,2025-2026,2025-12-10,400000,Ceará Sporting Club,BRA1,,,,,,,,,True,
166078,Emiliano Tade,2025-2026,2025-12-16,100000,Auckland Football Club,AUS1,,,,,,,,,True,
166679,Jordi Quintillà,2025-2026,2025-12-29,200000,FC St. Gallen 1879,C1,,,,,,,,,True,
168278,David Lazar,2025-2026,2025-12-19,200000,Asociația Fotbal Club Hermannstadt,RO1,,,,,,,,,True,
168417,Martin Kralik,2025-2026,2025-12-22,300000,"FK Mladá Boleslav, a.s.",TS1,,,,,,,,,True,
168427,Dawid Abramowicz,2025-2026,2025-12-08,100000,Morski Związkowy Klub Sportowy Arka Gdynia Spółka Akcyjna,PL1,,,,,,,,,True,
168968,Nikola Cirkovic,2025-2026,2025-12-11,125000,Fudbalski Klub Mladost Lučani,SER1,,,,,,,,,True,
169268,Milan Radin,2025-2026,2025-12-11,100000,Fudbalski klub TSC Bačka Topola,SER1,,,,,,,,,True,
170100,Diego Fagúndez,2025-2026,2025-12-11,1500000,New England Revolution,MLS1,,,,,,,,,True,
170506,Julien Lopez,2025-2026,2025-12-15,200000,Paris Football Club,FR1,,,,,,,,,True,
170854,Sebastien Ibeagha,2025-2026,2025-12-11,300000,FC Dallas,MLS1,,,,,,,,,True,
171159,Leo Stulac,2025-2026,2025-12-11,400000,FC Empoli,IT1,Leo Stulac,2022-2023,2023-06-12,1000000.0,NK Istra 1961,KR1,600000.0,1.5,True,
171418,Ryosuke Yamanaka,2025-2026,2025-12-15,150000,Nagoya Grampus Eight,JAP1,,,,,,,,,True,
171593,Lucas Rodríguez,2025-2026,2025-12-17,250000,Club Atlético Aldosivi,ARG1,,,,,,,,,True,
171770,Denis Rusu,2025-2026,2025-12-19,100000,Asociația Fotbal Club Unirea 04 Slobozia,RO1,,,,,,,,,True,
171915,Yasser Al-Shahrani,2025-2026,2025-12-18,650000,Al-Qadsiah Saudi Football Club,SA1,,,,,,,,,True,
172300,Baldomero Perlaza,2025-2026,2025-12-05,350000,Independiente Medellín,COL1,,,,,,,,,True,
172323,Cameron Howieson,2025-2026,2026-01-13,300000,Auckland Football Club,AUS1,,,,,,,,,True,
172678,Mustafa Malayekah,2025-2026,2025-12-18,50000,Neom Sports Club,SA1,,,,,,,,,True,
172874,Krzysztof Kamiński,2025-2026,2025-12-08,100000,Morski Klub Sportowy Pogoń Szczecin,PL1,,,,,,,,,True,
173491,Joel Pohjanpalo,2022-2023,2023-06-12,3500000,Palermo FC,IT1,Joel Pohjanpalo,2022-2023,2023-06-12,3500000.0,Venezia FC,IT1,0.0,0.0,True,Serie A
174522,Erik Janza,2025-2026,2025-12-08,500000,Klub Sportowy Górnik Zabrze Sportowa Spółka Akcyjna,PL1,,,,,,,,,True,
174915,Islam Slimani,2025-2026,2025-12-19,400000,Fotbal Club CFR 1907 Cluj SA,RO1,Islam Slimani,2025-2026,2025-12-19,400000.0,Koninklijke Voetbal Club Westerlo,BE1,0.0,0.0,True,Belgian Pro League
175014,Youcef Belaïli,2022-2023,2023-06-27,1500000,,,Youcef Belaïli,2022-2023,2023-06-27,1500000.0,AC Ajaccio,FR1,0.0,0.0,True,Ligue 1
175445,Unai Bilbao,2025-2026,2026-03-26,1500000,Club Tijuana Xoloitzcuintles de Caliente,MEX1,,,,,,,,,True,
175549,Kazuki Kushibiki,2025-2026,2025-12-15,200000,V-Varen Nagasaki,JAP1,,,,,,,,,True,
175615,Joe Willis,2025-2026,2025-12-11,175000,Nashville SC,MLS1,,,,,,,,,True,
175699,Storm Roux,2025-2026,2026-01-13,250000,Central Coast Mariners Football Club,AUS1,,,,,,,,,True,
175947,Michal Nalepa,2025-2026,2025-12-08,200000,Zagłębie Lubin Spółka Akcyjna,PL1,,,,,,,,,True,
176423,Jesús Imaz,2025-2026,2025-12-08,400000,Jagiellonia-Bialystok Sportowa Spólka Akcyjna,PL1,,,,,,,,,True,
176927,Felipe Mora,2025-2026,2025-12-11,2000000,Portland Timbers,MLS1,,,,,,,,,True,
177131,Hayato Nakama,2025-2026,2025-12-15,300000,Hitachi Kashiwa Reysol,JAP1,,,,,,,,,True,
177521,Tsukasa Shiotani,2025-2026,2025-12-15,200000,Sanfrecce Hiroshima,JAP1,,,,,,,,,True,
177661,Alexandru Țigănașu,2025-2026,2025-12-19,100000,Asociația Fotbal Club Botoșani,RO1,,,,,,,,,True,
177775,Mitchell Duke,2025-2026,2025-12-15,275000,Macarthur South West Sydney (A-League),AUS1,,,,,,,,,True,
177956,Ahmed Al-Kassar,2025-2026,2025-12-18,175000,Al-Qadsiah Saudi Football Club,SA1,,,,,,,,,True,
178118,Diego Novoa,2025-2026,2025-12-05,100000,Millonarios FC,COL1,,,,,,,,,True,
178467,Jan Mikula,2025-2026,2025-12-22,175000,FC Slovan Liberec,TS1,,,,,,,,,True,
178918,Vidar Ari Jónsson,2025-2026,2025-12-15,200000,Hamarkameratene,NO1,,,,,,,,,True,
178984,Luan,2025-2026,2025-12-29,1300000,"Deportivo Toluca Futbol Club, S. A. de C. V.",MEX1,,,,,,,,,True,
179860,Andraz Sporar,2025-2026,2025-12-19,1500000,,,Andraz Sporar,2025-2026,2025-12-19,1500000.0,Panathinaikos Athlitikos Omilos,GR1,0.0,0.0,True,
179894,Marko Malenica,2025-2026,2025-12-22,300000,NK Osijek s.d.d.,KR1,,,,,,,,,True,
179895,Josip Elez,2025-2026,2025-10-21,250000,HNK Hajduk Split,KR1,Josip Elez,2022-2023,2023-06-06,850000.0,HNK Vukovar 1991,KR1,600000.0,2.4,True,
180064,Fredrik Sjølstad,2025-2026,2025-12-15,300000,Hamarkameratene,NO1,,,,,,,,,True,
180090,Nikola Boranijasevic,2025-2026,2025-12-11,150000,Fudbalski Klub Mladost Lučani,SER1,,,,,,,,,True,
180579,Kee-hee Kim,2025-2026,2025-12-11,150000,Seattle Sounders FC,MLS1,,,,,,,,,True,
180771,Ji-ho Han,2025-2026,2025-12-16,100000,Bucheon Football Club 1995,RSK1,,,,,,,,,True,
181410,Jure Balkovec,2023-2024,2024-05-31,1200000,,,Jure Balkovec,2023-2024,2024-05-31,1200000.0,Alanyaspor,TR1,0.0,0.0,True,
181611,Dominik Holec,2025-2026,2026-03-24,400000,Gliwicki Klub Sportowy Piast Spółka Akcyjna,PL1,,,,,,,,,True,
181612,Tomas Huk,2025-2026,2025-12-22,400000,1. FC Slovácko,TS1,,,,,,,,,True,
181614,Ondrej Karafiat,2025-2026,2025-12-16,500000,"FK Mladá Boleslav, a.s.",TS1,,,,,,,,,True,
181690,Shota Arai,2025-2026,2025-12-15,75000,Rakuten Vissel Kobe,JAP1,,,,,,,,,True,
181706,Lorenzo Faravelli,2025-2026,2025-12-29,1500000,Impulsora del Deportivo Necaxa S.A. de C.V.,MEX1,,,,,,,,,True,
181780,Rodrigo Dourado,2025-2026,2025-12-29,2500000,Club de Futbol América S. A. de C. V.,MEX1,,,,,,,,,True,
181985,Veton Berisha,2025-2026,2025-12-15,700000,Viking Fotballklubb,NO1,,,,,,,,,True,
182122,Didier Moreno,2025-2026,2025-12-05,400000,Independiente Medellín,COL1,,,,,,,,,True,
182185,Milan Rundic,2025-2026,2025-12-22,125000,1. FC Slovácko,TS1,,,,,,,,,True,
182374,Uros Ljubomirac,2025-2026,2025-12-11,50000,Fudbalski Klub Mladost Lučani,SER1,,,,,,,,,True,
182907,Paul Marie,2025-2026,2025-11-25,400000,San Jose Earthquakes,MLS1,,,,,,,,,True,
183292,Svend Brodersen,2025-2026,2025-12-15,850000,Kawasaki Frontale,JAP1,,,,,,,,,True,
183312,Olivier Custodio,2025-2026,2025-12-29,400000,Football Club Lausanne-Sport,C1,,,,,,,,,True,
183337,Jimmy Maurer,2025-2026,2025-12-11,100000,Houston Dynamo,MLS1,,,,,,,,,True,
183348,Marko Kolaković,2025-2026,2026-03-26,150000,Fudbalski Klub Javor Matis Ivanjica,SER1,,,,,,,,,True,
183718,Øystein Øvretveit,2025-2026,2025-12-15,100000,Fredrikstad Fotballklubb,NO1,,,,,,,,,True,
184491,Naïm Sliti,2023-2024,2023-11-27,4500000,,,Naïm Sliti,2023-2024,2023-11-27,4500000.0,Dijon FCO,FR1,0.0,0.0,True,Ligue 1
184526,Darijan Bojanic,2025-2026,2025-12-16,800000,Ulsan Hyundai Football Club,RSK1,,,,,,,,,True,
184745,Alexander Lundin,2025-2026,2025-11-19,100000,Mjällby Almänna Idrottsförening,SE1,,,,,,,,,True,
185012,Arturo González,2025-2026,2025-12-29,2200000,Club de Futbol Rojinegros S.A. de C.V.,MEX1,,,,,,,,,True,
185114,Brian Kaltak,2025-2026,2026-01-13,400000,Perth Glory Football Club,AUS1,,,,,,,,,True,
185246,Daniel Giraldo,2025-2026,2025-12-10,350000,Deportivo Cali,COL1,,,,,,,,,True,
185636,Jakob Glesnes,2025-2026,2025-12-11,3000000,Los Angeles Galaxy,MLS1,,,,,,,,,True,
186239,Fabricio Pedrozo,2025-2026,2025-12-12,175000,APO Levadiakos Football Club,GR1,,,,,,,,,True,
186365,Sascha Horvath,2025-2026,2025-12-22,1800000,Linzer Athletik-Sport-Klub,A1,,,,,,,,,True,
186374,Alexander Schlager,2025-2026,2025-12-22,2500000,Fußballclub Red Bull Salzburg,A1,,,,,,,,,True,
186379,Lukas Cmelik,2025-2026,2025-12-22,150000,FC Hradec Králové a.s.,TS1,,,,,,,,,True,
186647,Sime Grzan,2025-2026,2026-01-13,200000,Macarthur South West Sydney (A-League),AUS1,,,,,,,,,True,
186741,Alin Roman,2025-2026,2025-12-19,600000,Asociația Fotbal Club UTA Arad,RO1,,,,,,,,,True,
186744,,2025-2026,2025-12-19,250000,,,,,,,,,,,True,
187951,Riyadh Sharahili,2025-2026,2025-12-18,175000,Damac Football Club,SA1,,,,,,,,,True,
188113,Tatsuki Nara,2025-2026,2025-12-15,375000,Avispa Fukuoka,JAP1,,,,,,,,,True,
188212,August Wängberg,2025-2026,2025-11-19,500000,GAIS,SE1,,,,,,,,,True,
188335,Marko Bakic,2025-2026,2025-12-08,500000,,,Marko Bakic,2025-2026,2025-12-08,500000.0,Omilos Filathlon Irakliou FC,GR1,0.0,0.0,True,
188491,Francisco Meza,2025-2026,2026-03-17,100000,Llaneros FC,COL1,,,,,,,,,True,
188881,Osman Hadzikic,2025-2026,2025-12-22,400000,NK Slaven Belupo Koprivnica,KR1,,,,,,,,,True,
188907,Takuya Kida,2025-2026,2025-12-15,700000,Yokohama Marinos,JAP1,,,,,,,,,True,
188908,Masaya Matsumoto,2025-2026,2025-12-15,600000,Fagiano Okayama Sports Club,JAP1,,,,,,,,,True,
188910,Sei Muroya,2025-2026,2025-12-15,400000,Tokyo Football Club,JAP1,,,,,,,,,True,
188912,Ayumi Niekawa,2025-2026,2025-12-15,100000,Urawa Red Diamonds,JAP1,,,,,,,,,True,
188930,Danijel Petkovic,2022-2023,2023-06-07,400000,,,Danijel Petkovic,2022-2023,2023-06-07,400000.0,Angers Sporting Club de l'Ouest,FR1,0.0,0.0,True,Ligue 1
189014,Maxime Crépeau,2025-2026,2025-12-11,2500000,Orlando City Soccer Club,MLS1,,,,,,,,,True,
189019,Samuel Piette,2025-2026,2025-12-11,800000,Club de Foot Montréal,MLS1,,,,,,,,,True,
189390,Jefferson Mena,2025-2026,2025-12-05,50000,Atlético Bucaramanga,COL1,,,,,,,,,True,
189393,Andrés Correa,2025-2026,2025-12-05,350000,Deportivo Cali,COL1,,,,,,,,,True,
189418,Martín Benítez,2025-2026,2025-11-24,500000,Club Atlético Tucumán,ARG1,,,,,,,,,True,
189425,Guillermo de Amores,2025-2026,2025-12-05,200000,Millonarios FC,COL1,,,,,,,,,True,
189448,Juan Gabriel Rodríguez,2025-2026,2025-12-17,450000,Club Atlético Talleres,ARG1,,,,,,,,,True,
189630,Ondrej Kolar,2025-2026,2025-12-22,100000,"SK Slavia Praha, a.s.",TS1,,,,,,,,,True,
189772,Alvas Powell,2025-2026,2025-12-11,400000,Football Club Cincinnati,MLS1,,,,,,,,,True,
189876,Paul Arriola,2025-2026,2025-12-11,3000000,Seattle Sounders FC,MLS1,,,,,,,,,True,
189895,Kellyn Acosta,2025-2026,2025-12-11,1200000,Morski Klub Sportowy Pogoń Szczecin,PL1,,,,,,,,,True,
189912,Thomas Goiginger,2025-2026,2025-12-22,300000,Fußballclub Blau-Weiß Linz,A1,,,,,,,,,True,
190687,Joshua Smits,2025-2026,2026-01-13,375000,Willem II Tilburg,NL1,Joshua Smits,2025-2026,2026-01-13,375000.0,Adelaide United Football Club,AUS1,0.0,0.0,True,
190756,Juan Ramírez,2025-2026,2025-12-17,225000,Club Atlético Boca Juniors,ARG1,,,,,,,,,True,
190836,Juan Carlos Pereira,2025-2026,2026-03-17,150000,Millonarios FC,COL1,,,,,,,,,True,
191407,Oussama Haddadi,2022-2023,2023-06-28,700000,,,Oussama Haddadi,2022-2023,2023-06-28,700000.0,Yeni Malatyaspor,TR1,0.0,0.0,True,
191486,Benjamin Kololli,2025-2026,2025-12-29,100000,FC Sion,C1,,,,,,,,,True,
191903,Ferjani Sassi,2023-2024,2023-11-27,1500000,,,Ferjani Sassi,2023-2024,2023-11-27,1500000.0,Football Club de Metz,FR1,0.0,0.0,True,Ligue 1
192166,Pius Dorn,2025-2026,2025-12-29,700000,FC Luzern,C1,,,,,,,,,True,
192710,Vladislavs Gutkovskis,2025-2026,2025-12-16,400000,Morski Związkowy Klub Sportowy Arka Gdynia Spółka Akcyjna,PL1,,,,,,,,,True,
193150,Mohammed Al-Fatil,2025-2026,2025-10-21,100000,Al-Najma Sport Club,SA1,,,,,,,,,True,
193159,Abdullah Otayf,2025-2026,2025-12-18,150000,Al-Ahli Saudi Football Club,SA1,,,,,,,,,True,
193217,Damjan Siskovski,2022-2023,2023-05-31,350000,,,Damjan Siskovski,2022-2023,2023-05-31,350000.0,Koninklijke Atletiek Associatie Gent,BE1,0.0,0.0,True,Belgian Pro League
193724,Vito Hammershöy-Mistrati,2022-2023,2023-06-27,600000,Randers Fodbold Club,DK1,Vito Hammershöy-Mistrati,2022-2023,2023-06-27,600000.0,IFK Norrköping,SE1,0.0,0.0,True,
194139,Fabian Hiszpański,2025-2026,2025-12-08,75000,Wisła Płock Spółka Akcyjna,PL1,,,,,,,,,True,
