player_name_fbref,club,league,position,position_group,age,market_value_eur,predicted_market_value_eur,market_value_gap_eur,market_value_gap_pct,inefficiency_score_z,matching_confidence,expected_upside,expected_roi,inefficiency_score_norm,upside_score_norm,matching_confidence_norm,age_potential_score,portfolio_value_score,player_level_tier,player_level_rank,portfolio_cost,is_eligible_portfolio
Mohamed Nassoh,NAC Breda,Eredivisie,MF,MID,22.85010266940452,850000.0,1746038.385565522,896038.3855655219,1.054162806547673,1.0558008293297785,0.85,896038.3855655219,1.054162806547673,73.4419895134649,85.50149622748926,85.0,99.40041067761808,80.78640988136658,Rotation Profile,2,850000.0,True
Dave Kwakman,Volendam,Eredivisie,MF,MID,21.31964407939768,1500000.0,3179062.818000987,1679062.8180009872,1.119375212000658,1.0914863851407324,0.85,1679062.8180009872,1.1193752120006581,74.16810938548655,85.93392931348296,85.0,93.27857631759072,80.6453946528731,Rotation Profile,2,1500000.0,True
Alan Matturro,Levante,LaLiga,DF,DEF,20.974674880219027,6000000.0,12188019.268173909,6188019.268173909,1.0313365446956515,1.0430415707239369,0.85,6188019.268173909,1.0313365446956515,73.18236762961236,88.42404567715108,85.0,91.89869952087611,80.63706518618156,Rotation Profile,2,6000000.0,True
Pedro Carvalho,Estoril,Liga Portugal,"MF,DF",DEF,22.62559890485969,500000.0,1026046.8844358051,526046.8844358051,1.0520937688716103,1.0546501518192473,0.85,526046.8844358051,1.0520937688716103,73.41857584404886,85.29716471496246,85.0,98.50239561943876,80.63381866270893,Rotation Profile,2,500000.0,True
Jorge Meireles,Estrela,Liga Portugal,"MF,FW",MID,21.7056810403833,600000.0,1260821.4361957116,660821.4361957116,1.101369060326186,1.0817439893140666,0.85,660821.4361957116,1.101369060326186,73.96987379548148,85.37159531114409,85.0,94.8227241615332,80.56010814168009,Rotation Profile,2,600000.0,True
Cher Ndour,Fiorentina,Serie A,MF,MID,21.4072553045859,5000000.0,10063021.243866049,5063021.243866047,1.0126042487732094,1.0324631557590351,0.85,5063021.243866049,1.0126042487732096,72.9671209521836,87.80275424965994,85.0,93.6290212183436,80.54715116034114,Rotation Profile,2,5000000.0,True
Ansu Fati,Monaco,Ligue 1,"MF,FW",MID,22.94318959616701,10000000.0,18124732.50044562,8124732.500445619,0.812473250044562,0.9128711486005632,0.85,8124732.500445619,0.812473250044562,70.53369569203772,89.49361495880328,85.0,99.77275838466804,80.36752742418649,Rotation Profile,2,10000000.0,True
Rodrigo Gomes,Wolves,Premier League,"MF,FW",MID,22.42573579739904,15000000.0,26483461.452623945,11483461.452623945,0.7655640968415963,0.8829299708467181,0.85,11483461.452623945,0.7655640968415963,69.92446084435949,91.34850666542518,85.0,97.70294318959616,80.31965140749566,Rotation Profile,2,15000000.0,True
Dies Janse,Groningen,Eredivisie,DF,DEF,19.707049965776864,2000000.0,4275599.994091431,2275599.9940914307,1.137799997045715,1.1013699789493063,0.85,2275599.9940914307,1.1377999970457153,74.36921803318182,86.26337294420647,85.0,86.82819986310746,80.18327223895328,Rotation Profile,2,2000000.0,True
Marius Courcoul,Angers,Ligue 1,MF,MID,18.77344284736482,700000.0,1571314.36146759,871314.3614675899,1.244734802096557,1.157102821166795,0.85,871314.3614675901,1.2447348020965572,75.50325457370121,85.48784213753245,85.0,83.09377138945928,80.18296496017965,Rotation Profile,2,700000.0,True
Tiago Gabriel,Lecce,Serie A,DF,DEF,20.78028747433265,3000000.0,6115872.50700272,3115872.50700272,1.0386241690009066,1.0471306684910429,0.85,3115872.5070027197,1.0386241690009066,73.26557146600668,86.7274218560696,85.0,91.1211498973306,80.17675618675379,Rotation Profile,2,3000000.0,True
Tochukwu Nnadi,Marseille,Ligue 1,"MF,DF",DEF,22.25598904859685,800000.0,1591137.9340328516,791137.9340328516,0.9889224175410644,1.0189478489637265,0.85,791137.9340328516,0.9889224175410645,72.69211520777174,85.4435639023927,85.0,97.0239561943874,80.15934419892278,Rotation Profile,2,800000.0,True
Alejandro Rego,Athletic Club,LaLiga,MF,MID,22.310746064339494,2000000.0,3243624.709668504,1243624.709668504,0.621812354834252,0.7859589784164149,1.0,1243624.709668504,0.621812354834252,67.95132176852955,85.69345425658109,100.0,97.24298425735797,80.12332287414584,Rotation Profile,2,2000000.0,True
Bazoumana Touré,Hoffenheim,Bundesliga,"MF,FW",MID,19.61943874058864,15000000.0,27983818.769472145,12983818.769472145,0.8655879179648096,0.945851629719359,0.85,12983818.769472145,0.8655879179648096,71.20477344842904,92.17709402201622,85.0,86.47775496235457,80.04443572595403,Rotation Profile,2,15000000.0,True
Yvandro Borges Sanches,Heracles Almelo,Eredivisie,"MF,FW",MID,21.52498288843258,500000.0,833195.0105059268,333195.0105059268,0.6663900210118536,0.8169200988496567,1.0,333195.0105059268,0.6663900210118536,68.58131012924696,85.1906603358797,100.0,94.09993155373031,79.99831330396643,Rotation Profile,2,500000.0,True
Diogo Spencer,AVS Futebol,Liga Portugal,"MF,DF",DEF,21.67008898015058,900000.0,1794963.05945151,894963.05945151,0.9944033993905668,1.0220901231563475,0.85,894963.05945151,0.9944033993905667,72.75605333855748,85.50090236787177,85.0,94.68035592060232,79.97128785330692,Rotation Profile,2,900000.0,True
Pau Navarro,Villarreal,LaLiga,DF,DEF,20.63244353182752,5000000.0,9815859.972098531,4815859.972098531,0.9631719944197062,1.0040681386493762,0.85,4815859.972098531,0.9631719944197062,72.38934695592182,87.6662569616301,85.0,90.52977412731008,79.91421513109945,Rotation Profile,2,5000000.0,True
Giorgi Abuashvili,Metz,Ligue 1,"MF,FW",MID,22.6694045174538,1000000.0,1909114.347355161,909114.3473551612,0.9091143473551612,0.9721858741258532,0.85,909114.3473551611,0.9091143473551611,71.74061540867562,85.50871755836323,85.0,98.6776180698152,79.86524890091013,Rotation Profile,2,1000000.0,True
Santiago Hidalgo,Toulouse,Ligue 1,"MF,FW",MID,20.643394934976044,2500000.0,4903824.652777432,2403824.6527774325,0.9615298611109728,1.0031126334894134,0.85,2403824.6527774325,0.9615298611109729,72.36990459980036,86.3341862963309,85.0,90.57357973990418,79.57585684797333,Rotation Profile,2,2500000.0,True
Kevin Prieto,Casa Pia,Liga Portugal,MF,MID,22.47775496235456,500000.0,938635.965642428,438635.965642428,0.877271931284856,0.9529805073580524,0.85,438635.965642428,0.877271931284856,71.34982988936241,85.24889115950545,85.0,97.91101984941824,79.5282397194994,Rotation Profile,2,500000.0,True
Noé Lebreton,NEC Nijmegen,Eredivisie,MF,MID,21.61259411362081,1000000.0,1922567.326433045,922567.3264330452,0.9225673264330452,0.980203801186495,0.85,922567.3264330451,0.9225673264330451,71.90376198265625,85.51614710081105,85.0,94.45037645448323,79.52595541197921,Rotation Profile,2,1000000.0,True
Aladji Bamba,Monaco,Ligue 1,MF,MID,19.134839151266256,800000.0,1672727.3567302283,872727.3567302285,1.0909091959127857,1.0760461771600234,0.85,872727.3567302283,1.0909091959127855,73.85393628132267,85.48862247831953,85.0,84.53935660506502,79.50305942074772,Rotation Profile,2,800000.0,True
Bryan Okoh,Auxerre,Ligue 1,DF,DEF,22.38193018480493,1200000.0,2238165.2424427574,1038165.2424427574,0.8651377020356311,0.9455760426598198,0.85,1038165.2424427574,0.8651377020356311,71.19916587875957,85.57998720781646,85.0,97.52772073921972,79.49735181525587,Rotation Profile,2,1200000.0,True
Sael Kumbedi,Wolfsburg,Bundesliga,"DF,MF",DEF,20.733744010951405,9000000.0,16442993.214035112,7442993.214035112,0.8269992460039014,0.921985820817154,0.85,7442993.214035112,0.8269992460039014,70.71915853472093,89.11711760922671,85.0,90.93497604380562,79.4823562740477,Rotation Profile,2,9000000.0,True
Fabio Chiarodia,Gladbach,Bundesliga,DF,DEF,20.358658453114305,3000000.0,5824117.244947301,2824117.244947301,0.9413724149824336,0.9913180403617174,0.85,2824117.244947301,0.9413724149824337,72.12991146370354,86.56629709022658,85.0,89.43463381245722,79.39999338565414,Rotation Profile,2,3000000.0,True
Arnau Solà,Arouca,Liga Portugal,DF,DEF,22.49144421629021,500000.0,910810.371182243,410810.371182243,0.821620742364486,0.9186194308790055,0.85,410810.371182243,0.821620742364486,70.65066015840273,85.23352419624915,85.0,97.96577686516083,79.18028881477974,Rotation Profile,2,500000.0,True
Thijmen Blokzijl,Groningen,Eredivisie,DF,DEF,20.59958932238193,2500000.0,4683901.619703569,2183901.619703569,0.8735606478814277,0.9507209266750518,0.85,2183901.6197035694,0.8735606478814277,71.30385256326849,86.21273159845202,85.0,90.39835728952772,78.99494491020002,Rotation Profile,2,2500000.0,True
Marcos Peña,Famalicão,Liga Portugal,MF,MID,20.68720054757016,1500000.0,2823576.777387544,1323576.7773875436,0.8823845182583624,0.9560859541089894,0.85,1323576.777387544,0.8823845182583627,71.41301866549654,85.73760858682054,85.0,90.74880219028064,78.96579169848147,Rotation Profile,2,1500000.0,True
Amorim,Genoa,Serie A,MF,MID,20.36960985626284,1000000.0,1894929.134960092,894929.1349600919,0.8949291349600919,0.9636701093838628,0.85,894929.1349600919,0.8949291349600919,71.56733897051734,85.50088363273157,85.0,89.47843942505136,78.8567343359467,Rotation Profile,2,1000000.0,True
Thom van Bergen,Groningen,Eredivisie,"FW,MF",MID,21.905544147843944,2000000.0,3565097.6401612377,1565097.6401612377,0.7825488200806189,0.8938618703603837,0.85,1565097.6401612377,0.7825488200806189,70.14690012813772,85.87099090248628,85.0,95.62217659137578,78.853415448828,Rotation Profile,2,2000000.0,True
Edoardo Motta,Lazio,Serie A,GK,GK,20.72826830937714,1200000.0,2232710.7764059044,1032710.7764059044,0.8605923136715871,0.942789978571531,0.85,1032710.7764059044,0.8605923136715871,71.14247581317817,85.57697492431282,85.0,90.91307323750856,78.80678896141815,Rotation Profile,2,1200000.0,True
Tom de Graaff,Zwolle,Eredivisie,GK,GK,20.810403832991103,600000.0,1114595.36983017,514595.36983017,0.8576589497169499,0.9409883777191784,0.85,514595.36983016995,0.8576589497169499,71.1058173346813,85.29084050131715,85.0,91.24161533196441,78.74978032586638,Rotation Profile,2,600000.0,True
Landerson,Moreirense,Liga Portugal,"MF,FW",MID,18.80082135523614,800000.0,1576087.3925686225,776087.3925686225,0.970109240710778,1.0080959009739312,0.85,776087.3925686225,0.9701092407107781,72.4713027556054,85.43525209011499,85.0,83.20328542094455,78.6647929424259,Rotation Profile,2,800000.0,True
Cherrion Valerius,NAC Breda,Eredivisie,"DF,MF",DEF,20.02737850787132,800000.0,1510301.7148644126,710301.7148644126,0.8878771435805157,0.9594128565197192,0.85,710301.7148644126,0.8878771435805157,71.48071356047042,85.39892129065917,85.0,88.10951403148528,78.65103850604852,Rotation Profile,2,800000.0,True
Tristan van Gilst,Heracles Almelo,Eredivisie,MF,MID,22.62012320328542,500000.0,706337.1838618455,206337.18386184552,0.412674367723691,0.628318403856588,1.0,206337.18386184552,0.41267436772369104,64.74369472661968,85.12060183044134,100.0,98.48049281314168,78.50004710223433,Rotation Profile,2,500000.0,True
Naci Ünüvar,Heracles Almelo,Eredivisie,MF,MID,22.472279260780287,1500000.0,2103114.711926259,603114.7119262591,0.402076474617506,0.6197200977776245,1.0,603114.7119262591,0.40207647461750606,64.56873876004501,85.33972619464564,100.0,97.88911704312115,78.40821263299603,Rotation Profile,2,1500000.0,True
Medon Berisha,Lecce,Serie A,MF,MID,22.17385352498289,6000000.0,9779236.778914465,3779236.778914463,0.6298727964857438,0.7916198396876779,0.85,3779236.7789144646,0.6298727964857441,68.06650741629127,87.09377141983548,85.0,96.69541409993155,78.22623797309767,Rotation Profile,2,6000000.0,True
Mohamed Ali Cho,Nice,Ligue 1,"FW,MF",MID,21.905544147843944,12000000.0,18970183.21482937,6970183.214829374,0.5808486012357812,0.756748159233615,0.85,6970183.21482937,0.5808486012357809,67.3569480561226,88.8560035512537,85.0,95.62217659137578,78.2046925750123,Rotation Profile,2,12000000.0,True
Mateus Fernandes,West Ham United,Premier League,MF,MID,21.270362765229294,32000000.0,46850395.10417414,14850395.104174135,0.4640748470054417,0.6691261547606671,0.85,14850395.104174137,0.46407484700544177,65.57403961520527,93.20792949945776,85.0,93.08145106091717,78.14714728855878,Rotation Profile,2,32000000.0,True
Robin Roefs,Sunderland,Premier League,GK,GK,22.748802190280628,12000000.0,18419454.982525017,6419454.982525017,0.5349545818770848,0.7231087190266161,0.85,6419454.982525017,0.5349545818770848,66.67246198149384,88.55185836858234,85.0,98.99520876112251,78.12371645900475,Rotation Profile,2,12000000.0,True
Luca Koleosho,Paris FC,Ligue 1,MF,MID,21.045859000684462,6000000.0,10021807.233676763,4021807.2336767633,0.6703012056127938,0.8195969471840899,0.85,4021807.2336767633,0.6703012056127938,68.63577790271579,87.22773338319018,85.0,92.18343600273785,78.09316589742923,Rotation Profile,2,6000000.0,True
Arthur Atta,Udinese,Serie A,MF,MID,22.729637234770703,12000000.0,18275702.4387074,6275702.438707396,0.5229752032256164,0.7141624845463939,0.85,6275702.4387074,0.5229752032256166,66.49042646353055,88.4724695863586,85.0,98.91854893908281,78.00518552226322,Rotation Profile,2,12000000.0,True
Jan Faberski,Zwolle,Eredivisie,"MF,FW",MID,19.61396303901437,700000.0,1267709.1364395954,567709.1364395954,0.8110130520565648,0.9119508761587296,0.85,567709.1364395954,0.8110130520565648,70.51497024157173,85.3201731109424,85.0,86.45585215605747,77.98311361412722,Rotation Profile,2,700000.0,True
Junior Mwanga,Nantes,Ligue 1,MF,MID,22.598220396988363,7000000.0,10950656.86391776,3950656.863917759,0.5643795519882513,0.7447903501666897,0.85,3950656.8639177606,0.5643795519882515,67.11363384699742,87.18843987881156,85.0,98.39288158795345,77.94321505199694,Rotation Profile,2,7000000.0,True
Adrian Blake,Utrecht,Eredivisie,"MF,FW",MID,20.216290212183434,1300000.0,2280839.192279695,980839.1922796952,0.7544916863689962,0.8757466488306725,0.85,980839.1922796951,0.7544916863689962,69.77829658421422,85.54832832240628,85.0,88.86516084873374,77.91274645758206,Rotation Profile,2,1300000.0,True
Hugo Rincón,Girona,LaLiga,DF,DEF,22.874743326488705,2500000.0,3944911.190125628,1444911.190125628,0.5779644760502511,0.7546630847571779,0.85,1444911.190125628,0.5779644760502511,67.31452153431063,85.80461673160393,85.0,99.49897330595482,77.80831228065179,Rotation Profile,2,2500000.0,True
Abdelhamid Ait Boudlal,Rennes,Ligue 1,DF,DEF,19.485284052019164,1500000.0,2665047.6623999565,1165047.6623999565,0.776698441599971,0.8901081884608161,0.85,1165047.6623999565,0.776698441599971,70.07052124153824,85.65005929515833,85.0,85.94113620807666,77.79188906536636,Rotation Profile,2,1500000.0,True
Clemens Riedel,Espanyol,LaLiga,DF,DEF,22.40109514031485,5000000.0,7836751.837212881,2836751.837212881,0.5673503674425762,0.7469566709934715,0.85,2836751.837212881,0.5673503674425762,67.15771354719415,86.57327467035992,85.0,97.6043805612594,77.732613497313,Rotation Profile,2,5000000.0,True
Moussa Soumano,NAC Breda,Eredivisie,"FW,MF",MID,20.399726214921287,800000.0,1379181.8237925237,579181.8237925235,0.7239772797406543,0.8557130391286156,0.85,579181.8237925237,0.7239772797406546,69.37065820553654,85.32650901744948,85.0,89.59890485968515,77.72684684309915,Rotation Profile,2,800000.0,True
Sami Ouaissa,NEC Nijmegen,Eredivisie,MF,MID,20.99931553730321,2300000.0,3837125.206310765,1537125.2063107654,0.6683153070916371,0.818238565433803,0.85,1537125.206310765,0.6683153070916369,68.60813792457168,85.85554284570587,85.0,91.99726214921284,77.7176808886336,Rotation Profile,2,2300000.0,True
Luca Lipani,Sassuolo,Serie A,MF,MID,20.38877481177276,4500000.0,7528824.660423657,3028824.660423657,0.6730721467608126,0.8214896123814879,0.85,3028824.660423657,0.6730721467608126,68.67428933345248,86.67934881087967,85.0,89.55509924709104,77.71249179415526,Rotation Profile,2,4500000.0,True
Héctor Fort,Elche,LaLiga,"DF,MF",DEF,19.362080766598226,12000000.0,19675445.599178106,7675445.599178106,0.6396204665981755,0.7984283630921406,0.85,7675445.599178106,0.6396204665981755,68.20504537740067,89.24549176728628,85.0,85.4483230663929,77.7087279371612,Rotation Profile,2,12000000.0,True
Cedric Nuozzi,Alverca,Liga Portugal,"FW,MF",MID,19.66598220396988,600000.0,1055763.753560008,455763.753560008,0.7596062559333467,0.8790703870160516,0.85,455763.753560008,0.7596062559333467,69.8459270944012,85.2583501519438,85.0,86.66392881587952,77.6539439667745,Rotation Profile,2,600000.0,True
Samir El Mourabet,Strasbourg,Ligue 1,MF,MID,20.01095140314853,2000000.0,3421518.444074214,1421518.444074214,0.710759222037107,0.8469246832795292,0.85,1421518.444074214,0.710759222037107,69.19183515852487,85.79169785328308,85.0,88.04380561259411,77.59822260384261,Rotation Profile,2,2000000.0,True
Dayann Methalie,Toulouse,Ligue 1,MF,MID,19.526351813826142,2000000.0,3464808.769826826,1464808.7698268266,0.7324043849134133,0.8612809061410265,0.85,1464808.7698268262,0.7324043849134131,69.4839516317032,85.81560536929847,85.0,86.10540725530457,77.55641788370667,Rotation Profile,2,2000000.0,True
Irakli Yegoian,Excelsior,Eredivisie,MF,MID,21.53867214236824,700000.0,1126575.4342560307,426575.4342560307,0.6093934775086153,0.7771818768650292,0.85,426575.4342560307,0.6093934775086153,67.77272772087129,85.24223061024274,85.0,94.15468856947297,77.36239036994363,Rotation Profile,2,700000.0,True
Tyrique Mercera,Groningen,Eredivisie,DF,DEF,21.78781656399726,600000.0,954055.3808967796,354055.3808967797,0.5900923014946329,0.7634053378293835,0.85,354055.3808967796,0.5900923014946327,67.49240649470185,85.20218068437642,85.0,95.15126625598904,77.31187504404394,Rotation Profile,2,600000.0,True
Luka Tunjić,Fortuna Sittard,Eredivisie,MF,MID,19.86858316221766,600000.0,1006151.2839543537,406151.2839543536,0.6769188065905892,0.8241118473859227,0.85,406151.28395435365,0.6769188065905895,68.72764584990742,85.2309511686597,85.0,87.47433264887064,77.1689939820057,Rotation Profile,2,600000.0,True
Julián Martínez,Alverca,Liga Portugal,DF,DEF,22.04791238877481,500000.0,778304.4106794747,278304.4106794747,0.5566088213589494,0.7391044154001182,0.85,278304.4106794747,0.5566088213589494,66.99793801065125,85.16034645231268,85.0,96.19164955509925,77.15822057391372,Rotation Profile,2,500000.0,True
Oscar Højlund,Eintracht Frankfurt,Bundesliga,MF,MID,20.955509924709105,7500000.0,9731134.057085456,2231134.0570854563,0.2974845409447275,0.5311975786757591,1.0,2231134.0570854563,0.29748454094472754,62.767506895203226,86.2388161851009,100.0,91.82203969883642,77.12566146376048,Rotation Profile,2,7500000.0,True
