player_name_fbref,club,league,position,position_group,age,market_value_eur,predicted_market_value_eur,market_value_gap_eur,market_value_gap_pct,inefficiency_score_z,matching_confidence,expected_upside,portfolio_value_score,portfolio_cost,is_eligible_portfolio
Liam Delap,Chelsea,Premier League,FW,ATT,22.833675564681723,35000000.0,13783351.37895564,-21216648.62104436,-0.6061899606012674,-0.8302218194575421,0.85,-21216648.62104436,58.538715824055224,35000000.0,True
Santiago Castro,Bologna,Serie A,FW,ATT,21.2621492128679,35000000.0,14417524.445299946,-20582475.55470005,-0.5880707301342872,-0.7788589010626664,0.85,-20582475.554700054,58.520221656757414,35000000.0,True
Isak Jensen,AZ Alkmaar,Eredivisie,"MF,FW",MID,21.94387405886379,3500000.0,1130498.7895741162,-2369501.2104258835,-0.6770003458359667,-1.0565523109874566,0.85,-2369501.2104258835,58.482271419414886,3500000.0,True
Bastien Meupiyou,Alverca,Liga Portugal,DF,DEF,19.750855578370977,4000000.0,1377376.2784937338,-2622623.721506266,-0.6556559303765664,-0.9834865158380498,0.85,-2622623.721506266,58.313478015794225,4000000.0,True
Adam Karabec,Lyon,Ligue 1,"MF,FW",MID,22.275154004106778,6000000.0,1917780.3355516607,-4082219.66444834,-0.6803699440747233,-1.0685266782559832,0.85,-4082219.6644483395,58.256491351655235,6000000.0,True
Ruben van Bommel,PSV,Eredivisie,FW,ATT,21.163586584531146,12000000.0,4151229.0292950417,-7848770.970704958,-0.6540642475587465,-0.9782207275891428,0.85,-7848770.970704958,58.21059578200806,12000000.0,True
Martin Baturina,Como,Serie A,"MF,FW",MID,22.639288158795345,20000000.0,6965152.081069883,-13034847.918930115,-0.6517423959465058,-0.970582600171672,0.85,-13034847.918930117,58.162569934101256,20000000.0,True
Marc Casado,Barcelona,LaLiga,MF,MID,22.245037645448324,25000000.0,9023582.625107365,-15976417.374892635,-0.6390566949957055,-0.9297297104101334,0.85,-15976417.374892635,58.01437361049445,25000000.0,True
Warren Zaïre-Emery,Paris Saint-Germain,Ligue 1,"DF,MF",DEF,19.59206023271732,50000000.0,19250661.851439804,-30749338.1485602,-0.6149867629712039,-0.8560168266822313,1.0,-30749338.148560196,57.9135040170673,50000000.0,True
Mexx Meerdink,AZ Alkmaar,Eredivisie,FW,ATT,22.19301848049281,10000000.0,3213672.7502128147,-6786327.249787185,-0.6786327249787185,-1.062337532530332,0.85,-6786327.249787185,57.91326203452113,10000000.0,True
Raúl Asencio,Real Madrid,LaLiga,DF,DEF,22.633812457221083,30000000.0,10972667.874559373,-19027332.125440627,-0.6342444041813542,-0.9146068138585964,0.85,-19027332.125440627,57.90251724681761,30000000.0,True
Iván Fresneda,Sporting CP,Liga Portugal,DF,DEF,21.22108145106092,12000000.0,4020862.540928485,-7979137.459071515,-0.6649281215892929,-1.0146542246912391,0.85,-7979137.459071515,57.844925291043076,12000000.0,True
Luciano Valente,Feyenoord,Eredivisie,MF,MID,21.9958932238193,10000000.0,3216376.585799241,-6783623.414200759,-0.6783623414200759,-1.0613772538835085,0.85,-6783623.414200759,57.844554979782544,10000000.0,True
Lennon Miller,Udinese,Serie A,MF,MID,19.32922655715264,8000000.0,2734792.164749673,-5265207.835250327,-0.658150979406291,-0.9917901064534648,0.85,-5265207.835250327,57.69549843202635,8000000.0,True
Yarek Gasiorowski,PSV,Eredivisie,DF,DEF,20.720054757015745,10000000.0,3254668.5484280004,-6745331.451571999,-0.6745331451571999,-1.047863701225762,0.85,-6745331.451571999,57.4769913988913,10000000.0,True
Kees Smit,AZ Alkmaar,Eredivisie,MF,MID,19.698836413415467,10000000.0,3315311.022578628,-6684688.977421372,-0.6684688977421372,-1.0267843860069532,0.85,-6684688.977421372,57.29133471831709,10000000.0,True
Kenan Yıldız,Juventus,Serie A,"MF,FW",MID,20.42710472279261,75000000.0,35238331.10722233,-39761668.89277767,-0.5301555852370355,-0.628651283928079,0.85,-39761668.89277767,57.06642008785572,75000000.0,True
Roméo Lavia,Chelsea,Premier League,MF,MID,21.779603011635867,35000000.0,12690179.695598911,-22309820.30440109,-0.6374234372686025,-0.9245746201983476,0.85,-22309820.30440109,57.006225634041485,35000000.0,True
Rodrigo Mendoza,Atlético Madrid,LaLiga,MF,MID,20.550308008213552,9000000.0,2802633.307085933,-6197366.692914067,-0.6885962992126741,-1.0982988652372567,0.85,-6197366.692914067,56.971627035111474,9000000.0,True
Evan Ferguson,Roma,Serie A,FW,ATT,21.177275838466805,25000000.0,8553943.819488537,-16446056.180511463,-0.6578422472204586,-0.9907593577277338,0.85,-16446056.180511463,56.90152096733042,25000000.0,True
Samson Baidoo,Lens,Ligue 1,DF,DEF,21.70841889117043,12000000.0,3655567.844094031,-8344432.155905969,-0.6953693463254974,-1.123407779645772,0.85,-8344432.155905969,56.88298214500098,12000000.0,True
Valentín Gómez,Real Betis,LaLiga,DF,DEF,22.46406570841889,12000000.0,3551256.349106091,-8448743.650893908,-0.7040619709078256,-1.156463744955591,0.85,-8448743.650893908,56.834532260942275,12000000.0,True
Oscar Bobb,Fulham,Premier League,MF,MID,22.26694045174538,30000000.0,10102990.226262815,-19897009.773737185,-0.6632336591245728,-1.0088945303153702,0.85,-19897009.773737185,56.67642613925857,30000000.0,True
Rico Lewis,Manchester City,Premier League,DF,DEF,21.0485968514716,35000000.0,12624286.289462412,-22375713.71053759,-0.6393061060153598,-0.9305189848063904,0.85,-22375713.71053759,56.644248448754084,35000000.0,True
Diego Rodrigues,Braga,Liga Portugal,MF,MID,20.35318275154004,4500000.0,1313389.8175920562,-3186610.1824079435,-0.7081355960906541,-1.172290355373986,0.85,-3186610.1824079435,56.55567779992164,4500000.0,True
El Hadji Malick Diouf,West Ham United,Premier League,"DF,MF",DEF,20.802190280629706,25000000.0,8304416.170471878,-16695583.829528123,-0.667823353181125,-1.0245632213891225,0.85,-16695583.829528123,56.373119849381744,25000000.0,True
Sondre Ørjasæter,Twente,Eredivisie,"MF,FW",MID,22.012320328542096,6000000.0,1650678.5437868189,-4349321.456213181,-0.7248869093688635,-1.2397805569812772,0.85,-4349321.456213181,56.3721670665215,6000000.0,True
Obed Nkambadio,Paris FC,Ligue 1,GK,GK,22.67214236824093,7000000.0,1885378.20877796,-5114621.79122204,-0.7306602558888629,-1.2639972542053508,0.85,-5114621.79122204,56.284057342113535,7000000.0,True
Carlos Álvarez,Levante,LaLiga,MF,MID,22.15742642026009,15000000.0,4370814.787845632,-10629185.212154368,-0.7086123474769579,-1.1741570232526215,0.85,-10629185.212154368,56.230824892963334,15000000.0,True
Semih Kılıçsoy,Cagliari,Serie A,FW,ATT,20.35592060232717,10000000.0,2940323.008156925,-7059676.991843075,-0.7059676991843075,-1.163840469878046,0.85,-7059676.991843075,56.10800592788642,10000000.0,True
Mike Penders,Strasbourg,Ligue 1,GK,GK,20.3750855578371,15000000.0,4438220.20804043,-10561779.791959569,-0.7041186527973046,-1.1566824639054205,0.85,-10561779.791959569,55.70497864065643,15000000.0,True
Eivind Helland,Bologna,Serie A,DF,DEF,20.372347707049965,6000000.0,1640671.2256508432,-4359328.774349157,-0.7265547957248595,-1.2467240224406555,0.85,-4359328.774349157,55.644154495045726,6000000.0,True
Noah Nartey,Lyon,Ligue 1,"MF,FW",MID,20.194387405886378,8000000.0,2223344.1627190216,-5776655.837280978,-0.7220819796601223,-1.2281979208106624,0.85,-5776655.837280978,55.565769117364894,8000000.0,True
Louis Leroux,Nantes,Ligue 1,"MF,DF",DEF,19.71252566735113,9000000.0,2544487.977237852,-6455512.022762148,-0.7172791136402387,-1.2086338541107555,0.85,-6455512.022762148,55.47834026332242,9000000.0,True
Jamie Gittens,Chelsea,Premier League,MF,MID,21.190965092402465,45000000.0,15764466.348627487,-29235533.651372515,-0.6496785255860559,-0.9638357762761216,0.85,-29235533.651372515,55.41513422321695,45000000.0,True
Eliezer Mayenda,Sunderland,Premier League,"FW,MF",MID,20.4435318275154,18000000.0,5299542.213603285,-12700457.786396716,-0.7055809881331508,-1.1623397232320694,0.85,-12700457.786396716,55.3795243842003,18000000.0,True
Jorrel Hato,Chelsea,Premier League,DF,DEF,19.61396303901437,40000000.0,14074229.668321418,-25925770.331678584,-0.6481442582919646,-0.9588459404536672,0.85,-25925770.331678584,55.29206179153515,40000000.0,True
Wouter Goes,AZ Alkmaar,Eredivisie,DF,DEF,21.47843942505133,12000000.0,3206504.6251517474,-8793495.374848252,-0.7327912812373544,-1.2730673780277413,0.85,-8793495.374848252,55.20637427621206,12000000.0,True
Luca Jaquez,Stuttgart,Bundesliga,DF,DEF,22.368240930869263,10000000.0,2540953.595913575,-7459046.404086425,-0.7459046404086425,-1.330524746766731,0.85,-7459046.404086425,55.16197221533113,10000000.0,True
Tom Bischof,Bayern Munich,Bundesliga,"DF,MF",DEF,20.476386036960985,40000000.0,11421624.471293654,-28578375.528706346,-0.7144593882176586,-1.197302197013482,1.0,-28578375.528706346,55.0947778903965,40000000.0,True
Matej Sin,AZ Alkmaar,Eredivisie,"MF,FW",MID,21.50034223134839,4000000.0,976522.4311472812,-3023477.568852719,-0.7558693922131797,-1.3762050856732315,0.85,-3023477.568852719,54.96246408071089,4000000.0,True
Tyler Morton,Lyon,Ligue 1,MF,MID,22.94318959616701,12000000.0,2981941.0336000714,-9018058.966399929,-0.7515049138666607,-1.355972195756585,0.85,-9018058.966399929,54.917807760055425,12000000.0,True
Claudio Echeverri,Girona,LaLiga,"FW,MF",MID,19.96167008898015,15000000.0,4067926.629601069,-10932073.370398931,-0.7288048913599288,-1.2561586538118603,0.85,-10932073.370398931,54.47643079624804,15000000.0,True
Malick Fofana,Lyon,Ligue 1,"MF,FW",MID,20.709103353867214,30000000.0,8832838.660304533,-21167161.33969547,-0.7055720446565156,-1.1623050387506275,0.85,-21167161.33969547,54.317150408826826,30000000.0,True
Ryan Flamingo,PSV,Eredivisie,DF,DEF,22.92128678986996,17000000.0,4158762.034130642,-12841237.965869358,-0.7553669391687857,-1.3738574646461754,0.85,-12841237.965869358,54.199237147750665,17000000.0,True
Vitor Reis,Girona,LaLiga,DF,DEF,19.915126625598905,30000000.0,8944380.357259369,-21055619.64274063,-0.7018539880913544,-1.1479762197981955,0.85,-21055619.64274063,54.160739155358236,30000000.0,True
Givairo Read,Feyenoord,Eredivisie,DF,DEF,19.3347022587269,20000000.0,5570386.505106964,-14429613.494893037,-0.7214806747446518,-1.225730121011243,0.85,-14429613.494893037,54.05233147945784,20000000.0,True
Cyriaque Irié,Freiburg,Bundesliga,MF,MID,20.49828884325804,8000000.0,1933688.7380891931,-6066311.261910806,-0.7582889077388508,-1.3875779141039426,0.85,-6066311.261910807,54.02582828703636,8000000.0,True
Youri Baas,Ajax,Eredivisie,DF,DEF,22.546201232032853,15000000.0,3534512.707988374,-11465487.292011626,-0.7643658194674418,-1.4166519309109105,0.85,-11465487.292011626,53.80376093399959,15000000.0,True
Gavi,Barcelona,LaLiga,MF,MID,21.15811088295688,40000000.0,12007956.143316492,-27992043.856683508,-0.6998010964170877,-1.1401410681922444,0.85,-27992043.856683508,53.77996917520943,40000000.0,True
Martin Vitík,Bologna,Serie A,DF,DEF,22.92128678986996,10000000.0,2189143.654544061,-7810856.345455939,-0.7810856345455939,-1.5006904619362291,0.85,-7810856.345455939,53.603375339330285,10000000.0,True
Charalampos Kostoulas,Brighton,Premier League,FW,ATT,18.38466803559206,25000000.0,7131570.253140386,-17868429.746859614,-0.7147371898743845,-1.1984136204983376,0.85,-17868429.746859614,53.475451928805754,25000000.0,True
Roger Fernandes,Braga,Liga Portugal,MF,MID,20.073921971252567,22000000.0,5724707.417585422,-16275292.58241458,-0.73978602647339,-1.3033553242327625,0.85,-16275292.582414579,53.30344753396607,22000000.0,True
Karl Etta Eyong,Levante,LaLiga,FW,ATT,21.968514715947983,20000000.0,4777500.214526168,-15222499.785473833,-0.7611249892736915,-1.401054622062254,0.85,-15222499.785473831,53.21265925683978,20000000.0,True
Djaoui Cissé,Rennes,Ligue 1,MF,MID,21.69199178644764,10000000.0,2202207.886837488,-7797792.113162512,-0.7797792113162512,-1.493896576147164,0.85,-7797792.113162512,53.182581110716065,10000000.0,True
Eduardo Camavinga,Real Madrid,LaLiga,MF,MID,22.89390828199863,50000000.0,14586675.018850146,-35413324.98114985,-0.708266499622997,-1.1728025899865568,0.85,-35413324.98114985,53.117375095820066,50000000.0,True
Dean Huijsen,Real Madrid,LaLiga,DF,DEF,20.468172484599588,70000000.0,24670111.298819408,-45329888.70118059,-0.6475698385882942,-0.956983374325179,0.85,-45329888.70118059,52.973665378518284,70000000.0,True
Alejandro Balde,Barcelona,LaLiga,DF,DEF,22.151950718685832,60000000.0,18861662.862003542,-41138337.13799646,-0.685638952299941,-1.0875062751260232,0.85,-41138337.13799646,52.89796121767081,60000000.0,True
Pablo Garcia,Real Betis,LaLiga,MF,MID,19.30458590006845,10000000.0,2310746.059881089,-7689253.940118911,-0.7689253940118911,-1.4389631567670131,0.85,-7689253.940118911,52.801489131753044,10000000.0,True
Lucas Høgsberg,Strasbourg,Ligue 1,DF,DEF,19.299110198494184,10000000.0,2304128.334535629,-7695871.665464371,-0.7695871665464371,-1.442237923900296,0.85,-7695871.665464371,52.76506814450038,10000000.0,True
Aaron Anselmino,Dortmund,Bundesliga,DF,DEF,20.64065708418892,12000000.0,2628918.229612792,-9371081.770387208,-0.7809234808656007,-1.4998450020076315,0.85,-9371081.770387208,52.48431252033468,12000000.0,True
Tyler Dibling,Everton,Premier League,MF,MID,19.66324435318275,35000000.0,9593419.954277731,-25406580.04572227,-0.7259022870206362,-1.2440025770683678,0.85,-25406580.04572227,52.4823119306455,35000000.0,True
Paul Wanner,PSV,Eredivisie,MF,MID,19.942505133470227,14000000.0,3150318.1320379577,-10849681.867962042,-0.774977276283003,-1.4692664412264222,0.85,-10849681.867962042,52.31201088255109,14000000.0,True
Mamadou Sarr,Strasbourg,Ligue 1,DF,DEF,20.295687885010267,25000000.0,6073289.841571811,-18926710.15842819,-0.7570684063371276,-1.3818268420417417,0.85,-18926710.15842819,52.22772749302936,25000000.0,True
Fer López,Celta Vigo,LaLiga,"MF,FW",MID,21.399041752224505,18000000.0,3944382.607441985,-14055617.392558016,-0.7808676329198898,-1.4995539589149092,0.85,-14055617.392558016,52.14385698991502,18000000.0,True
Gianluca Prestianni,Benfica,Liga Portugal,MF,MID,19.87953456536619,12000000.0,2564861.399899099,-9435138.6001009,-0.7862615500084084,-1.5280116532084127,0.85,-9435138.600100901,51.88445587155921,12000000.0,True
Jaydee Canvot,Crystal Palace,Premier League,DF,DEF,19.21971252566735,20000000.0,4660389.097808901,-15339610.9021911,-0.7669805451095549,-1.4293931186094648,0.85,-15339610.902191099,51.80865746821087,20000000.0,True
Leny Yoro,Manchester Utd,Premier League,DF,DEF,20.07118412046544,55000000.0,16067047.606182264,-38932952.39381774,-0.7078718617057771,-1.1712590417484472,0.85,-38932952.39381774,51.51805190538739,55000000.0,True
António Silva,Benfica,Liga Portugal,DF,DEF,22.13552361396304,30000000.0,6642513.57319139,-23357486.42680861,-0.7785828808936204,-1.4877104732854836,0.85,-23357486.42680861,51.27468114161146,30000000.0,True
Kevin,Fulham,Premier League,MF,MID,22.784394250513348,30000000.0,6484958.653505368,-23515041.34649463,-0.783834711549821,-1.5151200914983411,0.85,-23515041.34649463,51.233614890290674,30000000.0,True
Oscar Gloukh,Ajax,Eredivisie,"MF,FW",MID,21.67008898015058,18000000.0,3562164.771844239,-14437835.228155762,-0.8021019571197645,-1.61593379339636,0.85,-14437835.228155762,51.0154725469201,18000000.0,True
Kendry Páez,Strasbourg,Ligue 1,"MF,FW",MID,18.61738535249829,10000000.0,2028856.7194978744,-7971143.280502126,-0.7971143280502125,-1.5875128968318435,0.85,-7971143.280502126,50.976365238466876,10000000.0,True
Ibrahim Maza,Leverkusen,Bundesliga,MF,MID,20.0684462696783,25000000.0,5492823.60983227,-19507176.390167728,-0.7802870556067091,-1.49653275441113,0.85,-19507176.390167728,50.889686600406925,25000000.0,True
Veljko Milosavljević,Bournemouth,Premier League,DF,DEF,18.305270362765228,15000000.0,3087165.765594456,-11912834.234405544,-0.7941889489603696,-1.5711665885155854,0.85,-11912834.234405544,50.47361475699717,15000000.0,True
Chris Rigg,Sunderland,Premier League,MF,MID,18.33264887063655,25000000.0,5564323.656023399,-19435676.3439766,-0.7774270537590641,-1.481765472913655,0.85,-19435676.343976602,50.3554795855704,25000000.0,True
Petar Sučić,Inter,Serie A,MF,MID,21.95208761122519,20000000.0,3718453.819768616,-16281546.180231383,-0.8140773090115693,-1.6872079532647108,0.85,-16281546.180231385,50.14858654091893,20000000.0,True
Niccolò Fortini,Fiorentina,Serie A,MF,MID,19.85763175906913,10000000.0,1807259.1973670728,-8192740.802632928,-0.8192740802632927,-1.71957804376445,0.85,-8192740.802632927,50.09825629992377,10000000.0,True
Myles Lewis-Skelly,Arsenal,Premier League,"MF,DF",DEF,19.20328542094456,40000000.0,9343822.61471918,-30656177.38528082,-0.7664044346320206,-1.4265735767183012,0.85,-30656177.385280818,49.71609044292208,40000000.0,True
Gabriel Moscardo,Braga,Liga Portugal,"DF,MF",DEF,20.2217659137577,7000000.0,1131258.1744462503,-5868741.82555375,-0.8383916893648213,-1.847241501815883,0.85,-5868741.82555375,49.26594242899806,7000000.0,True
Arthur Vermeeren,Marseille,Ligue 1,MF,MID,20.851471594798085,28000000.0,5022412.73144944,-22977587.26855056,-0.8206281167339485,-1.7281650782879665,0.85,-22977587.26855056,48.367159037798025,28000000.0,True
Weslley Patati,AZ Alkmaar,Eredivisie,"FW,MF",MID,22.0041067761807,7000000.0,911622.264867892,-6088377.735132108,-0.8697682478760154,-2.093716827265883,0.85,-6088377.7351321075,47.440948684563836,7000000.0,True
Désiré Doué,Paris Saint-Germain,Ligue 1,"FW,MF",MID,20.53388090349076,90000000.0,20981591.163973127,-69018408.83602688,-0.7668712092891875,-1.428857482689253,1.0,-69018408.83602688,47.17861084706051,90000000.0,True
William Gomes,Porto,Liga Portugal,FW,ATT,19.54551676933607,15000000.0,2230517.100081255,-12769482.899918744,-0.851298859994583,-1.9422840270301756,0.85,-12769482.899918744,47.07574234856011,15000000.0,True
Ezechiel Banzuzi,RB Leipzig,Bundesliga,MF,MID,20.657084188911703,18000000.0,2651332.760428879,-15348667.23957112,-0.852703735531729,-1.953122908829224,0.85,-15348667.23957112,47.054000927427275,18000000.0,True
Pablo Barrios,Atlético Madrid,LaLiga,MF,MID,22.494182067077343,60000000.0,11571873.34424864,-48428126.65575136,-0.8071354442625227,-1.645351666351354,0.85,-48428126.65575136,46.35294666254544,60000000.0,True
Mario Dorgelès,Braga,Liga Portugal,MF,MID,21.14715947980835,10000000.0,1256452.711298877,-8743547.288701123,-0.8743547288701122,-2.1346547779081493,0.85,-8743547.288701123,46.31508669211522,10000000.0,True
Florian Wirtz,Liverpool,Premier League,MF,MID,22.458590006844627,130000000.0,38389363.9990221,-91610636.0009779,-0.7046972000075223,-1.1589173090428189,0.85,-91610636.0009779,45.3256327459865,130000000.0,True
Jobe Bellingham,Dortmund,Bundesliga,MF,MID,20.057494866529773,30000000.0,4246562.966710178,-25753437.03328982,-0.8584479011096606,-1.99854274576526,0.85,-25753437.03328982,44.91553544077293,30000000.0,True
Victor Froholdt,Porto,Liga Portugal,MF,MID,19.59479808350445,22000000.0,2830944.6145915664,-19169055.385408435,-0.871320699336747,-2.1074099946242533,0.85,-19169055.385408435,44.53192899257066,22000000.0,True
Aleksandar Pavlovic,Bayern Munich,Bundesliga,MF,MID,21.6290212183436,65000000.0,9568413.775455805,-55431586.2245442,-0.8527936342237569,-1.953820009467418,1.0,-55431586.2245442,44.15163515797853,65000000.0,True
CJ Egan-Riley,Marseille,Ligue 1,"DF,MF",DEF,22.770704996577688,15000000.0,1486532.8201710498,-13513467.17982895,-0.9008978119885966,-2.4056236123557557,0.85,-13513467.17982895,43.54914624143239,15000000.0,True
Franjo Ivanović,Benfica,Liga Portugal,FW,ATT,21.99863107460644,20000000.0,2040101.256239252,-17959898.74376075,-0.8979949371880375,-2.372657934307524,0.85,-17959898.74376075,42.961808354196,20000000.0,True
Luis Guilherme,Sporting CP,Liga Portugal,MF,MID,19.685147159479808,12000000.0,1097457.8305453823,-10902542.169454616,-0.9085451807878848,-2.4973198880694776,0.85,-10902542.169454617,41.74249518331837,12000000.0,True
João Neves,Paris Saint-Germain,Ligue 1,MF,MID,21.03490759753593,90000000.0,13476958.399917006,-76523041.600083,-0.8502560177787,-1.9343043161229527,1.0,-76523041.600083,41.200547815674916,90000000.0,True
João Simões,Sporting CP,Liga Portugal,MF,MID,18.94866529774127,15000000.0,1159361.5226014163,-13840638.477398584,-0.9227092318265724,-2.553545666522808,0.85,-13840638.477398584,40.470220824014945,15000000.0,True
Zeno Debast,Sporting CP,Liga Portugal,DF,DEF,22.151950718685832,30000000.0,2609087.2356722737,-27390912.764327727,-0.913030425477591,-2.553545666522808,0.85,-27390912.764327727,39.8807163169995,30000000.0,True
Jamal Musiala,Bayern Munich,Bundesliga,"MF,FW",MID,22.811772758384667,130000000.0,22922373.49322191,-107077626.50677808,-0.8236740500521391,-1.7477211247049416,1.0,-107077626.50677809,39.59104671226908,130000000.0,True
Ayyoub Bouaddi,Lille,Ligue 1,MF,MID,18.023271731690624,30000000.0,2624277.032806039,-27375722.96719396,-0.9125240989064654,-2.548110443708603,0.85,-27375722.96719396,38.286639110862396,30000000.0,True
Jude Bellingham,Real Madrid,LaLiga,MF,MID,22.455852156057496,160000000.0,36894498.28769079,-123105501.7123092,-0.7694093857019326,-1.4413572561667587,0.85,-123105501.71230921,38.10269367079592,160000000.0,True
Franco Mastantuono,Real Madrid,LaLiga,"MF,FW",MID,18.13552361396304,50000000.0,5250511.193404897,-44749488.8065951,-0.894989776131902,-2.339504607332423,0.85,-44749488.8065951,38.05515789542251,50000000.0,True
Ousmane Diomande,Sporting CP,Liga Portugal,DF,DEF,22.03969883641341,45000000.0,3332175.660110283,-41667824.33988972,-0.9259516519975494,-2.553545666522808,0.85,-41667824.33988972,37.86467370844085,45000000.0,True
Rodrigo Mora,Porto,Liga Portugal,MF,MID,18.622861054072555,40000000.0,1894047.2507222511,-38105952.74927775,-0.9526488187319436,-2.553545666522808,0.85,-38105952.74927775,36.98970841137439,40000000.0,True
Geovany Quenda,Sporting CP,Liga Portugal,MF,MID,18.63655030800821,45000000.0,3818407.4662247687,-41181592.53377523,-0.9151465007505608,-2.553545666522808,0.85,-41181592.53377523,36.570545893398304,45000000.0,True
Ethan Nwaneri,Marseille,Ligue 1,MF,MID,18.576317590691307,45000000.0,3479638.6146732857,-41520361.38532671,-0.9226746974517048,-2.553545666522808,0.85,-41520361.38532671,36.499680683582824,45000000.0,True
Lamine Yamal,Barcelona,LaLiga,"MF,FW",MID,18.417522245037645,200000000.0,46074951.09048447,-153925048.90951553,-0.7696252445475776,-1.4424266381271498,0.85,-153925048.90951553,32.221381050344164,200000000.0,True
Pau Cubarsí,Barcelona,LaLiga,DF,DEF,18.888432580424368,80000000.0,6506771.748352759,-73493228.25164723,-0.9186653531455904,-2.553545666522808,0.85,-73493228.25164723,32.21019268351597,80000000.0,True
