player_name_fbref,club,league,season,season_start_year_fbref,position,position_group,age_fbref,matches_played,starts,minutes_played,nineties,goals,assists,g_a,goals_minus_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_per90,assists_per90,g_a_per90,goals_minus_pk_per90,g_a_minus_pk_per90,player_name_norm,player_id_tm,player_name_tm,season_start_year_tm,valuation_date,market_value_eur,log_market_value_eur,market_value_prev_eur,market_value_next_eur,market_value_growth_1y,delta_log_market_value_1y,age_tm,date_of_birth,nationality,position_tm,sub_position_tm,foot,height_in_cm,current_club_name_tm,current_club_id_tm,competition_id_tm,source,matching_method,matching_confidence,age_diff,club_score,matching_status,season_start_year,age,goals_per90_pos_z,assists_per90_pos_z,shots_per90_pos_z,goals_position_percentile,assists_position_percentile,market_value_growth_prev,delta_log_market_value_prev,age_squared,career_year,breakout_indicator,z_goals_per90_global,z_assists_per90_global,z_age_global,z_career_year_global,z_market_value_growth_prev_global,z_delta_log_market_value_prev_global,finishing_index,playmaking_index,growth_index,experience_index,log_minutes_played,model_name,predicted_log_market_value,observed_log_market_value,prediction_error_log
Valentin Antov,Monza,Serie A,2022-2023,2022,DF,DEF,21.0,9,2,306,3.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,valentin antov,227347.0,Valentin Antov,2022.0,2022-11-11,800000.0,13.592367006650065,800000.0,800000.0,0.0,0.0,22.0041067761807,2000-11-09 00:00:00,Bulgaria,Defender,Centre-Back,right,187.0,AC Monza,2919.0,IT1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,1.0041067761806985,76.92307692307692,True,2022,22.0041067761807,-0.6267990975220381,-0.6492251653073664,,0.3054187192118227,0.27586206896551724,0.0,0.0,484.18071501756134,1,0,-0.7602757695246198,-0.8328235179036634,0.5743816226363319,-0.7789432479339752,-0.2790386240844602,-0.570856708746768,-0.22742852515639858,-0.27848072446907307,-0.28329844427707607,-0.10228081264882166,5.726847747587197,tuned_xgboost,14.24788,13.592367006650065,-0.6555129753445641
Nadiem Amiri,Leverkusen,Bundesliga,2019-2020,2019,MF,MID,22.0,30,22,1857,20.6,1,2,3,1,0,0,3,0,0.05,0.1,0.15,0.05,0.15,nadiem amiri,232454.0,Nadiem Amiri,2019.0,2019-10-02,15000000.0,16.523560759066484,17000000.0,20000000.0,0.3333333333333333,0.2876820724517799,22.92950034223135,1996-10-27 00:00:00,Germany,Midfield,Central Midfield,right,180.0,1. Fußball- und Sportverein Mainz 05,39.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9295003422313499,30.76923076923077,True,2019,22.92950034223135,-0.7942098556106582,-0.4049254329433914,,0.26714801444043323,0.4043321299638989,-0.11764705882352941,-0.12516313511086707,525.7619859443876,1,0,-0.48647701938370985,0.024955838708752842,1.331472973214176,-0.7789432479339752,-0.32167961989941013,-0.7944665317870627,-0.10966450247163831,0.21464398433632587,-0.37204871722882427,0.27626486264010036,7.527255919373784,tuned_xgboost,15.923254,16.523560759066484,0.6003067460049607
Jerome Sinclair,VVV-Venlo,Eredivisie,2019-2020,2019,FW,ATT,22.0,23,10,1064,11.8,0,1,1,0,0,0,4,0,0.0,0.08,0.08,0.0,0.08,jerome sinclair,236513.0,Jerome Sinclair,2019.0,2019-09-19,1000000.0,13.815510557964274,1500000.0,600000.0,-0.4,-0.5108256237659905,22.99520876112252,1996-09-20 00:00:00,England,Attack,Centre-Forward,right,181.0,VVV-Venlo,1426.0,NL1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.9952087611225195,100.0,True,2019,22.99520876112252,-1.2282279320625291,-0.43213054156650743,,0.07142857142857142,0.35714285714285715,-0.3333333333333333,-0.40546477477510834,528.7796259676059,1,0,-0.7602757695246198,-0.14660003261373042,1.385230938935679,-0.7789432479339752,-0.3998547788934849,-1.2952385840986824,-0.3444235990480242,0.10527141226456337,-0.5650311209973892,0.3031438455008519,6.970730078143525,tuned_xgboost,14.184504,13.815510557964274,-0.36899299733357793
Breel Embolo,Gladbach,Bundesliga,2019-2020,2019,"FW,MF",MID,22.0,28,17,1550,17.2,8,5,13,8,0,1,4,0,0.46,0.29,0.75,0.46,0.75,breel embolo,237662.0,Breel Embolo,2019.0,2019-12-17,16000000.0,16.588099280204055,14000000.0,13000000.0,-0.1875,-0.2076393647782453,22.836413415468858,1997-02-14 00:00:00,Switzerland,Attack,Centre-Forward,right,187.0,Stade Rennais Football Club,273.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8364134154688578,17.14285714285714,True,2019,22.836413415468858,1.4950899743817896,0.9212242581462593,,0.9368231046931408,0.8501805054151624,0.14285714285714285,0.13353138369595285,521.501777682206,1,0,1.7586727317717523,1.6547366162723434,1.2553158551087118,-0.7789432479339752,-0.22726027202344962,-0.3322966163351385,1.3477479182324466,1.2524585608437528,-0.18651896278619606,0.2381863035873683,7.346655163176539,tuned_xgboost,16.631351,16.588099280204055,-0.043252190743210406
Dereck Kutesa,Reims,Ligue 1,2019-2020,2019,"MF,FW",MID,21.0,14,4,528,5.9,1,0,1,1,0,0,0,0,0.17,0.0,0.17,0.17,0.17,dereck kutesa,237669.0,Dereck Kutesa,2019.0,2019-12-19,1750000.0,14.375126345899696,1750000.0,1400000.0,-0.2,-0.22314355131420882,22.034223134839152,1997-12-06 00:00:00,Switzerland,Attack,Left Winger,right,177.0,Athlitiki Enosi Konstantinoupoleos,2441.0,GR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0342231348391522,15.384615384615385,True,2019,22.034223134839152,0.11895565222756274,-0.9795862575852047,,0.628099173553719,0.15013774104683195,0.0,0.0,485.5069891558809,1,0,0.1706399809544742,-0.8328235179036634,0.5990206902586881,-0.7789432479339752,-0.2790386240844602,-0.570856708746768,0.3993695772540966,-0.3413428884284157,-0.28329844427707607,-0.08996127883764354,6.270988431858299,tuned_xgboost,14.9315405,14.375126345899696,-0.556414143297081
Dereck Kutesa,Reims,Ligue 1,2020-2021,2020,MF,MID,22.0,28,6,687,7.6,1,2,3,1,0,0,2,0,0.13,0.26,0.39,0.13,0.39,dereck kutesa,237669.0,Dereck Kutesa,2020.0,2020-10-15,2000000.0,14.508657738524219,1400000.0,2000000.0,0.0,0.0,22.858316221765914,1997-12-06 00:00:00,Switzerland,Attack,Left Winger,right,177.0,Athlitiki Enosi Konstantinoupoleos,2441.0,GR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8583162217659144,15.384615384615385,True,2020,22.858316221765914,-0.11994283606347599,1.090110429025308,,0.5619834710743802,0.8746556473829201,0.42857142857142855,0.3566747296531485,522.5026204942468,2,0,-0.048399019158253856,1.3974028092886186,1.2732351770158796,0.22647929558099006,-0.12370356790142838,0.06635945805857135,0.25679222595806317,1.1360292283357694,-0.01911470328095234,0.7498572362984348,6.5337888379333435,tuned_xgboost,15.446937,14.508657738524219,-0.9382788688366208
Alex Meret,Napoli,Serie A,2019-2020,2019,GK,GK,22.0,22,21,1951,21.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,alex meret,240414.0,Alex Meret,2019.0,2019-10-08,30000000.0,17.216707939626428,25000000.0,40000000.0,0.3333333333333333,0.28768207245178345,22.546201232032853,1997-03-22 00:00:00,Italy,Goalkeeper,Goalkeeper,left,190.0,Società Sportiva Calcio Napoli,6195.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5462012320328533,33.333333333333336,True,2019,22.546201232032853,,-0.3464794643376185,,0.5294117647058824,0.47058823529411764,0.2,0.18232155012729123,508.33118999531973,1,0,-0.7602757695246198,-0.8328235179036634,1.017884839838736,-0.7789432479339752,-0.20654893119904535,-0.24513069106365765,-0.11543200240936874,-0.18111764130477287,-0.15055987408756766,0.11947079595238036,7.5766097669730375,tuned_xgboost,15.660245,17.216707939626428,1.556462997915002
Marko Kvasina,Mattersburg,Austrian Bundesliga,2019-2020,2019,FW,ATT,22.0,19,6,824,9.2,2,0,2,1,1,1,0,0,0.22,0.0,0.22,0.11,0.11,marko kvasina,240778.0,Marko Kvasina,2019.0,2019-12-16,500000.0,13.122363377404328,600000.0,400000.0,-0.2,-0.22314355131420882,22.986995208761122,1996-12-20 00:00:00,Austria,Attack,Centre-Forward,right,195.0,1. FC Slovácko,5544.0,TS1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9869952087611225,9.090909090909093,True,2019,22.986995208761122,-0.9518193130464131,-1.1901293098238153,,0.12727272727272726,0.07272727272727272,-0.16666666666666666,-0.18232122346123347,528.4019487276069,1,0,0.4444387310953841,-0.8328235179036634,1.3785111932204903,-0.7789432479339752,-0.33944670148897255,-0.8965821428256142,0.28585572918405566,-0.3800481225881953,-0.4120096147715289,0.29978397264325757,6.715383386334681,tuned_xgboost,13.920428,13.122363377404328,-0.7980648986576835
Federico Bonazzoli,Sampdoria,Serie A,2019-2020,2019,FW,ATT,22.0,19,7,744,8.3,6,0,6,6,0,0,1,0,0.73,0.0,0.73,0.73,0.73,federico bonazzoli,241527.0,Federico Bonazzoli,2019.0,2019-12-12,2000000.0,14.508657738524219,1500000.0,1600000.0,-0.2,-0.22314355131420882,22.559890485968516,1997-05-21 00:00:00,Italy,Attack,Centre-Forward,left,185.0,Unione Sportiva Cremonese S.p.A.,2239.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5598904859685163,35.0,True,2019,22.559890485968516,2.089349478519596,-0.9716098164462824,,0.9830508474576272,0.19491525423728814,0.3333333333333333,0.28768190578521313,508.9486587388928,1,0,3.2371859825326665,-0.8328235179036634,1.029084416030718,-0.7789432479339752,-0.15822246927543546,-0.05689946416716145,2.1101184149951466,-0.3189541318331876,-0.0717073111475323,0.1250705840483714,6.61338421837956,tuned_xgboost,15.665336,14.508657738524219,-1.1566779166881833
Václav Černý,Utrecht,Eredivisie,2019-2020,2019,FW,ATT,21.0,13,3,366,4.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,vaclav cerny,242063.0,Vaclav Cerny,2019.0,2019-12-18,800000.0,13.592367006650065,1000000.0,650000.0,-0.1875,-0.2076393647782453,22.168377823408623,1997-10-17 00:00:00,Czech Republic,Attack,Right Winger,left,182.0,Beşiktaş Jimnastik Kulübü,114.0,TR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.1683778234086226,12.5,True,2019,22.168377823408623,-1.2282279320625291,-1.110615877857846,,0.07142857142857142,0.13095238095238096,-0.2,-0.22314330131449012,491.4369753213952,1,0,-0.7602757695246198,-0.8328235179036634,0.7087765369400894,-0.7789432479339752,-0.351528316969875,-0.9695127033841865,-0.3444235990480242,-0.3509355684756412,-0.44034700678468713,-0.035083355496942914,5.905361848054571,tuned_xgboost,14.077218,13.592367006650065,-0.48485104907503285
Václav Černý,Twente,Eredivisie,2020-2021,2020,"FW,MF",MID,22.0,16,16,1186,13.2,6,7,13,6,0,0,2,0,0.46,0.53,0.99,0.46,0.99,vaclav cerny,242063.0,Vaclav Cerny,2020.0,2020-10-14,800000.0,13.592367006650065,650000.0,1000000.0,0.25,0.22314355131420882,22.99247091033539,1997-10-17 00:00:00,Czech Republic,Attack,Right Winger,left,182.0,Beşiktaş Jimnastik Kulübü,114.0,TR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9924709103353884,19.354838709677423,True,2020,22.99247091033539,1.4482586644008186,3.0005643630450187,,0.9183381088825215,0.9899713467048711,0.23076923076923078,0.20763907631710943,528.653718562619,2,0,1.7586727317717523,3.7134070721421426,1.3829910236972836,0.22647929558099006,-0.19539667075513534,-0.1998997407034845,1.338505420327137,2.351689209423507,-0.1317654704862066,0.8047351596391368,7.079184394609668,tuned_xgboost,15.452108,13.592367006650065,-1.8597413765286461
Filip Jagiełło,Genoa,Serie A,2019-2020,2019,MF,MID,21.0,11,6,553,6.1,0,2,2,0,0,0,0,0,0.0,0.33,0.33,0.0,0.33,filip jagie o,242813.0,Filip Jagiełło,2019.0,2019-12-12,1500000.0,14.22097566607244,1500000.0,1200000.0,-0.2,-0.2231435513142106,22.34360027378508,1997-08-08 00:00:00,Poland,Midfield,Attacking Midfield,right,179.0,KKS Lech Poznań Spółka Akcyjna,238.0,PL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.3436002737850785,17.14285714285714,True,2019,22.34360027378508,-0.8510696482363482,2.071517057639872,,0.1705685618729097,0.959866220735786,0.0,0.0,499.23647319468864,1,0,-0.7602757695246198,1.99784835891731,0.8521311121974335,-0.7789432479339752,-0.2790386240844602,-0.570856708746768,-0.29485360382585507,1.478857289826548,-0.28329844427707607,0.03659393213172918,6.317164686747284,tuned_xgboost,15.321796,14.22097566607244,-1.100820751163889
László Bénes,Gladbach,Bundesliga,2019-2020,2019,MF,MID,21.0,22,10,898,10.0,0,4,4,0,0,0,3,0,0.0,0.4,0.4,0.0,0.4,laszlo benes,243188.0,László Bénes,2019.0,2019-10-02,4000000.0,15.201804919084164,1500000.0,10000000.0,1.5,0.916290731874156,22.06160164271047,1997-09-09 00:00:00,Slovakia,Midfield,Central Midfield,left,181.0,Kayserispor Kulübü,3205.0,TR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.061601642710471,15.384615384615385,True,2019,22.06160164271047,-1.073392761707298,1.688995131935005,,0.11552346570397112,0.924187725631769,1.6666666666666667,0.9808288363452515,486.71426704164537,1,0,-0.7602757695246198,2.5982939085460015,0.6214198426426463,-0.7789432479339752,0.3250421499606636,1.1814401024006027,-0.32237615191032437,1.7612408170888854,0.5021607507870888,-0.07876170264566446,6.80128303447162,tuned_xgboost,15.762532,15.201804919084164,-0.5607273151077301
Nikolas Špalek,Brescia,Serie A,2019-2020,2019,MF,MID,22.0,25,20,1579,17.5,2,1,3,2,0,0,5,0,0.11,0.06,0.17,0.11,0.17,nikolas spalek,243239.0,Nikolas Spalek,2019.0,2019-12-12,2500000.0,14.73180128983843,2500000.0,2000000.0,-0.2,-0.2231435513142106,22.82819986310746,1997-02-12 00:00:00,Slovakia,Attack,Right Winger,right,171.0,Brescia Calcio,19.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8281998631074607,66.66666666666667,True,2019,22.82819986310746,-0.0889765164505195,-0.4207865498603794,,0.5551839464882943,0.3979933110367893,0.0,0.0,521.1267089899795,1,0,-0.1579185192146179,-0.3181559039362137,1.2485961093935232,-0.7789432479339752,-0.2790386240844602,-0.570856708746768,0.1986327136368382,0.039918703550287815,-0.28329844427707607,0.234826430729774,7.365180126021013,tuned_xgboost,15.586342,14.73180128983843,-0.8545405680717266
Josh Onomah,Fulham,Championship,2019-2020,2019,MF,MID,22.0,31,20,1789,19.9,3,3,6,3,0,0,3,0,0.15,0.15,0.3,0.15,0.3,josh onomah,243589.0,Josh Onomah,2019.0,2020-02-27,5000000.0,15.424948470398375,3000000.0,4000000.0,-0.2,-0.2231435513142106,22.836413415468858,1997-04-27 00:00:00,England,Midfield,Central Midfield,right,185.0,Fulham Football Club,931.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8364134154688578,46.15384615384615,True,2019,22.836413415468858,-0.08172311765454697,0.318039252157186,,0.5361216730038023,0.6825095057034221,0.6666666666666666,0.5108254904326923,521.501777682206,1,1,0.06112048089811009,0.4538455170149608,1.2553158551087118,-0.7789432479339752,-0.0374063144664107,0.3417570366579575,0.2986210769509562,0.5681775113591914,0.434783574063849,0.2381863035873683,7.489970898834801,tuned_xgboost,14.613952,15.424948470398375,0.8109967873539414
Vasyl Kravets,Lugo,Spanish Segunda División,2019-2020,2019,DF,DEF,21.0,16,12,1149,12.8,0,2,2,0,0,0,4,0,0.0,0.16,0.16,0.0,0.16,vasyl kravets,245048.0,Vasyl Kravets,2019.0,2019-12-20,2000000.0,14.508657738524219,3000000.0,1600000.0,-0.2,-0.22314355131420882,22.33264887063655,1997-08-20 00:00:00,Ukraine,Defender,Left-Back,left,185.0,TOV FK Metalist 1925 Kharkiv,55686.0,UKR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.3326488706365502,14.814814814814813,True,2019,22.33264887063655,-0.8034600412147935,0.9638915890430076,,0.2602739726027397,0.9246575342465754,-0.3333333333333333,-0.40546494144156675,498.747205579144,1,0,-0.7602757695246198,0.5396234526762025,0.8431714512438497,-0.7789432479339752,-0.3998547788934849,-1.295238881856143,-0.2500008984609401,0.7321404934613889,-0.5650312202498761,0.03211410165493728,7.047517221357296,tuned_xgboost,14.240357,14.508657738524219,0.2683003395374026
Izzy Brown,Luton Town,Championship,2019-2020,2019,"FW,MF",MID,22.0,25,17,1455,16.2,1,7,8,1,0,0,5,0,0.06,0.43,0.49,0.06,0.49,izzy brown,245805.0,Izzy Brown,2019.0,2019-10-17,3000000.0,14.914122846632385,5000000.0,2500000.0,-0.16666666666666666,-0.1823215567939549,22.77344284736482,1997-01-07 00:00:00,England,Attack,Second Striker,right,182.0,Chelsea Football Club,631.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7734428473648194,25.806451612903224,True,2019,22.77344284736482,-0.6958139731729986,2.9174188891000474,,0.27756653992395436,0.9885931558935361,-0.4,-0.5108254904326923,518.6296991221918,1,0,-0.4317172693555279,2.855627715529726,1.2037978046256042,-0.7789432479339752,-0.42401800985528987,-1.4834704541514936,-0.07707536471578677,1.922110435711631,-0.6358294880022611,0.21242727834581449,7.283448228756631,tuned_xgboost,14.916323,14.914122846632385,-0.00219986149749829
Kenneth Paal,Zwolle,Eredivisie,2019-2020,2019,DF,DEF,22.0,19,19,1659,18.4,3,2,5,3,0,0,6,0,0.16,0.11,0.27,0.16,0.27,kenneth paal,247596.0,Kenneth Paal,2019.0,2019-12-18,900000.0,13.710150042306449,900000.0,725000.0,-0.19444444444444445,-0.21622310846963622,22.483230663928815,1997-06-24 00:00:00,Suriname,Defender,Left-Back,left,174.0,Antalyaspor,589.0,TR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.48323066392881486,11.764705882352944,True,2019,22.483230663928815,1.528085725306392,0.5342254663767655,,0.9210526315789473,0.7727272727272727,0.0,0.0,505.4956610874289,1,0,0.11588023092629214,0.1107337743699944,0.9663667893556281,-0.7789432479339752,-0.2790386240844602,-0.570856708746768,0.5184664312526197,0.44173052354863357,-0.28329844427707607,0.09371177071082648,7.414572881350589,tuned_xgboost,14.6505,13.710150042306449,-0.9403502552399381
Lewis Cook,Bournemouth,Premier League,2019-2020,2019,MF,MID,22.0,27,14,1352,15.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,lewis cook,249089.0,Lewis Cook,2019.0,2019-12-10,20000000.0,16.811242831518264,20000000.0,16000000.0,-0.2,-0.22314355131420882,22.847364818617386,1997-02-03 00:00:00,England,Midfield,Central Midfield,right,175.0,Association Football Club Bournemouth,989.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8473648186173861,45.833333333333336,True,2019,22.847364818617386,-0.9454072850045873,-1.0270878978344153,,0.13071895424836602,0.12745098039215685,0.0,0.0,522.0020791549955,1,0,-0.7602757695246198,-0.8328235179036634,1.2642755160622956,-0.7789432479339752,-0.2790386240844602,-0.570856708746768,-0.3147784076381269,-0.35268626875575326,-0.28329844427707607,0.2426661340641602,7.210079628170788,tuned_xgboost,16.256966,16.811242831518264,0.5542771943112328
Fredrik Jensen,Augsburg,Bundesliga,2019-2020,2019,"MF,FW",MID,21.0,10,5,457,5.1,1,0,1,1,0,0,0,0,0.2,0.0,0.2,0.2,0.2,fredrik jensen,249157.0,Fredrik Jensen,2019.0,2019-12-17,2500000.0,14.73180128983843,2500000.0,2000000.0,-0.2,-0.2231435513142106,22.269678302532512,1997-09-09 00:00:00,Finland,Midfield,Attacking Midfield,right,183.0,Aris Thessalonikis,605.0,GR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.2696783025325118,15.384615384615385,True,2019,22.269678302532512,0.04333886267926179,-1.1028989545695236,,0.5812274368231047,0.11732851985559567,0.0,0.0,495.9385716982873,1,0,0.3349192310390202,-0.8328235179036634,0.791653400760742,-0.7789432479339752,-0.2790386240844602,-0.570856708746768,0.4580733339310625,-0.35774749902403385,-0.28329844427707607,0.006355076413383398,6.126869184114185,tuned_xgboost,15.149982,14.73180128983843,-0.4181811625541485
Youri Tielemans,Leicester City,Premier League,2019-2020,2019,MF,MID,22.0,37,32,2828,31.4,3,6,9,3,0,0,2,0,0.1,0.19,0.29,0.1,0.29,youri tielemans,249565.0,Youri Tielemans,2019.0,2019-09-12,45000000.0,17.622173047734595,38000000.0,55000000.0,0.2222222222222222,0.20067069546215066,22.349075975359344,1997-05-07 00:00:00,Belgium,Midfield,Central Midfield,right,177.0,Aston Villa Football Club,405.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.3490759753593444,20.512820512820518,True,2019,22.349075975359344,-0.32593270425211684,0.5547635029627477,,0.45588235294117646,0.7712418300653595,0.18421052631578946,0.1690763259503676,499.4811969523842,1,0,-0.21267826924279984,0.7969572596599274,0.856610942674227,-0.7789432479339752,-0.21227180168999912,-0.268793906528079,0.12160204184918831,0.7840995448626434,-0.16035523607269273,0.03883384737012591,7.947678571301568,tuned_xgboost,16.801817,17.622173047734595,0.8203561074269778
Dries Wouters,Genk,Belgian Pro League,2019-2020,2019,"MF,DF",DEF,22.0,13,9,807,9.0,1,0,1,1,0,0,5,0,0.11,0.0,0.11,0.11,0.11,dries wouters,249570.0,Dries Wouters,2019.0,2019-12-13,1000000.0,13.815510557964274,1000000.0,2000000.0,1.0,0.6931471805599454,22.872005475701574,1997-01-28 00:00:00,Belgium,Midfield,Defensive Midfield,left,191.0,Yellow-Red Koninklijke Voetbalclub Mechelen,354.0,BE1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8720054757015738,8.510638297872342,True,2019,22.872005475701574,1.2930085331009313,-0.6127402581155346,,0.8810679611650486,0.27184466019417475,0.0,0.0,523.1286344805228,1,0,-0.1579185192146179,-0.8328235179036634,1.2844347532078586,-0.7789432479339752,-0.2790386240844602,-0.570856708746768,0.36157472097521537,-0.2804894288547443,-0.28329844427707607,0.2527457526369417,6.694562058521095,tuned_xgboost,14.21554,13.815510557964274,-0.40002937428670293
Nordin Jackers,Waas-Beveren,Belgian Pro League,2019-2020,2019,GK,GK,21.0,16,16,1440,16.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,nordin jackers,250543.0,Nordin Jackers,2019.0,2019-12-13,1200000.0,13.997832114758229,750000.0,1000000.0,-0.16666666666666666,-0.1823215567939549,22.269678302532512,1997-09-05 00:00:00,Belgium,Goalkeeper,Goalkeeper,right,187.0,Club Brugge Koninklijke Voetbalvereniging,2282.0,BE1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.2696783025325118,26.415094339622648,True,2019,22.269678302532512,-0.19611613513818404,-0.3096542489955394,,0.5,0.4423076923076923,0.6,0.47000312924627785,495.9385716982873,1,1,-0.7602757695246198,-0.8328235179036634,0.791653400760742,-0.7789432479339752,-0.06156954542821564,0.26882596991138324,-0.13013788476230992,-0.19525791279798554,0.40241880816105585,0.006355076413383398,7.273092595999522,tuned_xgboost,14.279251,13.997832114758229,-0.28141898387458397
