player_name_fbref,club,league,season,season_start_year_fbref,position,position_group,age_fbref,matches_played,starts,minutes_played,nineties,goals,assists,g_a,goals_minus_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_per90,assists_per90,g_a_per90,goals_minus_pk_per90,g_a_minus_pk_per90,player_name_norm,player_id_tm,player_name_tm,season_start_year_tm,valuation_date,market_value_eur,log_market_value_eur,market_value_prev_eur,market_value_next_eur,market_value_growth_1y,delta_log_market_value_1y,age_tm,date_of_birth,nationality,position_tm,sub_position_tm,foot,height_in_cm,current_club_name_tm,current_club_id_tm,competition_id_tm,source,matching_method,matching_confidence,age_diff,club_score,matching_status,season_start_year,age,goals_per90_pos_z,assists_per90_pos_z,shots_per90_pos_z,goals_position_percentile,assists_position_percentile,market_value_growth_prev,delta_log_market_value_prev,age_squared,career_year,breakout_indicator,z_goals_per90_global,z_assists_per90_global,z_age_global,z_career_year_global,z_market_value_growth_prev_global,z_delta_log_market_value_prev_global,finishing_index,playmaking_index,growth_index,experience_index,log_minutes_played,model_name,predicted_log_market_value,observed_log_market_value,prediction_error_log
Fredrik Oppegard,Heracles Almelo,Eredivisie,2023-2024,2023,DF,DEF,20.0,15,15,1349,15.0,0,1,1,0,0,0,1,0,0.0,0.07,0.07,0.0,0.07,fredrik oppegard,539665.0,Fredrik Oppegård,2023.0,2023-12-15,600000.0,13.304684934198283,650000.0,600000.0,0.0,0.0,21.35523613963039,2002-08-07 00:00:00,Norway,Defender,Left-Back,left,175.0,Association de la Jeunesse auxerroise,290.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.3552361396303887,26.923076923076927,True,2023,21.35523613963039,-0.8191437948702616,0.032413679982410536,,0.20813397129186603,0.6244019138755981,-0.07692307692307693,-0.08004257946861237,456.0461105793758,2,0,-0.7602757695246198,-0.23237796827497198,0.04352171113648181,0.22647929558099006,-0.3069192751942351,-0.7138565386472508,-0.2760708991163769,0.19601197280031304,-0.3402586046138287,0.13500050335873592,7.2078598714324755,tuned_xgboost,14.542054,13.304684934198283,-1.2373692421322833
Bryan Okoh,Auxerre,Ligue 1,2025-2026,2025,DF,DEF,22.0,13,12,1005,11.2,3,0,3,3,0,0,2,0,0.27,0.0,0.27,0.27,0.27,bryan okoh,539795.0,Bryan Okoh,2025.0,2025-10-02,1200000.0,13.997832114758229,500000.0,1200000.0,0.0,0.0,22.38193018480493,2003-05-16 00:00:00,Switzerland,Defender,Centre-Back,left,191.0,Association de la Jeunesse auxerroise,290.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.38193018480492924,31.818181818181824,True,2025,22.38193018480493,4.1176075424168275,-0.595589720622269,,0.9944029850746269,0.2966417910447761,1.4,0.8754675706888868,500.95079879748204,1,1,0.7182374812362943,-0.8328235179036634,0.8834899255349784,-0.7789432479339752,0.22838922611344376,0.9932072497491221,0.8563202331554606,-0.26809086342944366,0.7405321586208554,0.05227333880050161,6.913737350659685,tuned_xgboost,14.616672,13.997832114758229,-0.6188394474365957
Luca Jaquez,Stuttgart,Bundesliga,2025-2026,2025,DF,DEF,22.0,14,10,898,10.0,0,1,1,0,0,0,1,0,0.0,0.1,0.1,0.0,0.1,luca jaquez,539798.0,Luca Jaquez,2025.0,2025-10-14,10000000.0,16.11809565095832,6000000.0,10000000.0,0.0,0.0,22.368240930869266,2003-06-02 00:00:00,Switzerland,Defender,Centre-Back,right,187.0,Verein für Bewegungsspiele Stuttgart 1893,79.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.36824093086926624,40.0,True,2025,22.368240930869266,-0.8072424928836532,0.3830735663454479,,0.23979591836734693,0.7244897959183674,0.6666666666666666,0.5108255570993325,500.3382023414152,1,0,-0.7602757695246198,0.024955838708752842,0.8722903493429964,-0.7789432479339752,-0.0374063144664107,0.34175715576104326,-0.26023992557863646,0.3747228173135601,0.10145028043154419,0.046673550704510625,6.80128303447162,tuned_xgboost,14.770907,16.11809565095832,1.3471882489197462
Christian Marques,Tondela,Liga Portugal,2025-2026,2025,DF,DEF,22.0,31,31,2714,30.2,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,christian marques,539807.0,Christian Marques,2025.0,2025-12-18,2000000.0,14.508657738524219,2000000.0,,,,22.924024640657084,2003-01-15 00:00:00,Portugal,Defender,Centre-Back,right,188.0,Clube Desportivo de Tondela,7179.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.924024640657084,41.17647058823529,True,2025,22.924024640657084,-0.6089051265685879,-0.588190244585986,,0.30272108843537415,0.2789115646258503,0.0,0.0,525.5109057254532,1,0,-0.7602757695246198,-0.8328235179036634,1.3269931427373824,-0.7789432479339752,-0.2790386240844602,-0.570856708746768,-0.22877734054462284,-0.27695597663890653,-0.28329844427707607,0.27402494740170363,7.906547232368036,tuned_xgboost,14.03368,14.508657738524219,0.4749777763660159
Tomáš Suslov,Hellas Verona,Serie A,2023-2024,2023,MF,MID,21.0,32,23,2092,23.2,3,5,8,2,1,1,7,0,0.13,0.22,0.34,0.09,0.3,tomas suslov,540333.0,Tomas Suslov,2023.0,2023-12-20,2000000.0,14.508657738524219,2000000.0,6000000.0,2.0,1.098612288668111,21.53593429158111,2002-06-07 00:00:00,Slovakia,Midfield,Attacking Midfield,left,174.0,Verona Hellas Football Club,276.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5359342915811105,65.0,True,2023,21.53593429158111,0.04958587114690393,1.0561341064360659,,0.6153846153846154,0.8511705685618729,0.0,0.0,463.7964658112992,3,0,-0.048399019158253856,1.0542910666436522,0.1913561168706194,1.2319018390959553,-0.2790386240844602,-0.570856708746768,0.2834927981131808,0.9527308176027626,-0.28329844427707607,0.7116289779832874,7.646353722445999,tuned_xgboost,16.643171,14.508657738524219,-2.1345135719005857
Tomáš Suslov,Hellas Verona,Serie A,2024-2025,2024,"MF,FW",MID,22.0,31,27,2080,23.1,0,1,1,0,0,0,7,1,0.0,0.04,0.04,0.0,0.04,tomas suslov,540333.0,Tomas Suslov,2024.0,2024-12-18,6000000.0,15.60727002719233,7000000.0,6000000.0,0.0,0.0,22.532511978097194,2002-06-07 00:00:00,Slovakia,Midfield,Attacking Midfield,left,174.0,Verona Hellas Football Club,276.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5325119780971939,65.0,True,2024,22.532511978097194,-0.8510696482363482,-0.605401631897435,,0.1705685618729097,0.34448160535117056,-0.14285714285714285,-0.15415065601773748,507.7140960430935,4,0,-0.7602757695246198,-0.48971177525869686,1.006685263646757,2.237324382610921,-0.3308169761454708,-0.8462541001842637,-0.29485360382585507,-0.07261508495376315,-0.39235702544324486,1.6220048231288389,7.640603826393634,tuned_xgboost,16.319878,15.60727002719233,-0.7126075973193888
Dilane Bakwa,Strasbourg,Ligue 1,2023-2024,2023,"MF,FW",MID,20.0,31,25,2177,24.2,3,6,9,3,0,0,4,1,0.12,0.25,0.37,0.12,0.37,dilane bakwa,540664.0,Dilane Bakwa,2023.0,2023-10-16,7000000.0,15.761420707019587,4000000.0,6000000.0,-0.14285714285714285,-0.15415067982725716,21.138945927446954,2002-08-26 00:00:00,France,Attack,Right Winger,left,180.0,Nottingham Forest Football Club,703.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.1389459274469544,24.390243902439025,True,2023,21.138945927446954,-0.17966745813623572,1.010506710309519,,0.5482093663911846,0.859504132231405,0.75,0.5596156807925858,446.8550349235262,1,1,-0.1031587691864359,1.311624873627377,-0.1334315926967996,-0.7789432479339752,-0.007202275764154494,0.42892300467892663,0.22252529860237433,1.085564502929391,0.4739069096382574,-0.4561874203153874,7.686162303492906,tuned_xgboost,15.134276,15.761420707019587,0.6271443169439035
Dilane Bakwa,Strasbourg,Ligue 1,2024-2025,2024,MF,MID,21.0,30,29,2497,27.7,6,8,14,6,0,0,4,0,0.22,0.29,0.5,0.22,0.5,dilane bakwa,540664.0,Dilane Bakwa,2024.0,2024-12-10,15000000.0,16.523560759066484,10000000.0,18000000.0,0.2,0.1823215567939549,22.29158110882957,2002-08-26 00:00:00,France,Attack,Right Winger,left,180.0,Nottingham Forest Football Club,703.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.2915811088295683,24.390243902439025,True,2024,22.29158110882957,0.417578762591361,1.3289215851726748,,0.7341597796143251,0.9146005509641874,0.5,0.40546507477483473,496.9145883315273,2,1,0.4444387310953841,1.6547366162723434,0.8095727226679097,0.22647929558099006,-0.09781439187092306,0.1535257025687564,0.5892992553548546,1.2846685836182654,0.3519037702326111,0.5180260091244498,7.823245690685523,tuned_xgboost,16.167948,16.523560759066484,0.3556129899014451
Sepp van den Berg,Mainz 05,Bundesliga,2023-2024,2023,DF,DEF,21.0,33,31,2839,31.5,3,0,3,3,0,0,9,0,0.1,0.0,0.1,0.1,0.1,sepp van den berg,541231.0,Sepp van den Berg,2023.0,2023-12-14,5000000.0,15.424948470398375,5000000.0,7000000.0,0.4,0.33647223662121206,21.982203969883642,2001-12-20 00:00:00,Netherlands,Defender,Centre-Back,right,192.0,Brentford Football Club,1148.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.982203969883642,7.14285714285714,True,2023,21.982203969883642,0.6246084447199308,-0.7178416683130238,,0.7448979591836735,0.2576530612244898,0.0,0.0,483.2172913735682,4,0,-0.21267826924279984,-0.8328235179036634,0.5564623007291642,2.237324382610921,-0.2790386240844602,-0.570856708746768,0.2661098449704368,-0.2875852283395868,-0.28329844427707607,1.3968933416700424,7.951559331155252,tuned_xgboost,16.995953,15.424948470398375,-1.5710041358027969
Sepp van den Berg,Brentford,Premier League,2024-2025,2024,DF,DEF,22.0,31,29,2586,28.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,sepp van den berg,541231.0,Sepp van den Berg,2024.0,2024-10-01,18000000.0,16.70588231586044,12000000.0,18000000.0,0.0,0.0,22.781656399726216,2001-12-20 00:00:00,Netherlands,Defender,Centre-Back,right,192.0,Brentford Football Club,1148.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7816563997262165,56.25,True,2024,22.781656399726216,-0.6361235843393706,-0.6220927108202868,,0.29444444444444445,0.2916666666666667,0.5,0.4054650803303872,519.0038683151864,5,0,-0.7602757695246198,-0.8328235179036634,1.2105175503407928,3.242746926125886,-0.09781439187092306,0.15352571249401195,-0.2329156625400877,-0.2705784256184983,0.018570440207696298,2.2266322382333392,7.8582541821860294,tuned_xgboost,17.14859,16.70588231586044,-0.44270777203018596
Enzo Boyomo,Valladolid,Spanish Segunda División,2023-2024,2023,DF,DEF,21.0,38,33,2975,33.1,1,0,1,1,0,0,5,1,0.03,0.0,0.03,0.03,0.03,enzo boyomo,541555.0,Enzo Boyomo,2023.0,2023-12-20,1600000.0,14.28551418721001,1200000.0,2200000.0,0.375,0.3184537311185345,22.20123203285421,2001-10-07 00:00:00,Cameroon,Defender,Centre-Back,right,184.0,Club Atlético Osasuna,331.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.201232032854211,25.806451612903224,True,2023,22.20123203285421,-0.0036520910964309384,-0.6893027956886117,,0.589041095890411,0.2054794520547945,0.3333333333333333,0.28768186411859986,492.8947037766319,2,1,-0.5959965194400739,-0.8328235179036634,0.7356555198008438,0.22647929558099006,-0.15822246927543546,-0.05689953860652422,-0.003477711774831471,-0.31367203292443446,0.2616259973726801,0.48106740769091694,7.998335395952982,tuned_xgboost,14.380849,14.28551418721001,-0.09533469737250932
Alessandro Sorrentino,Monza,Serie A,2023-2024,2023,GK,GK,21.0,7,5,548,6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,alessandro sorrentino,542588.0,Alessandro Sorrentino,2023.0,2023-12-20,500000.0,13.122363377404328,500000.0,800000.0,0.6,0.4700036292457366,21.713894592744694,2002-04-03 00:00:00,Italy,Goalkeeper,Goalkeeper,right,190.0,AC Monza,2919.0,IT1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.713894592744694,76.92307692307692,True,2023,21.713894592744694,,-0.3464794643376185,,0.5294117647058824,0.47058823529411764,0.0,0.0,471.4932183848273,1,0,-0.7602757695246198,-0.8328235179036634,0.33695060736635596,-0.7789432479339752,-0.2790386240844602,-0.570856708746768,-0.11543200240936874,-0.18111764130477287,-0.28329844427707607,-0.2209963202838096,6.3080984415095305,tuned_xgboost,14.645394,13.122363377404328,-1.5230309478520194
Rasmus Carstensen,Köln,Bundesliga,2023-2024,2023,"DF,MF",DEF,22.0,23,18,1659,18.4,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,rasmus carstensen,542697.0,Rasmus Carstensen,2023.0,2023-10-18,2500000.0,14.73180128983843,1500000.0,3000000.0,0.2,0.1823215567939549,22.934976043805612,2000-11-10 00:00:00,Denmark,Midfield,Right Midfield,right,183.0,Aarhus Gymnastik Forening,678.0,DK1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9349760438056123,13.793103448275868,True,2023,22.934976043805612,-0.8072424928836532,-0.7178416683130238,,0.23979591836734693,0.2576530612244898,0.6666666666666666,0.510825357099467,526.0131261299373,1,1,-0.7602757695246198,-0.8328235179036634,1.3359528036909663,-0.7789432479339752,-0.0374063144664107,0.3417567984518842,-0.26023992557863646,-0.2875852283395868,0.43478349466182453,0.27850477787849554,7.414572881350589,tuned_xgboost,14.793347,14.73180128983843,-0.061546068865183656
Stefano Turati,Frosinone,Serie A,2023-2024,2023,GK,GK,21.0,31,31,2745,30.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,stefano turati,543666.0,Stefano Turati,2023.0,2023-12-20,7000000.0,15.761420707019587,4500000.0,7000000.0,0.0,0.0,22.288843258042437,2001-09-05 00:00:00,Italy,Goalkeeper,Goalkeeper,right,188.0,Unione Sportiva Sassuolo Calcio,6574.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.2888432580424372,35.0,True,2023,22.288843258042437,,-0.3464794643376185,,0.5294117647058824,0.47058823529411764,0.5555555555555556,0.4418326729139732,496.7925337815838,1,1,-0.7602757695246198,-0.8328235179036634,0.8073328074295144,-0.7789432479339752,-0.07767836606941893,0.2184981257753979,-0.11543200240936874,-0.18111764130477287,0.38027325323532635,0.014194779747769615,7.917900586327916,tuned_xgboost,15.142402,15.761420707019587,0.6190190117681222
Botond Balogh,Parma,Serie A,2024-2025,2024,DF,DEF,22.0,29,23,2053,22.8,0,1,1,0,0,0,5,0,0.0,0.04,0.04,0.0,0.04,botond balogh,543727.0,Botond Balogh,2024.0,2024-10-18,2500000.0,14.73180128983843,1800000.0,2500000.0,0.0,0.0,22.368240930869266,2002-06-06 00:00:00,Hungary,Defender,Centre-Back,right,189.0,Kocaelispor Kulübü,120.0,TR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.36824093086926624,17.391304347826086,True,2024,22.368240930869266,-0.6267990975220381,-0.059548616952129714,,0.3054187192118227,0.6083743842364532,0.3888888888888889,0.3285039114165542,500.3382023414152,1,1,-0.7602757695246198,-0.48971177525869686,0.8722903493429964,-0.7789432479339752,-0.13808644347393131,0.016030967363564522,-0.22742852515639858,0.05933130448887816,0.29264817462987774,0.046673550704510625,7.627544390488503,tuned_xgboost,14.862274,14.73180128983843,-0.13047288008344538
Kristjan Asllani,Inter,Serie A,2023-2024,2023,MF,MID,21.0,23,6,787,8.7,1,2,3,1,0,0,1,0,0.11,0.23,0.34,0.11,0.34,kristjan asllani,543771.0,Kristjan Asllani,2023.0,2023-12-20,14000000.0,16.454567887579532,12000000.0,16000000.0,0.14285714285714285,0.13353139262452274,21.782340862423,2002-03-09 00:00:00,Albania,Midfield,Defensive Midfield,right,179.0,Beşiktaş Jimnastik Kulübü,114.0,TR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7823408624229984,19.999999999999996,True,2023,21.782340862423,-0.0889765164505195,1.1484416474545938,,0.5551839464882943,0.8729096989966555,0.16666666666666666,0.15415066792249732,474.4703734467827,3,0,-0.1579185192146179,1.1400690023048938,0.39294848832625706,1.2319018390959553,-0.21863054667994783,-0.29545929604085935,0.1986327136368382,1.0064893506507746,-0.17136328090693573,0.8124251637111062,6.669498089857879,tuned_xgboost,15.901849,16.454567887579532,0.5527190945497473
Kristjan Asllani,Inter,Serie A,2024-2025,2024,MF,MID,22.0,22,10,988,11.0,2,2,4,0,2,2,4,0,0.18,0.18,0.36,0.0,0.18,kristjan asllani,543771.0,Kristjan Asllani,2024.0,2024-12-18,18000000.0,16.70588231586044,18000000.0,15000000.0,-0.16666666666666666,-0.1823215567939549,22.77891854893908,2002-03-09 00:00:00,Albania,Midfield,Defensive Midfield,right,179.0,Beşiktaş Jimnastik Kulübü,114.0,TR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7789185489390817,19.999999999999996,True,2024,22.77891854893908,0.39599184014046235,0.6869039423619544,,0.7424749163879598,0.7809364548494984,0.0,0.0,518.8791302592009,4,0,0.2253997309826561,0.7111793239986857,1.2082776351023945,2.237324382610921,-0.2790386240844602,-0.570856708746768,0.48393732368530795,0.746057889424092,-0.28329844427707607,1.7228010088566577,6.8966943316227125,tuned_xgboost,16.534988,16.70588231586044,0.17089391254012654
Mathias Ross,NEC Nijmegen,Eredivisie,2023-2024,2023,DF,DEF,22.0,20,9,1041,11.6,2,0,2,2,0,0,3,0,0.17,0.0,0.17,0.17,0.17,mathias ross,545331.0,Mathias Ross,2023.0,2023-12-15,1200000.0,13.997832114758229,1500000.0,1000000.0,-0.16666666666666666,-0.1823215567939549,22.913073237508556,2001-01-15 00:00:00,Denmark,Defender,Centre-Back,right,190.0,"AC Sparta Praha, a. s.",197.0,TS1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9130732375085557,12.903225806451612,True,2023,22.913073237508556,1.674787570317433,-0.8457569462077109,,0.9425837320574163,0.1937799043062201,-0.2,-0.22314338464766692,525.0089251874308,1,0,0.1706399809544742,-0.8328235179036634,1.3180334817837986,-0.7789432479339752,-0.351528316969875,-0.9695128522628232,0.5566118565059452,-0.31952180679872166,-0.4403470564108994,0.26954511692491173,6.948897222313312,tuned_xgboost,13.617512,13.997832114758229,0.3803203654906504
Mikkel Kaufmann,Union Berlin,Bundesliga,2023-2024,2023,FW,ATT,22.0,18,4,486,5.4,1,0,1,1,0,0,0,0,0.19,0.0,0.19,0.19,0.19,mikkel kaufmann,545332.0,Mikkel Kaufmann,2023.0,2023-12-14,2700000.0,14.808762330974558,2700000.0,2700000.0,0.0,0.0,22.94318959616701,2001-01-03 00:00:00,Denmark,Attack,Centre-Forward,right,189.0,1. Fußballclub Heidenheim 1846,2036.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9431895961670094,35.29411764705882,True,2023,22.94318959616701,-0.7504423909401606,-1.1230869641115522,,0.23255813953488372,0.1744186046511628,0.0,0.0,526.3899488456661,1,0,0.28015948101083815,-0.8328235179036634,1.3426725494061549,-0.7789432479339752,-0.2790386240844602,-0.570856708746768,0.25635881027286095,-0.3292024566262503,-0.28329844427707607,0.28186465073608985,6.18826412308259,tuned_xgboost,14.467785,14.808762330974558,0.34097744938276087
Lameck Banda,Lecce,Serie A,2023-2024,2023,"FW,MF",MID,22.0,21,17,1350,15.0,2,4,6,2,0,0,5,1,0.13,0.27,0.4,0.13,0.4,lameck banda,545538.0,Lameck Banda,2023.0,2023-12-20,6000000.0,15.60727002719233,4000000.0,6000000.0,0.0,0.0,22.888432580424368,2001-01-29 00:00:00,Zambia,Attack,Left Winger,right,169.0,Unione Sportiva Lecce,1005.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.888432580424368,38.46153846153846,True,2023,22.888432580424368,0.04958587114690393,1.5176718115287051,,0.6153846153846154,0.9113712374581939,0.5,0.40546502477484836,523.8803459886317,2,1,-0.048399019158253856,1.4831807449498604,1.2978742446382359,0.22647929558099006,-0.09781439187092306,0.15352561324143094,0.2834927981131808,1.1972759912040272,0.3519037404568359,0.7621767701096129,7.208600337960199,tuned_xgboost,15.753967,15.60727002719233,-0.14669725796392008
Anis Ben Slimane,Sheffield United,Premier League,2023-2024,2023,MF,MID,22.0,15,4,419,4.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,anis ben slimane,546712.0,Anis Ben Slimane,2023.0,2023-12-19,2500000.0,14.73180128983843,2500000.0,2500000.0,0.0,0.0,22.759753593429156,2001-03-16 00:00:00,Tunisia,Midfield,Central Midfield,both,188.0,Norwich City,1123.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7597535934291564,28.57142857142857,True,2023,22.759753593429156,-0.9454072850045873,-1.0270878978344153,,0.13071895424836602,0.12745098039215685,0.0,0.0,518.0063836336114,1,0,-0.7602757695246198,-0.8328235179036634,1.192598228433622,-0.7789432479339752,-0.2790386240844602,-0.570856708746768,-0.3147784076381269,-0.35268626875575326,-0.28329844427707607,0.20682749024982344,6.040254711277414,tuned_xgboost,15.23738,14.73180128983843,-0.5055787379325665
Taylor Gardner-Hickman,Bristol City,Championship,2023-2024,2023,"MF,DF",DEF,21.0,36,22,2207,24.5,1,4,5,1,0,0,7,0,0.04,0.16,0.2,0.04,0.2,taylor gardner hickman,546944.0,Taylor Gardner-Hickman,2023.0,2023-10-27,1800000.0,14.403297222866392,1500000.0,,,,21.82340862422998,2001-12-30 00:00:00,England,Defender,Right-Back,right,188.0,West Bromwich Albion,984.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8234086242299803,37.5,True,2023,21.82340862422998,-0.027184049919211768,1.9913753716739389,,0.6363636363636364,0.9484848484848485,0.2,0.18232144568291275,476.2611639801155,3,0,-0.5412367694118918,0.5396234526762025,0.42654721690219716,1.2319018390959553,-0.20654893119904535,-0.2451308776584483,0.047563433475872274,0.7440541505805255,-0.15055993628583123,0.8292245279990762,7.699842407396986,tuned_xgboost,15.478378,14.403297222866392,-1.0750810730320453
Isaak Davies,Kortrijk,Belgian Pro League,2023-2024,2023,FW,ATT,21.0,32,26,2252,25.0,12,0,12,12,0,0,3,0,0.48,0.0,0.48,0.48,0.48,isaak davies,547039.0,Isaak Davies,2023.0,2023-12-19,800000.0,13.592367006650065,800000.0,1500000.0,0.875,0.6286086594223743,22.23134839151266,2001-09-25 00:00:00,Wales,Attack,Left Winger,right,175.0,Cardiff City,603.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.231348391512661,19.999999999999996,True,2023,22.23134839151266,0.44348175369032944,-0.7217705404940857,,0.6615384615384615,0.2,0.0,0.0,494.2328513048126,1,0,1.8681922318281161,-0.8328235179036634,0.7602945874231971,-0.7789432479339752,-0.2790386240844602,-0.570856708746768,1.2648653466832889,-0.3164117589518317,-0.28329844427707607,-0.009324330255389035,7.720017940432244,tuned_xgboost,14.089878,13.592367006650065,-0.4975110756253258
