player_name_fbref,club,league,season,season_start_year_fbref,position,position_group,age_fbref,matches_played,starts,minutes_played,nineties,goals,assists,g_a,goals_minus_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_per90,assists_per90,g_a_per90,goals_minus_pk_per90,g_a_minus_pk_per90,player_name_norm,player_id_tm,player_name_tm,season_start_year_tm,valuation_date,market_value_eur,log_market_value_eur,market_value_prev_eur,market_value_next_eur,market_value_growth_1y,delta_log_market_value_1y,age_tm,date_of_birth,nationality,position_tm,sub_position_tm,foot,height_in_cm,current_club_name_tm,current_club_id_tm,competition_id_tm,source,matching_method,matching_confidence,age_diff,club_score,matching_status,season_start_year,age,goals_per90_pos_z,assists_per90_pos_z,shots_per90_pos_z,goals_position_percentile,assists_position_percentile,market_value_growth_prev,delta_log_market_value_prev,age_squared,career_year,breakout_indicator,z_goals_per90_global,z_assists_per90_global,z_age_global,z_career_year_global,z_market_value_growth_prev_global,z_delta_log_market_value_prev_global,finishing_index,playmaking_index,growth_index,experience_index,log_minutes_played,model_name,predicted_log_market_value,observed_log_market_value,prediction_error_log
Johan Bakayoko,RB Leipzig,Bundesliga,2025-2026,2025,"FW,MF",MID,22.0,20,8,777,8.6,2,0,2,2,0,0,1,0,0.23,0.0,0.23,0.23,0.23,johan bakayoko,565424.0,Johan Bakayoko,2025.0,2025-12-19,25000000.0,17.034386382832476,30000000.0,22000000.0,-0.12,-0.12783337150988672,22.666666666666668,2003-04-20 00:00:00,Belgium,Attack,Right Winger,left,179.0,RasenBallsport Leipzig,23826.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6666666666666679,62.5,True,2025,22.666666666666668,0.21084860633724575,-1.1028989545695236,,0.6498194945848376,0.11732851985559567,-0.16666666666666666,-0.18232155012729123,513.7777777777778,4,0,0.4991984811235662,-0.8328235179036634,1.116441110328161,2.237324382610921,-0.33944670148897255,-0.8965827264298785,0.5745089878542019,-0.35774749902403385,-0.41200980930628367,1.6768827464695408,6.656726524178391,tuned_xgboost,15.984428,17.034386382832476,1.0499579770707577
Alexandro Calut,Standard Liège,Belgian Pro League,2025-2026,2025,"DF,MF",DEF,22.0,9,4,418,4.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,alexandro calut,565428.0,Alexandro Calut,2025.0,2025-10-01,700000.0,13.458835614025542,400000.0,600000.0,-0.14285714285714285,-0.15415067982725894,22.444900752908968,2003-04-22 00:00:00,Belgium,Defender,Left-Back,left,180.0,Royal Standard Club de Liège,3057.0,BE1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4449007529089677,66.66666666666667,True,2025,22.444900752908968,-0.7110662521293769,-0.6127402581155346,,0.27184466019417475,0.27184466019417475,0.75,0.5596147165089569,503.77356980793354,1,0,-0.7602757695246198,-0.8328235179036634,0.9350079760180862,-0.7789432479339752,-0.007202275764154494,0.42892128194090606,-0.24421555466522255,-0.2804894288547443,0.14057300205891718,0.07803236404205549,6.037870919922137,tuned_xgboost,13.515685,13.458835614025542,-0.05684946745639152
Anthony Descotte,Volendam,Eredivisie,2025-2026,2025,"MF,FW",MID,21.0,14,9,881,9.8,4,1,5,4,0,0,2,0,0.41,0.1,0.51,0.41,0.51,anthony descotte,565434.0,Anthony Descotte,2025.0,2025-12-02,550000.0,13.217673557208654,650000.0,,,,22.33264887063655,2003-08-03 00:00:00,Belgium,Attack,Centre-Forward,right,180.0,Football Club Volendam,724.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.3326488706365502,53.333333333333336,True,2025,22.33264887063655,1.1683592990913236,-0.30483601838466606,,0.8767908309455588,0.44126074498567336,-0.15384615384615385,-0.16705380494335564,498.747205579144,2,0,1.484873981630842,0.024955838708752842,0.8431714512438497,0.22647929558099006,-0.33479992630401006,-0.8693061821360647,1.1808324062882005,0.2331082918472131,-0.4013687028133583,0.5348253734124199,6.782192056006791,tuned_xgboost,14.63207,13.217673557208654,-1.4143960304988656
Alonzo Engwanda,Utrecht,Eredivisie,2025-2026,2025,MF,MID,22.0,34,34,2918,32.4,0,1,1,0,0,0,4,0,0.0,0.03,0.03,0.0,0.03,alonzo engwanda,565436.0,Alonzo Engwanda,2025.0,2025-10-02,5000000.0,15.424948470398375,2500000.0,7000000.0,0.4,0.33647223662121206,22.680355920602327,2003-01-27 00:00:00,Belgium,Midfield,Defensive Midfield,right,173.0,Football Club Utrecht,200.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6803559206023273,50.0,True,2025,22.680355920602327,-1.1268154964465331,-0.8429244525708939,,0.09312320916905444,0.25787965616045844,1.0,0.6931469805600052,514.398544685201,2,1,-0.7602757695246198,-0.5754897109199385,1.12764068652014,0.22647929558099006,0.08340984034261407,0.6674829471482868,-0.3335762801777827,-0.15880502737974003,0.5836309291636336,0.677059991050565,7.978996370854115,tuned_xgboost,14.555083,15.424948470398375,0.8698651955570664
Mika Biereth,Monaco,Ligue 1,2025-2026,2025,FW,ATT,22.0,32,12,1074,11.9,2,2,4,2,0,0,0,0,0.17,0.17,0.34,0.17,0.34,mika biereth,565821.0,Mika Biereth,2025.0,2025-12-15,22000000.0,16.90655301132259,30000000.0,18000000.0,-0.18181818181818182,-0.20067069546215066,22.850102669404517,2003-02-08 00:00:00,Denmark,Attack,Centre-Forward,right,187.0,Association sportive de Monaco Football Club,162.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8501026694045173,24.0,True,2025,22.850102669404517,-0.9736260112609346,0.34708970825226343,,0.13815789473684212,0.7236842105263158,-0.26666666666666666,-0.31015491618262914,522.1271920023274,5,0,0.1706399809544742,0.6254013883374442,1.266515431300691,3.242746926125886,-0.37569154793167997,-1.1249630425426018,0.15439893784565817,0.67454279943188,-0.5002181968247607,2.2546311787132884,6.980075940561763,tuned_xgboost,16.125336,16.90655301132259,0.7812173179632147
Elias Havel,Hartberg,Austrian Bundesliga,2025-2026,2025,"FW,MF",MID,22.0,30,27,2294,25.5,13,3,16,10,3,3,3,0,0.51,0.12,0.63,0.39,0.51,elias havel,566626.0,Elias Havel,2025.0,2025-09-22,500000.0,13.122363377404328,350000.0,2000000.0,3.0,1.3862943611198908,22.43668720054757,2003-04-16 00:00:00,Austria,Attack,Centre-Forward,right,184.0,Turn- und Sportverein Egger Glas Hartberg,4467.0,A1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4366872005475706,33.333333333333336,True,2025,22.43668720054757,1.6673414396017903,-0.174101572328461,,0.9432624113475178,0.49645390070921985,0.42857142857142855,0.3566740867979572,503.40493253521515,2,1,2.0324714819126624,0.196511710031236,0.9282882303028976,0.22647929558099006,-0.12370356790142838,0.06635830956756048,1.48786694663009,0.3464828053702279,0.314218247222044,0.5773837629419438,7.738488122494646,tuned_xgboost,15.061432,13.122363377404328,-1.9390685073612968
Nelson Abbey,Rio Ave,Liga Portugal,2025-2026,2025,DF,DEF,21.0,26,24,2082,23.1,0,1,1,0,0,0,4,0,0.0,0.04,0.04,0.0,0.04,nelson abbey,566677.0,Nelson Abbey,2025.0,2025-12-18,1000000.0,13.815510557964274,700000.0,,,,22.308008213552363,2003-08-28 00:00:00,England,Defender,Centre-Back,left,187.0,Rio Ave Futebol Clube,2425.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.3080082135523625,50.0,True,2025,22.308008213552363,-0.6089051265685879,-0.16744101853177706,,0.30272108843537415,0.5884353741496599,0.42857142857142855,0.356674515367823,497.64723045591967,2,1,-0.7602757695246198,-0.48971177525869686,0.8230122140982868,0.22647929558099006,-0.12370356790142838,0.06635907522776682,-0.22877734054462284,0.0493617994454815,0.3142185024421128,0.5247457548396385,7.641564441260972,tuned_xgboost,14.762301,13.815510557964274,-0.9467908870430506
Xavi Simons,Tottenham Hotspur,Premier League,2025-2026,2025,"MF,FW",MID,22.0,28,19,1755,19.5,2,5,7,2,0,0,5,1,0.1,0.26,0.36,0.1,0.36,xavi simons,566931.0,Xavi Simons,2025.0,2025-12-09,60000000.0,17.909855120186375,70000000.0,50000000.0,-0.16666666666666666,-0.1823215567939549,22.636550308008214,2003-04-21 00:00:00,Netherlands,Midfield,Attacking Midfield,right,179.0,Tottenham Hotspur Football Club,148.0,GB1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.6365503080082142,70.83333333333333,True,2025,22.636550308008214,-0.32593270425211684,1.1375508611511762,,0.45588235294117646,0.8725490196078431,-0.14285714285714285,-0.15415067744630306,512.4134098469867,4,0,-0.21267826924279984,1.3974028092886186,1.0918020427058048,2.237324382610921,-0.3308169761454708,-0.8462541384674032,0.12160204184918831,1.1349759144482308,-0.39235703820429135,1.6645632126583627,7.470793774195062,tuned_xgboost,17.323387,17.909855120186375,0.5864679741902812
Liam Morrison,QPR,Championship,2025-2026,2025,DF,DEF,22.0,12,12,1038,11.5,0,1,1,0,0,0,3,0,0.0,0.09,0.09,0.0,0.09,liam morrison,567114.0,Liam Morrison,2025.0,2025-10-06,800000.0,13.592367006650065,400000.0,1000000.0,0.25,0.22314355131420882,22.49965776865161,2003-04-07 00:00:00,Scotland,Defender,Centre-Back,right,183.0,Aberdeen Football Club,370.0,SC1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.49965776865160905,7.9999999999999964,True,2025,22.49965776865161,-0.691683047944388,0.7587716448339605,,0.24848484848484848,0.796969696969697,1.0,0.6931459305622898,506.2345997064447,1,1,-0.7602757695246198,-0.06082209695248885,0.9798062807860054,-0.7789432479339752,0.08340984034261407,0.6674810712780225,-0.25589546051988565,0.36807380000860407,0.5836303038735455,0.10043151642601511,6.946013991099227,tuned_xgboost,13.853372,13.592367006650065,-0.26100461352815785
Elliot Anderson,Nottingham Forest,Premier League,2025-2026,2025,MF,MID,22.0,38,37,3331,37.0,4,4,8,3,1,1,8,0,0.11,0.11,0.22,0.08,0.19,elliot anderson,567576.0,Elliot Anderson,2025.0,2025-10-17,45000000.0,17.622173047734595,32000000.0,60000000.0,0.3333333333333333,0.2876820724517799,22.94592744695414,2002-11-06 00:00:00,England,Midfield,Central Midfield,right,179.0,Nottingham Forest Football Club,703.0,GB1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.9459274469541405,70.83333333333333,True,2025,22.94592744695414,-0.2639852461768698,-0.11127919210974198,,0.49019607843137253,0.5473856209150327,0.40625,0.3409265779428168,526.5155864008833,4,0,-0.1579185192146179,0.1107337743699944,1.3449124646445503,2.237324382610921,-0.13179393541096127,0.03822464492817343,0.1661387796083773,0.3290596976425136,-0.031189763494262612,1.7911184236277355,8.111328003286733,tuned_xgboost,17.444357,17.622173047734595,0.1778161293996341
Odeluga Offiah,Preston North End,Championship,2025-2026,2025,"DF,MF",DEF,22.0,42,30,2830,31.4,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,odeluga offiah,567597.0,Odeluga Offiah,2025.0,2025-10-06,1500000.0,14.22097566607244,600000.0,1800000.0,0.2,0.18232155679395312,22.94592744695414,2002-10-26 00:00:00,England,Defender,Centre-Back,right,187.0,Brighton and Hove Albion Football Club,1237.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9459274469541405,29.09090909090909,True,2025,22.94592744695414,-0.691683047944388,-0.8260045753888684,,0.24848484848484848,0.23636363636363636,1.5,0.9162897318753203,526.5155864008833,1,1,-0.7602757695246198,-0.8328235179036634,1.3449124646445503,-0.7789432479339752,0.2646340725561512,1.0661379591863311,-0.25589546051988565,-0.2982299407700135,0.7769240105808274,0.28298460835528755,7.9483852851118995,tuned_xgboost,13.84943,14.22097566607244,0.3715455818439235
Aimé Omgba,Gent,Belgian Pro League,2025-2026,2025,MF,MID,22.0,19,2,432,4.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,aime omgba,568373.0,Aimé Omgba,2025.0,2025-10-01,1400000.0,14.151982794585487,2000000.0,1000000.0,-0.2857142857142857,-0.33647223662121384,22.94318959616701,2002-10-22 00:00:00,Netherlands,Midfield,Attacking Midfield,right,190.0,Koninklijke Atletiek Associatie Gent,157.0,BE1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9431895961670094,19.999999999999996,True,2025,22.94318959616701,-1.0162541296881111,-0.9642096728035642,,0.1299638989169675,0.13176895306859207,-0.3,-0.3566747296531485,526.3899488456661,2,0,-0.7602757695246198,-0.8328235179036634,1.3426725494061549,0.22647929558099006,-0.3877731634125825,-1.2080728755521075,-0.3151559353038262,-0.35052728241753567,-0.5319486796548967,0.7845759224935724,6.07073772800249,tuned_xgboost,14.286201,14.151982794585487,-0.13421772879097738
Armindo Sieb,Mainz 05,Bundesliga,2025-2026,2025,FW,ATT,22.0,22,3,548,6.1,2,0,2,2,0,0,1,0,0.33,0.0,0.33,0.33,0.33,armindo sieb,569033.0,Armindo Sieb,2025.0,2025-10-14,4000000.0,15.201804919084164,3000000.0,3500000.0,-0.125,-0.13353139262452274,22.65571526351814,2003-02-17 00:00:00,Germany,Attack,Second Striker,both,175.0,1. Fußball- und Sportverein Mainz 05,39.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6557152635181396,29.411764705882348,True,2025,22.65571526351814,-0.25290239166045053,-1.1230869641115522,,0.5,0.1744186046511628,0.3333333333333333,0.28768198911847165,513.2814341016089,2,0,1.0467959814053862,-0.8328235179036634,1.1074814493745773,0.22647929558099006,-0.15822246927543546,-0.05689931528837878,0.7733979907026931,-0.3292024566262503,-0.07170726152127141,0.6669803724777836,6.3080984415095305,tuned_xgboost,15.386564,15.201804919084164,-0.18475933567657776
Ilay Camara,Anderlecht,Belgian Pro League,2025-2026,2025,"DF,MF",DEF,22.0,25,17,1303,14.5,2,1,3,2,0,0,1,0,0.14,0.07,0.21,0.14,0.21,ilay camara,570781.0,Ilay Camara,2025.0,2025-12-10,4000000.0,15.201804919084164,4000000.0,,,,22.89390828199863,2003-01-18 00:00:00,Senegal,Defender,Right-Back,right,174.0,Royal Sporting Club Anderlecht,58.0,BE1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8939082819986304,50.0,True,2025,22.89390828199863,1.8395743836182883,0.17545907480382394,,0.9296116504854369,0.7330097087378641,0.0,0.0,524.1310364245654,3,0,0.0063607308699281965,-0.23237796827497198,1.3023540751150262,1.2319018390959553,-0.2790386240844602,-0.570856708746768,0.46798619067768255,0.2503158702314461,-0.28329844427707607,1.2671279571054908,7.1731917424865985,tuned_xgboost,15.176066,15.201804919084164,0.025738520463558956
Gjivai Zechiël,Utrecht,Eredivisie,2025-2026,2025,MF,MID,21.0,34,32,2798,31.1,8,7,15,8,0,0,4,0,0.26,0.23,0.48,0.26,0.48,gjivai zechiel,571149.0,Gjivai Zechiël,2025.0,2025-10-02,5000000.0,15.424948470398375,4000000.0,7000000.0,0.4,0.33647223662121206,21.336071184120467,2004-06-01 00:00:00,Netherlands,Midfield,Central Midfield,right,171.0,Football Club Utrecht,200.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.3360711841204669,50.0,True,2025,21.336071184120467,0.32866120316283953,0.6944710736754713,,0.6919770773638968,0.7879656160458453,0.25,0.22314350131422067,455.22793357385575,2,0,0.6634777312081122,1.1400690023048938,0.02784230446771228,0.22647929558099006,-0.18842650797769162,-0.17220035680043178,0.6777274042860044,0.9640173091753695,-0.12020895492604113,0.12716080002435118,7.937017489515454,tuned_xgboost,15.360784,15.424948470398375,0.06416489343304299
Giorgio Scalvini,Atalanta,Serie A,2025-2026,2025,DF,DEF,21.0,24,23,1808,20.1,3,1,4,3,0,0,2,0,0.15,0.05,0.2,0.15,0.2,giorgio scalvini,571604.0,Giorgio Scalvini,2025.0,2025-12-23,25000000.0,17.034386382832476,35000000.0,30000000.0,0.2,0.18232155679395134,22.034223134839152,2003-12-11 00:00:00,Italy,Defender,Centre-Back,right,194.0,Atalanta Bergamasca Calcio S.p.a.,800.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0342231348391522,40.0,True,2025,22.034223134839152,1.9877259051555043,0.08787052013667948,,0.9458128078817734,0.6625615763546798,-0.2857142857142857,-0.33647222519264375,485.5069891558809,3,0,0.06112048089811009,-0.40393383959745527,0.5990206902586881,1.2319018390959553,-0.38259532820648134,-1.1719801518968336,0.5034666443899417,0.12931386837861228,-0.518191826701105,0.9154612646773217,7.500529485395295,tuned_xgboost,16.489923,17.034386382832476,0.5444629056596249
Fabio Miretti,Juventus,Serie A,2025-2026,2025,MF,MID,21.0,23,5,617,6.9,1,2,3,1,0,0,1,0,0.15,0.29,0.44,0.15,0.44,fabio miretti,571607.0,Fabio Miretti,2025.0,2025-12-23,14000000.0,16.454567887579532,14000000.0,16000000.0,0.14285714285714285,0.13353139262452274,22.390143737166323,2003-08-03 00:00:00,Italy,Midfield,Central Midfield,right,180.0,Juventus Football Club,506.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.3901437371663228,53.333333333333336,True,2025,22.390143737166323,0.18814825874432725,1.7022868935657605,,0.6688963210702341,0.9331103678929766,0.0,0.0,501.3185365709683,5,0,0.06112048089811009,1.6547366162723434,0.8902096712501641,3.242746926125886,-0.2790386240844602,-0.570856708746768,0.3650084009841721,1.2939234920826599,-0.28329844427707607,2.066478298688025,6.42648845745769,tuned_xgboost,16.412243,16.454567887579532,0.042324998175235606
Lukas Willen,Zulte Waregem,Belgian Pro League,2025-2026,2025,DF,DEF,22.0,20,16,1440,16.0,0,1,1,0,0,0,3,0,0.0,0.06,0.06,0.0,0.06,lukas willen,574501.0,Lukas Willen,2025.0,2025-10-01,800000.0,13.592367006650065,1000000.0,700000.0,-0.125,-0.13353139262452274,22.43668720054757,2003-04-25 00:00:00,Belgium,Defender,Centre-Back,left,189.0,Sportvereniging Zulte Waregem,3508.0,BE1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4366872005475706,61.904761904761905,True,2025,22.43668720054757,-0.7110662521293769,0.06285917010105836,,0.27184466019417475,0.6990291262135923,-0.2,-0.22314330131449012,503.40493253521515,1,0,-0.7602757695246198,-0.3181559039362137,0.9282882303028976,-0.7789432479339752,-0.351528316969875,-0.9695127033841865,-0.24421555466522255,0.1904366111386893,-0.44034700678468713,0.07467249118446123,7.273092595999522,tuned_xgboost,13.879189,13.592367006650065,-0.28682153094759144
Vasco Sousa,Moreirense,Liga Portugal,2025-2026,2025,MF,MID,22.0,9,6,460,5.1,1,0,1,1,0,0,2,1,0.2,0.0,0.2,0.2,0.2,vasco sousa,575716.0,Vasco Sousa,2025.0,2025-12-18,2500000.0,14.73180128983843,4000000.0,2000000.0,-0.2,-0.2231435513142106,22.71047227926078,2003-04-03 00:00:00,Portugal,Midfield,Central Midfield,right,169.0,Moreirense Futebol Clube,979.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7104722792607809,58.82352941176471,True,2025,22.71047227926078,0.3888002480451233,-0.8807495918966397,,0.7464788732394366,0.1596244131455399,-0.375,-0.47000347924578456,515.7655511470724,2,0,0.3349192310390202,-0.8328235179036634,1.1522797541424963,0.22647929558099006,-0.414956798244613,-1.4105400126954866,0.5406990521392284,-0.33659955237906175,-0.6084989369800332,0.6893795248617431,6.133398042996649,tuned_xgboost,14.579496,14.73180128983843,0.15230490617143744
Denso Kasius,AZ Alkmaar,Eredivisie,2025-2026,2025,DF,DEF,22.0,17,13,1219,13.5,2,2,4,2,0,0,3,0,0.15,0.15,0.3,0.15,0.3,denso kasius,577394.0,Denso Kasius,2025.0,2025-10-02,6000000.0,15.60727002719233,4000000.0,6000000.0,0.0,0.0,22.989733059548254,2002-10-06 00:00:00,Netherlands,Defender,Right-Back,right,183.0,Alkmaar Zaanstreek,1090.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9897330595482536,64.28571428571428,True,2025,22.989733059548254,1.381383880295351,1.0360372527711204,,0.8947368421052632,0.8492822966507177,0.5,0.40546502477484836,528.5278261492859,5,0,0.06112048089811009,0.4538455170149608,1.3807511084588855,3.242746926125886,-0.09781439187092306,0.15352561324143094,0.4779286615016866,0.6515639068328393,0.018570407123502625,2.311749017292386,7.106606137727303,tuned_xgboost,15.462291,15.60727002719233,0.14497926333734945
Ringo Meerveld,Heerenveen,Eredivisie,2025-2026,2025,MF,MID,24.0,30,29,2423,26.9,6,3,9,6,0,0,1,0,0.22,0.11,0.33,0.22,0.33,ringo meerveld,577455.0,Ringo Meerveld,2025.0,2025-12-02,4000000.0,15.201804919084164,3000000.0,,,,22.94866529774127,2002-12-21 00:00:00,Netherlands,Midfield,Attacking Midfield,right,177.0,Sportclub Heerenveen,306.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0513347022587283,66.66666666666667,True,2025,22.94866529774127,0.10474171091524367,-0.22796624207234784,,0.6189111747851003,0.4713467048710602,0.3333333333333333,0.28768198911847165,526.6412389477545,3,0,0.4444387310953841,0.1107337743699944,1.3471523798829454,1.2319018390959553,-0.15822246927543546,-0.05689931528837878,0.5316749529402423,0.2910402396205273,-0.07170726152127141,1.2895271094894505,7.793174347189205,tuned_xgboost,15.278987,15.201804919084164,-0.07718201176300354
Maximilian Beier,Dortmund,Bundesliga,2025-2026,2025,"MF,FW",MID,22.0,32,24,2026,22.5,9,6,15,9,0,0,3,0,0.4,0.27,0.67,0.4,0.67,maximilian beier,578392.0,Maximilian Beier,2025.0,2025-10-14,30000000.0,17.216707939626428,25000000.0,30000000.0,0.0,0.0,22.99247091033539,2002-10-17 00:00:00,Germany,Attack,Centre-Forward,right,185.0,Borussia Dortmund,16.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9924709103353884,64.0,True,2025,22.99247091033539,1.1600704870658216,0.7816295538210332,,0.871841155234657,0.7978339350180506,0.2,0.18232155012729123,528.653718562619,3,0,1.4301142316026603,1.4831807449498604,1.3829910236972836,1.2319018390959553,-0.20654893119904535,-0.24513069106365765,1.1509776934186586,1.1405073399839556,-0.15055987408756766,1.3074464313966194,7.614312146452,tuned_xgboost,17.143147,17.216707939626428,0.07356142473384963
Albian Hajdari,Hoffenheim,Bundesliga,2025-2026,2025,DF,DEF,22.0,30,28,2434,27.0,1,2,3,1,0,0,10,0,0.04,0.07,0.11,0.04,0.11,albian hajdari,579459.0,Albian Hajdari,2025.0,2025-12-19,12000000.0,16.300417207752275,12000000.0,20000000.0,0.6666666666666666,0.5108256237659887,22.590006844626966,2003-05-18 00:00:00,Kosovo,Defender,Centre-Back,left,189.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,533.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5900068446269664,28.985507246376805,True,2025,22.590006844626966,-0.23450211784221964,0.05279899594790646,,0.5382653061224489,0.6505102040816326,0.0,0.0,510.3084092402932,1,0,-0.5412367694118918,-0.23237796827497198,1.0537234836530713,-0.7789432479339752,-0.2790386240844602,-0.570856708746768,-0.001485731644721433,0.20906611790333032,-0.28329844427707607,0.13739011785954808,7.79770203551669,tuned_xgboost,15.396786,16.300417207752275,0.9036314716682909
