player_name_fbref,club,league,season,season_start_year_fbref,position,position_group,age_fbref,matches_played,starts,minutes_played,nineties,goals,assists,g_a,goals_minus_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_per90,assists_per90,g_a_per90,goals_minus_pk_per90,g_a_minus_pk_per90,player_name_norm,player_id_tm,player_name_tm,season_start_year_tm,valuation_date,market_value_eur,log_market_value_eur,market_value_prev_eur,market_value_next_eur,market_value_growth_1y,delta_log_market_value_1y,age_tm,date_of_birth,nationality,position_tm,sub_position_tm,foot,height_in_cm,current_club_name_tm,current_club_id_tm,competition_id_tm,source,matching_method,matching_confidence,age_diff,club_score,matching_status,season_start_year,age,goals_per90_pos_z,assists_per90_pos_z,shots_per90_pos_z,goals_position_percentile,assists_position_percentile,market_value_growth_prev,delta_log_market_value_prev,age_squared,career_year,breakout_indicator,z_goals_per90_global,z_assists_per90_global,z_age_global,z_career_year_global,z_market_value_growth_prev_global,z_delta_log_market_value_prev_global,finishing_index,playmaking_index,growth_index,experience_index,log_minutes_played,model_name,predicted_log_market_value,observed_log_market_value,prediction_error_log,predicted_market_value_eur,residual_observed_minus_predicted_log,inefficiency_score_log,market_value_gap_eur,market_value_gap_pct,inefficiency_score_log_winsorized,market_value_gap_pct_winsorized,inefficiency_score_z,market_value_gap_pct_z,is_undervalued,is_overvalued,inefficiency_rank
Nikolas Veratschnig,Mainz 05,Bundesliga,2025-2026,2025,"MF,DF",DEF,22.0,21,6,660,7.3,0,1,1,0,0,0,3,0,0.0,0.14,0.14,0.0,0.14,nikolas veratschnig,601143.0,Nikolas Veratschnig,2025.0,2025-12-19,1500000.0,14.22097566607244,1500000.0,,,,22.902121834360027,2003-01-24 00:00:00,Austria,Midfield,Right Midfield,right,180.0,1. Fußball- und Sportverein Mainz 05,39.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9021218343600276,29.411764705882348,True,2025,22.902121834360027,-0.8072424928836532,0.8234396602088366,,0.2397959183673469,0.8112244897959183,0.0,0.0,524.5071845158703,2,0,-0.7487950326411003,0.3717944849806426,1.28764066306917,0.3099194366516438,-0.2635198449115252,-0.5712129906923078,-0.2544995571368766,0.5915094873882805,-0.278244278534611,0.798780049860407,6.493753839851686,tuned_xgboost,15.580222,14.22097566607244,-1.3592464637493382,5839886.969036091,-1.35924633392756,1.35924633392756,4339886.969036091,2.893257979357394,1.35924633392756,2.893257979357394,1.785861476817197,2.42857490590906,True,False,23
Anthony Descotte,Volendam,Eredivisie,2025-2026,2025,"MF,FW",MID,21.0,14,9,881,9.8,4,1,5,4,0,0,2,0,0.41,0.1,0.51,0.41,0.51,anthony descotte,565434.0,Anthony Descotte,2025.0,2025-12-02,550000.0,13.217673557208654,650000.0,,,,22.33264887063655,2003-08-03 00:00:00,Belgium,Attack,Centre-Forward,right,180.0,Football Club Volendam,724.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.3326488706365502,53.333333333333336,True,2025,22.33264887063655,1.1683592990913236,-0.304836018384666,,0.8767908309455588,0.4412607449856733,-0.1538461538461538,-0.1670538049433556,498.747205579144,2,0,1.4969047013782235,0.0272731401665875,0.8234949581704591,0.3099194366516438,-0.3138514595660472,-0.8666789609687766,1.1868477661618912,0.2342669425761304,-0.3935101401782746,0.5667071974110515,6.782192056006791,tuned_xgboost,14.575403,13.217673557208654,-1.357729656292323,2138046.244227597,-1.3577294427913458,1.3577294427913458,1588046.244227597,2.88735680768654,1.3577294427913458,2.88735680768654,1.7841294457022585,2.42329314700098,True,False,24
Taichi Fukui,Arouca,Liga Portugal,2025-2026,2025,MF,MID,21.0,33,29,2521,28.0,4,3,7,4,0,0,2,1,0.14,0.11,0.25,0.14,0.25,taichi fukui,868622.0,Taichi Fukui,2025.0,2025-12-18,2000000.0,14.50865773852422,2000000.0,,,,21.426420260095824,2004-07-15 00:00:00,Japan,Midfield,Central Midfield,right,177.0,Futebol Clube de Arouca,8024.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4264202600958242,41.3793103448276,True,2025,21.426420260095824,0.0261092137373368,-0.0486543121329999,,0.607981220657277,0.5610328638497653,0.0,0.0,459.0914851622448,3,0,0.0180292667801323,0.1134034763701012,0.0848784758556833,1.3625165866324218,-0.2635198449115252,-0.5712129906923078,0.3130052437187047,0.3372181701099332,-0.278244278534611,0.7236975312440526,7.832807516524864,tuned_xgboost,15.851134,14.50865773852422,-1.3424765617077146,7657024.348569304,-1.3424762614757793,1.3424762614757793,5657024.348569304,2.828512174284652,1.3424762614757793,2.828512174284652,1.7667129126303502,2.3706251034329253,True,False,25
Antoine Mendy,Nice,Ligue 1,2025-2026,2025,DF,DEF,21.0,25,24,2097,23.3,1,0,1,1,0,0,5,0,0.04,0.0,0.04,0.04,0.04,antoine mendy,891998.0,Antoine Mendy,2025.0,2025-10-10,3000000.0,14.914122846632385,2500000.0,4000000.0,0.3333333333333333,0.2876820724517799,21.371663244353183,2004-05-27 00:00:00,Senegal,Defender,Centre-Back,right,187.0,Olympique Gymnaste Club Nice Côte d'Azur,417.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.3716632443531829,18.181818181818176,True,2025,21.371663244353183,0.0429674892048633,-0.595589720622269,,0.6492537313432836,0.2966417910447761,0.2,0.1823214901273129,456.7479898300368,3,0,-0.5297023756636052,-0.8340302218685502,0.0402490811538847,1.3625165866324218,-0.1980887458606466,-0.2487432570577807,0.0597756778398391,-0.2686942154118871,-0.1489440009728091,0.7013828338931533,7.648739788956242,tuned_xgboost,16.255476,14.914122846632385,-1.3413531512924202,11472644.264713524,-1.341353153367617,1.341353153367617,8472644.264713524,2.824214754904508,1.341353153367617,2.824214754904508,1.7654305146109173,2.36677875996779,True,False,26
Miguel Román,Celta Vigo,LaLiga,2025-2026,2025,MF,MID,22.0,19,14,1311,14.6,1,0,1,1,0,0,3,0,0.07,0.0,0.07,0.07,0.07,miguel roman,892932.0,Miguel Román,2025.0,2025-10-02,800000.0,13.592367006650065,400000.0,2500000.0,2.125,1.1394342831883648,22.767967145790557,2002-12-26 00:00:00,Spain,Midfield,Central Midfield,right,178.0,Real Club Celta de Vigo S. A. D.,940.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7679671457905535,51.28205128205128,True,2025,22.767967145790557,-0.4047117985225006,-0.9459798803600542,,0.4021276595744681,0.1638297872340425,1.0,0.6931459305622898,518.380327951798,1,1,-0.365382882930484,-0.8340302218685502,1.178298646049761,-0.7426777133291342,0.0636356503428676,0.6547455260036541,0.018372388321992,-0.3351002173172538,0.5727937254488406,0.2178104663603135,7.179307969504034,tuned_xgboost,14.923506,13.592367006650065,-1.33113877643099,3028281.9394874545,-1.331138993349935,1.331138993349935,2228281.9394874545,2.785352424359318,1.331138993349935,2.785352424359318,1.7537676849316965,2.3319955894392006,True,False,27
Jacques Ekomie,Angers,Ligue 1,2025-2026,2025,"DF,MF",DEF,21.0,32,25,2239,24.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,jacques ekomie,970279.0,Jacques Ekomié,2025.0,2025-10-10,1500000.0,14.22097566607244,800000.0,4000000.0,1.6666666666666667,0.9808292530117252,22.143737166324435,2003-08-19 00:00:00,Gabon,Defender,Left-Back,left,179.0,Angers Sporting Club de l'Ouest,1420.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.143737166324435,32.432432432432435,True,2025,22.143737166324435,-0.6656655635276522,-0.595589720622269,,0.2891791044776119,0.2966417910447761,0.875,0.6286080760895985,490.3450956912581,2,1,-0.7487950326411003,-0.8340302218685502,0.6695235464492518,0.3099194366516438,0.0227412134360685,0.5405982319758341,-0.2298079640817441,-0.2686942154118871,0.5211131484706342,0.4897214915504478,7.714231144849085,tuned_xgboost,15.546482,14.22097566607244,-1.3255064201092015,5646136.139147499,-1.3255063339275601,1.3255063339275601,4146136.1391474986,2.764090759431666,1.3255063339275601,2.764090759431666,1.747336147989795,2.312965641761712,True,False,28
Mario Martín,Getafe,LaLiga,2025-2026,2025,"MF,FW",MID,21.0,35,26,2125,23.6,2,1,3,2,0,0,11,0,0.08,0.04,0.13,0.08,0.13,mario martin,948273.0,Mario Martín,2025.0,2025-10-02,3000000.0,14.914122846632385,1500000.0,5000000.0,0.6666666666666666,0.5108256237659905,21.57700205338809,2004-03-05 00:00:00,Spain,Midfield,Defensive Midfield,right,177.0,Getafe Club de Fútbol S. A. D. Team Dubai,3709.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5770020533880889,27.27272727272727,True,2025,21.57700205338809,-0.3465066133004763,-0.6114347006992373,,0.4446808510638297,0.3531914893617021,1.0,0.6931468472267799,465.5670176119138,2,1,-0.3106097186861102,-0.4895088770544951,0.2076093112856301,0.3099194366516438,0.0636356503428676,0.6547471472966445,0.0670355661888597,-0.0681586938463965,0.5727942658798374,0.258764373968637,7.661997558901893,tuned_xgboost,16.230879,14.914122846632385,-1.3167559833236702,11193893.898918906,-1.316756153367617,1.316756153367617,8193893.898918906,2.731297966306302,1.316756153367617,2.731297966306302,1.737344933307787,2.2836149234855156,True,False,29
Amorim,Alverca,Liga Portugal,2025-2026,2025,MF,MID,20.0,19,19,1624,18.0,2,0,2,2,0,0,3,0,0.11,0.0,0.11,0.11,0.11,amorim,1082774.0,Amorim,2025.0,2025-09-30,1000000.0,13.815510557964274,50000.0,2500000.0,1.5,0.916290731874156,20.369609856262837,2005-05-18 00:00:00,Brazil,Midfield,Central Midfield,right,177.0,Genoa Cricket and Football Club,252.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.3696098562628336,26.315789473684216,True,2025,20.369609856262837,-0.1552363034165565,-0.8807495918966397,,0.5211267605633803,0.1596244131455399,19.0,2.995713273753488,414.92100569636,2,1,-0.1462902259529889,-0.8340302218685502,-0.7764688418890393,0.3099194366516438,5.95243456492194,4.727267516230597,0.1874182673051956,-0.3372029043615052,3.893234027050846,-0.2332747026186977,7.393263094763838,tuned_xgboost,15.1206045,13.815510557964274,-1.30509395711141,3688035.538998239,-1.305093942035727,1.305093942035727,2688035.538998239,2.688035538998239,1.305093942035727,2.688035538998239,1.7240286758562247,2.244893509575785,True,False,30
Arijon Ibrahimović,Heidenheim,Bundesliga,2025-2026,2025,"MF,FW",MID,19.0,32,25,2169,24.1,2,4,6,1,1,1,2,0,0.08,0.17,0.25,0.04,0.21,arijon ibrahimovic,744728.0,Arijon Ibrahimovic,2025.0,2025-12-19,5000000.0,15.424948470398377,4000000.0,6000000.0,0.2,0.1823215567939549,20.021902806297057,2005-12-11 00:00:00,Germany,Midfield,Attacking Midfield,right,178.0,1. Fußballclub Heidenheim 1846,2036.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0219028062970563,62.5,True,2025,20.021902806297057,-0.6267001119526742,0.083656032194901,,0.3249097472924188,0.6101083032490975,0.25,0.2231435013142206,400.87659198480594,2,0,-0.3106097186861102,0.6301854935911839,-1.0598654982454638,0.3099194366516438,-0.181730971097927,-0.1765418776993975,0.0071500143031542,0.6201468984201407,-0.1194242829324415,-0.37497303079691,7.682482446534506,tuned_xgboost,16.729242,15.424948470398377,-1.3042938544307263,18425423.852844115,-1.3042935296016225,1.3042935296016225,13425423.852844115,2.685084770568823,1.3042935296016225,2.685084770568823,1.7231147412912744,2.242252466693619,True,False,31
Joe Scally,Gladbach,Bundesliga,2025-2026,2025,"DF,MF",DEF,22.0,32,29,2608,29.0,2,3,5,2,0,0,8,0,0.07,0.1,0.17,0.07,0.17,joe scally,504153.0,Joe Scally,2025.0,2025-10-14,7000000.0,15.761420707019589,10000000.0,7000000.0,0.0,0.0,22.78713210130048,2002-12-31 00:00:00,United States,Defender,Right-Back,right,184.0,Borussia Verein für Leibesübungen 1900 Mönchengladbach,18.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7871321013004788,28.07017543859649,True,2025,22.78713210130048,0.1950531634388556,0.3830735663454479,,0.6862244897959183,0.7244897959183674,-0.3,-0.356674901081595,519.2533894021187,5,0,-0.365382882930484,0.0272731401665875,1.1939189341953915,3.4677108865939776,-0.3616664934878431,-1.2020594162320968,0.1604208034327171,0.3758814680424774,-0.5212419699066466,2.3308149103946847,7.866722285136729,tuned_xgboost,17.065582,15.761420707019589,-1.304161568371038,25792182.497396845,-1.3041612929804103,1.3041612929804103,18792182.497396845,2.6845974996281208,1.3041612929804103,2.6845974996281208,1.7229637496103252,2.241816341839903,True,False,32
Williot Swedberg,Celta Vigo,LaLiga,2025-2026,2025,"FW,MF",MID,21.0,29,13,1270,14.1,5,5,10,5,0,0,2,0,0.35,0.35,0.71,0.35,0.71,williot swedberg,764859.0,Williot Swedberg,2025.0,2025-10-02,10000000.0,16.11809565095832,5000000.0,10000000.0,0.0,0.0,21.66735112936345,2004-02-01 00:00:00,Sweden,Attack,Left Winger,right,187.0,Real Club Celta de Vigo S. A. D.,940.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6673511293634498,51.28205128205128,True,2025,21.66735112936345,1.2250333876941786,1.981290441672092,,0.9276595744680852,0.951063829787234,1.0,0.6931470805599602,469.4741049631276,3,0,1.1682657159119811,2.180531545254431,0.2812478125435999,1.3625165866324218,0.0636356503428676,0.654747559990115,1.047962645190033,1.5657976875208326,0.2394610701109942,0.8218821995880109,7.147559271189454,tuned_xgboost,17.408075,16.11809565095832,-1.2899796816832811,36327115.3600368,-1.2899793490416798,1.2899793490416798,26327115.360036798,2.6327115360036797,1.2899793490416798,2.6327115360036797,1.7067703870243331,2.195376555664689,True,False,33
Martim Neto,Elche,LaLiga,2025-2026,2025,MF,MID,22.0,25,15,1347,15.0,2,5,7,2,0,0,3,0,0.13,0.33,0.47,0.13,0.47,martim neto,549027.0,Martim Neto,2025.0,2025-10-02,5000000.0,15.424948470398377,2500000.0,5000000.0,0.0,0.0,22.715947980835043,2003-01-14 00:00:00,Portugal,Midfield,Central Midfield,right,185.0,Elche Club de Fútbol S.A.D.,1531.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7159479808350433,32.25806451612904,True,2025,22.715947980835043,-0.055480687190355,1.814017851841684,,0.574468085106383,0.9404255319148936,1.0,0.6931469805600052,516.0142926680037,3,0,-0.0367438974642414,2.008270872847404,1.135900721083052,1.3625165866324218,0.0636356503428676,0.6547473831214484,0.2688620938210708,1.474348202381149,0.239461011154772,1.249208653857737,7.206377291472252,tuned_xgboost,16.701117,15.424948470398377,-1.2761680914912734,17914428.364379987,-1.2761685296016232,1.2761685296016232,12914428.364379987,2.5828856728759972,1.2761685296016232,2.5828856728759972,1.6910007853555702,2.150780632836822,True,False,34
Oumar Ngom,Lecce,Serie A,2025-2026,2025,MF,MID,21.0,15,10,842,9.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,oumar ngom,980575.0,Oumar Ngom,2025.0,2025-12-18,600000.0,13.304684934198283,600000.0,2500000.0,3.1666666666666665,1.4271163556401465,21.77686516084873,2004-03-09 00:00:00,Mauritania,Midfield,Defensive Midfield,right,190.0,Unione Sportiva Lecce,1005.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7768651608487325,38.46153846153846,True,2025,21.77686516084873,-0.8510696482363482,-0.9746317959715464,,0.1705685618729097,0.1655518394648829,0.0,0.0,474.2318562337873,1,0,-0.7487950326411003,-0.8340302218685502,0.3705066019471971,-0.7426777133291342,-0.2635198449115252,-0.5712129906923078,-0.2891132353840953,-0.3342391912018336,-0.278244278534611,-0.1860855556909685,6.736966958001855,tuned_xgboost,14.574685,13.304684934198283,-1.2700001625424395,2136511.677999445,-1.2700000658017174,1.2700000658017174,1536511.6779994448,2.5608527966657415,1.2700000658017174,2.5608527966657415,1.6839574511453954,2.1310604235826327,True,False,35
Carlos Espí,Levante,LaLiga,2025-2026,2025,FW,ATT,20.0,25,13,1343,14.9,11,0,11,11,0,0,3,0,0.74,0.0,0.74,0.74,0.74,carlos espi,1063338.0,Carlos Espí,2025.0,2025-12-12,2000000.0,14.50865773852422,2000000.0,2500000.0,0.25,0.2231435513142106,20.386036960985628,2005-07-24 00:00:00,Spain,Attack,Centre-Forward,right,194.0,Levante Unión Deportiva S.A.D.,3368.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.3860369609856278,38.888888888888886,True,2025,20.386036960985628,1.7449999591355696,-1.041706934441452,,0.9622641509433962,0.1886792452830188,0.0,0.0,415.5905029746721,1,0,3.3044191214425576,-0.8340302218685502,-0.7630800234784982,-0.7426777133291342,-0.2635198449115252,-0.5712129906923078,2.133341636192977,-0.3226754882927657,-0.278244278534611,-0.7528788684038162,7.203405521083095,tuned_xgboost,15.752466,14.50865773852422,-1.2438084632580075,6937596.868733299,-1.2438082614757793,1.2438082614757793,4937596.868733299,2.4687984343666494,1.2438082614757793,2.4687984343666494,1.654050875145403,2.0486684893668863,True,False,36
David López,Mallorca,LaLiga,2025-2026,2025,DF,DEF,22.0,14,9,837,9.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,david lopez,947431.0,David López,2025.0,2025-12-12,600000.0,13.304684934198283,500000.0,1200000.0,1.0,0.6931471805599454,22.855578370978783,2003-02-03 00:00:00,Spain,Defender,Centre-Back,right,195.0,Real Club Deportivo Mallorca S.A.D.,237.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8555783709787832,38.095238095238095,True,2025,22.855578370978783,-0.6637745954858163,-0.6543381106043908,,0.2709677419354839,0.2806451612903226,0.2,0.1823212234612334,522.3774626719531,1,0,-0.7487950326411003,-0.8340302218685502,1.249705677572642,-0.7426777133291342,-0.1980887458606466,-0.2487437287067319,-0.2389136453528081,-0.2766925302891138,-0.1489441581891262,0.2535139821217539,6.731018100482083,tuned_xgboost,14.538486,13.304684934198283,-1.233800592840291,2060555.160815773,-1.2338010658017176,1.2338010658017176,1460555.160815773,2.434258601359622,1.2338010658017176,2.434258601359622,1.6426243634683615,2.01775410814841,True,False,37
Olivier Aertssen,Zwolle,Eredivisie,2025-2026,2025,DF,DEF,20.0,28,19,1861,20.7,0,2,2,0,0,0,2,0,0.0,0.1,0.1,0.0,0.1,olivier aertssen,720791.0,Olivier Aertssen,2025.0,2025-12-02,750000.0,13.527828485512494,750000.0,650000.0,-0.1333333333333333,-0.1431008436406742,21.319644079397676,2004-08-07 00:00:00,Netherlands,Defender,Right-Back,right,185.0,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,1269.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.3196440793976727,19.354838709677423,True,2025,21.319644079397676,-0.8191437948702616,0.4087725197781768,,0.208133971291866,0.7440191387559809,0.0,0.0,454.5272236721962,2,0,-0.7487950326411003,0.0272731401665875,-0.0021488438128246,0.3099194366516438,-0.2635198449115252,-0.5712129906923078,-0.2703305306746171,0.3856461394612842,-0.278244278534611,0.1538852964194096,7.529406457837013,tuned_xgboost,14.752903,13.527828485512494,-1.225074499106647,2553314.813949571,-1.2250745144875061,1.2250745144875061,1803314.813949571,2.4044197519327613,1.2250745144875061,2.4044197519327613,1.6326601293572414,1.9910472747333496,True,False,38
Mimeirhel Benita,Heracles Almelo,Eredivisie,2025-2026,2025,"DF,MF",DEF,21.0,25,15,1447,16.1,0,1,1,0,0,0,6,0,0.0,0.06,0.06,0.0,0.06,mimeirhel benita,591880.0,Mimeirhel Benita,2025.0,2025-12-02,700000.0,13.458835614025542,1000000.0,600000.0,-0.1428571428571428,-0.1541506798272589,22.04243668720055,2003-11-17 00:00:00,Netherlands,Defender,Right-Back,right,180.0,Heracles Almelo,1304.0,NL1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,1.0424366872005493,100.0,True,2025,22.04243668720055,-0.8191437948702616,-0.0930392666161783,,0.208133971291866,0.5741626794258373,-0.3,-0.356674515367823,485.8690151092448,3,0,-0.7487950326411003,-0.3172482046474676,0.5869591662509253,1.3625165866324218,-0.3616664934878431,-1.2020587340249842,-0.2703305306746171,0.1284572373891848,-0.5212417425042758,0.9747378764416736,7.277938572945661,tuned_xgboost,14.681932,13.458835614025542,-1.2230968353152782,2378384.4199469555,-1.2230963859744577,1.2230963859744577,1678384.4199469555,2.397692028495651,1.2230963859744577,2.397692028495651,1.6304014437784609,1.9850257225438823,True,False,39
Montrell Culbreath,Leverkusen,Bundesliga,2025-2026,2025,"MF,DF",DEF,17.0,12,9,736,8.2,1,0,1,1,0,0,0,0,0.12,0.0,0.12,0.12,0.12,montrell culbreath,1058514.0,Montrell Culbreath,2025.0,2025-12-20,1000000.0,13.815510557964274,,5000000.0,4.0,1.6094379124341014,18.310746064339494,2007-08-29 00:00:00,Germany,Attack,Right Winger,right,172.0,Bayer 04 Leverkusen Fußball,15.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.3107460643394937,58.82352941176471,True,2025,18.310746064339494,0.9109786322406472,-0.7178416683130238,,0.7806122448979592,0.2576530612244898,,,335.28342143272425,1,0,-0.0915170617086152,-0.8340302218685502,-2.4545340826766857,-0.7426777133291342,,,0.3445475915946719,-0.2881885803220302,0.0,-1.59860589800291,6.602587892189336,tuned_xgboost,15.010055,13.815510557964274,-1.1945440303535977,3302053.1511955536,-1.1945444420357259,1.1945444420357259,2302053.1511955536,2.3020531511955538,1.1945444420357259,2.3020531511955538,1.5977999906397178,1.8994255196835865,True,False,40
Mayckel Lahdo,Nantes,Ligue 1,2025-2026,2025,"FW,MF",MID,22.0,8,5,415,4.6,1,1,2,1,0,0,0,0,0.22,0.22,0.43,0.22,0.43,mayckel lahdo,795274.0,Mayckel Lahdo,2025.0,2025-12-15,3000000.0,14.914122846632385,3000000.0,,,,22.9596167008898,2002-12-30 00:00:00,Sweden,Attack,Right Winger,right,179.0,Brøndby Idrætsforening,206.0,DK1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9596167008898,21.42857142857143,True,2025,22.9596167008898,0.417578762591361,0.7716955541621524,,0.7341597796143251,0.8057851239669421,0.0,0.0,527.1439990517778,4,0,0.4562145807351224,1.0608371746087526,1.334501527506058,2.4151137366132,-0.2635198449115252,-0.5712129906923078,0.5951871801747237,0.9333111492878474,-0.278244278534611,1.8748076320596287,6.030685260261263,tuned_xgboost,16.099445,14.914122846632385,-1.1853224963851936,9815221.961935906,-1.1853221533676148,1.1853221533676148,6815221.961935906,2.271740653978635,1.1853221533676148,2.271740653978635,1.5872697089716619,1.872294754620039,True,False,41
Mio Backhaus,Werder Bremen,Bundesliga,2025-2026,2025,GK,GK,21.0,32,32,2880,32.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,mio backhaus,620295.0,Mio Backhaus,2025.0,2025-10-14,4000000.0,15.201804919084164,2000000.0,10000000.0,1.5,0.916290731874156,21.49486652977413,2004-04-16 00:00:00,Germany,Goalkeeper,Goalkeeper,right,194.0,Sportverein Werder Bremen von 1899,86.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4948665297741286,61.90476190476191,True,2025,21.49486652977413,,,,0.5384615384615384,0.5384615384615384,1.0,0.6931469305600384,462.0292871328041,2,1,-0.7487950326411003,-0.8340302218685502,0.1406652192329337,0.3099194366516438,0.0636356503428676,0.654747294687134,-0.1051667470897809,-0.1477843417035059,0.5727943150100006,0.2252923279422887,7.965892735084528,tuned_xgboost,16.375269,15.201804919084164,-1.173464017073062,12932692.943219805,-1.173464080915835,1.173464080915835,8932692.943219805,2.2331732358049514,1.173464080915835,2.2331732358049514,1.5737298115068137,1.8377755411718715,True,False,42
