player_name_fbref,club,league,season,season_start_year_fbref,position,position_group,age_fbref,matches_played,starts,minutes_played,nineties,goals,assists,g_a,goals_minus_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_per90,assists_per90,g_a_per90,goals_minus_pk_per90,g_a_minus_pk_per90,player_name_norm,player_id_tm,player_name_tm,season_start_year_tm,valuation_date,market_value_eur,log_market_value_eur,market_value_prev_eur,market_value_next_eur,market_value_growth_1y,delta_log_market_value_1y,age_tm,date_of_birth,nationality,position_tm,sub_position_tm,foot,height_in_cm,current_club_name_tm,current_club_id_tm,competition_id_tm,source,matching_method,matching_confidence,age_diff,club_score,matching_status,season_start_year,age,goals_per90_pos_z,assists_per90_pos_z,shots_per90_pos_z,goals_position_percentile,assists_position_percentile,market_value_growth_prev,delta_log_market_value_prev,age_squared,career_year,breakout_indicator,z_goals_per90_global,z_assists_per90_global,z_age_global,z_career_year_global,z_market_value_growth_prev_global,z_delta_log_market_value_prev_global,finishing_index,playmaking_index,growth_index,experience_index,log_minutes_played,model_name,predicted_log_market_value,observed_log_market_value,prediction_error_log,predicted_market_value_eur,residual_observed_minus_predicted_log,inefficiency_score_log,market_value_gap_eur,market_value_gap_pct,inefficiency_score_log_winsorized,market_value_gap_pct_winsorized,inefficiency_score_z,market_value_gap_pct_z,is_undervalued,is_overvalued,inefficiency_rank,market_value_growth_prev_growth_component_z,delta_log_market_value_prev_growth_component_z,growth_index_growth_component_z,breakout_indicator_growth_component_z,career_year_growth_component_z,growth_score_raw,growth_score_z,growth_score,growth_rank,high_growth_flag
Unai Gómez,Athletic Club,LaLiga,2024-2025,2024,"MF,FW",MID,21.0,32,14,1284,14.3,1,3,4,1,0,0,1,0,0.07,0.21,0.28,0.07,0.28,unai gomez,834752.0,Unai Gómez,2024.0,2024-12-27,8000000.0,15.89495209964411,6000000.0,6000000.0,-0.25,-0.2876820724517799,21.593429158110883,2003-05-25 00:00:00,Spain,Midfield,Attacking Midfield,left,183.0,Athletic Club Bilbao,621.0,ES1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.593429158110883,78.78787878787878,True,2024,21.593429158110883,-0.4151242561187091,0.8706109028199601,,0.3968253968253968,0.8359788359788359,0.3333333333333333,0.2876820307851204,466.2761828063533,2,1,-0.3659033100254705,0.9875092165724342,0.2163745977949382,0.3647939716090055,-0.1699587122133134,-0.0586106741156628,0.0154610433999631,0.9117440262756352,0.2571435378903412,0.2905842847019718,7.158513997329321,tuned_xgboost,16.146189,15.89495209964411,-0.2512366363178042,10284916.886539154,-0.2512369003558898,0.2512369003558898,2284916.8865391538,0.2856146108173942,0.2512369003558898,0.2856146108173942,0.324761260545181,-0.0666590191452518,True,False,434,-0.22701713134306953,-0.07154865728542766,0.2837151686697113,1.574148326812194,-0.14392790158894128,0.13157749318065104,0.14523887051451642,23.418747701173874,383,False
Paxten Aaronson,Utrecht,Eredivisie,2024-2025,2024,MF,MID,20.0,33,30,2689,29.9,8,4,12,8,0,0,8,0,0.27,0.13,0.4,0.27,0.4,paxten aaronson,795738.0,Paxten Aaronson,2024.0,2024-12-17,6000000.0,15.60727002719233,4500000.0,7000000.0,0.1666666666666666,0.1541506798272571,21.31143052703628,2003-08-26 00:00:00,United States,Midfield,Attacking Midfield,right,175.0,Colorado Rapids,1247.0,MLS1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.3114305270362756,9.090909090909092,True,2024,21.31143052703628,0.3436094414091247,-0.0705712834090046,,0.6931034482758621,0.5517241379310345,0.3333333333333333,0.2876820168962357,454.17707110869367,2,1,0.7287686314962178,0.2937487462891793,-0.0145356262674233,0.3647939716090055,-0.1699587122133134,-0.0586106990143431,0.71093603988604,0.4227364421101069,0.2571435295907811,0.1751291726707911,7.897296472595885,tuned_xgboost,15.043918,15.60727002719233,0.5633523712475057,3415785.3661729274,0.5633520271923302,-0.5633520271923302,-2584214.6338270726,-0.4307024389711787,-0.5633520271923302,-0.4307024389711787,-0.6241896199411087,-0.6711079992007544,False,True,832,-0.22701713134306953,-0.07154868351539277,0.2837151547528856,1.574148326812194,-0.14392790158894128,0.13157748183245507,0.14523885798806435,23.41874747828817,385,False
Pedro Malheiro,Boavista,Liga Portugal,2023-2024,2023,"DF,MF",DEF,22.0,23,23,1971,21.9,2,2,4,2,0,0,9,1,0.09,0.09,0.18,0.09,0.18,pedro malheiro,818252.0,Pedro Malheiro,2023.0,2023-09-29,4000000.0,15.201804919084164,3000000.0,4000000.0,0.0,0.0,22.68583162217659,2001-01-21 00:00:00,Portugal,Defender,Right-Back,right,179.0,Trabzonspor Kulübü,449.0,TR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6858316221765897,23.07692307692308,True,2023,22.68583162217659,0.8076446604247206,0.3329101259584318,,0.8445378151260504,0.7689075630252101,0.3333333333333333,0.2876819891184716,514.6469563897473,2,1,-0.2564361158733017,-0.0531314888524482,1.11087148518214,0.3647939716090055,-0.1699587122133134,-0.0586107488116941,0.2940508496263743,0.3578880370863809,0.2571435129916641,0.7378327283955728,7.586803535162581,tuned_xgboost,15.205936,15.201804919084164,-0.0041315128006012,4016558.502371201,-0.004131080915835,0.004131080915835,16558.502371200826,0.0041396255928002,0.004131080915835,0.0041396255928002,0.0368966984319852,-0.3041757273966621,True,False,562,-0.22701713134306953,-0.07154873597531293,0.28371512691923984,1.574148326812194,-0.14392790158894128,0.13157745913606758,0.14523883293516507,23.418747032516855,386,False
Takefusa Kubo,Real Sociedad,LaLiga,2023-2024,2023,"FW,MF",MID,22.0,30,24,2150,23.9,7,4,11,7,0,0,1,0,0.29,0.17,0.46,0.29,0.46,takefusa kubo,405398.0,Takefusa Kubo,2023.0,2023-10-13,50000000.0,17.72753356339242,25000000.0,60000000.0,0.2,0.1823215567939549,22.35728952772073,2001-06-04 00:00:00,Japan,Attack,Right Winger,left,173.0,Real Sociedad de Fútbol S.A.D.,681.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.3572895277207379,61.90476190476191,True,2023,22.35728952772073,0.804724971401851,0.5270921958617714,,0.8809523809523809,0.7645502645502645,1.0,0.6931471605599491,499.8483950263314,5,0,0.8382358256483865,0.6406289814308069,0.8418498649153123,3.653925396572245,0.0918822830636009,0.6682689026060115,0.8595941033003838,0.7025896229905357,0.2533837285565374,2.247887630743779,7.67368812926773,tuned_xgboost,17.387402,17.72753356339242,0.3401319825818731,35583834.300202206,0.3401315633924184,-0.3401315633924184,-14416165.699797794,-0.2883233139959559,-0.3401315633924184,-0.2883233139959559,-0.3641501712058506,-0.5509643883543143,False,True,742,0.21638510878401343,0.6941957802087472,0.2774106645561159,-0.634705922154855,-3.0174358315576293,0.12818454904349016,0.1414936450790119,23.35210814527611,387,False
Zico Buurmeester,Zwolle,Eredivisie,2023-2024,2023,MF,MID,21.0,17,15,1362,15.1,0,2,2,0,0,0,1,1,0.0,0.13,0.13,0.0,0.13,zico buurmeester,595940.0,Zico Buurmeester,2023.0,2023-10-17,700000.0,13.458835614025542,550000.0,700000.0,0.0,0.0,21.36071184120465,2002-06-07 00:00:00,Netherlands,Midfield,Central Midfield,right,184.0,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,1269.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.3607118412046546,19.354838709677423,True,2023,21.36071184120465,-1.1099086170638337,-0.0705712834090046,,0.093103448275862,0.5517241379310345,0.2727272727272727,0.2411616672071321,456.2800103629808,1,1,-0.7490384895580614,0.2937487462891793,0.0258176167726018,-0.7315831700454077,-0.1937624390566693,-0.1420079867410054,-0.3279675206410997,0.4227364421101069,0.2214098580674417,-0.3528827766364029,7.217443431696533,tuned_xgboost,13.668356,13.458835614025542,-0.2095203277469188,863160.5587673222,-0.2095203859744572,0.2095203859744572,163160.55876732222,0.233086512524746,0.2095203859744572,0.233086512524746,0.2761638370910841,-0.1109837430180366,True,False,454,-0.26732642590007705,-0.15940506471517105,0.2237964037972779,1.574148326812194,0.813908075067288,0.12603989019932887,0.13912631142159612,23.309985697293012,388,False
Gastón Ávila,Ajax,Eredivisie,2023-2024,2023,DF,DEF,21.0,5,4,354,3.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,gaston avila,748601.0,Gastón Ávila,2023.0,2023-10-17,6000000.0,15.60727002719233,3500000.0,5000000.0,-0.1666666666666666,-0.1823215567939549,22.04517453798768,2001-09-30 00:00:00,Argentina,Defender,Centre-Back,left,182.0,Club Atlético Rosario Central,1418.0,ARG1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0451745379876805,12.12121212121212,True,2023,22.04517453798768,-0.8138646976581575,-0.849712357496596,,0.2045454545454545,0.2017045454545454,0.7142857142857143,0.5389963816850951,485.98972041034034,1,0,-0.7490384895580614,-0.83361201792111,0.5862793256618274,-0.7315831700454077,-0.0203352863407909,0.3919219502500945,-0.2722465175063034,-0.3159537362332822,0.1238622213031011,-0.0726519221917901,5.872117789475416,tuned_xgboost,13.24299,15.60727002719233,2.3642804870922323,564101.7939942502,2.364280027192329,-2.364280027192329,-5435898.20600575,-0.9059830343342916,-2.144971389213501,-0.8829224627406915,-2.4666883765858314,-1.0527042940381266,False,True,1132,0.026355577300977897,0.40307308483820703,0.0602270781607281,-0.634705922154855,0.813908075067288,0.12111017971981641,0.13368476085925987,23.21316308431178,390,False
Bazoumana Touré,Hoffenheim,Bundesliga,2024-2025,2024,"MF,FW",MID,18.0,13,7,609,6.8,0,3,3,0,0,0,1,0,0.0,0.44,0.44,0.0,0.44,bazoumana toure,1067904.0,Bazoumana Touré,2024.0,2024-09-26,6000000.0,15.60727002719233,3500000.0,9000000.0,0.5,0.4054651081081619,18.570841889117045,2006-03-02 00:00:00,Cote d'Ivoire,Attack,Left Winger,left,175.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,533.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5708418891170446,28.985507246376805,True,2024,18.570841889117045,-1.0435173143788326,1.982327314766884,,0.1207627118644067,0.951271186440678,0.7142857142857143,0.5389963816850951,344.87616847058433,1,0,-0.7490384895580614,2.982070568636792,-2.2586243086598787,-0.7315831700454077,-0.0203352863407909,0.3919219502500945,-0.3141378888468273,1.9666708775387352,0.1238622213031011,-1.4951037393526432,6.413458957167357,tuned_xgboost,15.281881,15.60727002719233,0.325388694794869,4333477.953129832,0.3253890271923296,-0.3253890271923296,-1666522.0468701683,-0.2777536744783613,-0.3253890271923296,-0.2777536744783613,-0.3469759349321233,-0.5420454217768049,False,True,729,0.026355577300977897,0.40307308483820703,0.0602270781607281,-0.634705922154855,0.813908075067288,0.12111017971981641,0.13368476085925987,23.21316308431178,389,False
Denzel Hall,Heerenveen,Eredivisie,2023-2024,2023,DF,DEF,22.0,11,4,410,4.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,denzel hall,412949.0,Denzel Hall,2023.0,2023-07-04,600000.0,13.304684934198283,350000.0,500000.0,-0.1666666666666666,-0.1823215567939549,22.11635865845312,2001-05-22 00:00:00,Netherlands,Defender,Right-Back,right,180.0,Sportclub Heerenveen,306.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.1163586584531159,66.66666666666667,True,2023,22.11635865845312,-0.8138646976581575,-0.849712357496596,,0.2045454545454545,0.2017045454545454,0.7142857142857143,0.5389953102591907,489.1333203093341,1,0,-0.7490384895580614,-0.83361201792111,0.6445673433863075,-0.7315831700454077,-0.0203352863407909,0.3919200294989602,-0.2722465175063034,-0.3159537362332822,0.1238615810527231,-0.0435079133295501,6.018593214496234,tuned_xgboost,13.28468,13.304684934198283,0.0200045676821698,588116.3020944456,0.0200049341982833,-0.0200049341982833,-11883.697905554436,-0.019806163175924,-0.0200049341982833,-0.019806163175924,0.008779580681674,-0.3243818743844409,False,True,570,0.026355577300977897,0.40307106138818316,0.060226004579388356,-0.634705922154855,0.813908075067288,0.1211093042894743,0.13368379453507304,23.213145890309505,391,False
Osame Sahraoui,Heerenveen,Eredivisie,2023-2024,2023,"MF,FW",MID,22.0,32,28,2469,27.4,8,4,12,8,0,0,0,0,0.29,0.15,0.44,0.29,0.44,osame sahraoui,580657.0,Osame Sahraoui,2023.0,2023-12-15,6500000.0,15.687312734865866,5000000.0,8000000.0,0.2307692307692307,0.2076393647782435,22.510609171800137,2001-06-11 00:00:00,Morocco,Attack,Left Winger,right,170.0,Lille Olympique Sporting Club,1082.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5106091718001373,20.51282051282052,True,2023,22.510609171800137,0.4512774457404547,0.081026288358487,,0.7344827586206897,0.6137931034482759,0.3,0.2623642183136532,506.72752528553247,2,1,0.8382358256483865,0.467188863859993,0.9673932877065,0.3647939716090055,-0.1830507619771591,-0.1039980563129895,0.7863592921345381,0.5404909836541344,0.2376503939032837,0.6660936296577529,7.8119734296220225,tuned_xgboost,14.867075,15.687312734865866,0.8202377684352022,2862125.246440426,0.8202377348658665,-0.8202377348658665,-3637874.753559574,-0.5596730390091652,-0.8202377348658665,-0.5596730390091652,-0.9234472089373889,-0.7799371100995057,False,True,939,-0.24918724334942366,-0.11936281600312805,0.25102877541343976,1.574148326812194,-0.14392790158894128,0.1024106136493668,0.11304366343802504,22.8458918508224,392,False
Noah Weißhaupt,Freiburg,Bundesliga,2023-2024,2023,MF,MID,21.0,24,6,759,8.4,1,2,3,1,0,0,1,0,0.12,0.24,0.36,0.12,0.36,noah wei haupt,392163.0,Noah Weißhaupt,2023.0,2023-12-14,7000000.0,15.761420707019589,4000000.0,5000000.0,-0.2857142857142857,-0.336472236621212,22.23134839151266,2001-09-20 00:00:00,Germany,Attack,Left Winger,right,182.0,Fußball-Club St. Pauli von 1910,35.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.231348391512661,12.12121212121212,True,2023,22.23134839151266,-0.3883984861099667,0.593903969211209,,0.4258474576271186,0.7436440677966102,0.75,0.5596156807925858,494.2328513048126,2,0,-0.0922353246450484,1.2476693929286549,0.7387249104796947,0.3647939716090055,-0.0063080901652419,0.4288862815993125,0.166806066491035,0.9956567303626324,0.1408593971446901,0.55175944104435,6.633318433280377,tuned_xgboost,15.728397,15.761420707019589,0.0330233376348214,6772609.356837343,0.0330237070195895,-0.0330237070195895,-227390.64316265655,-0.0324843775946652,-0.0330237070195895,-0.0324843775946652,-0.006386566946693,-0.3350801172597081,False,True,580,0.05010926873635733,0.4420138282884711,0.08872819497251846,-0.634705922154855,-0.14392790158894128,0.09915199055564558,0.10944670527957469,22.78189044466147,393,False
Jamie Gittens,Dortmund,Bundesliga,2023-2024,2023,"MF,FW",MID,18.0,25,14,1058,11.8,1,4,5,1,0,0,1,0,0.09,0.34,0.43,0.09,0.43,jamie gittens,670882.0,Jamie Gittens,2023.0,2023-10-18,18000000.0,16.70588231586044,14000000.0,28000000.0,0.5555555555555556,0.4418327522790406,19.19233401779603,2004-08-08 00:00:00,England,Attack,Left Winger,right,178.0,Chelsea Football Club,631.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.1923340177960284,13.793103448275868,True,2023,19.19233401779603,-0.5521781931771832,1.2881156419890467,,0.3622881355932203,0.8961864406779662,0.2857142857142857,0.2513144124078899,368.3456850506506,2,1,-0.2564361158733017,2.114869980782724,-1.749725076988465,0.3647939716090055,-0.1886616404473787,-0.1238071043662668,0.0529260098599592,1.505528210730345,0.2291770850621181,-0.6924655526897296,6.965080345601407,tuned_xgboost,16.731243,16.70588231586044,-0.0253608176844828,18462330.03829784,-0.0253606841395601,0.0253606841395601,462330.0382978357,0.0256850021276575,0.0253606841395601,0.0256850021276575,0.061628007673033,-0.2859951174624854,True,False,550,-0.25868871992357545,-0.14023101596998455,0.2368206053435901,1.574148326812194,-0.14392790158894128,0.08974766816960188,0.09906595452740709,22.597183640779416,394,False
Festy Ebosele,Udinese,Serie A,2023-2024,2023,MF,MID,20.0,31,20,1700,18.9,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,festy ebosele,586756.0,Festy Ebosele,2023.0,2023-10-11,4500000.0,15.319587954740548,3500000.0,6000000.0,0.3333333333333333,0.2876820724517817,21.190965092402465,2002-08-02 00:00:00,Ireland,Defender,Right-Back,right,180.0,İstanbul Başakşehir Futbol Kulübü,6890.0,TR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.1909650924024646,15.000000000000002,True,2023,21.190965092402465,-0.8394711420201992,-0.9983963548066755,,0.1646825396825396,0.1567460317460317,0.2857142857142857,0.2513143647888594,449.0570015474198,2,1,-0.7490384895580614,-0.83361201792111,-0.1131768870319257,0.3647939716090055,-0.1886616404473787,-0.1238071897331657,-0.2921779749377609,-0.3384329930875391,0.2291770566064851,0.1258085422885398,7.438971592395862,tuned_xgboost,15.866279,15.319587954740548,-0.5466906936359166,7773872.58211889,-0.5466910452594522,0.5466910452594522,3273872.5821188902,0.7275272404708645,0.5466910452594522,0.7275272404708645,0.6689489378727281,0.3062395993457166,True,False,317,-0.25868871992357545,-0.14023110590128823,0.23682055762876217,1.574148326812194,-0.14392790158894128,0.0897476292615038,0.09906591157957398,22.597182876599913,395,False
Jarrad Branthwaite,Everton,Premier League,2023-2024,2023,DF,DEF,21.0,35,35,3116,34.6,3,0,3,3,0,0,8,0,0.09,0.0,0.09,0.09,0.09,jarrad branthwaite,661053.0,Jarrad Branthwaite,2023.0,2023-10-09,18000000.0,16.70588231586044,10000000.0,25000000.0,0.3888888888888889,0.3285040669720374,21.28405201916496,2002-06-27 00:00:00,England,Defender,Centre-Back,left,195.0,Everton Football Club,29.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.2840520191649567,50.0,True,2023,21.28405201916496,0.7088923182863269,-0.6018658789142741,,0.8311688311688312,0.2954545454545454,0.8,0.5877866204576776,453.0108703545199,3,0,-0.2564361158733017,-0.83361201792111,-0.0369540946229906,1.4611711132634189,0.0133299844805266,0.4793884806687747,0.2873663576477647,-0.2690787362332822,0.1642394883831004,0.7121085093202141,8.044626279767337,tuned_xgboost,17.709618,16.70588231586044,-1.0037352988856547,49112198.31026232,-1.00373568413956,1.00373568413956,31112198.310262315,1.7284554616812398,1.00373568413956,1.7284554616812398,1.2013805703431346,1.1508516919909406,True,False,131,0.08336443674588857,0.49521628335410817,0.12793227909017466,-0.634705922154855,-1.1017638782451706,0.08699849967479864,0.09603134642394437,22.543188243220317,396,False
Cristian Volpato,Sassuolo,Serie A,2023-2024,2023,"MF,FW",MID,19.0,22,5,645,7.2,1,0,1,1,0,0,1,0,0.14,0.0,0.14,0.14,0.14,cristian volpato,746891.0,Cristian Volpato,2023.0,2023-10-11,5000000.0,15.424948470398377,3000000.0,5000000.0,0.0,0.0,19.904175222450377,2003-11-15 00:00:00,Italy,Midfield,Attacking Midfield,left,187.0,Unione Sportiva Sassuolo Calcio,6574.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9041752224503768,41.02564102564102,True,2023,19.904175222450377,0.0950994446150999,-0.9983963548066755,,0.6448412698412699,0.1567460317460317,0.6666666666666666,0.5108254904326923,396.1761912860075,1,0,0.0172318695071204,-0.83361201792111,-1.1668448997436691,-0.7315831700454077,-0.0390382145748562,0.3414198379703271,0.3310365696741951,-0.3384329930875391,0.1007938744651569,-0.9492140348945384,6.470799503782602,tuned_xgboost,14.669813,15.424948470398377,0.7551353142704453,2349734.732589982,0.7551354703983773,-0.7551354703983773,-2650265.267410018,-0.5300530534820036,-0.7551354703983773,-0.5300530534820036,-0.8476066848413647,-0.7549429122838373,False,True,917,-0.005316011279528063,0.3498707212027437,0.02154573168230762,-0.634705922154855,0.813908075067288,0.08597765743542049,0.09490451256933347,22.523138259865522,397,False
Kauã Santos,Eintracht Frankfurt,Bundesliga,2024-2025,2024,GK,GK,21.0,9,8,765,8.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,kaua santos,997861.0,Kauã Santos,2024.0,2024-10-09,2500000.0,14.73180128983843,1500000.0,2500000.0,0.0,0.0,21.49760438056126,2003-04-11 00:00:00,Brazil,Goalkeeper,Goalkeeper,right,196.0,Eintracht Frankfurt Fußball AG,24.0,L1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.4976043805612598,77.55102040816327,True,2024,21.49760438056126,,,,0.55,0.55,0.6666666666666666,0.510825357099467,462.1469941031266,1,0,-0.7490384895580614,-0.83361201792111,0.1379099585504469,-0.7315831700454077,-0.0390382145748562,0.3414195989431179,-0.0995192447790306,-0.1418060089605549,0.1007937947894205,-0.2968366057474804,6.641182169740591,tuned_xgboost,14.756871,14.73180128983843,-0.0250699336112774,2563466.4947461565,-0.0250697101615706,0.0250697101615706,63466.4947461565,0.0253865978984626,0.0250697101615706,0.0253865978984626,0.0612890391414538,-0.286246919554917,True,False,551,-0.005316011279528063,0.3498704693952068,0.02154559808084984,-0.634705922154855,0.813908075067288,0.08597754849279497,0.09490439231545494,22.523136120163866,398,False
Adam Aznou,Valladolid,LaLiga,2024-2025,2024,"DF,MF",DEF,18.0,13,10,876,9.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,adam aznou,938146.0,Adam Aznou,2024.0,2024-09-11,1500000.0,14.22097566607244,900000.0,3000000.0,1.0,0.6931471805599454,18.27789185489391,2006-06-02 00:00:00,Morocco,Defender,Left-Back,left,178.0,Everton Football Club,29.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.2778918548939089,25.806451612903224,True,2024,18.27789185489391,-0.6888222106581045,-0.6689846398082241,,0.272,0.28,0.6666666666666666,0.5108251793219409,334.0813306591971,1,0,-0.7490384895580614,-0.83361201792111,-2.498501920064468,-0.7315831700454077,-0.0390382145748562,0.3414192802403654,-0.2385192447790307,-0.2768060089605549,0.1007936885551697,-1.6150425450549375,6.776506992372183,tuned_xgboost,15.053205,14.22097566607244,-0.8322288703655492,3447655.524888468,-0.832229333927561,0.832229333927561,1947655.524888468,1.298437016592312,0.832229333927561,1.298437016592312,1.001585193142857,0.7879897293784713,True,False,179,-0.005316011279528063,0.34987013365202774,0.021545419945680818,-0.634705922154855,0.813908075067288,0.08597740323604901,0.09490423197704745,22.523133267230055,399,False
