player_name_fbref,player_id_tm,club,current_club_name_tm,league,season,position_group,age,minutes_played,market_value_eur,log_market_value_eur,predicted_log_market_value_ml,predicted_market_value_ml_eur,inefficiency_score_ml,inefficiency_score_ml_z,market_value_gap_ml_eur,market_value_gap_ml_pct,confidence_score_ml,opportunity_score_ml,matching_method,matching_confidence,age_diff,club_score
Léandre Kuavita,723485.0,Standard Liège,Royal Standard Club de Liège,Belgian Pro League,2024-2025,MID,20.33949349760438,2457,900000.0,13.710150042306449,14.564482778364399,2114825.3249259726,0.85433273605795,1.0017291247605349,1214825.3249259726,1.349805916584414,0.8211430527036278,0.8225629114879988,exact_age_validated,0.85,0.33949349760437997,66.66666666666667
Matthieu Epolo,680218.0,Standard Liège,Royal Standard Club de Liège,Belgian Pro League,2024-2025,GK,19.71252566735113,2385,3000000.0,14.914122846632385,14.520177973294675,2023173.6964603504,-0.3939448733377091,-0.2977501506425811,-976826.3035396496,-0.3256087678465499,0.7894353182751539,0.0,exact_age_validated,0.85,0.7125256673511302,66.66666666666667
Tom Cannon,669366.0,Stoke City,Leicester City,Championship,2024-2025,ATT,22.00684462696783,1857,6000000.0,15.60727002719233,14.941361022361972,3082837.5779456315,-0.6659090048303575,-0.5808696665800698,-2917162.4220543685,-0.48619373700906143,0.7644182067077344,0.0,exact_age_validated,0.85,1.0068446269678297,66.66666666666667
Thomas Kristensen,698259.0,Udinese,Udinese Calcio,Serie A,2024-2025,DEF,22.91854893908282,1754,4500000.0,15.319587954740548,15.431323495819269,5031976.94572771,0.11173554107872086,0.22867218807864972,531976.9457277097,0.11821709905060218,0.7719233401779602,0.176517399227474,exact_age_validated,0.85,0.9185489390828216,66.66666666666667
Leopold Querfeld,597432.0,Union Berlin,1. Fußballclub Union Berlin,Bundesliga,2024-2025,DEF,21.00205338809035,1747,5000000.0,15.424948470398375,16.1697656166584,10530281.49749553,0.7448171462600239,0.8877214407287326,5530281.49749553,1.106056299499106,0.7648254620123203,0.6789519610435955,exact_age_validated,0.85,1.0020533880903493,66.66666666666667
Tom Rothe,798043.0,Union Berlin,1. Fußballclub Union Berlin,Bundesliga,2024-2025,DEF,20.142368240930868,1670,12000000.0,16.300417207752275,16.086082908195618,9684942.407082783,-0.21433429955665773,-0.11077233696158671,-2315057.592917217,-0.1929214660764348,0.7528986995208762,0.0,exact_age_validated,0.85,1.1423682409308675,66.66666666666667
Adam Wharton,744149.0,Crystal Palace,Crystal Palace Football Club,Premier League,2024-2025,MID,20.859685147159478,1318,32000000.0,17.281246460764002,16.086467140500528,9688664.389833992,-1.1947793202634749,-1.1314331062415188,-22311335.610166006,-0.6972292378176878,0.7769267624914443,0.0,exact_age_validated,0.85,0.8596851471594782,66.66666666666667
Marcus Linday,899163.0,Heerenveen,Sportclub Heerenveen,Eredivisie,2024-2025,MID,21.319644079397673,1264,1200000.0,13.997832114758229,14.365437705310176,1733126.7503843375,0.36760559055194797,0.49503747732532943,533126.7503843375,0.44427229198694795,0.8228302532511977,0.4073318128364349,exact_age_validated,0.85,0.3196440793976727,66.66666666666667
Arthur Atta,855308.0,Udinese,Udinese Calcio,Serie A,2024-2025,MID,21.927446954141,1251,1000000.0,13.815510557964274,15.429879350933604,5024715.286662699,1.61436879296933,1.7929402280291442,4024715.2866626987,4.0247152866626985,0.7711670088980149,1.38265635278216,exact_age_validated,0.85,0.9274469541410006,66.66666666666667
Razvan Sava,568617.0,Udinese,Udinese Calcio,Serie A,2024-2025,GK,22.494182067077343,1080,2000000.0,14.508657738524219,15.235155614692543,4135652.2577629457,0.7264978761683238,0.8686507535310334,2135652.2577629457,1.0678261288814728,0.8079945242984258,0.7018650523807765,exact_age_validated,0.85,0.49418206707734313,66.66666666666667
Aljoscha Kemlein,692737.0,Union Berlin,1. Fußballclub Union Berlin,Bundesliga,2024-2025,MID,20.383299110198493,922,7000000.0,15.761420707019587,15.241725971661168,4162914.432429527,-0.5196947353584189,-0.42865800186954234,-2837085.567570473,-0.40529793822435334,0.7324195756331281,0.0,exact_age_validated,0.85,1.383299110198493,66.66666666666667
Milos Lukovic,845872.0,Heerenveen,Sportclub Heerenveen,Eredivisie,2024-2025,ATT,19.06091718001369,724,5000000.0,15.424948470398375,14.161459650904298,1413330.6654773492,-1.2634888194940768,-1.2029609215299149,-3586669.3345226506,-0.7173338669045302,0.611234618602175,0.0,exact_age_validated,0.85,1.0609171800136892,66.66666666666667
Iker Bravo,741292.0,Udinese,Udinese Calcio,Serie A,2024-2025,ATT,19.761806981519506,682,1500000.0,14.22097566607244,14.977111026451848,3195042.751488572,0.7561353603794085,0.8995039036776883,1695042.751488572,1.1300285009923812,0.595042276979238,0.5352428509960848,exact_age_validated,0.85,0.7618069815195057,66.66666666666667
Marvin Elimbi,862628.0,Gil Vicente FC,Gil Vicente Futebol Clube,Liga Portugal,2024-2025,DEF,21.828884325804243,434,750000.0,13.527828485512494,14.251663573414989,1546745.4525953324,0.7238350879024953,0.8658787434106996,796745.4525953324,1.0623272701271098,0.3897724161533197,0.3374956499149887,exact_age_validated,0.85,0.8288843258042426,66.66666666666667
Hristiyan Petrov,628042.0,Heerenveen,Sportclub Heerenveen,Eredivisie,2024-2025,DEF,22.21492128678987,359,900000.0,13.710150042306449,14.148985420186062,1395809.9585393402,0.438835377879613,0.5691889575144878,495809.9585393402,0.5508999539326003,0.4158658453114305,0.23670624695869438,exact_age_validated,0.85,0.21492128678987044,66.66666666666667
Tomáš Suslov,540333.0,Hellas Verona,Verona Hellas Football Club,Serie A,2024-2025,MID,22.532511978097194,2080,6000000.0,15.60727002719233,15.511847405624604,5453932.170316023,-0.0954226215677263,0.01301684261428995,-546067.8296839772,-0.09101130494732956,0.8047364818617385,0.01047512813037165,exact_age_validated,0.85,0.5325119780971939,65.0
Rome-Jayden Owusu-Oduro,704772.0,AZ Alkmaar,Alkmaar Zaanstreek,Eredivisie,2024-2025,GK,20.28473648186174,2520,2000000.0,14.508657738524219,14.089210353177336,1314820.0277188055,-0.4194473853468832,-0.32429872091028394,-685179.9722811945,-0.3425899861405972,0.8257973990417522,0.0,exact_age_validated,0.85,0.2847364818617386,64.28571428571428
Troy Parrott,552655.0,AZ Alkmaar,Alkmaar Zaanstreek,Eredivisie,2024-2025,ATT,22.691307323750856,2176,7500000.0,15.830413578506539,15.424926313004608,4999889.214258535,-0.4054872655019306,-0.30976598693819707,-2500110.785741465,-0.3333481047655287,0.7912388774811773,0.0,exact_age_validated,0.85,0.6913073237508556,64.28571428571428
Wouter Goes,646707.0,AZ Alkmaar,Alkmaar Zaanstreek,Eredivisie,2024-2025,DEF,20.520191649555098,2052,5000000.0,15.424948470398375,14.491677375499659,1966325.9815857103,-0.933271094898716,-0.8591983752400756,-3033674.0184142897,-0.6067348036828579,0.8057837097878167,0.0,exact_age_validated,0.85,0.5201916495550982,64.28571428571428
Givairo Read,997903.0,Feyenoord,Feyenoord Rotterdam,Eredivisie,2024-2025,DEF,18.543463381245722,1979,4000000.0,15.201804919084164,14.895689372655497,2945206.150110617,-0.3061155464286678,-0.2063182534172832,-1054793.8498893832,-0.26369846247234585,0.8038056125941135,0.0,exact_age_validated,0.85,0.5434633812457221,64.28571428571428
Anis Hadj Moussa,917911.0,Feyenoord,Feyenoord Rotterdam,Eredivisie,2024-2025,MID,22.847364818617386,1969,12000000.0,16.300417207752275,14.72769492995448,2489755.149208162,-1.572722277797796,-1.524878472002894,-9510244.850791838,-0.7925204042326531,0.7779739904175221,0.0,exact_age_validated,0.85,0.8473648186173861,64.28571428571428
Denso Kasius,577394.0,AZ Alkmaar,Alkmaar Zaanstreek,Eredivisie,2024-2025,DEF,22.198494182067076,1356,3000000.0,14.914122846632385,14.565954065447459,2117939.130198502,-0.3481687811849259,-0.2500964215251581,-882060.869801498,-0.29402028993383267,0.7481279945242986,0.0,exact_age_validated,0.85,1.1984941820670763,64.28571428571428
Kees Smit,859035.0,AZ Alkmaar,Alkmaar Zaanstreek,Eredivisie,2024-2025,MID,18.90759753593429,989,2000000.0,14.508657738524219,14.016441257720318,1222540.0465641478,-0.4922164808039007,-0.40005264834154375,-777459.9534358522,-0.3887299767179261,0.7728542094455854,0.0,exact_age_validated,0.85,0.9075975359342898,64.28571428571428
Mexx Meerdink,678546.0,AZ Alkmaar,Alkmaar Zaanstreek,Eredivisie,2024-2025,MID,21.22655715263518,906,1300000.0,14.077874822431765,14.881979803706592,2905104.161916053,0.8041049812748273,0.9494411353746663,1605104.161916053,1.2346955091661944,0.8307426420260097,0.7887412372493247,exact_age_validated,0.85,0.22655715263518061,64.28571428571428
Maxim Dekker,646704.0,AZ Alkmaar,Alkmaar Zaanstreek,Eredivisie,2024-2025,DEF,20.657084188911703,589,1000000.0,13.815510557964274,13.949443773933552,1143316.461813223,0.13393321596927876,0.25178036390852887,143316.46181322308,0.143316461813223,0.5197256445357062,0.13085671191379483,exact_age_validated,0.85,0.6570841889117034,64.28571428571428
Maximilian Beier,578392.0,Dortmund,Borussia Dortmund,Bundesliga,2024-2025,MID,22.17659137577002,1591,30000000.0,17.216707939626428,16.651783460965074,17052092.150925297,-0.5649244786613536,-0.47574297208095384,-12947907.849074703,-0.4315969283024901,0.7499897330595483,0.0,exact_age_validated,0.85,1.1765913757700197,64.0
Karim Adeyemi,496094.0,Dortmund,Borussia Dortmund,Bundesliga,2024-2025,MID,22.72416153319644,1433,35000000.0,17.37085861945369,16.456248755943292,14023551.94540746,-0.9146098635103961,-0.839771700227965,-20976448.054592542,-0.5993270872740726,0.7884462696783026,0.0,exact_age_validated,0.85,0.7241615331964404,64.0
Yan Couto,627228.0,Dortmund,Borussia Dortmund,Bundesliga,2024-2025,DEF,22.548939082819988,895,25000000.0,17.034386382832476,15.123416169133845,3698419.6662117857,-1.910970213698631,-1.8770006116155868,-21301580.333788216,-0.8520632133515286,0.7988771769716327,0.0,exact_age_validated,0.85,0.548939082819988,64.0
Daniel Svensson,579287.0,Dortmund,Borussia Dortmund,Bundesliga,2024-2025,DEF,22.822724161533195,781,5500000.0,15.520258650202699,15.694844540093243,6549141.56401361,0.1745858898905439,0.29410052318462176,1049141.5640136097,0.19075301163883807,0.6769260628184653,0.1990843092322168,exact_age_validated,0.85,0.8227241615331948,64.0
Gvidas Gineitis,798929.0,Torino,Torino Calcio,Serie A,2024-2025,MID,20.67624914442163,1430,4000000.0,15.201804919084164,15.489968525577888,5335902.133323044,0.28816360649372363,0.41233695373703355,1335902.1333230436,0.3339755333307608,0.7925188227241615,0.3267847971413409,exact_age_validated,0.85,0.6762491444216288,63.1578947368421
Cesare Casadei,622380.0,Torino,Torino Calcio,Serie A,2024-2025,MID,21.932922655715263,1017,10000000.0,16.11809565095832,15.465013950785716,5204394.645582062,-0.6530817001726046,-0.567516213440666,-4795605.354417938,-0.4795605354417938,0.7707015742642027,0.0,exact_age_validated,0.85,0.932922655715263,63.1578947368421
Alieu Njie,934527.0,Torino,Torino Calcio,Serie A,2024-2025,ATT,19.430527036276523,394,800000.0,13.592367006650065,14.752271326438212,2551702.461780409,1.1599043197881471,1.3198345984313664,1751702.4617804089,2.1896280772255112,0.4067026009582478,0.5367801640167212,exact_age_validated,0.85,0.4305270362765228,63.1578947368421
Castello Lukeba,618472.0,RB Leipzig,RasenBallsport Leipzig,Bundesliga,2024-2025,DEF,22.00958247775496,1577,50000000.0,17.72753356339242,15.565358056401077,5753725.157015273,-2.1621755069913426,-2.138509806403981,-44246274.84298473,-0.8849254968596946,0.7641854893908283,0.0,exact_age_validated,0.85,1.009582477754961,62.5
Antonio Nusa,894914.0,RB Leipzig,RasenBallsport Leipzig,Bundesliga,2024-2025,DEF,19.479808350444902,1558,22000000.0,16.90655301132259,16.03677784570979,9219006.600152345,-0.8697751656128005,-0.7930979793357895,-12780993.399847655,-0.5809542454476206,0.8092162902121833,0.0,exact_age_validated,0.85,0.4798083504449018,62.5
El Chadaille Bitshiabu,787912.0,RB Leipzig,RasenBallsport Leipzig,Bundesliga,2024-2025,DEF,19.59753593429158,1130,12000000.0,16.300417207752275,15.144032842955058,3775460.2091936865,-1.1563843647972174,-1.0914632721814632,-8224539.790806314,-0.6853783159005261,0.7992094455852156,0.0,exact_age_validated,0.85,0.5975359342915816,62.5
Luca Kerber,809498.0,Heidenheim,1. Fußballclub Heidenheim 1846,Bundesliga,2024-2025,MID,22.781656399726216,783,1300000.0,14.077874822431765,15.243845085214499,4171745.474510372,1.165970262782734,1.3261493533768296,2871745.474510372,2.209034980392594,0.6816965092402463,0.9040313849281946,exact_age_validated,0.85,0.7816563997262165,62.5
Kosta Nedeljković,848682.0,RB Leipzig,RasenBallsport Leipzig,Bundesliga,2024-2025,DEF,19.000684462696782,479,8500000.0,15.955576721460545,14.551691676373347,2087946.6489171702,-1.4038850450871987,-1.3491158986999452,-6412053.35108283,-0.7543592177744506,0.4071190356681117,0.0,exact_age_validated,0.85,1.000684462696782,62.5
Maarten Vandevoordt,486046.0,RB Leipzig,RasenBallsport Leipzig,Bundesliga,2024-2025,GK,22.61738535249829,429,8000000.0,15.89495209964411,14.91072530296891,2989824.6643712022,-0.9842267966752001,-0.9122441704412093,-5010175.335628798,-0.6262719169535997,0.39876112251882273,0.0,exact_age_validated,0.85,0.6173853524982889,62.5
Amad Diallo,536835.0,Manchester Utd,Manchester United Football Club,Premier League,2024-2025,MID,22.2258726899384,1901,22000000.0,16.90655301132259,17.522132726210653,40716042.04565505,0.6155797148880637,0.7531829675476733,18716042.04565505,0.8507291838934112,0.830800821355236,0.625745028069381,exact_age_validated,0.85,0.2258726899383987,62.22222222222222
Kobbie Mainoo,820374.0,Manchester Utd,Manchester United Football Club,Premier League,2024-2025,MID,19.247091033538673,1651,55000000.0,17.822843743196746,16.211230423182606,10976096.525945626,-1.6116133200141398,-1.5653647412258387,-44023903.474054374,-0.8004346086191705,0.8289972621492128,0.0,exact_age_validated,0.85,0.24709103353867334,62.22222222222222
Leny Yoro,923831.0,Manchester Utd,Manchester United Football Club,Premier League,2024-2025,DEF,18.882956878850102,1165,55000000.0,17.822843743196746,15.964448009348322,8575741.412247451,-1.8583957338484236,-1.822269639541579,-46424258.58775255,-0.8440774288682282,0.7749486652977413,0.0,exact_age_validated,0.85,0.8829568788501021,62.22222222222222
Patrick Dorgu,926952.0,Manchester Utd,Manchester United Football Club,Premier League,2024-2025,MID,20.145106091718002,842,20000000.0,16.811242831518264,15.792852283439112,7223515.353475555,-1.018390548079152,-0.9478092455377282,-12776484.646524444,-0.6388242323262223,0.7041608411286029,0.0,exact_age_validated,0.85,1.1451060917180023,62.22222222222222
Harry Amass,1011738.0,Manchester Utd,Manchester United Football Club,Premier League,2024-2025,MID,18.206707734428473,346,5000000.0,15.424948470398375,15.317750989591618,4491741.244675056,-0.10719748080675728,0.0007590039438377996,-508258.7553249439,-0.1016517510649888,0.37371492128678985,0.00028365109912770637,exact_age_validated,0.85,1.2067077344284733,62.22222222222222
Jon Aramburu,661145.0,Real Sociedad,Real Sociedad de Fútbol S.A.D.,LaLiga,2024-2025,DEF,21.99041752224504,2460,5000000.0,15.424948470398375,15.78612859532007,7175109.604057187,0.36118012492169527,0.488348452898006,2175109.604057187,0.4350219208114374,0.8491854893908283,0.41469841996744705,exact_age_validated,0.85,0.009582477754960905,61.904761904761905
Luka Sučić,502722.0,Real Sociedad,Real Sociedad de Fútbol S.A.D.,LaLiga,2024-2025,MID,22.302532511978097,1792,18000000.0,16.70588231586044,15.894814561380926,7998899.769558154,-0.8110677544795131,-0.7319825163121343,-10001100.230441846,-0.5556166794689914,0.7392847364818618,0.0,exact_age_validated,0.85,1.3025325119780966,61.904761904761905
Pablo Marín,907813.0,Real Sociedad,Real Sociedad de Fútbol S.A.D.,LaLiga,2024-2025,MID,21.48665297741273,1239,1800000.0,14.403297222866392,15.978950796910462,8701019.815351943,1.57565357404407,1.752636993990983,6901019.815351943,3.833899897417746,0.8086344969199178,1.4172427339191356,exact_age_validated,0.85,0.4866529774127315,61.904761904761905
Beñat Turrientes,634431.0,Real Sociedad,Real Sociedad de Fútbol S.A.D.,LaLiga,2024-2025,MID,22.90485968514716,942,18000000.0,16.70588231586044,15.296123146745723,4395637.574588152,-1.4097591691147162,-1.3552309666763724,-13604362.425411848,-0.7557979125228804,0.7730869267624915,0.0,exact_age_validated,0.85,0.9048596851471586,61.904761904761905
Jon Martin,1018938.0,Real Sociedad,Real Sociedad de Fútbol S.A.D.,LaLiga,2024-2025,DEF,18.680355920602327,904,2000000.0,14.508657738524219,15.78208496349378,7146154.683477674,1.273427224969561,1.4380139693152365,5146154.683477674,2.573077341738837,0.7921697467488023,1.1391511618936907,exact_age_validated,0.85,0.6803559206023273,61.904761904761905
Morgan Rogers,503743.0,Aston Villa,Aston Villa Football Club,Premier League,2024-2025,MID,22.184804928131417,3114,22000000.0,16.90655301132259,17.810559520476716,54328500.6185798,0.9040065091541258,1.0534404093207128,32328500.618579797,1.4694773008445363,0.8342915811088295,0.87887646469611,exact_age_validated,0.85,0.1848049281314168,61.111111111111114
Ian Maatsen,485585.0,Aston Villa,Aston Villa Football Club,Premier League,2024-2025,DEF,22.770704996577688,1139,32000000.0,17.281246460764002,16.47253520857492,14253815.86133182,-0.8087112521890809,-0.729529355359949,-17746184.13866818,-0.5545682543333805,0.7844900752908965,0.0,exact_age_validated,0.85,0.7707049965776882,61.111111111111114
Andrés García,1063329.0,Aston Villa,Aston Villa Football Club,Premier League,2024-2025,DEF,21.683778234086244,318,900000.0,13.710150042306449,16.11196639469857,9938894.893130383,2.401816352392121,2.6126871947572323,9038894.893130383,10.043216547922647,0.3959394250513346,1.034465865731163,exact_age_validated,0.85,0.6837782340862439,61.111111111111114
