club_display,club_raw_examples,slug_expected,asset_exists,asset_file,total_usage,source_sections,source_columns
AFC Bournemouth,AFC Bournemouth,afc-bournemouth,False,,160,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club | current_club_snapshot | current_club_snapshot.1 | current_club_snapshot.2 | display_club
CD Mirandés,CD Mirandés,cd-mirandes,False,,160,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | display_club | season_context_club
Dortmund,Dortmund,dortmund,False,,160,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | season_context_club
Gladbach,Gladbach,gladbach,False,,160,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | season_context_club
KV Mechelen,KV Mechelen,kv-mechelen,False,,160,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club | current_club_snapshot | current_club_snapshot.1 | current_club_snapshot.2 | display_club
LOSC Lille,LOSC Lille,losc-lille,False,,160,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club | current_club_snapshot | current_club_snapshot.1 | current_club_snapshot.2 | display_club
Torino FC,Torino FC,torino-fc,False,,160,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club | current_club_snapshot | current_club_snapshot.1 | current_club_snapshot.2 | display_club
Twente,Twente,twente,False,,160,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | season_context_club
Wolverhampton Wanderers,Wolverhampton Wanderers,wolverhampton-wanderers,False,,160,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club | current_club_snapshot | current_club_snapshot.1 | current_club_snapshot.2 | display_club
Arouca,Arouca,arouca,False,,158,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | display_club | season_context_club
Ipswich Town,Ipswich Town,ipswich-town,False,,158,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | current_club | current_club_name_tm | current_club_snapshot | current_club_snapshot.1 | current_club_snapshot.2 | display_club | season_context_club
Sunderland,Sunderland,sunderland,False,,158,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | season_context_club
Empoli,Empoli,empoli,False,,156,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | season_context_club
Leverkusen,Leverkusen,leverkusen,False,,156,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | display_club | season_context_club
Swansea City,Swansea City,swansea-city,False,,154,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | current_club | current_club_name_tm | current_club_snapshot | current_club_snapshot.1 | current_club_snapshot.2 | display_club | season_context_club
Manchester City Football Club,Manchester City Football Club,manchester-city-football-club,False,,152,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
FC Toulouse,FC Toulouse,fc-toulouse,False,,150,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club | current_club_snapshot | current_club_snapshot.1 | current_club_snapshot.2 | display_club
Freiburg,Freiburg,freiburg,False,,150,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | season_context_club
Genoa,Genoa,genoa,False,,150,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | season_context_club
Lille,Lille,lille,False,,150,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | season_context_club
Tottenham Hotspur Football Club,Tottenham Hotspur Football Club,tottenham-hotspur-football-club,False,,150,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Toulouse,Toulouse,toulouse,False,,150,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | display_club | season_context_club
Gil Vicente FC,Gil Vicente FC,gil-vicente-fc,False,,144,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | current_club | current_club_snapshot | current_club_snapshot.1 | current_club_snapshot.2 | display_club | season_context_club
RCD Mallorca,RCD Mallorca,rcd-mallorca,False,,144,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club | current_club_snapshot | current_club_snapshot.1 | current_club_snapshot.2 | display_club
Preston North End,Preston North End,preston-north-end,False,,140,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | current_club | current_club_snapshot | current_club_snapshot.1 | current_club_snapshot.2 | display_club | season_context_club
US Lecce,US Lecce,us-lecce,False,,140,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club | current_club_snapshot | current_club_snapshot.1 | current_club_snapshot.2 | display_club
Milan,Milan,milan,False,,138,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | season_context_club
Manchester United Football Club,Manchester United Football Club,manchester-united-football-club,False,,137,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Espanyol,Espanyol,espanyol,False,,136,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | display_club | season_context_club
Liverpool Football Club,Liverpool Football Club,liverpool-football-club,False,,136,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club_name | current_club_name_tm
Nantes,Nantes,nantes,False,,136,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | club_anterior | display_club | season_context_club
Luton Town,Luton Town,luton-town,False,,135,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | current_club | current_club_name | current_club_name_tm | current_club_snapshot | current_club_snapshot.1 | current_club_snapshot.2 | display_club | season_context_club
Liverpool,Liverpool,liverpool,False,,132,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | season_context_club
RCD Espanyol Barcelona,RCD Espanyol Barcelona,rcd-espanyol-barcelona,False,,132,reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,current_club | current_club_snapshot | current_club_snapshot.1 | current_club_snapshot.2 | display_club
RKC Waalwijk,RKC Waalwijk,rkc-waalwijk,False,,131,data/processed/player_season_modeling_v13a.parquet | data/processed/player_season_modeling_v13b_advanced.parquet | reports/dss/global_prospect_universe.csv | reports/strategy/transfer_portfolio_dataset.csv | reports/tm3_contract_intelligence/contract_intelligence_dataset.csv,club | club_actual | current_club | current_club_name | current_club_name_tm | current_club_snapshot | current_club_snapshot.1 | current_club_snapshot.2 | display_club | season_context_club
