player_name_fbref,player_id_tm,club,current_club_name_tm,league,season,position_group,age,minutes_played,market_value_eur,log_market_value_eur,model,feature_set,predicted_log_market_value_ml,predicted_market_value_ml_eur,residual_log_observed_minus_predicted,inefficiency_score_ml
Castello Lukeba,618472.0,RB Leipzig,RasenBallsport Leipzig,Bundesliga,2024-2025,DEF,22.00958247775496,1577,50000000.0,17.72753356339242,RandomForest,A_v13A_current,15.747310946185745,6901925.207197389,1.9802226172066746,-1.9802226172066746
Antonio Nusa,894914.0,RB Leipzig,RasenBallsport Leipzig,Bundesliga,2024-2025,DEF,19.479808350444902,1558,22000000.0,16.90655301132259,RandomForest,A_v13A_current,16.20023779588628,10856101.128338771,0.7063152154363088,-0.7063152154363088
El Chadaille Bitshiabu,787912.0,RB Leipzig,RasenBallsport Leipzig,Bundesliga,2024-2025,DEF,19.59753593429158,1130,12000000.0,16.300417207752275,RandomForest,A_v13A_current,14.936677210175663,3068431.908790079,1.3637399975766122,-1.3637399975766122
Luca Kerber,809498.0,Heidenheim,1. Fußballclub Heidenheim 1846,Bundesliga,2024-2025,MID,22.781656399726216,783,1300000.0,14.077874822431765,RandomForest,A_v13A_current,15.326774578825445,4532456.294284545,-1.24889975639368,1.24889975639368
Kosta Nedeljković,848682.0,RB Leipzig,RasenBallsport Leipzig,Bundesliga,2024-2025,DEF,19.000684462696782,479,8500000.0,15.955576721460545,RandomForest,A_v13A_current,14.437290326123222,1862239.4486791221,1.5182863953373236,-1.5182863953373236
Maarten Vandevoordt,486046.0,RB Leipzig,RasenBallsport Leipzig,Bundesliga,2024-2025,GK,22.61738535249829,429,8000000.0,15.89495209964411,RandomForest,A_v13A_current,15.037083401701954,3392519.442509828,0.8578686979421555,-0.8578686979421555
Amad Diallo,536835.0,Manchester Utd,Manchester United Football Club,Premier League,2024-2025,MID,22.2258726899384,1901,22000000.0,16.90655301132259,RandomForest,A_v13A_current,17.787231249603714,53075779.3616822,-0.8806782382811242,0.8806782382811242
Kobbie Mainoo,820374.0,Manchester Utd,Manchester United Football Club,Premier League,2024-2025,MID,19.247091033538673,1651,55000000.0,17.822843743196746,RandomForest,A_v13A_current,16.30258462924139,12026037.264539767,1.5202591139553547,-1.5202591139553547
Leny Yoro,923831.0,Manchester Utd,Manchester United Football Club,Premier League,2024-2025,DEF,18.882956878850102,1165,55000000.0,17.822843743196746,RandomForest,A_v13A_current,15.870852598814801,7809508.586822423,1.9519911443819442,-1.9519911443819442
Patrick Dorgu,926952.0,Manchester Utd,Manchester United Football Club,Premier League,2024-2025,MID,20.145106091718002,842,20000000.0,16.811242831518264,RandomForest,A_v13A_current,15.839024999255852,7564864.542710518,0.9722178322624124,-0.9722178322624124
Harry Amass,1011738.0,Manchester Utd,Manchester United Football Club,Premier League,2024-2025,MID,18.206707734428473,346,5000000.0,15.424948470398375,RandomForest,A_v13A_current,15.706962152311894,6628984.296503372,-0.2820136819135186,0.2820136819135186
Jon Aramburu,661145.0,Real Sociedad,Real Sociedad de Fútbol S.A.D.,LaLiga,2024-2025,DEF,21.99041752224504,2460,5000000.0,15.424948470398375,RandomForest,A_v13A_current,15.743281769967414,6874172.0829518875,-0.3183332995690389,0.3183332995690389
Luka Sučić,502722.0,Real Sociedad,Real Sociedad de Fútbol S.A.D.,LaLiga,2024-2025,MID,22.302532511978097,1792,18000000.0,16.70588231586044,RandomForest,A_v13A_current,15.907221927499052,8098763.2880572155,0.7986603883613874,-0.7986603883613874
Pablo Marín,907813.0,Real Sociedad,Real Sociedad de Fútbol S.A.D.,LaLiga,2024-2025,MID,21.48665297741273,1239,1800000.0,14.403297222866392,RandomForest,A_v13A_current,16.06147533024225,9449527.802596228,-1.658178107375857,1.658178107375857
Beñat Turrientes,634431.0,Real Sociedad,Real Sociedad de Fútbol S.A.D.,LaLiga,2024-2025,MID,22.90485968514716,942,18000000.0,16.70588231586044,RandomForest,A_v13A_current,15.309022605540182,4452706.206257614,1.396859710320257,-1.396859710320257
Jon Martin,1018938.0,Real Sociedad,Real Sociedad de Fútbol S.A.D.,LaLiga,2024-2025,DEF,18.680355920602327,904,2000000.0,14.508657738524219,RandomForest,A_v13A_current,15.86612671782338,7772688.850014258,-1.3574689792991617,1.3574689792991617
Morgan Rogers,503743.0,Aston Villa,Aston Villa Football Club,Premier League,2024-2025,MID,22.184804928131417,3114,22000000.0,16.90655301132259,RandomForest,A_v13A_current,17.57279858538966,42832108.82114717,-0.6662455740670694,0.6662455740670694
Ian Maatsen,485585.0,Aston Villa,Aston Villa Football Club,Premier League,2024-2025,DEF,22.770704996577688,1139,32000000.0,17.281246460764002,RandomForest,A_v13A_current,16.744408665526983,18707006.027320445,0.5368377952370196,-0.5368377952370196
Andrés García,1063329.0,Aston Villa,Aston Villa Football Club,Premier League,2024-2025,DEF,21.683778234086244,318,900000.0,13.710150042306449,RandomForest,A_v13A_current,15.939053464394915,8360706.277064983,-2.2289034220884663,2.2289034220884663
Pedri,683840.0,Barcelona,Futbol Club Barcelona,LaLiga,2024-2025,MID,22.088980150581794,2879,100000000.0,18.420680743952367,RandomForest,A_v13A_current,16.18612669898531,10703985.417256705,2.2345540449670587,-2.2345540449670587
Alejandro Balde,636688.0,Barcelona,Futbol Club Barcelona,LaLiga,2024-2025,DEF,21.193702943189596,2284,50000000.0,17.72753356339242,RandomForest,A_v13A_current,16.013080152461225,9003105.690173974,1.7144534109311955,-1.7144534109311955
Marc Casado,636695.0,Barcelona,Futbol Club Barcelona,LaLiga,2024-2025,MID,21.075975359342916,1611,15000000.0,16.523560759066484,RandomForest,A_v13A_current,16.119059701744746,10009645.15632752,0.40450105732173824,-0.40450105732173824
Fermin López,636703.0,Barcelona,Futbol Club Barcelona,LaLiga,2024-2025,MID,21.420944558521562,1252,50000000.0,17.72753356339242,RandomForest,A_v13A_current,16.898880982555305,21831861.174792156,0.8286525808371152,-0.8286525808371152
Gavi,646740.0,Barcelona,Futbol Club Barcelona,LaLiga,2024-2025,MID,20.39425051334702,1085,80000000.0,18.197537192638155,RandomForest,A_v13A_current,16.23466473120843,11236351.28781955,1.9628724614297255,-1.9628724614297255
Gerard Martín,705395.0,Barcelona,Futbol Club Barcelona,LaLiga,2024-2025,DEF,22.622861054072555,1038,3000000.0,14.914122846632385,RandomForest,A_v13A_current,16.0991423480652,9812251.815501599,-1.1850195014328158,1.1850195014328158
Ousmane Diomande,974982.0,Sporting CP,Sporting Clube de Portugal,Liga Portugal,2024-2025,DEF,21.04312114989733,2521,40000000.0,17.50439001207821,RandomForest,A_v13A_current,14.3629144350305,1728759.1158427517,3.1414755770477107,-3.1414755770477107
Jude Bellingham,581678.0,Real Madrid,Real Madrid Club de Fútbol,LaLiga,2024-2025,MID,21.49760438056126,2488,180000000.0,19.008467408854486,RandomForest,A_v13A_current,17.06742536799171,25839770.828977067,1.9410420408627758,-1.9410420408627758
Zeno Debast,548193.0,Sporting CP,Sporting Clube de Portugal,Liga Portugal,2024-2025,DEF,20.958247775496236,2126,22000000.0,16.90655301132259,RandomForest,A_v13A_current,14.575490267124799,2138232.8335174555,2.3310627441977907,-2.3310627441977907
Raúl Asencio,935245.0,Real Madrid,Real Madrid Club de Fútbol,LaLiga,2024-2025,DEF,21.869952087611225,1670,7500000.0,15.830413578506539,RandomForest,A_v13A_current,15.398258593522147,4868315.7508256165,0.43215498498439153,-0.43215498498439153
Eduardo Quaresma,504073.0,Sporting CP,Sporting Clube de Portugal,Liga Portugal,2024-2025,DEF,22.60369609856263,1391,14000000.0,16.454567887579532,RandomForest,A_v13A_current,14.273232543777311,1580469.549020331,2.181335343802221,-2.181335343802221
Arda Güler,861410.0,Real Madrid,Real Madrid Club de Fútbol,LaLiga,2024-2025,MID,19.392197125256672,1250,45000000.0,17.622173047734595,RandomForest,A_v13A_current,16.8398885550217,20581199.16262362,0.7822844927128934,-0.7822844927128934
Eduardo Camavinga,640428.0,Real Madrid,Real Madrid Club de Fútbol,LaLiga,2024-2025,DEF,22.130047912388775,1102,80000000.0,18.197537192638155,RandomForest,A_v13A_current,15.94845113196459,8439647.767262485,2.249086060673564,-2.249086060673564
Iván Fresneda,946883.0,Sporting CP,Sporting Clube de Portugal,Liga Portugal,2024-2025,DEF,20.22450376454483,961,7000000.0,15.761420707019587,RandomForest,A_v13A_current,14.302030424787215,1626645.4154237695,1.4593902822323717,-1.4593902822323717
Noah Atubolu,526845.0,Freiburg,Sport-Club Freiburg,Bundesliga,2024-2025,GK,22.573579739904176,2307,10000000.0,16.11809565095832,RandomForest,A_v13A_current,15.500756182399867,5393775.612746504,0.6173394685584537,-0.6173394685584537
Max Rosenfelder,599419.0,Freiburg,Sport-Club Freiburg,Bundesliga,2024-2025,DEF,21.661875427789184,1249,2500000.0,14.73180128983843,RandomForest,A_v13A_current,15.345648125043198,4618812.175095989,-0.6138468352047681,0.6138468352047681
Johan Manzambi,927353.0,Freiburg,Sport-Club Freiburg,Bundesliga,2024-2025,MID,18.986995208761122,335,750000.0,13.527828485512494,RandomForest,A_v13A_current,15.651329948247602,6270269.839259695,-2.123501462735108,2.123501462735108
Zion Suzuki,432298.0,Parma,Parma Calcio 1913,Serie A,2024-2025,GK,22.16016427104723,3314,7000000.0,15.761420707019587,RandomForest,A_v13A_current,16.352955186687815,12647311.067233112,-0.591534479668228,0.591534479668228
Mandela Keita,707844.0,Parma,Parma Calcio 1913,Serie A,2024-2025,MID,22.60917180013689,1826,11000000.0,16.213405830762646,RandomForest,A_v13A_current,15.529996013845716,5553817.093112271,0.6834098169169298,-0.6834098169169298
Antoine Hainaut,917375.0,Parma,Parma Calcio 1913,Serie A,2024-2025,DEF,22.663928815879533,1206,750000.0,13.527828485512494,RandomForest,A_v13A_current,15.301673173465007,4420101.304958098,-1.7738446879525132,1.7738446879525132
Arthur,977464.0,Leverkusen,Bayer 04 Leverkusen Fußball,Bundesliga,2024-2025,DEF,21.763175906913073,752,5000000.0,15.424948470398375,RandomForest,A_v13A_current,15.660412661003377,6327480.3189870175,-0.23546419060500234,0.23546419060500234
Mateo Pellegrino,856530.0,Parma,Parma Calcio 1913,Serie A,2024-2025,ATT,22.940451745379878,737,3500000.0,15.068273526459642,RandomForest,A_v13A_current,15.517551703937794,5485131.92815768,-0.4492781774781527,0.4492781774781527
Alessandro Circati,867137.0,Parma,Parma Calcio 1913,Serie A,2024-2025,DEF,21.190965092402465,540,8500000.0,15.955576721460545,RandomForest,A_v13A_current,14.882107543231221,2905475.282243557,1.073469178229324,-1.073469178229324
Jacob Ondrejka,663237.0,Parma,Parma Calcio 1913,Serie A,2024-2025,MID,22.083504449007528,422,5000000.0,15.424948470398375,RandomForest,A_v13A_current,15.426089560781564,5005708.7083726255,-0.001141090383189436,0.001141090383189436
Dirk Proper,485587.0,NEC Nijmegen,Nijmegen Eendracht Combinatie,Eredivisie,2024-2025,MID,22.811772758384667,2159,4500000.0,15.319587954740548,RandomForest,A_v13A_current,14.448405586812273,1883054.1919625236,0.8711823679282755,-0.8711823679282755
Brayann Pereira,620317.0,NEC Nijmegen,Nijmegen Eendracht Combinatie,Eredivisie,2024-2025,DEF,21.401779603011637,2098,1000000.0,13.815510557964274,RandomForest,A_v13A_current,14.5465949873407,2077332.106618691,-0.7310844293764269,0.7310844293764269
Kodai Sano,957544.0,NEC Nijmegen,Nijmegen Eendracht Combinatie,Eredivisie,2024-2025,MID,21.05407255304586,1970,5000000.0,15.424948470398375,RandomForest,A_v13A_current,14.48560416612419,1954420.261757821,0.9393443042741847,-0.9393443042741847
Sami Ouaissa,747016.0,NEC Nijmegen,Nijmegen Eendracht Combinatie,Eredivisie,2024-2025,MID,20.032854209445585,1846,900000.0,13.710150042306449,RandomForest,A_v13A_current,14.495044941761073,1972958.876708793,-0.7848948994546241,0.7848948994546241
Basar Onal,864112.0,NEC Nijmegen,Nijmegen Eendracht Combinatie,Eredivisie,2024-2025,MID,20.449007529089666,1386,900000.0,13.710150042306449,RandomForest,A_v13A_current,14.39183844181283,1779491.9173166088,-0.6816883995063812,0.6816883995063812
Bilal Nadir,659520.0,Marseille,Olympique de Marseille,Ligue 1,2024-2025,MID,21.034907597535934,383,500000.0,13.122363377404328,RandomForest,A_v13A_current,15.224599221190777,4092224.3096888345,-2.102235843786449,2.102235843786449
Tobe Leysen,580434.0,OH Leuven,Oud-Heverlee Leuven,Belgian Pro League,2024-2025,GK,22.56810403832991,3399,3000000.0,14.914122846632385,RandomForest,A_v13A_current,14.503792072217953,1990292.3037449897,0.41033077441443133,-0.41033077441443133
Abde Ezzalzouli,724520.0,Real Betis,Real Betis Balompié S.A.D.,LaLiga,2024-2025,MID,22.817248459958932,1984,12000000.0,16.300417207752275,RandomForest,A_v13A_current,16.21193363685667,10983817.781638632,0.08848357089560466,-0.08848357089560466
Matteo Prati,876298.0,Cagliari,Torino Calcio,Serie A,2024-2025,MID,20.974674880219027,570,9000000.0,16.012735135300492,RandomForest,A_v13A_current,14.964967454469427,3156478.1497713155,1.0477676808310648,-1.0477676808310648
Ryan Gravenberch,478573.0,Liverpool,Liverpool Football Club,Premier League,2024-2025,MID,22.379192334017795,3160,40000000.0,17.50439001207821,RandomForest,A_v13A_current,17.361280424171838,34666363.53344777,0.1431095879063733,-0.1431095879063733
Sepp van den Berg,541231.0,Brentford,Brentford Football Club,Premier League,2024-2025,DEF,22.781656399726216,2586,18000000.0,16.70588231586044,RandomForest,A_v13A_current,16.650859044804882,17036336.20502342,0.05502327105555693,-0.05502327105555693
Thom van Bergen,671738.0,Groningen,Football Club Groningen,Eredivisie,2024-2025,ATT,20.772073921971252,2470,1000000.0,13.815510557964274,RandomForest,A_v13A_current,14.560210346204679,2105809.151405278,-0.7446997882404052,0.7446997882404052
Thijmen Blokzijl,719209.0,Groningen,Football Club Groningen,Eredivisie,2024-2025,DEF,19.808350444900753,2226,800000.0,13.592367006650065,RandomForest,A_v13A_current,14.270753272158116,1576555.9891160938,-0.6783862655080508,0.6783862655080508
Stije Resink,793099.0,Groningen,Football Club Groningen,Eredivisie,2024-2025,MID,21.557837097878167,2127,1000000.0,13.815510557964274,RandomForest,A_v13A_current,14.569086635487624,2124584.125387137,-0.7535760775233502,0.7535760775233502
Jorg Schreuders,671735.0,Groningen,Football Club Groningen,Eredivisie,2024-2025,MID,20.095824777549623,1940,1300000.0,14.077874822431765,RandomForest,A_v13A_current,14.491927191276423,1966817.2622004398,-0.4140523688446578,0.4140523688446578
Wouter Prins,671734.0,Groningen,Football Club Groningen,Eredivisie,2024-2025,DEF,20.687200547570157,1662,500000.0,13.122363377404328,RandomForest,A_v13A_current,14.422758875522273,1835374.077278362,-1.300395498117945,1.300395498117945
Tika de Jonge,653725.0,Groningen,Football Club Groningen,Eredivisie,2024-2025,MID,21.596167008898014,1271,500000.0,13.122363377404328,RandomForest,A_v13A_current,14.386623574927901,1770236.2583352576,-1.2642601975235728,1.2642601975235728
Finn Stam,665541.0,Groningen,Football Club Groningen,Eredivisie,2024-2025,DEF,21.505817932922657,831,750000.0,13.527828485512494,RandomForest,A_v13A_current,14.33961137233159,1688939.4952626014,-0.8117828868190955,0.8117828868190955
Conor Bradley,624258.0,Liverpool,Liverpool Football Club,Premier League,2024-2025,DEF,21.440109514031484,754,20000000.0,16.811242831518264,RandomForest,A_v13A_current,16.09413109039386,9763203.093854798,0.7171117411244055,-0.7171117411244055
Michael Kayode,823486.0,Brentford,Brentford Football Club,Premier League,2024-2025,DEF,20.27378507871321,528,22000000.0,16.90655301132259,RandomForest,A_v13A_current,15.414697489762723,4949006.9079610575,1.4918555215598666,-1.4918555215598666
Fabio Carvalho,559263.0,Brentford,Brentford Football Club,Premier League,2024-2025,MID,22.088980150581794,455,18000000.0,16.70588231586044,RandomForest,A_v13A_current,16.795461261430066,19686846.12755746,-0.08957894556962742,0.08957894556962742
Chrislain Matsima,569383.0,Augsburg,Fußball-Club Augsburg 1907,Bundesliga,2024-2025,DEF,22.600958247775495,2551,7000000.0,15.761420707019587,RandomForest,A_v13A_current,15.681884637391525,6464812.952176094,0.07953606962806248,-0.07953606962806248
Mert Kömür,777005.0,Augsburg,Fußball-Club Augsburg 1907,Bundesliga,2024-2025,MID,19.42778918548939,654,2000000.0,14.508657738524219,RandomForest,A_v13A_current,15.558190528998415,5712632.616163256,-1.0495327904741956,1.0495327904741956
Charlie Cresswell,597659.0,Toulouse,Toulouse Football Club,Ligue 1,2024-2025,DEF,22.316221765913756,2592,5000000.0,15.424948470398375,RandomForest,A_v13A_current,15.687373849472225,6500397.257080318,-0.26242537907385,0.26242537907385
Guillaume Restes,912902.0,Toulouse,Toulouse Football Club,Ligue 1,2024-2025,GK,19.750855578370977,2543,18000000.0,16.70588231586044,RandomForest,A_v13A_current,15.440570501655994,5078723.465489458,1.2653118142044448,-1.2653118142044448
Kenan Yıldız,845654.0,Juventus,Juventus Football Club,Serie A,2024-2025,MID,19.457905544147845,2402,40000000.0,17.50439001207821,RandomForest,A_v13A_current,16.34465044060928,12542713.290396614,1.1597395714689327,-1.1597395714689327
Etienne Youte Kinkoue,639712.0,Le Havre,Le Havre Athletic Club,Ligue 1,2024-2025,DEF,22.90485968514716,2320,8000000.0,15.89495209964411,RandomForest,A_v13A_current,15.479152951307702,5278502.253370043,0.41579914833640785,-0.41579914833640785
Yassine Kechta,667967.0,Le Havre,Le Havre Athletic Club,Ligue 1,2024-2025,MID,22.78986995208761,2096,5000000.0,15.424948470398375,RandomForest,A_v13A_current,15.672781470936986,6406229.734718809,-0.2478330005386109,0.2478330005386109
Máximo Perrone,668547.0,Como,Calcio Como,Serie A,2024-2025,MID,21.946611909650922,1857,9000000.0,16.012735135300492,RandomForest,A_v13A_current,15.728673567063215,6774482.696557561,0.28406156823727713,-0.28406156823727713
Francisco Conceição,487474.0,Juventus,Juventus Football Club,Serie A,2024-2025,MID,22.012320328542096,1340,36000000.0,17.399029496420383,RandomForest,A_v13A_current,15.827397040686693,7477410.055192349,1.57163245573369,-1.57163245573369
Ignace Van Der Brempt,490423.0,Como,Calcio Como,Serie A,2024-2025,DEF,22.715947980835043,1257,3000000.0,14.914122846632385,RandomForest,A_v13A_current,15.348736881585214,4633100.616817278,-0.4346140349528298,0.4346140349528298
Assane Diao,1061282.0,Como,Calcio Como,Serie A,2024-2025,MID,19.304585900068446,1252,9000000.0,16.012735135300492,RandomForest,A_v13A_current,15.790691119316207,7207921.008291656,0.22204401598428447,-0.22204401598428447
