line,type,content
29682,legacy_identity,"def _tm69_club_chip_html(ctx: dict, club: str) -> str:"
29683,legacy_identity,"return f""<span class='pi-chip-with-asset'>{_tm69_club_mark_html(ctx, club)}<b>{html.escape(club)}</b></span>"""
29686,legacy_identity,def _tm69_league_chip_html(league: object) -> str:
29687,legacy_identity,"""""""Render league chip with local competition logo when available."""""""
29688,legacy_identity,"label = str(league or """").strip()"
29697,legacy_identity,"""<span class='pi-director-chip pi-chip-with-asset pi-league-chip-with-asset'>"""
29698,legacy_identity,"f""<img src='data:image/png;base64,{encoded}' class='pi-league-logo-chip'/>"""
29854,legacy_identity,"def _tm69_visual_identity_block(ctx: dict, player_name: str, club: str, country: str) -> str:"
29855,legacy_identity,"return f""<div class='pi-visual-stack'>{_tm69_player_avatar_html(ctx, player_name)}<div class='pi-visual-clubline'>{_tm69_club_mark_html(ctx, club)}<span>{html.escape(club)}</span></div><div class='pi-visual-nationality'>{_tm69_nationality_h"
30045,legacy_identity,"""""""Return product-facing club aliases without changing the underlying dataset."""""""
30056,legacy_identity,"""reial club deportiu espanyol de barcelona s.a.d."": ""Espanyol"","
30057,legacy_identity,"""reial club deportiu espanyol de barcelona s.a.d"": ""Espanyol"","
30058,legacy_identity,"""real club celta de vigo s. a. d."": ""Celta de Vigo"","
30059,legacy_identity,"""real club celta de vigo s.a.d."": ""Celta de Vigo"","
30060,legacy_identity,"""real club celta de vigo s. a. d"": ""Celta de Vigo"","
30061,legacy_identity,"""getafe club de fútbol s. a. d. team dubai"": ""Getafe CF"","
30062,legacy_identity,"""getafe club de futbol s. a. d. team dubai"": ""Getafe CF"","
30063,legacy_identity,"""getafe club de fútbol s.a.d. team dubai"": ""Getafe CF"","
30065,legacy_identity,"""real club deportivo mallorca s.a.d."": ""RCD Mallorca"","
30066,legacy_identity,"""girona fútbol club s. a. d."": ""Girona FC"","
30067,legacy_identity,"""girona futbol club s. a. d."": ""Girona FC"","
30068,legacy_identity,"""royal standard club de liège"": ""Standard Liège"","
30072,legacy_identity,"""football club utrecht"": ""FC Utrecht"","
30073,legacy_identity,"""football club groningen"": ""FC Groningen"","
30075,legacy_identity,"""angers sporting club de l'ouest"": ""Angers SCO"","
30077,legacy_identity,"""royal antwerp football club"": ""Royal Antwerp"","
30078,legacy_identity,"""brighton and hove albion football club"": ""Brighton"","
30107,legacy_identity,"club_col = _first_existing_column(data, [""current_club_name_tm"", ""club"", ""club_actual"", ""squad""])"
30109,legacy_identity,"league_col = _first_existing_column(data, [""league"", ""league_name""])"
30133,legacy_scoring,"""opportunity_score"","
30137,legacy_identity,"""market_value_eur"","
30138,legacy_portfolio,"""predicted_market_value_eur"","
30139,legacy_portfolio,"""market_value_gap_eur"","
30140,legacy_portfolio,"""market_value_gap_pct"","
30149,legacy_identity,"age_col = _first_existing_column(data, [""age"", ""age_fbref"", ""player_age"", ""age_years"", ""tm_age"", ""transfermarkt_age""])"
30161,legacy_portfolio,"if ""market_value_gap_eur"" in data.columns and ""contract_action_recommended"" in data.columns:"
30162,legacy_portfolio,"_gap = pd.to_numeric(data[""market_value_gap_eur""], errors=""coerce"")"
30644,legacy_identity,"""age"","
30661,tm7_display,display_df = table_df.head(max_rows).copy()
30669,legacy_identity,"(""market_value_eur"", ""Value""),"
30670,legacy_portfolio,"(""predicted_market_value_eur"", ""Expected""),"
30671,legacy_portfolio,"(""market_value_gap_eur"", ""Upside""),"
30679,tm7_display,"columns = [(c, l) for c, l in columns if c in display_df.columns]"
30682,legacy_identity,"money_cols = {""market_value_eur"", ""predicted_market_value_eur"", ""market_value_gap_eur""}"
30682,legacy_portfolio,"money_cols = {""market_value_eur"", ""predicted_market_value_eur"", ""market_value_gap_eur""}"
30683,tm7_display,"for _, row in display_df.iterrows():"
30691,legacy_portfolio,"value = format_signed_money_short(raw_value) if col == ""market_value_gap_eur"" else format_money_short(raw_value)"
30706,legacy_portfolio,"elif col == ""market_value_gap_eur"":"
30787,legacy_scoring,"matrix_df[""opportunity_score""] = pd.to_numeric(matrix_df.get(""opportunity_score""), errors=""coerce"")"
30788,legacy_scoring,"matrix_df = matrix_df.dropna(subset=[""contract_days_remaining_dynamic"", ""opportunity_score""])"
30795,legacy_portfolio,"ineff = pd.to_numeric(matrix_df.get(""market_value_gap_eur""), errors=""coerce"").fillna(0).clip(lower=0)"
30798,legacy_identity,"matrix_df[""market_value_for_color""] = pd.to_numeric(matrix_df.get(""market_value_eur""), errors=""coerce"").fillna(0)"
30801,legacy_portfolio,"matrix_df[""expected_value_hover""] = pd.to_numeric(matrix_df.get(""predicted_market_value_eur""), errors=""coerce"").apply(format_money_short)"
30834,legacy_scoring,"y=matrix_df[""opportunity_score""],"
30851,legacy_scoring,"y_min = max(0, float(matrix_df[""opportunity_score""].min()) - 5)"
30922,legacy_portfolio,"upside_txt = format_signed_money_short(safe_get(row, ""market_value_gap_eur"", np.nan))"
30924,legacy_scoring,"opp_txt = format_score(safe_get(row, ""opportunity_score"", np.nan), decimals=0)"
31009,legacy_identity,"st.info(""No league data available."" if LANG == ""EN"" else ""No hay datos de liga disponibles."")"
31110,legacy_portfolio,"filtered_contract = filtered_contract[pd.to_numeric(filtered_contract.get(""market_value_gap_eur""), errors=""coerce"").fillna(0) > 1_000_000]"
31168,legacy_portfolio,"potential_gain = pd.to_numeric(filtered_contract.get(""market_value_gap_eur""), errors=""coerce"").clip(lower=0).sum() if ""market_value_gap_eur"" in filtered_contract.columns else np.nan"
31180,legacy_identity,"current_value_txt = format_money_short(safe_get(top_contract_target, ""market_value_eur"", np.nan))"
31181,legacy_portfolio,"expected_value_txt = format_money_short(safe_get(top_contract_target, ""predicted_market_value_eur"", np.nan))"
31182,legacy_portfolio,"upside_txt = format_signed_money_short(safe_get(top_contract_target, ""market_value_gap_eur"", np.nan))"
31198,legacy_scoring,"<div class=""contract-target-kpi contract-target-kpi-score""><span>{html.escape(lbl_opportunity)}<br>Score</span><b>{html.escape(format_score(safe_get(top_contract_target, 'opportunity_score', np.nan)))}</b><i></i></div>"
31737,legacy_performance,"""Current market context is monitored separately from historical player-season observations."""
31739,legacy_performance,"else ""El contexto actual de mercado se monitoriza separado de las observaciones históricas player-season."""
31797,legacy_identity,"<div class=""snapshot-kpi-caption"">valuation age: {html.escape(str(freshness.get('valuation_age_days', 'N/A')))} days · snapshot age: {html.escape(str(freshness.get('snapshot_age_days', 'N/A')))} days</div>"
31852,legacy_identity,"[""Snapshot age"", f""{freshness.get('snapshot_age_days', 'N/A')} days""],"
31853,legacy_identity,"[""Valuation age"", f""{freshness.get('valuation_age_days', 'N/A')} days""],"
32064,legacy_performance,"""Current performance snapshot is a latest-available FBref Standard layer for DSS context. It must not be used to overwrite historical player-season training variables."""
32066,legacy_performance,"else ""Current Performance Snapshot es una capa FBref Standard latest-available para contexto DSS. No debe utilizarse para sobrescribir variables históricas player-season de entrenamiento."""
32073,legacy_performance,"""Latest-available FBref Standard layer for current DSS context. It remains separated from historical player-season training data."""
32075,legacy_performance,"else ""Capa FBref Standard latest-available para contexto DSS actual. Permanece separada de los datos históricos player-season usados en entrenamiento."""
32082,legacy_performance,"(""Latest season"", latest_season),"
32118,legacy_performance,"[""Latest season"", str(latest_season)],"
32164,legacy_performance,"season = health.get(""season"") or metadata.get(""season"") or audit.get(""coverage"", {}).get(""latest_season"", ""N/A"") if isinstance(audit.get(""coverage""), dict) else ""N/A"""
32181,legacy_performance,"""Governed current expected-goals layer based on Understat. Designed for future DSS enrichment and separated from historical training datasets."""
32183,legacy_performance,"else ""Capa gobernada de expected goals actuales basada en Understat. Diseñada para enriquecer el DSS futuro y separada de los datasets históricos de entrenamiento."""
32190,legacy_performance,"(""Season"", season),"
32199,legacy_identity,"_render_methodology_kpi_card(""🟢"", ""Freshness"", _fmt_days(snapshot_age_days), ""current xG snapshot age"" if LANG == ""EN"" else ""antigüedad del snapshot xG"")"
32245,legacy_performance,"[""Season"", str(season)],"
32288,legacy_performance,"(""03"", ""PREPARATION"", ""🧱"", ""Resolución de identidad, panel player-season, features y controles de calidad.""),"
33185,legacy_identity,"def _tm69_decision_card_html(ctx: dict, player_name: str, club: str, league: str, status: str, priority: float, tactical_fit: float, accessibility: str, risk: float, gap_txt: str, market_value: float, expected_value: float, transfer_band: s"
33226,legacy_identity,"<div class=""exec-decision-meta"">{html.escape(club)} · {html.escape(str(league))} · {html.escape(role)}</div>"
33357,legacy_identity,"age = _tm69_numeric(ctx, [f""similar_age_{i}"", f""comparable_age_{i}"", f""role_similar_age_{i}""])"
33359,legacy_identity,"comps.append((str(n), v, sim, age))"
33373,legacy_identity,"for n, v, s, age in comps[:3]:"
33374,legacy_identity,"band_only = (pd.isna(s) and pd.isna(age) and (""band"" in str(n).lower() or ""banda"" in str(n).lower()))"
33378,legacy_identity,"age_txt = ""N/A"" if pd.isna(age) else f""{age:.0f}"""
33400,legacy_identity,"prev = _tm69_numeric(ctx, [""season_context_market_value_eur"", ""market_value_eur"", ""tm69_season_context_market_value_eur"", ""market_value_prev_eur"", ""tm69_market_value_prev_eur""])"
33455,legacy_identity,.exec-club-shield-empty {
33462,legacy_identity,.exec-club-shield-empty .exec-club-shield-label {
33468,legacy_identity,.exec-club-shield-empty .exec-club-shield-code { display: none !important; }
34049,legacy_identity,"_tm69_club_chip_html(d[""ctx""], d[""club""]),"
34050,legacy_identity,"_tm69_league_chip_html(d[""league""]),"
34079,legacy_identity,"<div class='pi-visual-stack'>{visual}<div class='pi-visual-clubline'>{_tm69_club_mark_html(d['ctx'], d['club'])}<span>{html.escape(d['club'])}</span></div></div>"
34194,legacy_identity,"f""<div class='pi-ficha-item'><span>{html.escape('Club')}</span><b>{_tm69_club_mark_html(d['ctx'], d['club'])} {html.escape(d['club'])}</b></div>"","
34195,legacy_identity,"f""<div class='pi-ficha-item'><span>{html.escape('Liga' if not is_en else 'League')}</span><b>{_tm69_league_chip_html(d['league'])}</b></div>"","
34800,legacy_identity,.snapshot-club-line { font-size: .90rem !important; }
34801,legacy_identity,.snapshot-league-line { font-size: .76rem !important; margin-bottom: 8px !important; }
35170,legacy_identity,.snapshot-club-line { font-size: .84rem !important; }
35171,legacy_identity,.snapshot-league-line { font-size: .72rem !important; margin-bottom: 9px !important; }
35435,legacy_identity,.snapshot-club-line { font-size: .84rem !important; }
35436,legacy_identity,.snapshot-league-line { font-size: .72rem !important; margin-bottom: 9px !important; }
36583,legacy_performance,# TM.4.1 v8 final alignment patch: command row spacing + season traceability
38017,legacy_identity,.exec-club-shield { width: 58px !important; height: 48px !important; border-radius: 14px !important; }
38018,legacy_identity,.exec-club-shield-label { font-size: .55rem !important; line-height: 1.0 !important; letter-spacing: .06em !important; }
38019,legacy_identity,.exec-club-shield-code { font-size: .86rem !important; }
38152,legacy_identity,.exec-club-shield-empty { display: none !important; }
38155,legacy_identity,".exec-league-pill, .exec-position-pill, .exec-role-pill { padding: 5px 8px !important; font-size: .68rem !important; }"
40168,legacy_identity,# TM.6.9A.1 hotfix: constrain league logo size in identity chips
40173,legacy_identity,.pi-league-chip-with-asset {
40179,legacy_identity,.pi-league-logo-chip {
40197,legacy_identity,"# Preserves TM.6.9A/B club crests, league logos and nationality flags."
40427,legacy_identity,"/* Identity consistency: club marks, league logos and flags vertically aligned */"
40438,legacy_identity,".pi-club-mark,"
40439,legacy_identity,".pi-league-logo-chip,"
40440,legacy_identity,".tm69-league-logo-chip,"
40637,legacy_identity,"/* Identity chips: strict vertical centering for flags, logos and club marks. */"
40659,legacy_identity,".pi-club-mark,"
40660,legacy_identity,".pi-league-logo-chip,"
40661,legacy_identity,.tm69-league-logo-chip {
40679,legacy_identity,.top5-meta .pi-club-mark { margin-right: 2px !important; }
40697,legacy_identity,.top5-horizontal-meta .pi-club-mark {
40826,legacy_identity,.top5-league-line {
40835,legacy_identity,.top5-id-line .pi-club-mark {
40850,legacy_identity,".top5-league-line .pi-director-chip,"
40851,legacy_identity,.top5-league-line .pi-chip-with-asset {
40930,legacy_identity,.top5-league-line {
40935,legacy_identity,.top5-id-line .pi-club-mark {
40953,legacy_identity,".top5-league-line .pi-director-chip,"
40954,legacy_identity,.top5-league-line .pi-chip-with-asset {
41087,legacy_identity,"st.markdown('\n<style>\n/* TM.6.9.7 — Market Intelligence Top5 identity layer */\n.top5-exec-grid-featured {\n    grid-template-columns: minmax(290px, 1.55fr) repeat(4, minmax(0, 1fr)) !important;\n    align-items: stretch !important;\n}\n."
