player_name_fbref,club,league,season,season_start_year_fbref,position,position_group,age_fbref,matches_played,starts,minutes_played,nineties,goals,assists,g_a,goals_minus_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_per90,assists_per90,g_a_per90,goals_minus_pk_per90,g_a_minus_pk_per90,player_name_norm,player_id_tm,player_name_tm,season_start_year_tm,valuation_date,market_value_eur,log_market_value_eur,market_value_prev_eur,market_value_next_eur,market_value_growth_1y,delta_log_market_value_1y,age_tm,date_of_birth,nationality,position_tm,sub_position_tm,foot,height_in_cm,current_club_name_tm,current_club_id_tm,competition_id_tm,source,matching_method,matching_confidence,age_diff,club_score,matching_status,season_start_year,age,goals_per90_pos_z,assists_per90_pos_z,shots_per90_pos_z,goals_position_percentile,assists_position_percentile,market_value_growth_prev,delta_log_market_value_prev,age_squared,career_year,breakout_indicator,z_goals_per90_global,z_assists_per90_global,z_age_global,z_career_year_global,z_market_value_growth_prev_global,z_delta_log_market_value_prev_global,finishing_index,playmaking_index,growth_index,experience_index,log_minutes_played,model_name,predicted_log_market_value,observed_log_market_value,prediction_error_log
Quinten Timber,Feyenoord,Eredivisie,2023-2024,2023,MF,MID,22.0,31,31,2663,29.6,7,9,16,7,0,0,4,0,0.24,0.3,0.54,0.24,0.54,quinten timber,420213.0,Quinten Timber,2023.0,2023-10-17,12000000.0,16.300417207752275,8000000.0,22000000.0,0.8333333333333334,0.6061358035703144,22.33264887063655,2001-06-17 00:00:00,Netherlands,Midfield,Central Midfield,right,179.0,Olympique de Marseille,244.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.33264887063655024,19.354838709677423,True,2023,22.33264887063655,0.18210743491212922,1.2180080766146753,,0.6448275862068965,0.8741379310344828,0.5,0.4054650664415025,498.747205579144,3,0,0.5645678402679645,1.767989745641096,0.8216732433953012,1.4611711132634189,-0.10449846339408485,0.15253962418606748,0.6046977132374305,1.3210638383377895,0.01601372026399421,1.14142217832936,7.88758403166028,tuned_xgboost,15.691994,16.300417207752275,0.6084234943733691
Elia Caprile,Empoli,Serie A,2023-2024,2023,GK,GK,21.0,23,23,2070,23.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,elia caprile,421873.0,Elia Caprile,2023.0,2023-10-11,6000000.0,15.60727002719233,4000000.0,5500000.0,-0.08333333333333333,-0.08701137698963102,22.127310061601644,2001-08-25 00:00:00,Italy,Goalkeeper,Goalkeeper,right,191.0,Cagliari Calcio,1390.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.1273100616016443,19.047619047619047,True,2023,22.127310061601644,,-0.3578739589461677,,0.53125,0.46875,0.5,0.40546502477484836,489.6178505622574,1,1,-0.7490384895580614,-0.83361201792111,0.653534730728535,-0.7315831700454077,-0.10449846339408485,0.15253954949002657,-0.1088942447790307,-0.18243100896055497,0.34934702869864726,-0.03902421965843639,7.635786861395585,tuned_xgboost,14.867578,15.60727002719233,0.7396924743969198
Billy Gilmour,Brighton,Premier League,2023-2024,2023,MF,MID,22.0,30,24,2120,23.6,0,1,1,0,0,0,8,1,0.0,0.04,0.04,0.0,0.04,billy gilmour,423744.0,Billy Gilmour,2023.0,2023-10-09,18000000.0,16.70588231586044,12000000.0,18000000.0,0.0,0.0,22.327173169062284,2001-06-11 00:00:00,Scotland,Midfield,Defensive Midfield,right,170.0,Società Sportiva Calcio Napoli,6195.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.32717316906228433,15.789473684210531,True,2023,22.327173169062284,-0.9620956268271882,-0.7048551824633577,,0.12452107279693486,0.2796934865900383,0.5,0.4054650803303872,498.50266172129477,3,0,-0.7490384895580614,-0.4867317827794825,0.817189549724186,1.4611711132634189,-0.10449846339408485,0.15253964908474776,-0.31225870838056324,-0.1035191480947221,0.016013728563554305,1.1391803314938025,7.659642954564682,tuned_xgboost,16.722055,16.70588231586044,-0.016173119320225027
Nathan Patterson,Everton,Premier League,2023-2024,2023,DF,DEF,21.0,20,9,1005,11.2,0,2,2,0,0,0,4,0,0.0,0.18,0.18,0.0,0.18,nathan patterson,424015.0,Nathan Patterson,2023.0,2023-12-19,15000000.0,16.523560759066484,16000000.0,15000000.0,0.0,0.0,22.17385352498289,2001-10-16 00:00:00,Scotland,Defender,Right-Back,right,189.0,Everton Football Club,29.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.1738535249828885,50.0,True,2023,22.17385352498289,-0.646314237775534,1.9530686024798567,,0.288961038961039,0.9545454545454546,-0.0625,-0.06453851697090585,491.67978014739606,2,0,-0.7490384895580614,0.7273490402162136,0.6916461269330011,0.3647939716090055,-0.3254268031589813,-0.6900383946887146,-0.23003872529851122,0.8409472473808342,-0.3384883992825653,0.5282200492710033,6.913737350659685,tuned_xgboost,16.417652,16.523560759066484,0.10590862893953101
Ansgar Knauff,Eintracht Frankfurt,Bundesliga,2023-2024,2023,"MF,FW",MID,21.0,31,24,2109,23.4,7,2,9,7,0,0,7,1,0.3,0.09,0.38,0.3,0.38,ansgar knauff,429874.0,Ansgar Knauff,2023.0,2023-12-14,8000000.0,15.89495209964411,8000000.0,10000000.0,0.25,0.2231435513142106,21.924709103353866,2002-01-10 00:00:00,Germany,Attack,Right Winger,right,180.0,Eintracht Frankfurt Fußball AG,24.0,L1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.9247091033538659,77.55102040816327,True,2023,21.924709103353866,0.594279756293332,-0.4474135399555471,,0.7457627118644068,0.3813559322033898,0.0,0.0,480.69286926668786,3,0,0.8929694227244709,-0.0531314888524482,0.48763806489732203,1.4611711132634189,-0.30087920985177063,-0.5743398389976034,0.8193660672944388,0.1641122216754708,-0.29173968294979136,0.9744045890803704,7.6544432264701125,tuned_xgboost,16.882675,15.89495209964411,-0.9877230712543277
Ansgar Knauff,Eintracht Frankfurt,Bundesliga,2024-2025,2024,MF,MID,22.0,30,18,1597,17.7,4,5,9,4,0,0,3,0,0.23,0.28,0.51,0.23,0.51,ansgar knauff,429874.0,Ansgar Knauff,2024.0,2024-12-20,10000000.0,16.11809565095832,10000000.0,15000000.0,0.5,0.4054651081081637,22.94318959616701,2002-01-10 00:00:00,Germany,Attack,Right Winger,right,180.0,Eintracht Frankfurt Fußball AG,24.0,L1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.9431895961670094,77.55102040816327,True,2024,22.94318959616701,0.21212710646982702,0.8715886383223442,,0.6483050847457628,0.8305084745762712,0.0,0.0,526.3899488456661,4,0,0.5098342431918802,1.5945496280702824,1.3216050877244905,2.5575482549178323,-0.30087920985177063,-0.5743398389976034,0.5790696639688215,1.2125290513232767,-0.29173968294979136,1.9395766713211615,7.37650812632622,tuned_xgboost,17.018904,16.11809565095832,-0.9008080813414843
Tiago Dantas,AZ Alkmaar,Eredivisie,2023-2024,2023,MF,MID,22.0,20,6,693,7.7,1,1,2,1,0,0,0,0,0.13,0.13,0.26,0.13,0.26,tiago dantas,429987.0,Tiago Dantas,2023.0,2023-12-15,3000000.0,14.914122846632385,3000000.0,3000000.0,0.0,0.0,22.973305954825463,2000-12-24 00:00:00,Portugal,Midfield,Central Midfield,right,170.0,Hrvatski Nogometni Klub Rijeka,144.0,KR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.973305954825463,25.0,True,2023,22.973305954825463,-0.410066588910187,-0.07057128340900468,,0.4,0.5517241379310345,0.0,0.0,527.7727864940191,2,0,-0.03750172756896401,0.29374874628917935,1.3462654029156167,0.3647939716090055,-0.30087920985177063,-0.5743398389976034,0.181249136215518,0.4227364421101069,-0.29173968294979136,0.855529687262311,6.542471960506805,tuned_xgboost,14.275475,14.914122846632385,0.6386482982925408
Nicolò Fagioli,Juventus,Serie A,2023-2024,2023,MF,MID,22.0,8,4,437,4.9,0,2,2,0,0,0,1,0,0.0,0.41,0.41,0.0,0.41,nicolo fagioli,432090.0,Nicolò Fagioli,2023.0,2023-12-20,15000000.0,16.523560759066484,35000000.0,15000000.0,0.0,0.0,22.850102669404517,2001-02-12 00:00:00,Italy,Midfield,Central Midfield,right,178.0,Associazione Calcio Fiorentina,430.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8501026694045173,15.789473684210531,True,2023,22.850102669404517,-0.8394711420201992,2.9523624111307325,,0.16468253968253968,0.9880952380952381,-0.5714285714285714,-0.8472978222919672,522.1271920023274,2,0,-0.7490384895580614,2.7219103922805714,1.2453822953155553,0.3647939716090055,-0.5253143486605543,-2.0932953229545266,-0.2921779749377609,1.8550028151879048,-0.8728698905383604,0.8050881334622804,6.082218910376446,tuned_xgboost,15.652178,16.523560759066484,0.8713829483975388
Roberto Piccoli,Lecce,Serie A,2023-2024,2023,FW,ATT,22.0,35,12,1378,15.3,5,0,5,4,1,1,5,0,0.33,0.0,0.33,0.26,0.26,roberto piccoli,432092.0,Roberto Piccoli,2023.0,2023-12-20,3500000.0,15.068273526459642,3500000.0,4000000.0,0.14285714285714285,0.13353139262452274,22.89390828199863,2001-01-27 00:00:00,Italy,Attack,Centre-Forward,right,190.0,Associazione Calcio Fiorentina,430.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8939082819986304,22.857142857142854,True,2023,22.89390828199863,-0.11099611466823454,-0.9657648183066785,,0.45,0.2,0.0,0.0,524.1310364245654,3,0,1.0571702139527244,-0.83361201792111,1.2812518446844652,1.4611711132634189,-0.30087920985177063,-0.5743398389976034,0.7535851069763622,-0.316806008960555,-0.29173968294979136,1.371211478973942,7.229113877793302,tuned_xgboost,16.145082,15.068273526459642,-1.0768089472952411
Zion Suzuki,Parma,Serie A,2024-2025,2024,GK,GK,21.0,37,37,3314,36.8,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,zion suzuki,432298.0,Zion Suzuki,2024.0,2024-10-18,7000000.0,15.761420707019587,2500000.0,9000000.0,0.2857142857142857,0.2513144282809048,22.16016427104723,2002-08-21 00:00:00,Japan,Goalkeeper,Goalkeeper,right,190.0,Parma Calcio 1913,130.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.160164271047229,58.82352941176471,True,2024,22.16016427104723,,-0.3578739589461677,,0.53125,0.46875,1.8,1.0296191600383704,491.07288051979816,1,1,-0.7490384895580614,-0.83361201792111,0.6804368927552175,-0.7315831700454077,0.40609147739589824,1.2714641137340132,-0.1088942447790307,-0.18243100896055497,0.8925185303766372,-0.02557313864509514,8.106212902619962,tuned_xgboost,15.258042,15.761420707019587,0.5033783715093332
Joshua Kitolano,Sparta Rotterdam,Eredivisie,2023-2024,2023,MF,MID,21.0,24,24,2106,23.4,5,2,7,3,2,2,2,0,0.21,0.09,0.3,0.13,0.21,joshua kitolano,432694.0,Joshua Kitolano,2023.0,2023-12-15,4500000.0,15.319587954740548,4500000.0,4500000.0,0.0,0.0,22.365503080082135,2001-08-03 00:00:00,Norway,Midfield,Defensive Midfield,right,170.0,Sparta Rotterdam,468.0,NL1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,1.365503080082135,100.0,True,2023,22.365503080082135,0.020605428415133877,-0.37376642694398826,,0.5844827586206897,0.4241379310344828,0.0,0.0,500.21572802516346,2,0,0.4003670490397112,-0.0531314888524482,0.8485754054219836,0.3647939716090055,-0.30087920985177063,-0.5743398389976034,0.49242490383020043,0.1855032210910173,-0.29173968294979136,0.6066846885154946,7.653020413804189,tuned_xgboost,14.66593,15.319587954740548,0.6536581604290248
Bukayo Saka,Arsenal,Premier League,2023-2024,2023,FW,ATT,21.0,35,35,2919,32.4,16,9,25,10,6,6,4,0,0.49,0.28,0.77,0.31,0.59,bukayo saka,433177.0,Bukayo Saka,2023.0,2023-12-19,120000000.0,18.60300230074632,120000000.0,130000000.0,0.08333333333333333,0.08004270767353816,22.286105407255306,2001-09-05 00:00:00,England,Attack,Right Winger,left,178.0,Arsenal Football Club,11.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.286105407255306,50.0,True,2023,22.286105407255306,0.9712457758140726,1.3596504338367301,,0.8205128205128205,0.8846153846153846,0.0,0.0,496.6704942232942,5,0,1.9329077671700747,1.5945496280702824,0.7835618471908351,3.6539253965722454,-0.30087920985177063,-0.5743398389976034,1.3767102938414477,1.2395825063428334,-0.29173968294979136,2.2187436218815404,7.979338895262328,tuned_xgboost,18.399004,18.60300230074632,0.20399831820237324
Tommy Doyle,Wolves,Premier League,2023-2024,2023,MF,MID,21.0,26,11,1222,13.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,tommy doyle,433183.0,Tommy Doyle,2023.0,2023-12-19,7000000.0,15.761420707019587,7000000.0,10000000.0,0.42857142857142855,0.35667494393873334,22.171115674195757,2001-10-17 00:00:00,England,Midfield,Central Midfield,right,172.0,Wolverhampton Wanderers Football Club,543.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.1711156741957574,23.25581395348837,True,2023,22.171115674195757,-0.9620956268271882,-1.0370758644009404,,0.12452107279693486,0.12643678160919541,0.0,0.0,491.5583702385688,1,0,-0.7490384895580614,-0.83361201792111,0.6894042800974449,-0.7315831700454077,-0.30087920985177063,-0.5743398389976034,-0.31225870838056324,-0.3535876181559573,-0.29173968294979136,-0.02108944497398141,7.109062135687172,tuned_xgboost,15.641565,15.761420707019587,0.11985538414361052
Curtis Jones,Liverpool,Premier League,2023-2024,2023,MF,MID,22.0,23,14,1167,13.0,1,1,2,1,0,0,3,1,0.08,0.08,0.15,0.08,0.15,curtis jones,433188.0,Curtis Jones,2023.0,2023-07-12,25000000.0,17.034386382832476,22000000.0,30000000.0,0.2,0.18232155679395134,22.444900752908968,2001-01-30 00:00:00,England,Midfield,Central Midfield,right,185.0,Liverpool Football Club,31.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4449007529089677,56.25,True,2023,22.444900752908968,-0.48685179696791,-0.3726345005257751,,0.3735632183908046,0.421455938697318,0.13636363636363635,0.1278333660553379,503.77356980793354,4,0,-0.3111697129493861,-0.13985154763785504,0.9135889636531351,2.5575482549178323,-0.24732082445421996,-0.34517225790175715,0.031196752720709237,0.1408021955297315,-0.19749769411865903,1.7355686092854836,7.0630481633881725,tuned_xgboost,17.145962,17.034386382832476,-0.11157537864213296
Joshua Zirkzee,Bologna,Serie A,2023-2024,2023,FW,ATT,22.0,34,32,2759,30.7,11,4,15,9,2,2,8,0,0.36,0.13,0.49,0.29,0.42,joshua zirkzee,435648.0,Joshua Zirkzee,2023.0,2023-10-11,13000000.0,16.38045991542581,9000000.0,30000000.0,1.3076923076923077,0.8362480242006178,22.38740588637919,2001-05-22 00:00:00,Netherlands,Attack,Centre-Forward,right,193.0,Manchester United Football Club,985.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.3874058863791916,21.052631578947366,True,2023,22.38740588637919,0.04175083212291386,0.4512715968159875,,0.52,0.73,0.4444444444444444,0.3677247459372879,501.1959423214857,2,1,1.2213710051809774,0.29374874628917935,0.8665101801064387,0.3647939716090055,-0.12631854633382772,0.08488234325372608,0.8706855025904887,0.5118743731445896,0.31952126563996613,0.6156520758577221,7.9229859587111955,tuned_xgboost,16.459507,16.38045991542581,-0.0790470730995807
Charles De Ketelaere,Atalanta,Serie A,2023-2024,2023,"FW,MF",MID,22.0,35,25,2026,22.5,10,8,18,9,1,1,1,0,0.44,0.36,0.8,0.4,0.76,charles de ketelaere,435772.0,Charles De Ketelaere,2023.0,2023-10-11,25000000.0,17.034386382832476,22000000.0,25000000.0,0.0,0.0,22.587268993839835,2001-03-10 00:00:00,Belgium,Midfield,Attacking Midfield,left,192.0,Atalanta Bergamasca Calcio S.p.a.,800.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5872689938398352,40.0,True,2023,22.587268993839835,2.0977507016907406,2.4705625616261706,,0.9781746031746031,0.9761904761904762,0.13636363636363635,0.1278333660553379,510.1847206000784,2,0,1.6592397817896527,2.288310098353537,1.0301649991020925,0.3647939716090055,-0.24732082445421996,-0.34517225790175715,1.3187071924821279,1.6322502872720066,-0.19749769411865903,0.697479485355549,7.614312146452,tuned_xgboost,17.181787,17.034386382832476,-0.14740110801225015
Ramon Hendriks,Vitesse,Eredivisie,2023-2024,2023,DF,DEF,22.0,31,29,2645,29.4,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,ramon hendriks,436064.0,Ramon Hendriks,2023.0,2023-10-17,1000000.0,13.815510557964274,750000.0,800000.0,-0.2,-0.22314355131420882,22.247775496235455,2001-07-18 00:00:00,Netherlands,Defender,Centre-Back,left,189.0,Verein für Bewegungsspiele Stuttgart 1893,79.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.24777549623545525,18.6046511627907,True,2023,22.247775496235455,-0.8138646976581575,-0.849712357496596,,0.20454545454545456,0.20170454545454544,0.3333333333333333,0.28768173911883643,494.96351453089477,1,1,-0.7490384895580614,-0.83361201792111,0.7521759914930374,-0.7315831700454077,-0.16995871221331343,-0.05861119698742047,-0.2722465175063034,-0.31595373623328227,0.25714336359975537,0.01029641072381482,7.880804344674901,tuned_xgboost,13.567918,13.815510557964274,0.24759273417276972
Angelo Stiller,Stuttgart,Bundesliga,2023-2024,2023,MF,MID,22.0,31,30,2694,29.9,1,5,6,1,0,0,5,0,0.03,0.17,0.2,0.03,0.2,angelo stiller,443710.0,Angelo Stiller,2023.0,2023-10-18,7500000.0,15.830413578506539,5000000.0,14000000.0,0.8666666666666667,0.6241543090729937,22.537987679671456,2001-04-04 00:00:00,Germany,Midfield,Defensive Midfield,left,183.0,Verein für Bewegungsspiele Stuttgart 1893,79.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5379876796714562,40.0,True,2023,22.537987679671456,-0.8797376073116161,0.10795579826672297,,0.2457627118644068,0.6271186440677966,0.5,0.4054650414415093,507.96088864902237,3,0,-0.5848376983298081,0.6406289814308069,0.9898117560620674,1.4611711132634189,-0.10449846339408485,0.15253957936844167,-0.16953749323270068,0.6338738127493018,0.016013705324785608,1.225491434662743,7.899153483343097,tuned_xgboost,16.561378,15.830413578506539,-0.7309649004973675
Diant Ramaj,Ajax,Eredivisie,2023-2024,2023,GK,GK,21.0,22,20,1824,20.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,diant ramaj,448705.0,Diant Ramaj,2023.0,2023-10-17,1000000.0,13.815510557964274,750000.0,5000000.0,4.0,1.6094379124341014,22.075290896646134,2001-09-19 00:00:00,Germany,Goalkeeper,Goalkeeper,right,189.0,1. Fußballclub Heidenheim 1846,2036.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.075290896646134,7.692307692307687,True,2023,22.075290896646134,,,,0.5333333333333333,0.5333333333333333,0.3333333333333333,0.28768173911883643,487.3184681715477,1,1,-0.7490384895580614,-0.83361201792111,0.6109396408529537,-0.7315831700454077,-0.16995871221331343,-0.05861119698742047,-0.10785257811236404,-0.1501393422938883,0.25714336359975537,-0.06032176459622701,7.509335266016592,tuned_xgboost,13.456724,13.815510557964274,0.35878639109415644
Dominik Szoboszlai,Liverpool,Premier League,2023-2024,2023,MF,MID,22.0,33,25,2104,23.4,3,2,5,3,0,0,1,0,0.13,0.09,0.21,0.13,0.21,dominik szoboszlai,451276.0,Dominik Szoboszlai,2023.0,2023-10-09,70000000.0,18.064005800013632,50000000.0,75000000.0,0.07142857142857142,0.06899287148695166,22.954140999315538,2000-10-25 00:00:00,Hungary,Midfield,Attacking Midfield,right,187.0,Liverpool Football Club,31.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9541409993155376,56.25,True,2023,22.954140999315538,-0.18982440330586112,-0.28957933004137953,,0.5134099616858238,0.46360153256704983,0.4,0.33647223090692435,526.8925890164585,3,0,-0.03750172756896401,-0.0531314888524482,1.3305724750667178,1.4611711132634189,-0.143774612685622,0.028855787013553267,0.23795411705842986,0.2052350218573008,-0.03830627522402291,1.3958717941650685,7.652070746116482,tuned_xgboost,17.238106,18.064005800013632,0.8259000260878508
Marvin Cuni,Frosinone,Serie A,2023-2024,2023,FW,ATT,22.0,22,6,534,5.9,1,0,1,1,0,0,0,0,0.17,0.0,0.17,0.17,0.17,marvin cuni,453864.0,Marvin Cuni,2023.0,2023-12-20,1000000.0,13.815510557964274,400000.0,900000.0,-0.1,-0.105360515657825,22.444900752908968,2001-07-10 00:00:00,Albania,Attack,Centre-Forward,right,188.0,FC Rubin Kazan,2698.0,RU1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4449007529089677,34.78260869565217,True,2023,22.444900752908968,-0.9256464975543601,-0.9657648183066785,,0.16,0.2,1.5,0.9162892318767799,503.77356980793354,1,0,0.18143266073537367,-0.83361201792111,0.9135889636531351,-0.7315831700454077,0.2882630295212867,1.068296925823817,0.17071633036768685,-0.316806008960555,0.45218665178170125,0.0910028968038637,6.282266746896006,tuned_xgboost,14.443562,13.815510557964274,-0.6280509959908045
Benedict Hollerbach,Union Berlin,Bundesliga,2023-2024,2023,"FW,MF",MID,22.0,28,15,1282,14.2,5,0,5,5,0,0,2,0,0.35,0.0,0.35,0.35,0.35,benedict hollerbach,453870.0,Benedict Hollerbach,2023.0,2023-10-18,1800000.0,14.403297222866392,1200000.0,1800000.0,0.0,0.0,22.420260095824776,2001-05-17 00:00:00,Germany,Attack,Centre-Forward,both,181.0,1. Fußball- und Sportverein Mainz 05,39.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4202600958247764,39.02439024390244,True,2023,22.420260095824776,0.8672459347386926,-1.0722040454556008,,0.8050847457627118,0.1228813559322034,0.5,0.4054648303305797,502.6680627644328,1,1,1.166637408104893,-0.83361201792111,0.8934123421331212,-0.7315831700454077,-0.10449846339408485,0.1525392009087126,0.9858610769338023,-0.3553653309944533,0.3493469125048759,0.0809145860438567,7.1569563646156364,tuned_xgboost,15.008187,14.403297222866392,-0.6048900711399554
Orkun Kökçü,Benfica,Liga Portugal,2023-2024,2023,MF,MID,22.0,27,23,1786,19.8,7,8,15,6,1,1,7,0,0.35,0.4,0.76,0.3,0.71,orkun kokcu,454567.0,Orkun Kökçü,2023.0,2023-12-27,30000000.0,17.216707939626428,35000000.0,27000000.0,-0.1,-0.105360515657825,22.99247091033539,2000-12-29 00:00:00,Türkiye,Midfield,Central Midfield,both,175.0,Beşiktaş Jimnastik Kulübü,114.0,TR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9924709103353884,25.0,True,2023,22.99247091033539,1.1916294153382798,2.1240758154487063,,0.9161849710982659,0.9710982658959537,-0.14285714285714285,-0.15415067506535252,528.653718562619,5,0,1.166637408104893,2.635190333495165,1.3619583307645156,3.6539253965722454,-0.35698799455396657,-0.850686605253654,1.0414111896015794,1.8031442996955593,-0.40255819993587355,2.5079418636683806,7.488293515159428,tuned_xgboost,16.572601,17.216707939626428,0.6441066212670528
