player_name_fbref,club,league,season,season_start_year_fbref,position,position_group,age_fbref,matches_played,starts,minutes_played,nineties,goals,assists,g_a,goals_minus_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_per90,assists_per90,g_a_per90,goals_minus_pk_per90,g_a_minus_pk_per90,player_name_norm,player_id_tm,player_name_tm,season_start_year_tm,valuation_date,market_value_eur,log_market_value_eur,market_value_prev_eur,market_value_next_eur,market_value_growth_1y,delta_log_market_value_1y,age_tm,date_of_birth,nationality,position_tm,sub_position_tm,foot,height_in_cm,current_club_name_tm,current_club_id_tm,competition_id_tm,source,matching_method,matching_confidence,age_diff,club_score,matching_status,season_start_year,age,goals_per90_pos_z,assists_per90_pos_z,shots_per90_pos_z,goals_position_percentile,assists_position_percentile,market_value_growth_prev,delta_log_market_value_prev,age_squared,career_year,breakout_indicator,z_goals_per90_global,z_assists_per90_global,z_age_global,z_career_year_global,z_market_value_growth_prev_global,z_delta_log_market_value_prev_global,finishing_index,playmaking_index,growth_index,experience_index,log_minutes_played,model_name,predicted_log_market_value,observed_log_market_value,prediction_error_log
Mika Biereth,Monaco,Ligue 1,2025-2026,2025,FW,ATT,22.0,32,12,1074,11.9,2,2,4,2,0,0,0,0,0.17,0.17,0.34,0.17,0.34,mika biereth,565821.0,Mika Biereth,2025.0,2025-12-15,22000000.0,16.90655301132259,30000000.0,18000000.0,-0.18181818181818182,-0.20067069546215066,22.850102669404517,2003-02-08 00:00:00,Denmark,Attack,Centre-Forward,right,187.0,Association sportive de Monaco Football Club,162.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8501026694045173,24.0,True,2025,22.850102669404517,-0.9736260112609346,0.34708970825226343,,0.13815789473684212,0.7236842105263158,-0.26666666666666666,-0.31015491618262914,522.1271920023274,3,0,0.18234875951325366,0.6301854935911839,1.2452427381024607,1.3625165866324218,-0.35076131031269664,-1.1197801022106035,0.1602533271250479,0.6769348520587499,-0.4901804708411001,1.3038796623674411,6.980075940561763,tuned_xgboost,15.944302,16.90655301132259,0.9622514060979803
Nelson Abbey,Rio Ave,Liga Portugal,2025-2026,2025,DF,DEF,21.0,26,24,2082,23.1,0,1,1,0,0,0,4,0,0.0,0.04,0.04,0.0,0.04,nelson abbey,566677.0,Nelson Abbey,2025.0,2025-12-18,1000000.0,13.815510557964274,700000.0,,,,22.308008213552363,2003-08-28 00:00:00,England,Defender,Centre-Back,left,187.0,Rio Ave Futebol Clube,2425.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.3080082135523625,50.0,True,2025,22.308008213552363,-0.6089051265685879,-0.16744101853177706,,0.30272108843537415,0.5884353741496599,0.42857142857142855,0.356674515367823,497.64723045591967,2,1,-0.7487950326411003,-0.48950887705449514,0.8034117305546505,0.30991943665164384,-0.12331034694535686,0.05963275264036853,-0.22303697210286305,0.049463248547582356,0.3121074685650039,0.5566655836031472,7.641564441260972,tuned_xgboost,14.660413,13.815510557964274,-0.8449022304268397
Xavi Simons,Tottenham Hotspur,Premier League,2025-2026,2025,"MF,FW",MID,22.0,28,19,1755,19.5,2,5,7,2,0,0,5,1,0.1,0.26,0.36,0.1,0.36,xavi simons,566931.0,Xavi Simons,2025.0,2025-12-09,60000000.0,17.909855120186375,70000000.0,50000000.0,-0.16666666666666666,-0.1823215567939549,22.636550308008214,2003-04-21 00:00:00,Netherlands,Midfield,Attacking Midfield,right,179.0,Tottenham Hotspur Football Club,148.0,GB1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.6365503080082142,70.83333333333333,True,2025,22.636550308008214,-0.32593270425211684,1.1375508611511762,,0.45588235294117646,0.8725490196078431,-0.14285714285714285,-0.15415067744630306,512.4134098469867,4,0,-0.2010633901973627,1.4053585194228078,1.0711880987654447,2.4151137366131996,-0.31025634423358134,-0.843857361144634,0.12740948137190689,1.1389537695153256,-0.3847045684594051,1.7431509176893223,7.470793774195062,tuned_xgboost,17.383522,17.909855120186375,0.5263330864949687
Elliot Anderson,Nottingham Forest,Premier League,2025-2026,2025,MF,MID,22.0,38,37,3331,37.0,4,4,8,3,1,1,8,0,0.11,0.11,0.22,0.08,0.19,elliot anderson,567576.0,Elliot Anderson,2025.0,2025-10-17,45000000.0,17.622173047734595,32000000.0,60000000.0,0.3333333333333333,0.2876820724517799,22.94592744695414,2002-11-06 00:00:00,England,Midfield,Central Midfield,right,179.0,Nottingham Forest Football Club,703.0,GB1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.9459274469541405,70.83333333333333,True,2025,22.94592744695414,-0.2639852461768698,-0.11127919210974198,,0.49019607843137253,0.5473856209150327,0.40625,0.3409265779428168,526.5155864008833,4,0,-0.14629022595298896,0.11340347637010123,1.3233441788306088,2.4151137366131996,-0.13061292496442814,0.031779573164987474,0.17195292623919178,0.330394548642567,-0.03294445059981355,1.8692289577219041,8.111328003286733,tuned_xgboost,17.706886,17.622173047734595,-0.08471324376931122
Armindo Sieb,Mainz 05,Bundesliga,2025-2026,2025,FW,ATT,22.0,22,3,548,6.1,2,0,2,2,0,0,1,0,0.33,0.0,0.33,0.33,0.33,armindo sieb,569033.0,Armindo Sieb,2025.0,2025-10-14,4000000.0,15.201804919084164,3000000.0,3500000.0,-0.125,-0.13353139262452274,22.65571526351814,2003-02-17 00:00:00,Germany,Attack,Second Striker,both,175.0,1. Fußball- und Sportverein Mainz 05,39.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6557152635181396,29.411764705882348,True,2025,22.65571526351814,-0.25290239166045053,-1.1230869641115522,,0.5,0.1744186046511628,0.3333333333333333,0.28768198911847165,513.2814341016089,2,0,1.058719387423234,-0.8340302218685502,1.086808386911075,0.30991943665164384,-0.15446801316006095,-0.06239346350598888,0.779359693711617,-0.32980580860869374,-0.07228715888868327,0.6983639117813594,6.3080984415095305,tuned_xgboost,15.533681,15.201804919084164,-0.3318759967483551
Gjivai Zechiël,Utrecht,Eredivisie,2025-2026,2025,MF,MID,21.0,34,32,2798,31.1,8,7,15,8,0,0,4,0,0.26,0.23,0.48,0.26,0.48,gjivai zechiel,571149.0,Gjivai Zechiël,2025.0,2025-10-02,5000000.0,15.424948470398375,4000000.0,7000000.0,0.4,0.33647223662121206,21.336071184120467,2004-06-01 00:00:00,Netherlands,Midfield,Central Midfield,right,171.0,Football Club Utrecht,200.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.3360711841204669,50.0,True,2025,21.336071184120467,0.32866120316283953,0.6944710736754713,,0.6919770773638968,0.7879656160458453,0.25,0.22314350131422067,455.22793357385575,2,0,0.6753072377126175,1.1469675108122666,0.011239974597716392,0.30991943665164384,-0.18173097109792702,-0.17654187769939755,0.6836421575382572,0.9674665634290559,-0.11942428293244152,0.16057970562468013,7.937017489515454,tuned_xgboost,15.255824,15.424948470398375,0.16912438134808205
Giorgio Scalvini,Atalanta,Serie A,2025-2026,2025,DF,DEF,21.0,24,23,1808,20.1,3,1,4,3,0,0,2,0,0.15,0.05,0.2,0.15,0.2,giorgio scalvini,571604.0,Giorgio Scalvini,2025.0,2025-12-23,25000000.0,17.034386382832476,35000000.0,30000000.0,0.2,0.18232155679395134,22.034223134839152,2003-12-11 00:00:00,Italy,Defender,Centre-Back,right,194.0,Atalanta Bergamasca Calcio S.p.a.,800.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0342231348391522,40.0,True,2025,22.034223134839152,1.9877259051555043,0.08787052013667948,,0.9458128078817734,0.6625615763546798,-0.2857142857142857,-0.33647222519264375,485.5069891558809,3,0,0.07280243102450604,-0.40337854085098135,0.5802647570456547,1.3625165866324218,-0.35699284355563754,-1.1663271966892133,0.5093076194531397,0.12959151775184924,-0.5077733467482836,0.9713906718390383,7.500529485395295,tuned_xgboost,16.566376,17.034386382832476,0.4680106504106014
Fabio Miretti,Juventus,Serie A,2025-2026,2025,MF,MID,21.0,23,5,617,6.9,1,2,3,1,0,0,1,0,0.15,0.29,0.44,0.15,0.44,fabio miretti,571607.0,Fabio Miretti,2025.0,2025-12-23,14000000.0,16.454567887579532,14000000.0,16000000.0,0.14285714285714285,0.13353139262452274,22.390143737166323,2003-08-03 00:00:00,Italy,Midfield,Central Midfield,right,180.0,Juventus Football Club,506.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.3901437371663228,53.333333333333336,True,2025,22.390143737166323,0.18814825874432725,1.7022868935657605,,0.6688963210702341,0.9331103678929766,0.0,0.0,501.3185365709683,5,0,0.07280243102450604,1.6637495280333487,0.8703558226073469,3.4677108865939776,-0.26351984491152525,-0.5712129906923078,0.37084937604737006,1.2984299479631627,-0.27824427853461103,2.1690333546006624,6.42648845745769,tuned_xgboost,16.519066,16.454567887579532,-0.06449796935406127
Vasco Sousa,Moreirense,Liga Portugal,2025-2026,2025,MF,MID,22.0,9,6,460,5.1,1,0,1,1,0,0,2,1,0.2,0.0,0.2,0.2,0.2,vasco sousa,575716.0,Vasco Sousa,2025.0,2025-12-18,2500000.0,14.73180128983843,4000000.0,2000000.0,-0.2,-0.2231435513142106,22.71047227926078,2003-04-03 00:00:00,Portugal,Midfield,Central Midfield,right,169.0,Moreirense Futebol Clube,979.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7104722792607809,58.82352941176471,True,2025,22.71047227926078,0.3888002480451233,-0.8807495918966397,,0.7464788732394366,0.1596244131455399,-0.375,-0.47000347924578456,515.7655511470724,2,0,0.34666825224637493,-0.8340302218685502,1.1314377816128736,0.30991943665164384,-0.3862031556319226,-1.402502251513154,0.5465735627429058,-0.3372029043615052,-0.5962351357150255,0.7206786091322587,6.133398042996649,tuned_xgboost,14.738759,14.73180128983843,-0.006957750994089906
Denso Kasius,AZ Alkmaar,Eredivisie,2025-2026,2025,DF,DEF,22.0,17,13,1219,13.5,2,2,4,2,0,0,3,0,0.15,0.15,0.3,0.15,0.3,denso kasius,577394.0,Denso Kasius,2025.0,2025-10-02,6000000.0,15.60727002719233,4000000.0,6000000.0,0.0,0.0,22.989733059548254,2002-10-06 00:00:00,Netherlands,Defender,Right-Back,right,183.0,Alkmaar Zaanstreek,1090.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9897330595482536,64.28571428571428,True,2025,22.989733059548254,1.381383880295351,1.0360372527711204,,0.8947368421052632,0.8492822966507177,0.5,0.40546502477484836,528.5278261492859,4,0,0.07280243102450604,0.4579248211841562,1.3590476945920478,2.4151137366131996,-0.09994209728432879,0.14592791489134543,0.4837696365648846,0.6536035589174369,0.015328605869005548,1.8870807156026237,7.106606137727303,tuned_xgboost,15.452292,15.60727002719233,0.15497758487055258
Ringo Meerveld,Heerenveen,Eredivisie,2025-2026,2025,MF,MID,24.0,30,29,2423,26.9,6,3,9,6,0,0,1,0,0.22,0.11,0.33,0.22,0.33,ringo meerveld,577455.0,Ringo Meerveld,2025.0,2025-12-02,4000000.0,15.201804919084164,3000000.0,,,,22.94866529774127,2002-12-21 00:00:00,Netherlands,Midfield,Attacking Midfield,right,177.0,Sportclub Heerenveen,306.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.0513347022587283,66.66666666666667,True,2025,22.94866529774127,0.10474171091524367,-0.22796624207234784,,0.6189111747851003,0.4713467048710602,0.3333333333333333,0.28768198911847165,526.6412389477545,3,0,0.4562145807351224,0.11340347637010123,1.3255756485656982,1.3625165866324218,-0.15446801316006095,-0.06239346350598888,0.5375628777601114,0.2923750906205807,-0.07228715888868327,1.34404611759906,7.793174347189205,tuned_xgboost,15.335565,15.201804919084164,-0.13375969425812073
Maximilian Beier,Dortmund,Bundesliga,2025-2026,2025,"MF,FW",MID,22.0,32,24,2026,22.5,9,6,15,9,0,0,3,0,0.4,0.27,0.67,0.4,0.67,maximilian beier,578392.0,Maximilian Beier,2025.0,2025-10-14,30000000.0,17.216707939626428,25000000.0,30000000.0,0.0,0.0,22.99247091033539,2002-10-17 00:00:00,Germany,Attack,Centre-Forward,right,185.0,Borussia Dortmund,16.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9924709103353884,64.0,True,2025,22.99247091033539,1.1600704870658216,0.7816295538210332,,0.871841155234657,0.7978339350180506,0.2,0.18232155012729123,528.653718562619,3,0,1.4421315371338501,1.4914888556263215,1.3612791643271398,1.3625165866324218,-0.19808874586064668,-0.24874315093657134,1.1569863461842536,1.144661395322186,-0.14894396559907266,1.3618978754797808,7.614312146452,tuned_xgboost,17.423029,17.216707939626428,-0.2063210062964238
Albian Hajdari,Hoffenheim,Bundesliga,2025-2026,2025,DF,DEF,22.0,30,28,2434,27.0,1,2,3,1,0,0,10,0,0.04,0.07,0.11,0.04,0.11,albian hajdari,579459.0,Albian Hajdari,2025.0,2025-12-19,12000000.0,16.300417207752275,12000000.0,20000000.0,0.6666666666666666,0.5108256237659887,22.590006844626966,2003-05-18 00:00:00,Kosovo,Defender,Centre-Back,left,189.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,533.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5900068446269664,28.985507246376805,True,2025,22.590006844626966,-0.23450211784221964,0.05279899594790646,,0.5382653061224489,0.6505102040816326,0.0,0.0,510.3084092402932,1,0,-0.5297023756636052,-0.2311178684439538,1.0332531132689138,-0.7426777133291342,-0.26351984491152525,-0.5712129906923078,0.004281465229421855,0.20969616781883943,-0.27824427853461103,0.14528769996988977,7.79770203551669,tuned_xgboost,15.439359,16.300417207752275,0.8610584965095995
Ísak Jóhannesson,Köln,Bundesliga,2025-2026,2025,MF,MID,22.0,31,21,1809,20.1,1,2,3,1,0,0,6,0,0.05,0.1,0.15,0.05,0.15,isak johannesson,579565.0,Ísak Jóhannesson,2025.0,2025-10-14,10000000.0,16.11809565095832,7000000.0,10000000.0,0.0,0.0,22.562628336755647,2003-03-23 00:00:00,Iceland,Midfield,Central Midfield,left,184.0,1. Fußball-Club Köln,3.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5626283367556475,38.095238095238095,True,2025,22.562628336755647,-0.7942098556106582,-0.4049254329433914,,0.26714801444043323,0.4043321299638989,0.42857142857142855,0.35667490108159505,509.0721974625689,1,1,-0.4749292114192315,0.027273140166587502,1.010938415918016,-0.7426777133291342,-0.12331034694535686,0.059633434847481036,-0.10389059848939913,0.2158026350652432,0.3121076959673747,0.13413035129444084,7.501082124259871,tuned_xgboost,15.170908,16.11809565095832,0.9471876767151564
Bright Arrey-Mbi,Braga,Liga Portugal,2025-2026,2025,DF,DEF,22.0,23,21,1829,20.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,bright arrey mbi,580193.0,Bright Arrey-Mbi,2025.0,2025-12-18,7000000.0,15.761420707019587,6000000.0,,,,22.732375085557837,2003-03-26 00:00:00,Germany,Defender,Centre-Back,left,187.0,Sporting Clube de Braga,1075.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7323750855578375,35.71428571428571,True,2025,22.732375085557837,-0.6089051265685879,-0.588190244585986,,0.30272108843537415,0.2789115646258503,0.16666666666666666,0.15415065601773748,516.7608770304907,2,0,-0.7487950326411003,-0.8340302218685502,1.1492895394935931,0.30991943665164384,-0.2089939290357931,-0.29856865814041683,-0.22303697210286305,-0.27755932862134997,-0.16918752905873666,0.7296044880726185,7.512071245835466,tuned_xgboost,14.745253,15.761420707019587,1.0161680977666574
Jamal Musiala,Bayern Munich,Bundesliga,2025-2026,2025,"MF,FW",MID,22.0,15,7,683,7.6,3,4,7,2,1,1,1,0,0.4,0.53,0.92,0.26,0.79,jamal musiala,580195.0,Jamal Musiala,2025.0,2025-12-19,130000000.0,18.683045008419857,140000000.0,120000000.0,-0.07692307692307693,-0.08004270767353816,22.811772758384667,2003-02-26 00:00:00,Germany,Midfield,Attacking Midfield,right,184.0,FC Bayern München,27.0,L1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.8117727583846666,80.0,True,2025,22.811772758384667,1.1600704870658216,2.5963607100489767,,0.871841155234657,0.9819494584837545,-0.07142857142857142,-0.07410797160427052,520.3769763801807,5,0,1.4421315371338501,3.7308775969176797,1.2140021618112002,3.4677108865939776,-0.2868880945725533,-0.7022868309002658,1.1569863461842536,2.356413527700717,-0.32972497515760635,2.340856524202589,6.52795791762255,tuned_xgboost,16.947624,18.683045008419857,1.735420801876888
Martin Baturina,Como,Serie A,2025-2026,2025,"MF,FW",MID,22.0,29,17,1569,17.4,6,3,9,6,0,0,0,0,0.34,0.17,0.52,0.34,0.52,martin baturina,580451.0,Martin Baturina,2025.0,2025-10-07,20000000.0,16.811242831518264,22000000.0,18000000.0,-0.1,-0.105360515657825,22.639288158795345,2003-02-16 00:00:00,Croatia,Midfield,Attacking Midfield,right,172.0,Calcio Como,1047.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6392881587953454,53.333333333333336,True,2025,22.639288158795345,1.50449094091985,0.5945964013434268,,0.9381270903010034,0.7575250836120402,-0.09090909090909091,-0.09531017525887009,512.5373683369711,1,0,1.1134925516676075,0.6301854935911839,1.073419568500534,-0.7426777133291342,-0.2932612535710155,-0.7397869026701349,1.0258098209843054,0.693855288601612,-0.3443493854137168,0.16537092758569993,7.358830898342354,tuned_xgboost,15.75643,16.811242831518264,1.054813159277053
Joelson Fernandes,Gil Vicente FC,Liga Portugal,2025-2026,2025,MF,MID,22.0,24,11,1013,11.3,1,3,4,1,0,0,3,0,0.09,0.27,0.36,0.09,0.36,joelson fernandes,581140.0,Joelson Fernandes,2025.0,2025-09-30,1500000.0,14.22097566607244,1400000.0,1500000.0,0.0,0.0,22.587268993839835,2003-02-28 00:00:00,Portugal,Attack,Left Winger,right,172.0,Gil Vicente Futebol Clube,2424.0,PO1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5872689938398352,66.66666666666667,True,2025,22.587268993839835,-0.2761333148524854,1.161666094795931,,0.47417840375586856,0.9178403755868545,0.07142857142857142,0.06899282386793537,510.1847206000784,1,0,-0.2558365544417365,1.4914888556263215,1.0310216435338246,-0.7426777133291342,-0.2401515952504972,-0.44918624815169245,0.10917092465706604,1.204664615606588,-0.2297792811340632,0.1441719651023452,6.921658184151129,tuned_xgboost,14.185023,14.22097566607244,0.03595235827214616
CJ Egan-Riley,Marseille,Ligue 1,2025-2026,2025,"DF,MF",DEF,22.0,11,8,624,6.9,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,cj egan riley,581669.0,CJ Egan-Riley,2025.0,2025-10-10,15000000.0,16.523560759066484,16000000.0,12000000.0,-0.2,-0.22314355131420882,22.770704996577688,2003-01-02 00:00:00,England,Defender,Centre-Back,right,183.0,Olympique de Marseille,244.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7707049965776882,58.06451612903225,True,2025,22.770704996577688,-0.6656655635276522,-0.595589720622269,,0.2891791044776119,0.2966417910447761,-0.0625,-0.06453851697090585,518.5050060411681,1,0,-0.7487950326411003,-0.8340302218685502,1.1805301157848536,-0.7426777133291342,-0.2839670633649248,-0.6853614564724133,-0.22980796408174417,-0.2686942154118871,-0.32310950661244603,0.21892620122785966,6.437751649736401,tuned_xgboost,14.211957,16.523560759066484,2.311603781222246
Jude Bellingham,Real Madrid,LaLiga,2025-2026,2025,MF,MID,22.0,28,22,1916,21.3,6,4,10,6,0,0,3,0,0.28,0.19,0.47,0.28,0.47,jude bellingham,581678.0,Jude Bellingham,2025.0,2025-12-12,160000000.0,18.890684373198102,180000000.0,140000000.0,-0.125,-0.13353139262452274,22.455852156057496,2003-06-29 00:00:00,England,Midfield,Attacking Midfield,right,186.0,Real Madrid Club de Fútbol,418.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.45585215605749596,59.45945945945945,True,2025,22.455852156057496,0.8175970911400091,0.6431097230288253,,0.8765957446808511,0.7851063829787234,-0.1111111111111111,-0.11778303496193843,504.2652960547121,5,0,0.784853566201365,0.8024461659982114,0.9239110962495081,3.4677108865939776,-0.2998704554953467,-0.7795343678613978,0.8307246554411081,0.7937762744884673,-0.3598016077855815,2.1958109914217427,7.558516743045645,tuned_xgboost,17.423573,18.890684373198102,1.4671118329148989
Medon Berisha,Lecce,Serie A,2025-2026,2025,MF,MID,21.0,13,12,871,9.7,2,3,5,2,0,0,0,0,0.21,0.31,0.52,0.21,0.52,medon berisha,583046.0,Medon Berisha,2025.0,2025-12-23,6000000.0,15.60727002719233,1500000.0,,,,22.17385352498289,2003-10-21 00:00:00,Albania,Midfield,Central Midfield,right,186.0,Unione Sportiva Lecce,1005.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.1738535249828885,38.46153846153846,True,2025,22.17385352498289,0.6038354215365974,1.8869019756028163,,0.7892976588628763,0.9515050167224081,3.0,1.3862938611201,491.67978014739606,2,0,0.4014414164907486,1.8360102004403764,0.6940697135352418,0.30991943665164384,0.7179466408516535,1.8807075800666166,0.5953695376768124,1.3937576085813923,0.8662180736394234,0.5019945750934428,6.77078942390898,tuned_xgboost,16.095772,15.60727002719233,-0.48850176235845133
Ryan Flamingo,PSV,Eredivisie,2025-2026,2025,DF,DEF,22.0,33,15,1676,18.6,3,1,4,3,0,0,4,0,0.16,0.05,0.21,0.16,0.21,ryan flamingo,586429.0,Ryan Flamingo,2025.0,2025-12-02,17000000.0,16.64872390202049,20000000.0,14000000.0,-0.17647058823529413,-0.19415601444095643,22.921286789869953,2002-12-31 00:00:00,Netherlands,Defender,Centre-Back,right,187.0,Eindhovense Voetbalvereniging Philips Sport Vereniging,383.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9212867898699528,10.526315789473683,True,2025,22.921286789869953,1.528085725306392,-0.21849221321476703,,0.9210526315789473,0.5406698564593302,-0.15,-0.16251892067424833,525.3853881034668,4,0,0.12757559526887985,-0.40337854085098135,1.3032609512148003,2.4151137366131996,-0.31259316919968416,-0.8586581680205548,0.5243141134239135,0.06864565780417442,-0.39041711240674637,1.8591873439139999,7.424761761823209,tuned_xgboost,15.240728,16.64872390202049,1.4079955237245905
Yvandro Borges Sanches,Heracles Almelo,Eredivisie,2025-2026,2025,"MF,FW",MID,21.0,11,5,518,5.8,2,0,2,2,0,0,0,0,0.35,0.0,0.35,0.35,0.35,yvandro borges sanches,586659.0,Yvandro Borges Sanches,2025.0,2025-12-02,500000.0,13.122363377404328,500000.0,,,,21.52498288843258,2004-05-24 00:00:00,Luxembourg,Attack,Left Winger,right,180.0,Heracles Almelo,1304.0,NL1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.5249828884325787,100.0,True,2025,21.52498288843258,0.8324800607199299,-1.0735337815078487,,0.830945558739255,0.12607449856733524,0.0,0.0,463.3248883473153,1,0,1.1682657159119811,-0.8340302218685502,0.16521138631892074,-0.7426777133291342,-0.26351984491152525,-0.5712129906923078,0.9996056373256181,-0.3539778616506075,-0.27824427853461103,-0.28873316350510675,6.251903883165888,tuned_xgboost,13.633023,13.122363377404328,-0.5106598846195975
