player_name_fbref,club,league,season,season_start_year_fbref,position,position_group,age_fbref,matches_played,starts,minutes_played,nineties,goals,assists,g_a,goals_minus_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_per90,assists_per90,g_a_per90,goals_minus_pk_per90,g_a_minus_pk_per90,player_name_norm,player_id_tm,player_name_tm,season_start_year_tm,valuation_date,market_value_eur,log_market_value_eur,market_value_prev_eur,market_value_next_eur,market_value_growth_1y,delta_log_market_value_1y,age_tm,date_of_birth,nationality,position_tm,sub_position_tm,foot,height_in_cm,current_club_name_tm,current_club_id_tm,competition_id_tm,source,matching_method,matching_confidence,age_diff,club_score,matching_status,season_start_year,age,goals_per90_pos_z,assists_per90_pos_z,shots_per90_pos_z,goals_position_percentile,assists_position_percentile,market_value_growth_prev,delta_log_market_value_prev,age_squared,career_year,breakout_indicator,z_goals_per90_global,z_assists_per90_global,z_age_global,z_career_year_global,z_market_value_growth_prev_global,z_delta_log_market_value_prev_global,finishing_index,playmaking_index,growth_index,experience_index,log_minutes_played,model_name,predicted_log_market_value,observed_log_market_value,prediction_error_log
Federico Bonazzoli,Sampdoria,Serie A,2019-2020,2019,FW,ATT,22.0,19,7,744,8.3,6,0,6,6,0,0,1,0,0.73,0.0,0.73,0.73,0.73,federico bonazzoli,241527.0,Federico Bonazzoli,2019.0,2019-12-12,2000000.0,14.508657738524219,1500000.0,1600000.0,-0.2,-0.22314355131420882,22.559890485968516,1997-05-21 00:00:00,Italy,Attack,Centre-Forward,left,185.0,Unione Sportiva Cremonese S.p.A.,2239.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5598904859685163,35.0,True,2019,22.559890485968516,2.089349478519596,-0.9716098164462824,,0.9830508474576272,0.19491525423728814,0.3333333333333333,0.28768190578521313,508.9486587388928,1,0,3.249645957198184,-0.8340302218685502,1.0087069461829268,-0.7426777133291342,-0.15446801316006095,-0.06239361089647838,2.1163484023279056,-0.31955748381563104,-0.07228720801884644,0.13301461642689627,6.61338421837956,tuned_xgboost,15.68399,14.508657738524219,-1.1753317863170896
Václav Černý,Utrecht,Eredivisie,2019-2020,2019,FW,ATT,21.0,13,3,366,4.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,vaclav cerny,242063.0,Vaclav Cerny,2019.0,2019-12-18,800000.0,13.592367006650065,1000000.0,650000.0,-0.1875,-0.2076393647782453,22.168377823408623,1997-10-17 00:00:00,Czech Republic,Attack,Right Winger,left,182.0,Beşiktaş Jimnastik Kulübü,114.0,TR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.1683778234086226,12.5,True,2019,22.168377823408623,-1.2282279320625291,-1.110615877857846,,0.07142857142857142,0.13095238095238096,-0.2,-0.22314330131449012,491.4369753213952,1,0,-0.7487950326411003,-0.8340302218685502,0.6896067740650605,-0.7426777133291342,-0.3289509439624038,-0.9658837499482024,-0.33868323060626443,-0.35153892045808466,-0.4316115646368687,-0.026535469632036845,5.905361848054571,tuned_xgboost,14.047531,13.592367006650065,-0.4551641212796227
Václav Černý,Twente,Eredivisie,2020-2021,2020,"FW,MF",MID,22.0,16,16,1186,13.2,6,7,13,6,0,0,2,0,0.46,0.53,0.99,0.46,0.99,vaclav cerny,242063.0,Vaclav Cerny,2020.0,2020-10-14,800000.0,13.592367006650065,650000.0,1000000.0,0.25,0.22314355131420882,22.99247091033539,1997-10-17 00:00:00,Czech Republic,Attack,Right Winger,left,182.0,Beşiktaş Jimnastik Kulübü,114.0,TR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9924709103353884,19.354838709677423,True,2020,22.99247091033539,1.4482586644008186,3.0005643630450187,,0.9183381088825215,0.9899713467048711,0.23076923076923078,0.20763907631710943,528.653718562619,2,0,1.770770522600093,3.7308775969176797,1.3612791643271398,0.30991943665164384,-0.18802242292974225,-0.20396435979672867,1.3445543157413073,2.3604244718112755,-0.13066226090882363,0.8355993004893918,7.079184394609668,tuned_xgboost,15.47353,13.592367006650065,-1.8811628090237633
Filip Jagiełło,Genoa,Serie A,2019-2020,2019,MF,MID,21.0,11,6,553,6.1,0,2,2,0,0,0,0,0,0.0,0.33,0.33,0.0,0.33,filip jagie o,242813.0,Filip Jagiełło,2019.0,2019-12-12,1500000.0,14.22097566607244,1500000.0,1200000.0,-0.2,-0.2231435513142106,22.34360027378508,1997-08-08 00:00:00,Poland,Midfield,Attacking Midfield,right,179.0,KKS Lech Poznań Spółka Akcyjna,238.0,PL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.3436002737850785,17.14285714285714,True,2019,22.34360027378508,-0.8510696482363482,2.071517057639872,,0.1705685618729097,0.959866220735786,0.0,0.0,499.23647319468864,1,0,-0.7487950326411003,2.008270872847404,0.8324208371108188,-0.7426777133291342,-0.26351984491152525,-0.5712129906923078,-0.2891132353840953,1.484068546791595,-0.27824427853461103,0.04487156189084229,6.317164686747284,tuned_xgboost,15.392884,14.22097566607244,-1.1719085883831273
László Bénes,Gladbach,Bundesliga,2019-2020,2019,MF,MID,21.0,22,10,898,10.0,0,4,4,0,0,0,3,0,0.0,0.4,0.4,0.0,0.4,laszlo benes,243188.0,László Bénes,2019.0,2019-10-02,4000000.0,15.201804919084164,1500000.0,10000000.0,1.5,0.916290731874156,22.06160164271047,1997-09-09 00:00:00,Slovakia,Midfield,Central Midfield,left,181.0,Kayserispor Kulübü,3205.0,TR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.061601642710471,15.384615384615385,True,2019,22.06160164271047,-1.073392761707298,1.688995131935005,,0.11552346570397112,0.924187725631769,1.6666666666666667,0.9808288363452515,486.71426704164537,1,0,-0.7487950326411003,2.6111832262720007,0.6025794543965526,-0.7426777133291342,0.28173931384579626,1.1635666744829634,-0.3166357834685646,1.7676854759518847,0.4817686627762532,-0.07004912946629083,6.80128303447162,tuned_xgboost,15.676889,15.201804919084164,-0.47508450047149964
Nikolas Špalek,Brescia,Serie A,2019-2020,2019,MF,MID,22.0,25,20,1579,17.5,2,1,3,2,0,0,5,0,0.11,0.06,0.17,0.11,0.17,nikolas spalek,243239.0,Nikolas Spalek,2019.0,2019-12-12,2500000.0,14.73180128983843,2500000.0,2000000.0,-0.2,-0.2231435513142106,22.82819986310746,1997-02-12 00:00:00,Slovakia,Attack,Right Winger,right,171.0,Brescia Calcio,19.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8281998631074607,66.66666666666667,True,2019,22.82819986310746,-0.0889765164505195,-0.4207865498603794,,0.5551839464882943,0.3979933110367893,0.0,0.0,521.1267089899795,1,0,-0.14629022595298896,-0.3172482046474676,1.2273909802217413,-0.7426777133291342,-0.26351984491152525,-0.5712129906923078,0.20444686026765266,0.04037255319466085,-0.27824427853461103,0.24235663344630354,7.365180126021013,tuned_xgboost,15.826969,14.73180128983843,-1.095167856890086
Kenneth Paal,Zwolle,Eredivisie,2019-2020,2019,DF,DEF,22.0,19,19,1659,18.4,3,2,5,3,0,0,6,0,0.16,0.11,0.27,0.16,0.27,kenneth paal,247596.0,Kenneth Paal,2019.0,2019-12-18,900000.0,13.710150042306449,900000.0,725000.0,-0.19444444444444445,-0.21622310846963622,22.483230663928815,1997-06-24 00:00:00,Suriname,Defender,Left-Back,left,174.0,Antalyaspor,589.0,TR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.48323066392881486,11.764705882352944,True,2019,22.483230663928815,1.528085725306392,0.5342254663767655,,0.9210526315789473,0.7727272727272727,0.0,0.0,505.4956610874289,1,0,0.12757559526887985,0.11340347637010123,0.9462257936004059,-0.7426777133291342,-0.26351984491152525,-0.5712129906923078,0.5243141134239135,0.443065374548687,-0.27824427853461103,0.10177404013563585,7.414572881350589,tuned_xgboost,14.705699,13.710150042306449,-0.9955489246735318
Lewis Cook,Bournemouth,Premier League,2019-2020,2019,MF,MID,22.0,27,14,1352,15.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,lewis cook,249089.0,Lewis Cook,2019.0,2019-12-10,20000000.0,16.811242831518264,20000000.0,16000000.0,-0.2,-0.22314355131420882,22.847364818617386,1997-02-03 00:00:00,England,Midfield,Central Midfield,right,175.0,Association Football Club Bournemouth,989.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8473648186173861,45.833333333333336,True,2019,22.847364818617386,-0.9454072850045873,-1.0270878978344153,,0.13071895424836602,0.12745098039215685,0.0,0.0,522.0020791549955,1,0,-0.7487950326411003,-0.8340302218685502,1.2430112683673715,-0.7426777133291342,-0.26351984491152525,-0.5712129906923078,-0.30903803919636713,-0.3532896207381967,-0.27824427853461103,0.25016677751911864,7.210079628170788,tuned_xgboost,16.471601,16.811242831518264,0.33964134531220935
Fredrik Jensen,Augsburg,Bundesliga,2019-2020,2019,"MF,FW",MID,21.0,10,5,457,5.1,1,0,1,1,0,0,0,0,0.2,0.0,0.2,0.2,0.2,fredrik jensen,249157.0,Fredrik Jensen,2019.0,2019-12-17,2500000.0,14.73180128983843,2500000.0,2000000.0,-0.2,-0.2231435513142106,22.269678302532512,1997-09-09 00:00:00,Finland,Midfield,Attacking Midfield,right,183.0,Aris Thessalonikis,605.0,GR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.2696783025325118,15.384615384615385,True,2019,22.269678302532512,0.04333886267926179,-1.1028989545695236,,0.5812274368231047,0.11732851985559567,0.0,0.0,495.9385716982873,1,0,0.34666825224637493,-0.8340302218685502,0.77217115426339,-0.7426777133291342,-0.26351984491152525,-0.5712129906923078,0.4639478445347398,-0.3583508510064773,-0.27824427853461103,0.014746720467127883,6.126869184114185,tuned_xgboost,15.288637,14.73180128983843,-0.5568358714164532
Youri Tielemans,Leicester City,Premier League,2019-2020,2019,MF,MID,22.0,37,32,2828,31.4,3,6,9,3,0,0,2,0,0.1,0.19,0.29,0.1,0.29,youri tielemans,249565.0,Youri Tielemans,2019.0,2019-09-12,45000000.0,17.622173047734595,38000000.0,55000000.0,0.2222222222222222,0.20067069546215066,22.349075975359344,1997-05-07 00:00:00,Belgium,Midfield,Central Midfield,right,177.0,Aston Villa Football Club,405.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.3490759753593444,20.512820512820518,True,2019,22.349075975359344,-0.32593270425211684,0.5547635029627477,,0.45588235294117646,0.7712418300653595,0.18421052631578946,0.1690763259503676,499.4811969523842,1,0,-0.2010633901973627,0.8024461659982114,0.8368837765810001,-0.7426777133291342,-0.20325435894361074,-0.2721698128691809,0.12740948137190689,0.7868439980317854,-0.1584747239375972,0.047103031625932934,7.947678571301568,tuned_xgboost,17.148619,17.622173047734595,0.47355434961447784
Zeki Çelik,Lille,Ligue 1,2019-2020,2019,DF,DEF,22.0,23,23,2070,23.0,0,2,2,0,0,0,4,0,0.0,0.09,0.09,0.0,0.09,zeki celik,251075.0,Zeki Çelik,2019.0,2019-12-19,20000000.0,16.811242831518264,17000000.0,16000000.0,-0.2,-0.22314355131420882,22.833675564681723,1997-02-17 00:00:00,Türkiye,Defender,Right-Back,right,180.0,Associazione Sportiva Roma,12.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8336755646817231,12.903225806451612,True,2019,22.833675564681723,-0.6656655635276522,0.5828864123891443,,0.2891791044776119,0.8171641791044776,0.17647058823529413,0.16251892067424833,521.3767397931432,1,0,-0.7487950326411003,-0.058857196036926344,1.2318539196919196,-0.7426777133291342,-0.20578652221957355,-0.2837678133640608,-0.22980796408174417,0.37915349153377564,-0.16318477852787813,0.24458810318139268,7.635786861395585,tuned_xgboost,15.734955,16.811242831518264,1.076287997533889
Enes Ünal,Valladolid,LaLiga,2019-2020,2019,FW,ATT,22.0,35,23,2344,26.0,6,2,8,4,2,3,4,0,0.23,0.08,0.31,0.15,0.23,enes unal,251106.0,Enes Ünal,2019.0,2019-12-20,4000000.0,15.201804919084164,5000000.0,5000000.0,0.25,0.2231435513142106,22.611909650924023,1997-05-10 00:00:00,Türkiye,Attack,Centre-Forward,right,187.0,Association Football Club Bournemouth,989.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6119096509240229,17.021276595744684,True,2019,22.611909650924023,-0.5402398129300531,-0.3304609759822319,,0.32075471698113206,0.46226415094339623,-0.2,-0.22314350131422067,511.29845806155095,1,0,0.5109877449794962,-0.14498753224044006,1.0511048711496334,-0.7426777133291342,-0.3289509439624038,-0.9658841036852182,0.4158712309803141,0.1586383093514781,-0.43161168254920734,0.15421357891024956,7.76004068088038,tuned_xgboost,16.133598,15.201804919084164,-0.9317934085525543
Johannes Eggestein,Werder Bremen,Bundesliga,2019-2020,2019,"MF,FW",MID,21.0,14,4,510,5.7,1,0,1,1,0,0,3,1,0.18,0.0,0.18,0.18,0.18,johannes eggestein,251303.0,Johannes Eggestein,2019.0,2019-12-17,7500000.0,15.830413578506539,10000000.0,5000000.0,-0.3333333333333333,-0.4054651081081637,21.609856262833677,1998-05-08 00:00:00,Germany,Attack,Centre-Forward,right,183.0,Fußball-Club St. Pauli von 1910,35.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6098562628336772,10.526315789473683,True,2019,21.609856262833677,-0.06833429975939428,-1.1028989545695236,,0.5469314079422383,0.11732851985559567,-0.25,-0.2876820391184509,466.9858877003319,1,0,0.2371219237576273,-0.8340302218685502,0.23438694810671215,-0.7426777133291342,-0.3453087187251235,-1.0800326063129633,0.3920266658499328,-0.3583508510064773,-0.4751137750126955,-0.25414538261121106,6.236369590203704,tuned_xgboost,15.329817,15.830413578506539,0.500596760269234
Dennis Geiger,Hoffenheim,Bundesliga,2019-2020,2019,MF,MID,21.0,21,13,1136,12.6,0,3,3,0,0,0,3,0,0.0,0.24,0.24,0.0,0.24,dennis geiger,251309.0,Dennis Geiger,2019.0,2019-12-17,12000000.0,16.300417207752275,8500000.0,11000000.0,-0.08333333333333333,-0.08701137698962924,21.519507186858316,1998-06-10 00:00:00,Germany,Midfield,Central Midfield,right,173.0,Aberdeen Football Club,370.0,SC1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5195071868583163,12.5,True,2019,21.519507186858316,-1.073392761707298,0.5722374973331934,,0.11552346570397112,0.7292418772563177,0.4117647058823529,0.3448404519780084,463.0891895652467,1,1,-0.7487950326411003,1.23309784701578,0.16074844684874234,-0.7426777133291342,-0.12880875863030464,0.038701993098732075,-0.3166357834685646,0.981169862136049,0.30329774482280913,-0.29096463324019595,7.036148493750536,tuned_xgboost,15.654712,16.300417207752275,0.6457054844246386
Dennis Geiger,Hoffenheim,Bundesliga,2020-2021,2020,MF,MID,22.0,9,9,658,7.3,1,1,2,1,0,0,4,1,0.14,0.14,0.27,0.14,0.27,dennis geiger,251309.0,Dennis Geiger,2020.0,2020-11-26,13000000.0,16.38045991542581,11000000.0,13000000.0,0.0,0.0,22.46406570841889,1998-06-10 00:00:00,Germany,Midfield,Central Midfield,right,173.0,Aberdeen Football Club,370.0,SC1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4640657084188895,12.5,True,2020,22.46406570841889,-0.29168062463670613,-0.1257360242929385,,0.4566787003610108,0.5252707581227437,0.18181818181818182,0.16705407067715328,504.6342481521615,2,0,0.018029266780132388,0.37179448498064266,0.9306055054547757,0.30991943665164384,-0.2040370275925447,-0.2757465504158029,0.2373539835705716,0.44853262155169316,-0.15992785933611586,0.6202624710532098,6.490723534502507,tuned_xgboost,15.751288,16.38045991542581,0.6291715014243451
Görkem Sağlam,Willem II,Eredivisie,2020-2021,2020,MF,MID,22.0,21,14,1265,14.1,2,2,4,2,0,0,4,0,0.14,0.14,0.28,0.14,0.28,gorkem saglam,251345.0,Görkem Sağlam,2020.0,2020-10-14,700000.0,13.458835614025542,300000.0,700000.0,0.0,0.0,22.510609171800137,1998-04-11 00:00:00,Türkiye,Midfield,Central Midfield,right,178.0,Kayserispor Kulübü,3205.0,TR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5106091718001373,22.22222222222222,True,2020,22.510609171800137,-0.34309727357994785,0.0026430868646070372,,0.42550143266475643,0.5759312320916905,1.3333333333333333,0.8472959556298356,506.72752528553247,1,1,0.018029266780132388,0.37179448498064266,0.9685404909513067,-0.7426777133291342,0.17268748209433193,0.9273887426018519,0.2217653497224444,0.4738628585361666,0.7000254082320613,0.11293138881108622,7.143617602704121,tuned_xgboost,13.673076,13.458835614025542,-0.2142400619388134
Iñigo Córdoba,Athletic Club,LaLiga,2019-2020,2019,MF,MID,22.0,24,21,1442,16.0,1,4,5,1,0,0,4,0,0.06,0.25,0.31,0.06,0.31,inigo cordoba,251848.0,Iñigo Córdoba,2019.0,2019-12-20,4000000.0,15.201804919084164,4000000.0,3200000.0,-0.2,-0.22314355131420882,22.770704996577688,1997-03-13 00:00:00,Spain,Attack,Left Winger,left,178.0,Fortuna Sittardia Combinatie,385.0,NL1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.7707049965776882,24.390243902439025,True,2019,22.770704996577688,-0.4629169837445249,1.1449274925200503,,0.3617021276595745,0.8638297872340426,0.0,0.0,518.5050060411681,1,0,-0.42015604717485777,1.3192281832192938,1.1805301157848536,-0.7426777133291342,-0.26351984491152525,-0.5712129906923078,-0.02922695975764164,1.091528985226668,-0.27824427853461103,0.21892620122785966,7.274479558773871,tuned_xgboost,15.925409,15.201804919084164,-0.7236043979324371
Aarón Martín,Mainz 05,Bundesliga,2019-2020,2019,"DF,MF",DEF,22.0,22,21,1792,19.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,aaron martin,251878.0,Aarón Martín,2019.0,2019-12-17,16000000.0,16.588099280204055,20000000.0,13000000.0,-0.1875,-0.2076393647782453,22.652977412731005,1997-04-22 00:00:00,Spain,Defender,Left-Back,left,178.0,Genoa Cricket and Football Club,252.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.6529774127310048,16.666666666666664,True,2019,22.652977412731005,-0.8072424928836532,-0.7178416683130238,,0.23979591836734693,0.2576530612244898,-0.2,-0.22314353881420956,513.1573856617011,1,0,-0.7487950326411003,-0.8340302218685502,1.084576917175983,-0.7426777133291342,-0.3289509439624038,-0.9658841700109784,-0.25449955713687666,-0.2881885803220302,-0.4316117046577941,0.17094960192342434,7.491645473605133,tuned_xgboost,15.78027,16.588099280204055,0.8078296574013208
Juan Soriano,Leganés,LaLiga,2019-2020,2019,GK,GK,21.0,11,11,990,11.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,juan soriano,251892.0,Juan Soriano,2019.0,2019-12-20,2000000.0,14.508657738524219,2500000.0,1600000.0,-0.2,-0.22314355131420882,22.324435318275153,1997-08-23 00:00:00,Spain,Goalkeeper,Goalkeeper,right,185.0,CD Leganés,1244.0,ES1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,1.3244353182751532,82.35294117647058,True,2019,22.324435318275153,,,,0.55,0.55,-0.2,-0.22314345131425384,498.38041227985104,1,0,-0.7487950326411003,-0.8340302218685502,0.8168005489651886,-0.7426777133291342,-0.3289509439624038,-0.9658840152509037,-0.0993975163205501,-0.1420151109342751,-0.4316116530711025,0.03706141781802719,6.898714534329988,tuned_xgboost,15.644871,14.508657738524219,-1.1362130195324216
Jesús Vallejo,Granada,LaLiga,2019-2020,2019,DF,DEF,22.0,11,7,629,7.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,jesus vallejo,251896.0,Jesús Vallejo,2019.0,2019-12-10,10000000.0,16.11809565095832,10000000.0,7500000.0,-0.25,-0.2876820724517817,22.926762491444215,1997-01-05 00:00:00,Spain,Defender,Centre-Back,right,184.0,Real Madrid Club de Fútbol,418.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9267624914442152,18.181818181818176,True,2019,22.926762491444215,-0.6637745954858163,-0.6543381106043908,,0.2709677419354839,0.2806451612903226,0.0,0.0,525.6364383390934,1,0,-0.7487950326411003,-0.8340302218685502,1.3077238906849786,-0.7426777133291342,-0.26351984491152525,-0.5712129906923078,-0.23891364535280818,-0.27669253028911384,-0.27824427853461103,0.2825230886779222,6.4457198193855785,tuned_xgboost,15.219844,16.11809565095832,0.8982517865174025
Asier Villalibre,Athletic Club,LaLiga,2019-2020,2019,FW,ATT,21.0,19,5,531,5.9,3,0,3,3,0,0,0,0,0.51,0.0,0.51,0.51,0.51,asier villalibre,251897.0,Asier Villalibre,2019.0,2019-12-20,1500000.0,14.22097566607244,2000000.0,4000000.0,1.6666666666666667,0.9808292530117253,22.220396988364133,1997-09-30 00:00:00,Spain,Attack,Centre-Forward,left,182.0,Deportivo Alavés S. A. D.,1108.0,ES1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.2203969883641328,34.285714285714285,True,2019,22.220396988364133,0.7144016305569555,-1.041706934441452,,0.8018867924528302,0.18867924528301888,-0.25,-0.28768190578521313,493.74604232050183,1,0,2.0446363438219612,-0.8340302218685502,0.7320046990317699,-0.7426777133291342,-0.3453087187251235,-1.0800323704881374,1.4232615681373957,-0.3226754882927657,-0.47511369640442025,-0.005336507148682168,6.2766434893416445,tuned_xgboost,15.597124,14.22097566607244,-1.3761484336590062
Nicolò Barella,Inter,Serie A,2019-2020,2019,MF,MID,22.0,27,23,2013,22.4,1,4,5,1,0,0,11,0,0.04,0.18,0.22,0.04,0.22,nicolo barella,255942.0,Nicolò Barella,2019.0,2019-12-12,45000000.0,17.622173047734595,36000000.0,36000000.0,-0.2,-0.22314355131421237,22.84188911704312,1997-02-07 00:00:00,Italy,Midfield,Central Midfield,right,175.0,Football Club Internazionale Milano S.p.A.,46.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8418891170431202,21.739130434782606,True,2019,22.84188911704312,-0.5739448730415014,0.6869039423619544,,0.3595317725752508,0.7809364548494984,0.25,0.2231435457586528,521.7518984352929,1,0,-0.5297023756636052,0.7163158297946975,1.2385483288971901,-0.7426777133291342,-0.18173097109792702,-0.1765417990910877,-0.0850853015441772,0.7486261423220979,-0.11942425672967157,0.24793530778402795,7.607878073278507,tuned_xgboost,16.040564,17.622173047734595,1.5816094643605716
Joe Gomez,Liverpool,Premier League,2019-2020,2019,DF,DEF,22.0,28,22,2004,22.3,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,joe gomez,256178.0,Joe Gomez,2019.0,2019-12-10,35000000.0,17.37085861945369,35000000.0,42000000.0,0.2,0.1823215567939549,22.548939082819988,1997-05-23 00:00:00,England,Defender,Centre-Back,right,188.0,Liverpool Football Club,31.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.548939082819988,56.25,True,2019,22.548939082819988,-0.6361235843393706,-0.6220927108202868,,0.29444444444444445,0.2916666666666667,0.0,0.0,508.4546537607267,1,0,-0.7487950326411003,-0.8340302218685502,0.9997810672425671,-0.7426777133291342,-0.26351984491152525,-0.5712129906923078,-0.2271752940983279,-0.27118177760094175,-0.27824427853461103,0.12855167695671643,7.60339933974067,tuned_xgboost,16.462912,17.37085861945369,0.9079470136187275
