player_name_fbref,club,league,season,season_start_year_fbref,position,position_group,age_fbref,matches_played,starts,minutes_played,nineties,goals,assists,g_a,goals_minus_pk,penalties_scored,penalties_attempted,yellow_cards,red_cards,goals_per90,assists_per90,g_a_per90,goals_minus_pk_per90,g_a_minus_pk_per90,player_name_norm,player_id_tm,player_name_tm,season_start_year_tm,valuation_date,market_value_eur,log_market_value_eur,market_value_prev_eur,market_value_next_eur,market_value_growth_1y,delta_log_market_value_1y,age_tm,date_of_birth,nationality,position_tm,sub_position_tm,foot,height_in_cm,current_club_name_tm,current_club_id_tm,competition_id_tm,source,matching_method,matching_confidence,age_diff,club_score,matching_status,season_start_year,age,goals_per90_pos_z,assists_per90_pos_z,shots_per90_pos_z,goals_position_percentile,assists_position_percentile,market_value_growth_prev,delta_log_market_value_prev,age_squared,career_year,breakout_indicator,z_goals_per90_global,z_assists_per90_global,z_age_global,z_career_year_global,z_market_value_growth_prev_global,z_delta_log_market_value_prev_global,finishing_index,playmaking_index,growth_index,experience_index,log_minutes_played,model_name,predicted_log_market_value,observed_log_market_value,prediction_error_log
Quinten Timber,Feyenoord,Eredivisie,2023-2024,2023,MF,MID,22.0,31,31,2663,29.6,7,9,16,7,0,0,4,0,0.24,0.3,0.54,0.24,0.54,quinten timber,420213.0,Quinten Timber,2023.0,2023-10-17,12000000.0,16.300417207752275,8000000.0,22000000.0,0.8333333333333334,0.6061358035703144,22.33264887063655,2001-06-17 00:00:00,Netherlands,Midfield,Central Midfield,right,179.0,Olympique de Marseille,244.0,FR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.33264887063655024,19.354838709677423,True,2023,22.33264887063655,0.2167014570390415,1.2325595078616989,,0.6561604584527221,0.8782234957020058,0.5,0.4054650664415025,498.747205579144,3,0,0.5657609092238699,1.7498798642368625,0.8234949581704591,1.3625165866324218,-0.09994209728432879,0.14592798858663417,0.6109606838382959,1.3140516799694342,0.015328630434101792,1.0930057724014404,7.88758403166028,tuned_xgboost,15.798843,16.300417207752275,0.5015738239632128
Elia Caprile,Empoli,Serie A,2023-2024,2023,GK,GK,21.0,23,23,2070,23.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,elia caprile,421873.0,Elia Caprile,2023.0,2023-10-11,6000000.0,15.60727002719233,4000000.0,5500000.0,-0.08333333333333333,-0.08701137698963102,22.127310061601644,2001-08-25 00:00:00,Italy,Goalkeeper,Goalkeeper,right,191.0,Cagliari Calcio,1390.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.1273100616016443,19.047619047619047,True,2023,22.127310061601644,,-0.3464794643376185,,0.5294117647058824,0.47058823529411764,0.5,0.40546502477484836,489.6178505622574,1,1,-0.7487950326411003,-0.8340302218685502,0.6561347280387138,-0.7426777133291342,-0.09994209728432879,0.14592791489134543,-0.10969163396760895,-0.1817209932872163,0.3486619392023389,-0.04327149264521024,7.635786861395585,tuned_xgboost,14.857374,15.60727002719233,0.7498958359081502
Billy Gilmour,Brighton,Premier League,2023-2024,2023,MF,MID,22.0,30,24,2120,23.6,0,1,1,0,0,0,8,1,0.0,0.04,0.04,0.0,0.04,billy gilmour,423744.0,Billy Gilmour,2023.0,2023-10-09,18000000.0,16.70588231586044,12000000.0,18000000.0,0.0,0.0,22.327173169062284,2001-06-11 00:00:00,Scotland,Midfield,Defensive Midfield,right,170.0,Società Sportiva Calcio Napoli,6195.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.32717316906228433,15.789473684210531,True,2023,22.327173169062284,-0.9454072850045873,-0.6940665502981703,,0.13071895424836602,0.2875816993464052,0.5,0.4054650803303872,498.50266172129477,3,0,-0.7487950326411003,-0.48950887705449514,0.8190320187002779,1.3625165866324218,-0.09994209728432879,0.1459280131517304,-0.30903803919636713,-0.10096358885404497,0.015328638622467203,1.09077430266635,7.659642954564682,tuned_xgboost,16.770878,16.70588231586044,-0.06499552227432659
Nathan Patterson,Everton,Premier League,2023-2024,2023,DF,DEF,21.0,20,9,1005,11.2,0,2,2,0,0,0,4,0,0.0,0.18,0.18,0.0,0.18,nathan patterson,424015.0,Nathan Patterson,2023.0,2023-12-19,15000000.0,16.523560759066484,16000000.0,15000000.0,0.0,0.0,22.17385352498289,2001-10-16 00:00:00,Scotland,Defender,Right-Back,right,189.0,Everton Football Club,29.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.1738535249828885,50.0,True,2023,22.17385352498289,-0.6361235843393706,1.9068663645344552,,0.29444444444444445,0.95,-0.0625,-0.06453851697090585,491.67978014739606,2,0,-0.7487950326411003,0.7163158297946975,0.6940697135352418,0.30991943665164384,-0.2839670633649248,-0.6853614564724133,-0.2271752940983279,0.8331579148973487,-0.32310950661244603,0.5019945750934428,6.913737350659685,tuned_xgboost,16.389353,16.523560759066484,0.13420796060457008
Ansgar Knauff,Eintracht Frankfurt,Bundesliga,2023-2024,2023,"MF,FW",MID,21.0,31,24,2109,23.4,7,2,9,7,0,0,7,1,0.3,0.09,0.38,0.3,0.38,ansgar knauff,429874.0,Ansgar Knauff,2023.0,2023-12-14,8000000.0,15.89495209964411,8000000.0,10000000.0,0.25,0.2231435513142106,21.924709103353866,2002-01-10 00:00:00,Germany,Attack,Right Winger,right,180.0,Eintracht Frankfurt Fußball AG,24.0,L1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.9247091033538659,77.55102040816327,True,2023,21.924709103353866,0.6017046748725415,-0.4747227851060047,,0.7490974729241877,0.3700361010830325,0.0,0.0,480.69286926668786,3,0,0.8943998946901124,-0.058857196036926344,0.4910059676420547,1.3625165866324218,-0.26351984491152525,-0.5712129906923078,0.82174868380715,0.15558945252305306,-0.27824427853461103,0.9267612771372382,7.6544432264701125,tuned_xgboost,16.836998,15.89495209964411,-0.9420458861957339
Ansgar Knauff,Eintracht Frankfurt,Bundesliga,2024-2025,2024,MF,MID,22.0,30,18,1597,17.7,4,5,9,4,0,0,3,0,0.23,0.28,0.51,0.23,0.51,ansgar knauff,429874.0,Ansgar Knauff,2024.0,2024-12-20,10000000.0,16.11809565095832,10000000.0,15000000.0,0.5,0.4054651081081637,22.94318959616701,2002-01-10 00:00:00,Germany,Attack,Right Winger,right,180.0,Eintracht Frankfurt Fußball AG,24.0,L1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,0.9431895961670094,77.55102040816327,True,2024,22.94318959616701,0.21084860633724575,0.8514269059836465,,0.6498194945848376,0.8212996389891697,0.0,0.0,526.3899488456661,4,0,0.5109877449794962,1.5776191918298355,1.3211127090955197,2.4151137366131996,-0.26351984491152525,-0.5712129906923078,0.5804036197821669,1.1994594154095026,-0.27824427853461103,1.8681132228543595,7.37650812632622,tuned_xgboost,16.905127,16.11809565095832,-0.787030920696953
Tiago Dantas,AZ Alkmaar,Eredivisie,2023-2024,2023,MF,MID,22.0,20,6,693,7.7,1,1,2,1,0,0,0,0,0.13,0.13,0.26,0.13,0.26,tiago dantas,429987.0,Tiago Dantas,2023.0,2023-12-15,3000000.0,14.914122846632385,3000000.0,3000000.0,0.0,0.0,22.973305954825463,2000-12-24 00:00:00,Portugal,Midfield,Central Midfield,right,170.0,Hrvatski Nogometni Klub Rijeka,144.0,KR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.973305954825463,25.0,True,2023,22.973305954825463,-0.39907714664184685,-0.07422668944771128,,0.3939828080229226,0.5401146131805158,0.0,0.0,527.7727864940191,2,0,-0.03674389746424142,0.2856641487771288,1.3456588761815096,0.30991943665164384,-0.26351984491152525,-0.5712129906923078,0.1786194552793406,0.41288938097882233,-0.27824427853461103,0.8277891564165767,6.542471960506805,tuned_xgboost,14.217068,14.914122846632385,0.6970551281265251
Nicolò Fagioli,Juventus,Serie A,2023-2024,2023,MF,MID,22.0,8,4,437,4.9,0,2,2,0,0,0,1,0,0.0,0.41,0.41,0.0,0.41,nicolo fagioli,432090.0,Nicolò Fagioli,2023.0,2023-12-20,15000000.0,16.523560759066484,35000000.0,15000000.0,0.0,0.0,22.850102669404517,2001-02-12 00:00:00,Italy,Midfield,Central Midfield,right,178.0,Associazione Calcio Fiorentina,430.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8501026694045173,15.789473684210531,True,2023,22.850102669404517,-0.8510696482363482,2.8099773857880943,,0.1705685618729097,0.9832775919732442,-0.5714285714285714,-0.8472978222919672,522.1271920023274,2,0,-0.7487950326411003,2.697313562475514,1.2452427381024607,0.30991943665164384,-0.4504658421997497,-2.0698180255283756,-0.2891132353840953,1.8402955772243792,-0.8400946225760418,0.7775810873770522,6.082218910376446,tuned_xgboost,15.547514,16.523560759066484,0.976046797274492
Roberto Piccoli,Lecce,Serie A,2023-2024,2023,FW,ATT,22.0,35,12,1378,15.3,5,0,5,4,1,1,5,0,0.33,0.0,0.33,0.26,0.26,roberto piccoli,432092.0,Roberto Piccoli,2023.0,2023-12-20,3500000.0,15.068273526459642,3500000.0,4000000.0,0.14285714285714285,0.13353139262452274,22.89390828199863,2001-01-27 00:00:00,Italy,Attack,Centre-Forward,right,190.0,Associazione Calcio Fiorentina,430.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.8939082819986304,22.857142857142854,True,2023,22.89390828199863,-0.054504769004859066,-0.9716098164462824,,0.4661016949152542,0.19491525423728814,0.0,0.0,524.1310364245654,3,0,1.058719387423234,-0.8340302218685502,1.2809462538638996,1.3625165866324218,-0.26351984491152525,-0.5712129906923078,0.7624105411692441,-0.31955748381563104,-0.27824427853461103,1.3217314202481607,7.229113877793302,tuned_xgboost,16.044996,15.068273526459642,-0.976722735137038
Zion Suzuki,Parma,Serie A,2024-2025,2024,GK,GK,21.0,37,37,3314,36.8,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,zion suzuki,432298.0,Zion Suzuki,2024.0,2024-10-18,7000000.0,15.761420707019587,2500000.0,9000000.0,0.2857142857142857,0.2513144282809048,22.16016427104723,2002-08-21 00:00:00,Japan,Goalkeeper,Goalkeeper,right,190.0,Parma Calcio 1913,130.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.160164271047229,58.82352941176471,True,2024,22.16016427104723,,-0.3464794643376185,,0.5294117647058824,0.47058823529411764,1.8,1.0296191600383704,491.07288051979816,1,1,-0.7487950326411003,-0.8340302218685502,0.6829123648597929,-0.7426777133291342,0.325360046546382,1.2498615082640823,-0.10969163396760895,-0.1817209932872163,0.8584071849368214,-0.02988267423467067,8.106212902619962,tuned_xgboost,15.219472,15.761420707019587,0.5419487755620676
Joshua Kitolano,Sparta Rotterdam,Eredivisie,2023-2024,2023,MF,MID,21.0,24,24,2106,23.4,5,2,7,3,2,2,2,0,0.21,0.09,0.3,0.13,0.21,joshua kitolano,432694.0,Joshua Kitolano,2023.0,2023-12-15,4500000.0,15.319587954740548,4500000.0,4500000.0,0.0,0.0,22.365503080082135,2001-08-03 00:00:00,Norway,Midfield,Defensive Midfield,right,170.0,Sparta Rotterdam,468.0,NL1,transfermarkt_kaggle_player_scores,exact_age_club_validated,1.0,1.365503080082135,100.0,True,2023,22.365503080082135,0.048761837853344675,-0.38170579469698435,,0.5931232091690545,0.4197707736389685,0.0,0.0,500.21572802516346,2,0,0.4014414164907486,-0.058857196036926344,0.8502725949915383,0.30991943665164384,-0.26351984491152525,-0.5712129906923078,0.49728231282990154,0.18045678880102106,-0.27824427853461103,0.5800960158215911,7.653020413804189,tuned_xgboost,14.707762,15.319587954740548,0.611826190214181
Bukayo Saka,Arsenal,Premier League,2023-2024,2023,FW,ATT,21.0,35,35,2919,32.4,16,9,25,10,6,6,4,0,0.49,0.28,0.77,0.31,0.59,bukayo saka,433177.0,Bukayo Saka,2023.0,2023-12-19,120000000.0,18.60300230074632,120000000.0,130000000.0,0.08333333333333333,0.08004270767353816,22.286105407255306,2001-09-05 00:00:00,England,Attack,Right Winger,left,178.0,Arsenal Football Club,11.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.286105407255306,50.0,True,2023,22.286105407255306,0.8463993914688207,1.430744831526896,,0.7888888888888889,0.9,0.0,0.0,496.6704942232942,5,0,1.9350900153332136,1.5776191918298355,0.7855599726739311,3.4677108865939776,-0.26351984491152525,-0.5712129906923078,1.3619894521110512,1.2388095959149177,-0.27824427853461103,2.1266354296339545,7.979338895262328,tuned_xgboost,18.322319,18.60300230074632,0.2806832699845998
Tommy Doyle,Wolves,Premier League,2023-2024,2023,MF,MID,21.0,26,11,1222,13.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,tommy doyle,433183.0,Tommy Doyle,2023.0,2023-12-19,7000000.0,15.761420707019587,7000000.0,10000000.0,0.42857142857142855,0.35667494393873334,22.171115674195757,2001-10-17 00:00:00,England,Midfield,Central Midfield,right,172.0,Wolverhampton Wanderers Football Club,543.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.1711156741957574,23.25581395348837,True,2023,22.171115674195757,-0.9454072850045873,-1.0270878978344153,,0.13071895424836602,0.12745098039215685,0.0,0.0,491.5583702385688,1,0,-0.7487950326411003,-0.8340302218685502,0.6918382438001526,-0.7426777133291342,-0.26351984491152525,-0.5712129906923078,-0.30903803919636713,-0.3532896207381967,-0.27824427853461103,-0.02541973476449083,7.109062135687172,tuned_xgboost,15.71498,15.761420707019587,0.04644058159234099
Curtis Jones,Liverpool,Premier League,2023-2024,2023,MF,MID,22.0,23,14,1167,13.0,1,1,2,1,0,0,3,1,0.08,0.08,0.15,0.08,0.15,curtis jones,433188.0,Curtis Jones,2023.0,2023-07-12,25000000.0,17.034386382832476,22000000.0,30000000.0,0.2,0.18232155679395134,22.444900752908968,2001-01-30 00:00:00,England,Midfield,Central Midfield,right,185.0,Liverpool Football Club,31.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4449007529089677,56.25,True,2023,22.444900752908968,-0.44982762040261093,-0.3610452027619256,,0.3839869281045752,0.42320261437908496,0.13636363636363635,0.1278333660553379,503.77356980793354,4,0,-0.3106097186861102,-0.14498753224044006,0.9149852173091484,2.4151137366131996,-0.21890773192228985,-0.3451157189297487,0.03668860470923249,0.13910754106932244,-0.1880078169506795,1.665049476961174,7.0630481633881725,tuned_xgboost,16.99731,17.034386382832476,0.03707574440474204
Joshua Zirkzee,Bologna,Serie A,2023-2024,2023,FW,ATT,22.0,34,32,2759,30.7,11,4,15,9,2,2,8,0,0.36,0.13,0.49,0.29,0.42,joshua zirkzee,435648.0,Joshua Zirkzee,2023.0,2023-10-11,13000000.0,16.38045991542581,9000000.0,30000000.0,1.3076923076923077,0.8362480242006178,22.38740588637919,2001-05-22 00:00:00,Netherlands,Attack,Centre-Forward,right,193.0,Manchester United Football Club,985.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.3874058863791916,21.052631578947366,True,2023,22.38740588637919,0.10628429955947492,0.31994084077087276,,0.5423728813559322,0.6864406779661016,0.4444444444444444,0.3677247459372879,501.1959423214857,2,1,1.223038880156355,0.2856641487771288,0.8681243528722576,0.30991943665164384,-0.11811740257623951,0.07917715690037752,0.8827058807561436,0.4860524133716152,0.3203532514413793,0.5890218947619508,7.9229859587111955,tuned_xgboost,16.368021,16.38045991542581,0.012438904073270862
Charles De Ketelaere,Atalanta,Serie A,2023-2024,2023,"FW,MF",MID,22.0,35,25,2026,22.5,10,8,18,9,1,1,1,0,0.44,0.36,0.8,0.4,0.76,charles de ketelaere,435772.0,Charles De Ketelaere,2023.0,2023-10-11,25000000.0,17.034386382832476,22000000.0,25000000.0,0.0,0.0,22.587268993839835,2001-03-10 00:00:00,Belgium,Midfield,Attacking Midfield,left,192.0,Atalanta Bergamasca Calcio S.p.a.,800.0,IT1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5872689938398352,40.0,True,2023,22.587268993839835,2.197302878906967,2.3484396806954555,,0.9816053511705686,0.9732441471571907,0.13636363636363635,0.1278333660553379,510.1847206000784,2,0,1.6612241941113453,2.2666618814579453,1.0310216435338246,0.30991943665164384,-0.21890773192228985,-0.3451157189297487,1.3214147726409569,1.619953014307568,-0.1880078169506795,0.6704705400927342,7.614312146452,tuned_xgboost,17.215698,17.034386382832476,-0.18131185935502359
Ramon Hendriks,Vitesse,Eredivisie,2023-2024,2023,DF,DEF,22.0,31,29,2645,29.4,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,ramon hendriks,436064.0,Ramon Hendriks,2023.0,2023-10-17,1000000.0,13.815510557964274,750000.0,800000.0,-0.2,-0.22314355131420882,22.247775496235455,2001-07-18 00:00:00,Netherlands,Defender,Centre-Back,left,189.0,Verein für Bewegungsspiele Stuttgart 1893,79.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.24777549623545525,18.6046511627907,True,2023,22.247775496235455,-0.8191437948702616,-0.8457569462077109,,0.20813397129186603,0.1937799043062201,0.3333333333333333,0.28768173911883643,494.96351453089477,1,1,-0.7487950326411003,-0.8340302218685502,0.7543193963826706,-0.7426777133291342,-0.15446801316006095,-0.06239390567720918,-0.2703305306746171,-0.3201251587811651,0.2610460270542433,0.005820841526768206,7.880804344674901,tuned_xgboost,13.551737,13.815510557964274,0.26377372629923457
Angelo Stiller,Stuttgart,Bundesliga,2023-2024,2023,MF,MID,22.0,31,30,2694,29.9,1,5,6,1,0,0,5,0,0.03,0.17,0.2,0.03,0.2,angelo stiller,443710.0,Angelo Stiller,2023.0,2023-10-18,7500000.0,15.830413578506539,5000000.0,14000000.0,0.8666666666666667,0.6241543090729937,22.537987679671456,2001-04-04 00:00:00,Germany,Midfield,Defensive Midfield,left,183.0,Verein für Bewegungsspiele Stuttgart 1893,79.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.5379876796714562,40.0,True,2023,22.537987679671456,-0.905883018049314,0.08365603219490109,,0.23465703971119134,0.6101083032490975,0.5,0.4054650414415093,507.96088864902237,3,0,-0.5844755399079791,0.6301854935911839,0.9908551883022045,1.3625165866324218,-0.09994209728432879,0.14592794436945966,-0.17490925009839386,0.6201468984201407,0.015328615695043624,1.1766858874673132,7.899153483343097,tuned_xgboost,16.610394,15.830413578506539,-0.7799799456633831
Diant Ramaj,Ajax,Eredivisie,2023-2024,2023,GK,GK,21.0,22,20,1824,20.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,diant ramaj,448705.0,Diant Ramaj,2023.0,2023-10-17,1000000.0,13.815510557964274,750000.0,5000000.0,4.0,1.6094379124341014,22.075290896646134,2001-09-19 00:00:00,Germany,Goalkeeper,Goalkeeper,right,189.0,1. Fußballclub Heidenheim 1846,2036.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,1.075290896646134,7.692307692307687,True,2023,22.075290896646134,,-0.2357022603955158,,0.5277777777777778,0.5,0.3333333333333333,0.28768173911883643,487.3184681715477,1,1,-0.7487950326411003,-0.8340302218685502,0.6137368030720044,-0.7426777133291342,-0.15446801316006095,-0.06239390567720918,-0.11050862743166123,-0.16701511093427512,0.2610460270542433,-0.06447045512856492,7.509335266016592,tuned_xgboost,13.552854,13.815510557964274,0.26265697367472285
Dominik Szoboszlai,Liverpool,Premier League,2023-2024,2023,MF,MID,22.0,33,25,2104,23.4,3,2,5,3,0,0,1,0,0.13,0.09,0.21,0.13,0.21,dominik szoboszlai,451276.0,Dominik Szoboszlai,2023.0,2023-10-09,70000000.0,18.064005800013632,50000000.0,75000000.0,0.07142857142857142,0.06899287148695166,22.954140999315538,2000-10-25 00:00:00,Hungary,Midfield,Attacking Midfield,right,187.0,Liverpool Football Club,31.0,GB1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9541409993155376,56.25,True,2023,22.954140999315538,-0.14009033002637572,-0.2777898658778644,,0.5424836601307189,0.4624183006535948,0.4,0.33647223090692435,526.8925890164585,3,0,-0.03674389746424142,-0.058857196036926344,1.3300385880358794,1.3625165866324218,-0.13265764680976808,0.023901225411374002,0.25286988133323873,0.20178055230833422,-0.03625214046613136,1.3462775873341506,7.652070746116482,tuned_xgboost,17.25373,18.064005800013632,0.8102750260878508
Marvin Cuni,Frosinone,Serie A,2023-2024,2023,FW,ATT,22.0,22,6,534,5.9,1,0,1,1,0,0,0,0,0.17,0.0,0.17,0.17,0.17,marvin cuni,453864.0,Marvin Cuni,2023.0,2023-12-20,1000000.0,13.815510557964274,400000.0,900000.0,-0.1,-0.105360515657825,22.444900752908968,2001-07-10 00:00:00,Albania,Attack,Centre-Forward,right,188.0,FC Rubin Kazan,2698.0,RU1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4449007529089677,34.78260869565217,True,2023,22.444900752908968,-0.9120464680146412,-0.9716098164462824,,0.16101694915254236,0.19491525423728814,1.5,0.9162892318767799,503.77356980793354,1,0,0.18234875951325366,-0.8340302218685502,0.9149852173091484,-0.7426777133291342,0.2272133979700641,1.0494162852595483,0.171682854332898,-0.31955748381563104,0.42554322774320413,0.08615375199000708,6.282266746896006,tuned_xgboost,14.426238,13.815510557964274,-0.610727502033285
Benedict Hollerbach,Union Berlin,Bundesliga,2023-2024,2023,"FW,MF",MID,22.0,28,15,1282,14.2,5,0,5,5,0,0,2,0,0.35,0.0,0.35,0.35,0.35,benedict hollerbach,453870.0,Benedict Hollerbach,2023.0,2023-10-18,1800000.0,14.403297222866392,1200000.0,1800000.0,0.0,0.0,22.420260095824776,2001-05-17 00:00:00,Germany,Attack,Centre-Forward,both,181.0,1. Fußball- und Sportverein Mainz 05,39.0,L1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.4202600958247764,39.02439024390244,True,2023,22.420260095824776,0.8808875809691814,-1.1028989545695236,,0.8086642599277978,0.11732851985559567,0.5,0.4054648303305797,502.6680627644328,1,1,1.1682657159119811,-0.8340302218685502,0.8949019896933368,-0.7426777133291342,-0.09994209728432879,0.14592757098020534,0.9884649879198895,-0.3583508510064773,0.34866182456529216,0.07611213818210127,7.1569563646156364,tuned_xgboost,14.987725,14.403297222866392,-0.5844280350071429
Orkun Kökçü,Benfica,Liga Portugal,2023-2024,2023,MF,MID,22.0,27,23,1786,19.8,7,8,15,6,1,1,7,0,0.35,0.4,0.76,0.3,0.71,orkun kokcu,454567.0,Orkun Kökçü,2023.0,2023-12-27,30000000.0,17.216707939626428,35000000.0,27000000.0,-0.1,-0.105360515657825,22.99247091033539,2000-12-29 00:00:00,Türkiye,Midfield,Central Midfield,both,175.0,Beşiktaş Jimnastik Kulübü,114.0,TR1,transfermarkt_kaggle_player_scores,exact_age_validated,0.85,0.9924709103353884,25.0,True,2023,22.99247091033539,1.2955278338145895,2.145051425425687,,0.9225352112676056,0.971830985915493,-0.14285714285714285,-0.15415067506535252,528.653718562619,5,0,1.1682657159119811,2.6111832262720007,1.3612791643271398,3.4677108865939776,-0.31025634423358134,-0.8438573569334767,1.0454004635897933,1.7915071060937469,-0.38470456705568606,2.4144950254605586,7.488293515159428,tuned_xgboost,16.50984,17.216707939626428,0.7068679280297481
