dataset,_player_key,player,clubs,n_clubs,latest_club,latest_season,cause_probable
modeling_productive,luca kronberger,Luca Kronberger,Admira Wacker Mödling | WSG Tirol | Ried,3,Ried,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,callum hudson odoi,Callum Hudson-Odoi,Nottingham Forest | Chelsea | Leverkusen,3,Leverkusen,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,levi colwill,Levi Colwill,Chelsea | Huddersfield Town | Brighton,3,Brighton,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,lequincio zeefuik,Lequincio Zeefuik,Heracles Almelo | OH Leuven | Volendam,3,Volendam,2023-2024,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,loic bade,Loïc Bade,Rennes | Lens | Sevilla,3,Sevilla,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,carlos alcaraz,Carlos Alcaraz,Everton | Juventus | Southampton,3,Southampton,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,lois openda,Loïs Openda,Lens | Club Brugge | Vitesse,3,Vitesse,2020-2021,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,lorenzo colombo,Lorenzo Colombo,Lecce | Monza | Empoli,3,Empoli,2024-2025,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,loum tchaouna,Loum Tchaouna,Burnley | Salernitana | Lazio,3,Lazio,2024-2025,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,lee buchanan,Lee Buchanan,Werder Bremen | Derby County | Birmingham City,3,Birmingham City,2023-2024,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,kelvin yeboah,Kelvin Yeboah,Sturm Graz | Genoa | Augsburg,3,Augsburg,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,mateus fernandes,Mateus Fernandes,West Ham United | Southampton | Estoril,3,Estoril,2023-2024,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,mattia viti,Mattia Viti,Empoli | Nice | Sassuolo,3,Sassuolo,2023-2024,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,maxime busi,Maxime Busi,Charleroi | Parma | Reims,3,Reims,2021-2022,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,matteo guendouzi,Mattéo Guendouzi,Arsenal | Hertha BSC | Marseille,3,Marseille,2021-2022,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,matias soule,Matìas Soulé,Frosinone | Roma | Juventus,3,Juventus,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,monchu,Monchu,Valladolid | Girona | Granada,3,Granada,2021-2022,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,michael olise,Michael Olise,Bayern Munich | Crystal Palace | Reading,3,Reading,2020-2021,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,miguel baeza,Miguel Baeza,Ponferradina | Celta Vigo | Rio Ave,3,Rio Ave,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,cameron archer,Cameron Archer,Preston North End | Middlesbrough | Sheffield United,3,Sheffield United,2023-2024,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,milos kerkez,Milos Kerkez,Liverpool | Bournemouth | AZ Alkmaar,3,AZ Alkmaar,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,modibo sagnan,Modibo Sagnan,CD Mirandés | Real Sociedad | Tondela,3,Tondela,2021-2022,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,chrislain matsima,Chrislain Matsima,Augsburg | Clermont Foot | Monaco,3,Monaco,2020-2021,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,daniel jebbison,Daniel Jebbison,Preston North End | Sheffield United | Watford,3,Watford,2024-2025,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,josh wilson esbrand,Josh Wilson-Esbrand,Cardiff City | Reims | Coventry City,3,Coventry City,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,josh maja,Josh Maja,Bordeaux | Stoke City | Fulham,3,Fulham,2020-2021,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,jose marsa,José Marsà,Mechelen | Sporting Gijón | Andorra,3,Andorra,2023-2024,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,jorge cuenca,Jorge Cuenca,Getafe | Almería | Villarreal,3,Villarreal,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,justin kluivert,Justin Kluivert,RB Leipzig | Roma | Nice,3,Nice,2021-2022,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,junior mwanga,Junior Mwanga,Strasbourg | Le Havre | Nantes,3,Nantes,2025-2026,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,junior dina ebimbe,Junior Dina Ebimbe,Paris Saint-Germain | Eintracht Frankfurt | Dijon,3,Dijon,2020-2021,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,julio enciso,Julio Enciso,Strasbourg | Brighton | Ipswich Town,3,Ipswich Town,2024-2025,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,ki jana hoever,Ki-Jana Hoever,Auxerre | Stoke City | Wolves,3,Wolves,2021-2022,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,jarrad branthwaite,Jarrad Branthwaite,Everton | Blackburn Rovers | PSV,3,PSV,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,jeremy sarmiento,Jeremy Sarmiento,Ipswich Town | Burnley | West Brom,3,West Brom,2023-2024,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,christoph lang,Christoph Lang,Hartberg | Rapid Wien | LASK,3,LASK,2024-2025,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,christos tzolis,Christos Tzolis,Club Brugge | Norwich City | Twente,3,Twente,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,cisse sandra,Cisse Sandra,Club Brugge | Excelsior | Willem II,3,Willem II,2024-2025,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,ilay camara,Ilay Camara,Anderlecht | Standard Liège | RWDM,3,RWDM,2023-2024,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,ilaix moriba,Ilaix Moriba,Celta Vigo | Getafe | Valencia,3,Valencia,2021-2022,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,ignace van der brempt,Ignace Van Der Brempt,Como | RB Salzburg | Club Brugge,3,Club Brugge,2021-2022,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,james garner,James Garner,Everton | Nottingham Forest | Watford,3,Watford,2020-2021,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,ismael kone,Ismaël Koné,Rennes | Marseille | Watford,3,Watford,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,denso kasius,Denso Kasius,AZ Alkmaar | Rapid Wien | Bologna,3,Bologna,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,daishawn redan,Daishawn Redan,Utrecht | Groningen | Zwolle,3,Zwolle,2021-2022,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,cyril ngonge,Cyril Ngonge,Hellas Verona | Groningen | RKC Waalwijk,3,RKC Waalwijk,2020-2021,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,hugo siquet,Hugo Siquet,Club Brugge | Cercle Brugge | Standard Liège,3,Standard Liège,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,hugo ekitike,Hugo Ekitike,Eintracht Frankfurt | Paris Saint-Germain | Reims,3,Reims,2021-2022,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,jayson molumby,Jayson Molumby,West Brom | Preston North End | Millwall,3,Millwall,2019-2020,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,jean onana,Jean Onana,Excel Mouscron | Bordeaux | Lens,3,Lens,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,jonathan panzo,Jonathan Panzo,Coventry City | Cercle Brugge | Dijon,3,Dijon,2020-2021,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,jonathan rowe,Jonathan Rowe,Bologna | Marseille | Norwich City,3,Norwich City,2023-2024,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,jordan james,Jordan James,Leicester City | Rennes | Birmingham City,3,Birmingham City,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,jeremy doku,Jeremy Doku,Manchester City | Anderlecht | Rennes,3,Rennes,2021-2022,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,gaetano oristanio,Gaetano Oristanio,Cagliari | Volendam | Venezia,3,Venezia,2024-2025,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,frans kratzig,Frans Krätzig,RB Salzburg | Austria Wien | Heidenheim,3,Heidenheim,2024-2025,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,gift orban,Gift Orban,Lyon | Hoffenheim | Gent,3,Gent,2023-2024,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,giuliano simeone,Giuliano Simeone,Atlético Madrid | Alavés | Zaragoza,3,Zaragoza,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,ian poveda,Ian Poveda,Blackpool | Leeds United | Blackburn Rovers,3,Blackburn Rovers,2021-2022,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,henrique araujo,Henrique Araújo,Famalicão | Arouca | Watford,3,Watford,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,dejan kulusevski,Dejan Kulusevski,Tottenham Hotspur | Parma | Juventus,3,Juventus,2021-2022,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,dominik szoboszlai,Dominik Szoboszlai,Liverpool | RB Salzburg | RB Leipzig,3,RB Leipzig,2021-2022,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,filip jrgensen,Filip Jørgensen,Chelsea | Villarreal | Villarreal B,3,Villarreal B,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,ferran torres,Ferrán Torres,Barcelona | Valencia | Manchester City,3,Manchester City,2021-2022,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,filippo terracciano,Filippo Terracciano,Cremonese | Hellas Verona | Milan,3,Milan,2024-2025,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,flavius daniliuc,Flavius Daniliuc,RB Salzburg | Salernitana | Nice,3,Nice,2021-2022,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,francisco conceicao,Francisco Conceição,Juventus | Ajax | Porto,3,Porto,2021-2022,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,georginio rutter,Georginio Rutter,Brighton | Leeds United | Hoffenheim,3,Hoffenheim,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,dean huijsen,Dean Huijsen,Real Madrid | Bournemouth | Roma,3,Roma,2023-2024,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,dujon sterling,Dujon Sterling,Wigan Athletic | Blackpool | Stoke City,3,Stoke City,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,el bilal toure,El Bilal Touré,Reims | Atalanta | Almería,3,Almería,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,fabio silva,Fábio Silva,Las Palmas | Wolves | PSV,3,PSV,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,folarin balogun,Folarin Balogun,Monaco | Middlesbrough | Reims,3,Reims,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,diogo queiros,Diogo Queirós,Famalicão | Excel Mouscron | Valladolid,3,Valladolid,2021-2022,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,djed spence,Djed Spence,Nottingham Forest | Middlesbrough | Rennes,3,Rennes,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,eric garcia,Eric García,Barcelona | Girona | Manchester City,3,Manchester City,2020-2021,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,erling haaland,Erling Haaland,Manchester City | RB Salzburg | Dortmund,3,Dortmund,2019-2020,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,eliot matazo,Eliot Matazo,Hull City | Monaco | Antwerp,3,Antwerp,2023-2024,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,ethan ampadu,Ethan Ampadu,Sheffield United | Spezia | Venezia,3,Venezia,2021-2022,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,yoann cathline,Yoann Cathline,Utrecht | Almere City | Lorient,3,Lorient,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
modeling_productive,yan couto,Yan Couto,Dortmund | Braga | Girona,3,Girona,2022-2023,Jugador con cambio de club en histórico: requiere validación externa
