player_name_fbref,player_id_tm,club,current_club_name_tm,league,season,position_group,age,minutes_played,market_value_eur,log_market_value_eur,predicted_log_market_value_ml,predicted_market_value_ml_eur,inefficiency_score_ml,inefficiency_score_ml_z,market_value_gap_ml_eur,market_value_gap_ml_pct,confidence_score_ml,opportunity_score_ml,matching_method,matching_confidence,age_diff,club_score
Aljoscha Kemlein,692737.0,Union Berlin,1. Fußballclub Union Berlin,Bundesliga,2024-2025,MID,20.383299110198493,922,7000000.0,15.761420707019587,15.388695778646099,4821982.838160501,-0.37272492837348814,-0.2710889654773591,-2178017.161839499,-0.3111453088342142,0.7324195756331281,0.0,exact_age_validated,0.85,1.383299110198493,66.66666666666667
Milos Lukovic,845872.0,Heerenveen,Sportclub Heerenveen,Eredivisie,2024-2025,ATT,19.06091718001369,724,5000000.0,15.424948470398375,13.948497439438185,1142235.0137927786,-1.47645103096019,-1.3963473726832298,-3857764.9862072216,-0.7715529972414443,0.611234618602175,0.0,exact_age_validated,0.85,1.0609171800136892,66.66666666666667
Iker Bravo,741292.0,Udinese,Udinese Calcio,Serie A,2024-2025,ATT,19.761806981519506,682,1500000.0,14.22097566607244,15.251675089702587,4204538.477437065,1.030699423630148,1.1597144261145231,2704538.477437065,1.80302565162471,0.595042276979238,0.6900791127608561,exact_age_validated,0.85,0.7618069815195057,66.66666666666667
Marvin Elimbi,862628.0,Gil Vicente FC,Gil Vicente Futebol Clube,Liga Portugal,2024-2025,DEF,21.828884325804243,434,750000.0,13.527828485512494,14.106074413577105,1337181.2526529736,0.5782459280646108,0.6984341333302805,587181.2526529736,0.7829083368706315,0.3897724161533197,0.27223035967209325,exact_age_validated,0.85,0.8288843258042426,66.66666666666667
Hristiyan Petrov,628042.0,Heerenveen,Sportclub Heerenveen,Eredivisie,2024-2025,DEF,22.21492128678987,359,900000.0,13.710150042306449,14.359337858401542,1722587.120278768,0.6491878160950932,0.770760008148564,822587.120278768,0.9139856891986311,0.4158658453114305,0.32053276232094763,exact_age_validated,0.85,0.21492128678987044,66.66666666666667
Tomáš Suslov,540333.0,Hellas Verona,Verona Hellas Football Club,Serie A,2024-2025,MID,22.532511978097194,2080,6000000.0,15.60727002719233,15.58489908216574,5867264.573975512,-0.02237094502659076,0.08609998233788288,-132735.42602448817,-0.022122571004081326,0.8047364818617385,0.0692877968749457,exact_age_validated,0.85,0.5325119780971939,65.0
Rome-Jayden Owusu-Oduro,704772.0,AZ Alkmaar,Alkmaar Zaanstreek,Eredivisie,2024-2025,GK,20.28473648186174,2520,2000000.0,14.508657738524219,14.03779058695627,1248921.0630073652,-0.47086715156794945,-0.3711458197029005,-751078.9369926348,-0.37553946849631736,0.8257973990417522,0.0,exact_age_validated,0.85,0.2847364818617386,64.28571428571428
Troy Parrott,552655.0,AZ Alkmaar,Alkmaar Zaanstreek,Eredivisie,2024-2025,ATT,22.691307323750856,2176,7500000.0,15.830413578506539,15.572646702251497,5795815.225472985,-0.257766876255042,-0.15388822670790464,-1704184.7745270152,-0.22722463660360204,0.7912388774811773,0.0,exact_age_validated,0.85,0.6913073237508556,64.28571428571428
Wouter Goes,646707.0,AZ Alkmaar,Alkmaar Zaanstreek,Eredivisie,2024-2025,DEF,20.520191649555098,2052,5000000.0,15.424948470398375,14.5725348835258,2131922.8640533267,-0.8524135868725757,-0.7601357448843026,-2868077.1359466733,-0.5736154271893347,0.8057837097878167,0.0,exact_age_validated,0.85,0.5201916495550982,64.28571428571428
Givairo Read,997903.0,Feyenoord,Feyenoord Rotterdam,Eredivisie,2024-2025,DEF,18.543463381245722,1979,4000000.0,15.201804919084164,15.061070218492102,3474879.0078573697,-0.14073470059206272,-0.0345729008587392,-525120.9921426303,-0.13128024803565752,0.8038056125941135,0.0,exact_age_validated,0.85,0.5434633812457221,64.28571428571428
Anis Hadj Moussa,917911.0,Feyenoord,Feyenoord Rotterdam,Eredivisie,2024-2025,MID,22.847364818617386,1969,12000000.0,16.300417207752275,14.751259374545043,2549121.567733961,-1.5491578332072322,-1.4704725929691314,-9450878.432266038,-0.7875732026888366,0.7779739904175221,0.0,exact_age_validated,0.85,0.8473648186173861,64.28571428571428
Denso Kasius,577394.0,AZ Alkmaar,Alkmaar Zaanstreek,Eredivisie,2024-2025,DEF,22.198494182067076,1356,3000000.0,14.914122846632385,14.519872254838273,2022555.2694579246,-0.3942505917941119,-0.2930345674505063,-977444.7305420754,-0.32581491018069175,0.7481279945242986,0.0,exact_age_validated,0.85,1.1984941820670763,64.28571428571428
Kees Smit,859035.0,AZ Alkmaar,Alkmaar Zaanstreek,Eredivisie,2024-2025,MID,18.90759753593429,989,2000000.0,14.508657738524219,13.868542610104688,1054463.4423880326,-0.6401151284195308,-0.5436956111851275,-945536.5576119674,-0.4727682788059837,0.7728542094455854,0.0,exact_age_validated,0.85,0.9075975359342898,64.28571428571428
Mexx Meerdink,678546.0,AZ Alkmaar,Alkmaar Zaanstreek,Eredivisie,2024-2025,MID,21.22655715263518,906,1300000.0,14.077874822431765,15.039730993067375,3401513.348533057,0.9618561706356097,1.0895281280556532,2101513.348533057,1.616548729640813,0.8307426420260097,0.9051174756626059,exact_age_validated,0.85,0.22655715263518061,64.28571428571428
Maxim Dekker,646704.0,AZ Alkmaar,Alkmaar Zaanstreek,Eredivisie,2024-2025,DEF,20.657084188911703,589,1000000.0,13.815510557964274,13.981370249966398,1180407.4694950616,0.16585969200212425,0.2780027617628534,180407.46949506155,0.18040746949506148,0.5197256445357062,0.14448516453990537,exact_age_validated,0.85,0.6570841889117034,64.28571428571428
Maximilian Beier,578392.0,Dortmund,Borussia Dortmund,Bundesliga,2024-2025,MID,22.17659137577002,1591,30000000.0,17.216707939626428,16.719613242156907,18248861.31152049,-0.49709469746952095,-0.39788503195579084,-11751138.68847951,-0.39170462294931696,0.7499897330595483,0.0,exact_age_validated,0.85,1.1765913757700197,64.0
Karim Adeyemi,496094.0,Dortmund,Borussia Dortmund,Bundesliga,2024-2025,MID,22.72416153319644,1433,35000000.0,17.37085861945369,16.529470535392093,15088909.10257313,-0.8413880840615953,-0.7488951484150773,-19911090.89742687,-0.5688883113550534,0.7884462696783026,0.0,exact_age_validated,0.85,0.7241615331964404,64.0
Yan Couto,627228.0,Dortmund,Borussia Dortmund,Bundesliga,2024-2025,DEF,22.548939082819988,895,25000000.0,17.034386382832476,15.134268860495823,3738776.065046429,-1.9001175223366538,-1.8282790631230055,-21261223.93495357,-0.8504489573981429,0.7988771769716327,0.0,exact_age_validated,0.85,0.548939082819988,64.0
Daniel Svensson,579287.0,Dortmund,Borussia Dortmund,Bundesliga,2024-2025,DEF,22.822724161533195,781,5500000.0,15.520258650202699,15.666348364012016,6365150.050522882,0.14608971380931735,0.25784709622264734,865150.0505228816,0.15730000918597842,0.6769260628184653,0.17454341965517065,exact_age_validated,0.85,0.8227241615331948,64.0
Gvidas Gineitis,798929.0,Torino,Torino Calcio,Serie A,2024-2025,MID,20.67624914442163,1430,4000000.0,15.201804919084164,15.481357417875795,5290151.370444196,0.2795524987916309,0.393913571862296,1290151.3704441963,0.322537842611049,0.7925188227241615,0.3121839202273762,exact_age_validated,0.85,0.6762491444216288,63.1578947368421
Cesare Casadei,622380.0,Torino,Torino Calcio,Serie A,2024-2025,MID,21.932922655715263,1017,10000000.0,16.11809565095832,15.536925858100751,5592437.843926499,-0.581169792857569,-0.4836003264480717,-4407562.156073501,-0.4407562156073501,0.7707015742642027,0.0,exact_age_validated,0.85,0.932922655715263,63.1578947368421
Alieu Njie,934527.0,Torino,Torino Calcio,Serie A,2024-2025,ATT,19.430527036276523,394,800000.0,13.592367006650065,14.858918898497746,2838876.401268626,1.2665518918476817,1.4001680786104216,2038876.401268626,2.5485955015857824,0.4067026009582478,0.5694519993495708,exact_age_validated,0.85,0.4305270362765228,63.1578947368421
Castello Lukeba,618472.0,RB Leipzig,RasenBallsport Leipzig,Bundesliga,2024-2025,DEF,22.00958247775496,1577,50000000.0,17.72753356339242,15.499727354302777,5388229.198489362,-2.2278062090896427,-2.1623605429855206,-44611770.80151064,-0.8922354160302127,0.7641854893908283,0.0,exact_age_validated,0.85,1.009582477754961,62.5
Antonio Nusa,894914.0,RB Leipzig,RasenBallsport Leipzig,Bundesliga,2024-2025,DEF,19.479808350444902,1558,22000000.0,16.90655301132259,15.957764054151166,8518612.676507263,-0.9487889571714234,-0.8583912771419882,-13481387.323492737,-0.6127903328860336,0.8092162902121833,0.0,exact_age_validated,0.85,0.4798083504449018,62.5
El Chadaille Bitshiabu,787912.0,RB Leipzig,RasenBallsport Leipzig,Bundesliga,2024-2025,DEF,19.59753593429158,1130,12000000.0,16.300417207752275,15.1872445565579,3942180.5077730115,-1.1131726511943754,-1.0259818897707709,-8057819.492226988,-0.6714849576855824,0.7992094455852156,0.0,exact_age_validated,0.85,0.5975359342915816,62.5
Luca Kerber,809498.0,Heidenheim,1. Fußballclub Heidenheim 1846,Bundesliga,2024-2025,MID,22.781656399726216,783,1300000.0,14.077874822431765,15.264773597101625,4259973.9240066735,1.18689877466986,1.3189610295477603,2959973.9240066735,2.276903018466672,0.6816965092402463,0.8991311296666296,exact_age_validated,0.85,0.7816563997262165,62.5
Kosta Nedeljković,848682.0,RB Leipzig,RasenBallsport Leipzig,Bundesliga,2024-2025,DEF,19.000684462696782,479,8500000.0,15.955576721460545,14.411896777199026,1815545.946098,-1.5436799442615197,-1.4648878373169303,-6684454.053902,-0.7864063592825883,0.4071190356681117,0.0,exact_age_validated,0.85,1.000684462696782,62.5
Maarten Vandevoordt,486046.0,RB Leipzig,RasenBallsport Leipzig,Bundesliga,2024-2025,GK,22.61738535249829,429,8000000.0,15.89495209964411,14.863897793237989,2853046.113532496,-1.031054306406121,-0.9422615196153004,-5146953.886467503,-0.643369235808438,0.39876112251882273,0.0,exact_age_validated,0.85,0.6173853524982889,62.5
Amad Diallo,536835.0,Manchester Utd,Manchester United Football Club,Premier League,2024-2025,MID,22.2258726899384,1901,22000000.0,16.90655301132259,17.572689886578136,42827453.274854034,0.6661368752555461,0.7880397220828742,20827453.274854034,0.9467024215842743,0.830800821355236,0.6547040483670038,exact_age_validated,0.85,0.2258726899383987,62.22222222222222
Kobbie Mainoo,820374.0,Manchester Utd,Manchester United Football Club,Premier League,2024-2025,MID,19.247091033538673,1651,55000000.0,17.822843743196746,16.05006932166915,9342358.754868703,-1.772774421527597,-1.6984516589787788,-45657641.2451313,-0.8301389317296599,0.8289972621492128,0.0,exact_age_validated,0.85,0.24709103353867334,62.22222222222222
Leny Yoro,923831.0,Manchester Utd,Manchester United Football Club,Premier League,2024-2025,DEF,18.882956878850102,1165,55000000.0,17.822843743196746,15.821623739219884,7434365.088099558,-2.0012200039768615,-1.931353926704103,-47565634.911900446,-0.8648297256709171,0.7749486652977413,0.0,exact_age_validated,0.85,0.8829568788501021,62.22222222222222
Patrick Dorgu,926952.0,Manchester Utd,Manchester United Football Club,Premier League,2024-2025,MID,20.145106091718002,842,20000000.0,16.811242831518264,15.663803907110479,6348974.787903715,-1.1474389244077852,-1.060916654769657,-13651025.212096285,-0.6825512606048143,0.7041608411286029,0.0,exact_age_validated,0.85,1.1451060917180023,62.22222222222222
Harry Amass,1011738.0,Manchester Utd,Manchester United Football Club,Premier League,2024-2025,MID,18.206707734428473,346,5000000.0,15.424948470398375,15.343319930123831,4608071.1884634625,-0.08162854027454358,0.025686346122077618,-391928.8115365375,-0.07838576230730754,0.37371492128678985,0.009599370819157476,exact_age_validated,0.85,1.2067077344284733,62.22222222222222
Jon Aramburu,661145.0,Real Sociedad,Real Sociedad de Fútbol S.A.D.,LaLiga,2024-2025,DEF,21.99041752224504,2460,5000000.0,15.424948470398375,15.905302444467848,8083232.759413564,0.4803539740694731,0.5986324307405875,3083232.7594135636,0.6166465518827127,0.8491854893908283,0.5083499736636669,exact_age_validated,0.85,0.009582477754960905,61.904761904761905
Luka Sučić,502722.0,Real Sociedad,Real Sociedad de Fútbol S.A.D.,LaLiga,2024-2025,MID,22.302532511978097,1792,18000000.0,16.70588231586044,15.898494861290565,8028392.357152217,-0.8073874545698736,-0.7142312095119506,-9971607.642847784,-0.5539782023804324,0.7392847364818618,0.0,exact_age_validated,0.85,1.3025325119780966,61.904761904761905
Pablo Marín,907813.0,Real Sociedad,Real Sociedad de Fútbol S.A.D.,LaLiga,2024-2025,MID,21.48665297741273,1239,1800000.0,14.403297222866392,15.810892338516854,7355010.491908949,1.4075951156504622,1.5439628778740646,5555010.491908949,3.0861169399494157,0.8086344969199178,1.2485016450127229,exact_age_validated,0.85,0.4866529774127315,61.904761904761905
Beñat Turrientes,634431.0,Real Sociedad,Real Sociedad de Fútbol S.A.D.,LaLiga,2024-2025,MID,22.90485968514716,942,18000000.0,16.70588231586044,15.326464022149866,4531048.92827035,-1.3794182937105735,-1.2974216490744124,-13468951.071729649,-0.7482750595405361,0.7730869267624915,0.0,exact_age_validated,0.85,0.9048596851471586,61.904761904761905
Jon Martin,1018938.0,Real Sociedad,Real Sociedad de Fútbol S.A.D.,LaLiga,2024-2025,DEF,18.680355920602327,904,2000000.0,14.508657738524219,15.570564890448715,5783761.979577806,1.0619071519244958,1.1915309778393681,3783761.979577806,1.8918809897889028,0.7921697467488023,0.943894792958365,exact_age_validated,0.85,0.6803559206023273,61.904761904761905
Morgan Rogers,503743.0,Aston Villa,Aston Villa Football Club,Premier League,2024-2025,MID,22.184804928131417,3114,22000000.0,16.90655301132259,17.831557401888794,55481345.32186424,0.9250043905662046,1.0519574162219696,33481345.32186424,1.521879332812011,0.8342915811088295,0.8776392160389861,exact_age_validated,0.85,0.1848049281314168,61.111111111111114
Ian Maatsen,485585.0,Aston Villa,Aston Villa Football Club,Premier League,2024-2025,DEF,22.770704996577688,1139,32000000.0,17.281246460764002,16.429256220340978,13650083.821436647,-0.8519902404230244,-0.7597041394793004,-18349916.178563353,-0.5734348805801048,0.7844900752908965,0.0,exact_age_validated,0.85,0.7707049965776882,61.111111111111114
Andrés García,1063329.0,Aston Villa,Aston Villa Football Club,Premier League,2024-2025,DEF,21.683778234086244,318,900000.0,13.710150042306449,16.074914435428038,9577378.173740257,2.3647643931215896,2.519805321093756,8677378.173740257,9.64153130415584,0.3959394250513346,0.9976902700751553,exact_age_validated,0.85,0.6837782340862439,61.111111111111114
Pedri,683840.0,Barcelona,Futbol Club Barcelona,LaLiga,2024-2025,MID,22.088980150581794,2879,100000000.0,18.420680743952367,16.332805810332015,12395025.866911871,-2.087874933620352,-2.0196993847653446,-87604974.13308813,-0.8760497413308813,0.7574366872005476,0.0,exact_age_validated,0.85,1.0889801505817935,60.0
Alejandro Balde,636688.0,Barcelona,Futbol Club Barcelona,LaLiga,2024-2025,DEF,21.193702943189596,2284,50000000.0,17.72753356339242,16.024127014554153,9103113.124291321,-1.7034065488382666,-1.6277305065563428,-40896886.87570868,-0.8179377375141735,0.7485352498288843,0.0,exact_age_validated,0.85,1.1937029431895958,60.0
Marc Casado,636695.0,Barcelona,Futbol Club Barcelona,LaLiga,2024-2025,MID,21.075975359342916,1611,15000000.0,16.523560759066484,15.943305502539957,8396332.006378977,-0.5802552565265273,-0.48266794866631224,-6603667.993621023,-0.4402445329080682,0.7585420944558522,0.0,exact_age_validated,0.85,1.075975359342916,60.0
Fermin López,636703.0,Barcelona,Futbol Club Barcelona,LaLiga,2024-2025,MID,21.420944558521562,1252,50000000.0,17.72753356339242,16.61176747553776,16383208.159384813,-1.1157660878546594,-1.0286259211103408,-33616791.84061518,-0.6723358368123038,0.8142197125256672,0.0,exact_age_validated,0.85,0.4209445585215619,60.0
Gavi,646740.0,Barcelona,Futbol Club Barcelona,LaLiga,2024-2025,MID,20.39425051334702,1085,80000000.0,18.197537192638155,15.790724048448837,7208158.362786438,-2.406813144189318,-2.344859677686598,-72791841.63721356,-0.9098980204651695,0.7314887063655031,0.0,exact_age_validated,0.85,1.3942505133470213,60.0
Gerard Martín,705395.0,Barcelona,Futbol Club Barcelona,LaLiga,2024-2025,DEF,22.622861054072555,1038,3000000.0,14.914122846632385,16.014266144275062,9013789.634104341,1.1001432976426777,1.2305130625501473,6013789.634104341,2.004596544701447,0.7970568104038329,0.9807888167964726,exact_age_validated,0.85,0.6228610540725548,60.0
Ousmane Diomande,974982.0,Sporting CP,Sporting Clube de Portugal,Liga Portugal,2024-2025,DEF,21.04312114989733,2521,40000000.0,17.50439001207821,14.947544622459679,3101959.67345889,-2.556845389618532,-2.4978188630547233,-36898040.32654111,-0.9224510081635278,0.7613347022587268,0.0,exact_age_validated,0.85,1.0431211498973312,59.45945945945945
Jude Bellingham,581678.0,Real Madrid,Real Madrid Club de Fútbol,LaLiga,2024-2025,MID,21.49760438056126,2488,180000000.0,19.008467408854486,17.443684282179788,37644005.4666234,-1.5647831266746977,-1.486402716210865,-142355994.5333766,-0.7908666362965366,0.8077036276522929,0.0,exact_age_validated,0.85,0.4976043805612598,59.45945945945945
Zeno Debast,548193.0,Sporting CP,Sporting Clube de Portugal,Liga Portugal,2024-2025,DEF,20.958247775496236,2126,22000000.0,16.90655301132259,14.729814685025616,2495038.417951137,-2.1767383262969737,-2.1102963901889344,-19504961.582048863,-0.8865891628204029,0.76854893908282,0.0,exact_age_validated,0.85,0.9582477754962362,59.45945945945945
Raúl Asencio,935245.0,Real Madrid,Real Madrid Club de Fútbol,LaLiga,2024-2025,DEF,21.869952087611225,1670,7500000.0,15.830413578506539,15.703766510550679,6607834.249436768,-0.12664706795585978,-0.0202104362723135,-892165.7505632322,-0.11895543340843096,0.7760540725530459,0.0,exact_age_validated,0.85,0.8699520876112246,59.45945945945945
Eduardo Quaresma,504073.0,Sporting CP,Sporting Clube de Portugal,Liga Portugal,2024-2025,DEF,22.60369609856263,1391,14000000.0,16.454567887579532,14.445865716156733,1878277.546476241,-2.008702171422799,-1.9389820618029574,-12121722.453523759,-0.8658373181088399,0.7986858316221764,0.0,exact_age_validated,0.85,0.6036960985626294,59.45945945945945
