player_name_fbref,player_id_tm,club,current_club_name_tm,league,season,position_group,age,minutes_played,market_value_eur,log_market_value_eur,predicted_log_market_value_ml,predicted_market_value_ml_eur,inefficiency_score_ml,inefficiency_score_ml_z,market_value_gap_ml_eur,market_value_gap_ml_pct,confidence_score_ml,opportunity_score_ml,matching_method,matching_confidence,age_diff,club_score
Aljoscha Kemlein,692737.0,Union Berlin,1. Fußballclub Union Berlin,Bundesliga,2024-2025,MID,20.383299110198493,922,7000000.0,15.761420707019587,15.219739991035839,4072387.484803691,-0.5416807159837482,-0.4273914213095512,-2927612.515196309,-0.4182303593137584,0.7324195756331281,0.0,exact_age_validated,0.85,1.383299110198493,66.66666666666667
Milos Lukovic,845872.0,Heerenveen,Sportclub Heerenveen,Eredivisie,2024-2025,ATT,19.06091718001369,724,5000000.0,15.424948470398375,13.742492473519246,929584.0188626943,-1.6824559968791295,-1.6424994042579626,-4070415.9811373055,-0.8140831962274612,0.611234618602175,0.0,exact_age_validated,0.85,1.0609171800136892,66.66666666666667
Iker Bravo,741292.0,Udinese,Udinese Calcio,Serie A,2024-2025,ATT,19.761806981519506,682,1500000.0,14.22097566607244,15.242976935946283,4168125.3483617944,1.0220012698738437,1.238179787699171,2668125.3483617944,1.778750232241196,0.595042276979238,0.7367693201821841,exact_age_validated,0.85,0.7618069815195057,66.66666666666667
Marvin Elimbi,862628.0,Gil Vicente FC,Gil Vicente Futebol Clube,Liga Portugal,2024-2025,DEF,21.828884325804243,434,750000.0,13.527828485512494,13.875124433048152,1061426.6241436084,0.34729594753565785,0.5195107938659351,311426.6241436084,0.4152354988581446,0.3897724161533197,0.20249097734285476,exact_age_validated,0.85,0.8288843258042426,66.66666666666667
Hristiyan Petrov,628042.0,Heerenveen,Sportclub Heerenveen,Eredivisie,2024-2025,DEF,22.21492128678987,359,900000.0,13.710150042306449,13.766130669140246,951819.4754274391,0.05598062683379723,0.20921342183472053,51819.47542743909,0.05757719491937685,0.4158658453114305,0.08700471652179294,exact_age_validated,0.85,0.21492128678987044,66.66666666666667
Tomáš Suslov,540333.0,Hellas Verona,Verona Hellas Football Club,Serie A,2024-2025,MID,22.532511978097194,2080,6000000.0,15.60727002719233,15.529697547849144,5552159.71490662,-0.07757247934318556,0.06695802045905627,-447840.28509338014,-0.0746400475155633,0.8047364818617385,0.05388356181664725,exact_age_validated,0.85,0.5325119780971939,65.0
Rome-Jayden Owusu-Oduro,704772.0,AZ Alkmaar,Alkmaar Zaanstreek,Eredivisie,2024-2025,GK,20.28473648186174,2520,2000000.0,14.508657738524219,13.907113539400287,1095929.6312886765,-0.6015441991239321,-0.4911555977156544,-904070.3687113235,-0.4520351843556617,0.8257973990417522,0.0,exact_age_validated,0.85,0.2847364818617386,64.28571428571428
Troy Parrott,552655.0,AZ Alkmaar,Alkmaar Zaanstreek,Eredivisie,2024-2025,ATT,22.691307323750856,2176,7500000.0,15.830413578506539,15.189630655762937,3951598.1728219977,-0.6407829227436022,-0.5329511091625229,-3548401.8271780023,-0.4731202436237336,0.7912388774811773,0.0,exact_age_validated,0.85,0.6913073237508556,64.28571428571428
Wouter Goes,646707.0,AZ Alkmaar,Alkmaar Zaanstreek,Eredivisie,2024-2025,DEF,20.520191649555098,2052,5000000.0,15.424948470398375,14.242419890466696,1532513.7062419918,-1.1825285799316791,-1.1099968111523046,-3467486.293758008,-0.6934972587516016,0.8057837097878167,0.0,exact_age_validated,0.85,0.5201916495550982,64.28571428571428
Givairo Read,997903.0,Feyenoord,Feyenoord Rotterdam,Eredivisie,2024-2025,DEF,18.543463381245722,1979,4000000.0,15.201804919084164,14.7273183147988,2488817.6462350367,-0.4744866042853637,-0.35581895397159347,-1511182.3537649633,-0.37779558844124084,0.8038056125941135,0.0,exact_age_validated,0.85,0.5434633812457221,64.28571428571428
Anis Hadj Moussa,917911.0,Feyenoord,Feyenoord Rotterdam,Eredivisie,2024-2025,MID,22.847364818617386,1969,12000000.0,16.300417207752275,14.46807121510095,1920452.1577391638,-1.8323459926513248,-1.8021562038722954,-10079547.842260836,-0.839962320188403,0.7779739904175221,0.0,exact_age_validated,0.85,0.8473648186173861,64.28571428571428
Denso Kasius,577394.0,AZ Alkmaar,Alkmaar Zaanstreek,Eredivisie,2024-2025,DEF,22.198494182067076,1356,3000000.0,14.914122846632385,14.266702792238148,1570183.096090101,-0.647420054394237,-0.5400207150591688,-1429816.903909899,-0.47660563463663297,0.7481279945242986,0.0,exact_age_validated,0.85,1.1984941820670763,64.28571428571428
Kees Smit,859035.0,AZ Alkmaar,Alkmaar Zaanstreek,Eredivisie,2024-2025,MID,18.90759753593429,989,2000000.0,14.508657738524219,13.813409309114359,997900.9572280061,-0.69524842940986,-0.5909655779661901,-1002099.0427719939,-0.5010495213859969,0.7728542094455854,0.0,exact_age_validated,0.85,0.9075975359342898,64.28571428571428
Mexx Meerdink,678546.0,AZ Alkmaar,Alkmaar Zaanstreek,Eredivisie,2024-2025,MID,21.22655715263518,906,1300000.0,14.077874822431765,14.409507800010935,1811213.8249784685,0.33163297757917043,0.5028272277424907,511213.8249784685,0.39324140382959105,0.8307426420260097,0.4177200196574108,exact_age_validated,0.85,0.22655715263518061,64.28571428571428
Maxim Dekker,646704.0,AZ Alkmaar,Alkmaar Zaanstreek,Eredivisie,2024-2025,DEF,20.657084188911703,589,1000000.0,13.815510557964274,13.762222640912299,948106.9970097429,-0.05328791705197489,0.09282496024696725,-51893.00299025711,-0.05189300299025712,0.5197256445357062,0.04824351229335636,exact_age_validated,0.85,0.6570841889117034,64.28571428571428
Maximilian Beier,578392.0,Dortmund,Borussia Dortmund,Bundesliga,2024-2025,MID,22.17659137577002,1591,30000000.0,17.216707939626428,16.817277554556156,20121059.373258594,-0.3994303850702714,-0.2758720856746212,-9878940.626741406,-0.32929802089138016,0.7499897330595483,0.0,exact_age_validated,0.85,1.1765913757700197,64.0
Karim Adeyemi,496094.0,Dortmund,Borussia Dortmund,Bundesliga,2024-2025,MID,22.72416153319644,1433,35000000.0,17.37085861945369,16.695670744173185,17817127.009063303,-0.6751878752805034,-0.5695978819149418,-17182872.990936697,-0.49093922831247705,0.7884462696783026,0.0,exact_age_validated,0.85,0.7241615331964404,64.0
Yan Couto,627228.0,Dortmund,Borussia Dortmund,Bundesliga,2024-2025,DEF,22.548939082819988,895,25000000.0,17.034386382832476,15.066934885037114,3495317.8895538244,-1.9674514977953628,-1.9460651582387898,-21504682.110446177,-0.8601872844178471,0.7988771769716327,0.0,exact_age_validated,0.85,0.548939082819988,64.0
Daniel Svensson,579287.0,Dortmund,Borussia Dortmund,Bundesliga,2024-2025,DEF,22.822724161533195,781,5500000.0,15.520258650202699,15.65867913935036,6316520.99670074,0.13842048914766103,0.2970250500215786,816520.9967007404,0.14845836303649818,0.6769260628184653,0.20106399766956493,exact_age_validated,0.85,0.8227241615331948,64.0
Gvidas Gineitis,798929.0,Torino,Torino Calcio,Serie A,2024-2025,MID,20.67624914442163,1430,4000000.0,15.201804919084164,15.459522814638925,5175894.925554579,0.25771789555476055,0.4240958529202272,1175894.9255545791,0.2939737313886448,0.7925188227241615,0.33610394607853766,exact_age_validated,0.85,0.6762491444216288,63.1578947368421
Cesare Casadei,622380.0,Torino,Torino Calcio,Serie A,2024-2025,MID,21.932922655715263,1017,10000000.0,16.11809565095832,15.468053770069242,5220239.134775758,-0.6500418808890789,-0.5428133792737085,-4779760.865224242,-0.4779760865224242,0.7707015742642027,0.0,exact_age_validated,0.85,0.932922655715263,63.1578947368421
Alieu Njie,934527.0,Torino,Torino Calcio,Serie A,2024-2025,ATT,19.430527036276523,394,800000.0,13.592367006650065,14.8511973783082,2817040.3719830713,1.258830371658135,1.4904406290690195,2017040.3719830713,2.521300464978839,0.4067026009582478,0.6061660804162172,exact_age_validated,0.85,0.4305270362765228,63.1578947368421
Castello Lukeba,618472.0,RB Leipzig,RasenBallsport Leipzig,Bundesliga,2024-2025,DEF,22.00958247775496,1577,50000000.0,17.72753356339242,15.405682951606629,4904594.3763384065,-2.3218506117857913,-2.323556851626128,-45095405.62366159,-0.9019081124732319,0.7641854893908283,0.0,exact_age_validated,0.85,1.009582477754961,62.5
Antonio Nusa,894914.0,RB Leipzig,RasenBallsport Leipzig,Bundesliga,2024-2025,DEF,19.479808350444902,1558,22000000.0,16.90655301132259,16.0854905455539,9679207.107869836,-0.8210624657686907,-0.7249776331946177,-12320792.892130164,-0.5600360405513711,0.8092162902121833,0.0,exact_age_validated,0.85,0.4798083504449018,62.5
El Chadaille Bitshiabu,787912.0,RB Leipzig,RasenBallsport Leipzig,Bundesliga,2024-2025,DEF,19.59753593429158,1130,12000000.0,16.300417207752275,15.256306833607487,4224057.992704702,-1.044110374144788,-0.9625593011941341,-7775942.007295298,-0.6479951672746083,0.7992094455852156,0.0,exact_age_validated,0.85,0.5975359342915816,62.5
Luca Kerber,809498.0,Heidenheim,1. Fußballclub Heidenheim 1846,Bundesliga,2024-2025,MID,22.781656399726216,783,1300000.0,14.077874822431765,15.148144523878518,3791015.6545120757,1.0702697014467528,1.2895933811657179,2491015.6545120757,1.916165888086212,0.6816965092402463,0.8791113062799962,exact_age_validated,0.85,0.7816563997262165,62.5
Kosta Nedeljković,848682.0,RB Leipzig,RasenBallsport Leipzig,Bundesliga,2024-2025,DEF,19.000684462696782,479,8500000.0,15.955576721460545,14.402116814976917,1797876.5193321754,-1.5534599064836279,-1.5050979529522486,-6702123.480667825,-0.7884851153726853,0.4071190356681117,0.0,exact_age_validated,0.85,1.000684462696782,62.5
Maarten Vandevoordt,486046.0,RB Leipzig,RasenBallsport Leipzig,Bundesliga,2024-2025,GK,22.61738535249829,429,8000000.0,15.89495209964411,14.771435324279954,2601074.857464868,-1.1235167753641555,-1.047139808533955,-5398925.142535131,-0.6748656428168915,0.39876112251882273,0.0,exact_age_validated,0.85,0.6173853524982889,62.5
Amad Diallo,536835.0,Manchester Utd,Manchester United Football Club,Premier League,2024-2025,MID,22.2258726899384,1901,22000000.0,16.90655301132259,17.488452125657282,39367537.984954596,0.5818991143346928,0.7694006587468942,17367537.984954596,0.7894335447706635,0.830800821355236,0.6392186992381794,exact_age_validated,0.85,0.2258726899383987,62.22222222222222
Kobbie Mainoo,820374.0,Manchester Utd,Manchester United Football Club,Premier League,2024-2025,MID,19.247091033538673,1651,55000000.0,17.822843743196746,16.00829990612899,8960171.327391759,-1.814543837067756,-1.7831940631899468,-46039828.67260824,-0.8370877940474226,0.8289972621492128,0.0,exact_age_validated,0.85,0.24709103353867334,62.22222222222222
Leny Yoro,923831.0,Manchester Utd,Manchester United Football Club,Premier League,2024-2025,DEF,18.882956878850102,1165,55000000.0,17.822843743196746,16.123161964632196,10050791.691417726,-1.6996817785645497,-1.660847614627714,-44949208.308582276,-0.8172583328833141,0.7749486652977413,0.0,exact_age_validated,0.85,0.8829568788501021,62.22222222222222
Patrick Dorgu,926952.0,Manchester Utd,Manchester United Football Club,Premier League,2024-2025,MID,20.145106091718002,842,20000000.0,16.811242831518264,15.707518214605825,6632671.449766164,-1.103724616912439,-1.026057996772059,-13367328.550233837,-0.6683664275116918,0.7041608411286029,0.0,exact_age_validated,0.85,1.1451060917180023,62.22222222222222
Harry Amass,1011738.0,Manchester Utd,Manchester United Football Club,Premier League,2024-2025,MID,18.206707734428473,346,5000000.0,15.424948470398375,14.973221423724025,3182639.442097372,-0.4517270466743497,-0.33157638788109134,-1817360.557902628,-0.3634721115805256,0.37371492128678985,0.0,exact_age_validated,0.85,1.2067077344284733,62.22222222222222
Jon Aramburu,661145.0,Real Sociedad,Real Sociedad de Fútbol S.A.D.,LaLiga,2024-2025,DEF,21.99041752224504,2460,5000000.0,15.424948470398375,15.840082930576644,7572871.884709921,0.41513446017826894,0.5917696511920547,2572871.8847099207,0.5145743769419842,0.8491854893908283,0.5025222008541648,exact_age_validated,0.85,0.009582477754960905,61.904761904761905
Luka Sučić,502722.0,Real Sociedad,Real Sociedad de Fútbol S.A.D.,LaLiga,2024-2025,MID,22.302532511978097,1792,18000000.0,16.70588231586044,16.009654819817882,8972319.814395228,-0.6962274960425567,-0.5920084403959357,-9027680.185604772,-0.5015377880891541,0.7392847364818618,0.0,exact_age_validated,0.85,1.3025325119780966,61.904761904761905
Pablo Marín,907813.0,Real Sociedad,Real Sociedad de Fútbol S.A.D.,LaLiga,2024-2025,MID,21.48665297741273,1239,1800000.0,14.403297222866392,15.97707793290852,8684739.238971137,1.5737807100421275,1.8259130720748997,6884739.2389711365,3.8248551327617424,0.8086344969199178,1.4764962984567882,exact_age_validated,0.85,0.4866529774127315,61.904761904761905
Beñat Turrientes,634431.0,Real Sociedad,Real Sociedad de Fútbol S.A.D.,LaLiga,2024-2025,MID,22.90485968514716,942,18000000.0,16.70588231586044,15.450970924257174,5131819.970234546,-1.2549113916032653,-1.1870960731746747,-12868180.029765453,-0.7148988905425253,0.7730869267624915,0.0,exact_age_validated,0.85,0.9048596851471586,61.904761904761905
Jon Martin,1018938.0,Real Sociedad,Real Sociedad de Fútbol S.A.D.,LaLiga,2024-2025,DEF,18.680355920602327,904,2000000.0,14.508657738524219,15.549364589216655,5662435.110631582,1.0407068506924357,1.258104220634392,3662435.1106315823,1.8312175553157912,0.7921697467488023,0.9966321018435456,exact_age_validated,0.85,0.6803559206023273,61.904761904761905
Morgan Rogers,503743.0,Aston Villa,Aston Villa Football Club,Premier League,2024-2025,MID,22.184804928131417,3114,22000000.0,16.90655301132259,17.39568121557228,35879663.46215504,0.48912820424969183,0.670584813665472,13879663.462155037,0.6308937937343198,0.8342915811088295,0.5594632644605364,exact_age_validated,0.85,0.1848049281314168,61.111111111111114
Ian Maatsen,485585.0,Aston Villa,Aston Villa Football Club,Premier League,2024-2025,DEF,22.770704996577688,1139,32000000.0,17.281246460764002,16.485150841623998,14434775.834055148,-0.7960956191400044,-0.6983839515505398,-17565224.165944852,-0.5489132551857766,0.7844900752908965,0.0,exact_age_validated,0.85,0.7707049965776882,61.111111111111114
Andrés García,1063329.0,Aston Villa,Aston Villa Football Club,Premier League,2024-2025,DEF,21.683778234086244,318,900000.0,13.710150042306449,16.017884808372756,9046466.598859033,2.3077347660663072,2.60769143590161,8146466.598859033,9.051629554287814,0.3959394250513346,1.0324878478421726,exact_age_validated,0.85,0.6837782340862439,61.111111111111114
Pedri,683840.0,Barcelona,Futbol Club Barcelona,LaLiga,2024-2025,MID,22.088980150581794,2879,100000000.0,18.420680743952367,17.16289116650365,28428171.522979744,-1.2577895774487189,-1.19016180106674,-71571828.47702026,-0.7157182847702026,0.7574366872005476,0.0,exact_age_validated,0.85,1.0889801505817935,60.0
Alejandro Balde,636688.0,Barcelona,Futbol Club Barcelona,LaLiga,2024-2025,DEF,21.193702943189596,2284,50000000.0,17.72753356339242,16.957498811616404,23149848.903218467,-0.7700347517760164,-0.670624962986476,-26850151.096781533,-0.5370030219356307,0.7485352498288843,0.0,exact_age_validated,0.85,1.1937029431895958,60.0
Marc Casado,636695.0,Barcelona,Futbol Club Barcelona,LaLiga,2024-2025,MID,21.075975359342916,1611,15000000.0,16.523560759066484,16.72404256509728,18329870.687464084,0.20048180603079757,0.3631302706026214,3329870.6874640845,0.22199137916427225,0.7585420944558522,0.27544959602323277,exact_age_validated,0.85,1.075975359342916,60.0
Fermin López,636703.0,Barcelona,Futbol Club Barcelona,LaLiga,2024-2025,MID,21.420944558521562,1252,50000000.0,17.72753356339242,17.258063821024933,31266688.419412944,-0.46946974236748673,-0.3504751942777671,-18733311.580587056,-0.37466623161174106,0.8142197125256672,0.0,exact_age_validated,0.85,0.4209445585215619,60.0
Gavi,646740.0,Barcelona,Futbol Club Barcelona,LaLiga,2024-2025,MID,20.39425051334702,1085,80000000.0,18.197537192638155,16.49577175960959,14588903.44383354,-1.7017654330285659,-1.6630670396234457,-65411096.55616646,-0.8176387069520807,0.7314887063655031,0.0,exact_age_validated,0.85,1.3942505133470213,60.0
Gerard Martín,705395.0,Barcelona,Futbol Club Barcelona,LaLiga,2024-2025,DEF,22.622861054072555,1038,3000000.0,14.914122846632385,16.78313738338119,19445716.71330819,1.8690145367488071,2.1403842792228343,16445716.713308189,5.48190557110273,0.7970568104038329,1.7060078666358591,exact_age_validated,0.85,0.6228610540725548,60.0
Ousmane Diomande,974982.0,Sporting CP,Sporting Clube de Portugal,Liga Portugal,2024-2025,DEF,21.04312114989733,2521,40000000.0,17.50439001207821,15.5988636873168,5949773.367596444,-1.9055263247614107,-1.8801049526144558,-34050226.63240355,-0.8512556658100889,0.7613347022587268,0.0,exact_age_validated,0.85,1.0431211498973312,59.45945945945945
Jude Bellingham,581678.0,Real Madrid,Real Madrid Club de Fútbol,LaLiga,2024-2025,MID,21.49760438056126,2488,180000000.0,19.008467408854486,18.014128180937472,66594209.0772058,-0.9943392279170133,-0.9095450764693543,-113405790.9227942,-0.6300321717933011,0.8077036276522929,0.0,exact_age_validated,0.85,0.4976043805612598,59.45945945945945
Zeno Debast,548193.0,Sporting CP,Sporting Clube de Portugal,Liga Portugal,2024-2025,DEF,20.958247775496236,2126,22000000.0,16.90655301132259,15.482016455463274,5293638.928130344,-1.4245365558593157,-1.3677739811274896,-16706361.071869656,-0.759380048721348,0.76854893908282,0.0,exact_age_validated,0.85,0.9582477754962362,59.45945945945945
Raúl Asencio,935245.0,Real Madrid,Real Madrid Club de Fútbol,LaLiga,2024-2025,DEF,21.869952087611225,1670,7500000.0,15.830413578506539,16.523060731411018,14992501.460062917,0.6926471529044793,0.88736501861311,7492501.460062917,0.9990001946750557,0.7760540725530459,0.6886432365358134,exact_age_validated,0.85,0.8699520876112246,59.45945945945945
Eduardo Quaresma,504073.0,Sporting CP,Sporting Clube de Portugal,Liga Portugal,2024-2025,DEF,22.60369609856263,1391,14000000.0,16.454567887579532,15.027155251205476,3359004.6441937163,-1.427412636374056,-1.3708374665058898,-10640995.355806284,-0.760071096843306,0.7986858316221764,0.0,exact_age_validated,0.85,0.6036960985626294,59.45945945945945
